MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2016-04-08 00:00:00,7.6,51.3,63.0,6.2,14.6,9.4
2016-04-08 01:00:00,29.7,50.4,95.9,7.3,14.3,9.3
2016-04-08 02:00:00,47.6,55.6,128.5,4.1,13.9,7.8
2016-04-08 03:00:00,27.3,52.1,94.0,7.6,16.1,6.6
2016-04-08 04:00:00,42.5,59.2,124.4,3.7,16.4,9.0
2016-04-08 05:00:00,136.0,79.8,288.3,1.9,22.7,13.9
2016-04-08 06:00:00,84.0,70.5,199.4,5.0,20.9,16.3
2016-04-08 07:00:00,54.7,62.1,145.9,7.2,20.1,11.2
2016-04-08 08:00:00,31.7,53.1,101.7,18.5,25.3,13.7
2016-04-08 09:00:00,40.2,61.2,122.8,14.6,28.6,17.2
2016-04-08 10:00:00,20.3,45.0,76.0,28.6,25.5,14.4
2016-04-08 11:00:00,12.8,34.8,54.5,40.0,14.7,9.1
2016-04-08 12:00:00,8.1,47.2,59.6,29.5,20.3,11.2
2016-04-08 13:00:00,3.4,30.3,35.4,44.8,17.1,2.3
2016-04-08 14:00:00,29.4,42.8,87.8,42.6,17.1,8.9
2016-04-08 15:00:00,45.9,52.9,123.3,37.4,16.5,9.2
2016-04-08 16:00:00,34.1,61.7,114.0,35.6,18.4,10.4
2016-04-08 17:00:00,24.0,53.1,86.8,35.2,17.7,14.4
2016-04-08 18:00:00,29.0,61.8,106.3,25.1,19.0,12.8
2016-04-08 19:00:00,35.5,67.3,121.7,21.6,24.8,14.5
2016-04-08 20:00:00,17.6,52.2,79.1,29.5,27.0,11.7
2016-04-08 21:00:00,12.5,43.0,62.1,36.1,20.2,9.0
2016-04-08 22:00:00,11.8,40.4,58.5,36.9,18.4,9.5
2016-04-08 23:00:00,12.2,30.6,49.3,40.0,18.8,8.5
2016-04-09 00:00:00,9.0,25.9,39.7,40.0,18.5,7.0
2016-04-09 01:00:00,5.4,14.3,22.6,50.5,16.4,6.8
2016-04-09 02:00:00,4.1,10.2,16.4,55.3,14.9,4.7
2016-04-09 03:00:00,3.0,9.7,14.4,61.5,13.7,4.8
2016-04-09 04:00:00,4.1,11.8,18.0,59.7,10.1,6.0
2016-04-09 05:00:00,5.7,14.3,23.1,57.1,8.3,2.6
2016-04-09 06:00:00,16.9,24.9,50.8,47.0,8.8,3.8
2016-04-09 07:00:00,6.4,21.5,31.3,50.5,12.6,2.0
2016-04-09 08:00:00,16.9,40.3,66.2,40.0,11.9,2.9
2016-04-09 09:00:00,5.7,23.5,32.3,50.5,13.5,3.8
2016-04-09 10:00:00,9.5,23.0,37.5,50.5,20.4,4.0
2016-04-09 11:00:00,17.3,25.4,51.8,47.5,14.9,6.4
2016-04-09 12:00:00,12.9,20.3,40.0,52.3,10.9,4.6
2016-04-09 13:00:00,11.5,21.4,39.0,53.2,19.3,6.7
2016-04-09 14:00:00,16.2,29.0,53.9,52.3,13.8,10.0
2016-04-09 15:00:00,12.2,27.5,46.2,54.9,16.7,3.3
2016-04-09 16:00:00,12.5,27.0,46.2,54.1,14.0,6.0
2016-04-09 17:00:00,13.5,34.7,55.4,53.2,8.8,7.9
2016-04-09 18:00:00,6.1,27.6,37.0,57.6,12.1,6.0
2016-04-09 19:00:00,0.7,16.4,17.4,65.9,9.7,3.8
2016-04-09 20:00:00,4.7,29.2,36.4,50.1,11.1,6.4
2016-04-09 21:00:00,25.7,69.3,108.8,18.6,14.2,10.4
2016-04-09 22:00:00,24.0,64.2,101.1,23.0,18.1,10.0
2016-04-09 23:00:00,16.9,50.0,75.9,30.4,14.2,7.2
2016-04-10 00:00:00,18.1,53.0,80.7,25.5,15.4,8.0
2016-04-10 01:00:00,39.3,70.4,130.7,5.0,17.5,9.7
2016-04-10 02:00:00,44.0,64.4,131.9,2.8,17.0,8.9
2016-04-10 03:00:00,44.4,68.4,136.5,2.4,16.0,6.3
2016-04-10 04:00:00,24.1,61.1,98.0,8.1,13.2,7.2
2016-04-10 05:00:00,13.9,42.3,63.6,30.9,16.0,3.5
2016-04-10 06:00:00,29.8,53.3,99.0,28.2,18.6,6.4
2016-04-10 07:00:00,15.9,33.0,57.5,43.2,16.2,5.3
2016-04-10 08:00:00,13.6,20.8,41.6,57.2,15.2,6.6
2016-04-10 09:00:00,14.9,25.9,48.7,57.2,12.6,3.7
2016-04-10 10:00:00,15.9,23.8,48.2,58.5,11.4,6.7
2016-04-10 11:00:00,18.6,24.8,53.3,59.0,11.4,5.2
2016-04-10 12:00:00,11.5,20.3,38.0,63.8,11.7,6.0
2016-04-10 13:00:00,18.0,33.5,61.0,57.2,12.2,7.6
2016-04-10 14:00:00,16.3,33.0,58.0,59.0,17.3,9.2
2016-04-10 15:00:00,13.6,30.0,50.8,59.0,22.1,10.3
2016-04-10 16:00:00,13.2,32.5,52.8,58.5,20.4,8.4
2016-04-10 17:00:00,13.2,35.6,55.9,56.8,23.8,11.2
2016-04-10 18:00:00,16.3,44.8,69.7,58.5,25.7,14.1
2016-04-10 19:00:00,11.5,46.4,64.1,48.9,27.5,12.7
2016-04-10 20:00:00,9.2,37.7,51.8,53.7,26.8,11.8
2016-04-10 21:00:00,7.8,32.1,44.1,52.0,26.4,13.1
2016-04-10 22:00:00,9.2,36.7,50.8,44.9,162.3,16.2
2016-04-10 23:00:00,5.4,29.6,37.9,44.5,36.3,17.8
2016-04-11 00:00:00,4.1,29.3,35.5,41.3,37.0,25.1
2016-04-11 01:00:00,3.2,22.5,27.3,38.4,39.4,25.7
2016-04-11 02:00:00,6.4,27.0,36.9,29.6,46.5,31.7
2016-04-11 03:00:00,12.9,34.1,53.8,22.1,50.2,36.2
2016-04-11 04:00:00,31.2,52.6,100.5,14.2,50.4,38.0
2016-04-11 05:00:00,67.9,70.7,174.8,9.8,51.8,36.5
2016-04-11 06:00:00,71.3,72.7,182.0,9.8,50.2,33.6
2016-04-11 07:00:00,50.2,56.7,133.8,20.8,46.5,32.9
2016-04-11 08:00:00,58.7,53.5,143.5,22.6,45.8,30.7
2016-04-11 09:00:00,63.5,61.0,158.4,21.7,47.3,30.6
2016-04-11 10:00:00,40.3,48.9,110.7,22.0,46.3,27.9
2016-04-11 11:00:00,55.0,57.1,141.5,17.7,43.8,29.5
2016-04-11 12:00:00,61.1,62.6,156.3,16.0,46.2,31.2
2016-04-11 13:00:00,82.2,67.2,193.2,15.5,44.2,31.5
2016-04-11 14:00:00,73.7,70.0,183.0,16.0,43.1,29.3
2016-04-11 15:00:00,55.4,62.2,147.1,13.8,46.4,33.7
2016-04-11 16:00:00,47.9,60.9,134.3,16.0,39.9,31.4
2016-04-11 17:00:00,38.7,55.4,114.8,16.9,42.0,31.1
2016-04-11 18:00:00,43.1,61.5,127.6,13.3,41.8,30.9
2016-04-11 19:00:00,25.8,64.0,103.5,9.8,33.1,24.2
2016-04-11 20:00:00,31.9,70.5,119.4,7.6,28.2,19.5
2016-04-11 21:00:00,1.7,38.4,41.0,20.4,28.9,18.7
2016-04-11 22:00:00,1.0,42.0,43.6,17.7,29.7,19.8
2016-04-11 23:00:00,0.3,29.7,30.2,29.2,25.9,17.4
2016-04-12 00:00:00,0.0,22.6,22.6,37.8,20.2,10.1
2016-04-12 01:00:00,0.5,15.7,16.4,50.7,15.5,7.2
2016-04-12 02:00:00,0.7,12.3,13.3,49.9,14.5,7.4
2016-04-12 03:00:00,5.8,29.1,37.9,35.3,15.5,7.4
2016-04-12 04:00:00,51.3,62.3,141.0,15.5,18.7,10.7
2016-04-12 05:00:00,83.6,77.4,205.6,8.5,23.1,11.9
2016-04-12 06:00:00,52.7,66.4,147.1,10.7,21.2,14.0
2016-04-12 07:00:00,26.8,58.3,99.5,16.4,19.9,13.7
2016-04-12 08:00:00,30.9,51.0,98.4,27.4,21.4,8.6
2016-04-12 09:00:00,26.5,37.3,77.9,40.2,15.2,7.0
2016-04-12 10:00:00,22.4,30.2,64.6,43.7,13.1,6.2
2016-04-12 11:00:00,17.7,26.2,53.3,47.7,12.1,4.5
2016-04-12 12:00:00,9.5,18.7,33.3,55.6,10.5,7.4
2016-04-12 13:00:00,12.6,21.7,41.0,57.8,11.4,6.7
2016-04-12 14:00:00,31.3,38.7,86.7,49.0,14.4,6.6
2016-04-12 15:00:00,24.5,38.9,76.4,51.7,11.8,5.7
2016-04-12 16:00:00,26.5,44.5,85.1,53.4,12.3,7.3
2016-04-12 17:00:00,19.0,43.6,72.8,48.1,12.0,6.0
2016-04-12 18:00:00,16.0,52.9,77.4,42.0,14.8,6.1
2016-04-12 19:00:00,38.1,75.4,133.8,23.5,21.3,10.9
2016-04-12 20:00:00,35.4,77.6,131.8,18.6,22.5,12.0
2016-04-12 21:00:00,112.6,103.8,276.4,3.7,26.7,17.9
2016-04-12 22:00:00,92.5,85.8,227.7,2.8,29.3,16.5
2016-04-12 23:00:00,126.2,76.3,269.7,1.5,31.4,20.3
2016-04-13 00:00:00,121.1,65.3,250.9,1.5,30.8,19.4
2016-04-13 01:00:00,116.5,60.6,239.3,1.5,32.2,20.1
2016-04-13 02:00:00,104.1,56.8,216.4,1.5,29.8,18.7
2016-04-13 03:00:00,133.3,62.2,266.7,1.5,28.7,18.6
2016-04-13 04:00:00,166.0,71.6,326.1,1.5,32.2,19.2
2016-04-13 05:00:00,147.0,68.0,293.3,1.5,28.7,18.4
2016-04-13 06:00:00,141.9,85.1,302.6,4.1,28.9,22.0
2016-04-13 07:00:00,58.2,69.3,158.5,9.4,28.4,19.2
2016-04-13 08:00:00,43.5,72.2,139.0,13.8,31.9,18.8
2016-04-13 09:00:00,50.0,76.1,152.8,15.6,38.4,18.9
2016-04-13 10:00:00,50.4,67.4,144.6,26.6,27.6,13.7
2016-04-13 11:00:00,29.6,46.9,92.3,39.8,19.2,9.1
2016-04-13 12:00:00,9.9,30.0,45.1,53.0,15.3,7.7
2016-04-13 13:00:00,15.0,29.9,52.8,57.4,13.8,7.0
2016-04-13 14:00:00,5.1,21.4,29.2,61.9,13.4,5.2
2016-04-13 15:00:00,5.8,29.1,38.0,56.6,13.4,5.8
2016-04-13 16:00:00,11.6,48.9,66.7,41.6,17.7,6.8
2016-04-13 17:00:00,28.6,66.4,110.3,29.2,19.1,7.9
2016-04-13 18:00:00,60.2,92.3,184.7,16.5,20.3,15.9
2016-04-13 19:00:00,35.7,71.9,126.7,20.9,27.0,15.9
2016-04-13 20:00:00,46.0,84.5,154.9,12.9,31.4,18.2
2016-04-13 21:00:00,20.1,63.1,93.9,21.3,24.3,19.4
2016-04-13 22:00:00,10.6,60.8,76.9,23.5,19.5,10.7
2016-04-13 23:00:00,5.4,45.0,53.4,31.9,19.8,10.3
2016-04-14 00:00:00,15.0,55.0,78.0,22.6,22.0,14.1
2016-04-14 01:00:00,7.7,38.1,49.9,26.8,23.9,14.8
2016-04-14 02:00:00,3.1,26.6,31.3,41.6,25.3,18.3
2016-04-14 03:00:00,25.2,50.1,88.7,19.6,33.8,23.0
2016-04-14 04:00:00,128.4,81.2,278.0,2.8,40.4,32.9
2016-04-14 05:00:00,162.1,90.6,339.1,3.2,48.4,33.7
2016-04-14 06:00:00,142.3,99.3,317.5,6.3,44.2,30.7
2016-04-14 07:00:00,53.8,71.9,154.4,14.3,34.1,23.8
2016-04-14 08:00:00,37.5,69.3,126.7,22.6,29.5,19.5
2016-04-14 09:00:00,30.3,51.5,98.0,42.1,23.8,14.9
2016-04-14 10:00:00,41.9,49.7,113.9,46.0,19.9,13.5
2016-04-14 11:00:00,27.6,40.8,83.1,57.5,18.2,10.9
2016-04-14 12:00:00,33.7,39.6,91.3,56.2,16.7,10.1
2016-04-14 13:00:00,35.8,48.3,103.1,51.8,23.0,13.5
2016-04-14 14:00:00,37.1,48.2,105.2,52.2,23.0,11.0
2016-04-14 15:00:00,29.6,42.3,87.7,54.4,13.9,11.0
2016-04-14 16:00:00,31.7,46.9,95.4,54.9,18.2,8.0
2016-04-14 17:00:00,18.1,38.5,66.2,56.2,12.1,8.5
2016-04-14 18:00:00,18.7,41.6,70.3,50.9,12.8,7.2
2016-04-14 19:00:00,16.7,46.2,71.8,46.5,15.2,9.3
2016-04-14 20:00:00,21.5,36.4,69.3,50.9,13.9,6.3
2016-04-14 21:00:00,7.5,28.5,40.0,54.9,15.1,4.6
2016-04-14 22:00:00,17.0,49.8,75.9,39.9,28.4,10.2
2016-04-14 23:00:00,22.8,63.0,98.0,25.3,19.8,13.2
2016-04-15 00:00:00,11.8,45.5,63.6,34.4,18.0,10.0
2016-04-15 01:00:00,9.5,40.8,55.4,42.1,13.5,6.5
2016-04-15 02:00:00,17.4,47.8,74.4,35.5,15.1,7.9
2016-04-15 03:00:00,6.5,35.2,45.2,36.4,14.1,7.8
2016-04-15 04:00:00,61.3,65.0,159.1,15.6,22.8,13.2
2016-04-15 05:00:00,133.6,91.7,296.6,6.3,31.9,22.5
2016-04-15 06:00:00,105.7,85.3,247.3,10.3,29.1,22.4
2016-04-15 07:00:00,98.9,74.7,226.3,10.7,28.0,16.5
2016-04-15 08:00:00,15.3,38.1,61.6,33.3,20.9,11.7
2016-04-15 09:00:00,5.8,25.0,33.9,47.4,15.6,9.1
2016-04-15 10:00:00,29.0,47.4,91.9,38.1,19.9,9.0
2016-04-15 11:00:00,28.0,43.9,86.7,43.9,16.5,8.4
2016-04-15 12:00:00,32.4,47.8,97.5,35.1,16.0,6.6
2016-04-15 13:00:00,35.5,51.9,106.2,35.5,15.1,7.2
2016-04-15 14:00:00,53.9,60.1,142.7,31.1,17.2,8.2
2016-04-15 15:00:00,42.3,54.8,119.6,41.3,12.7,8.2
2016-04-15 16:00:00,46.0,62.9,133.4,33.3,14.9,7.3
2016-04-15 17:00:00,13.0,53.5,73.4,30.6,14.0,8.5
2016-04-15 18:00:00,10.6,63.4,79.6,19.6,14.4,10.3
2016-04-15 19:00:00,4.8,55.3,62.6,20.9,19.2,9.3
2016-04-15 20:00:00,2.4,43.1,46.7,25.3,16.6,9.0
2016-04-15 21:00:00,1.7,35.4,38.0,27.1,18.8,11.5
2016-04-15 22:00:00,0.3,28.2,28.8,34.6,16.0,10.0
2016-04-15 23:00:00,0.0,25.2,25.2,32.4,17.8,13.7
2016-04-16 00:00:00,0.0,17.1,17.1,38.6,16.9,11.4
2016-04-16 01:00:00,0.0,17.8,17.8,38.6,16.7,10.8
2016-04-16 02:00:00,0.0,16.4,16.4,44.4,16.4,13.0
2016-04-16 03:00:00,0.0,13.3,13.3,60.3,9.7,7.1
2016-04-16 04:00:00,0.3,14.9,15.4,73.1,9.1,4.1
2016-04-16 05:00:00,0.3,17.4,18.0,63.4,9.7,5.7
2016-04-16 06:00:00,1.7,21.0,23.6,55.5,13.7,7.5
2016-04-16 07:00:00,1.4,23.1,25.2,45.7,15.0,11.1
2016-04-16 08:00:00,6.5,32.7,42.6,35.1,14.9,8.4
2016-04-16 09:00:00,5.5,22.9,31.3,44.0,7.3,5.2
2016-04-16 10:00:00,6.8,24.4,34.9,37.3,10.4,4.0
2016-04-16 11:00:00,8.2,23.9,36.5,35.5,9.3,4.9
2016-04-16 12:00:00,7.5,24.9,36.5,37.3,11.4,3.4
2016-04-16 13:00:00,10.6,23.8,40.0,40.0,7.1,4.5
2016-04-16 14:00:00,7.2,23.9,34.9,39.1,10.0,5.0
2016-04-16 15:00:00,5.1,23.5,31.3,41.3,11.9,7.0
2016-04-16 16:00:00,6.5,27.5,37.5,38.7,11.9,7.1
2016-04-16 17:00:00,6.5,30.6,40.6,38.7,11.4,2.8
2016-04-16 18:00:00,4.1,30.2,36.5,41.8,10.3,4.0
2016-04-16 19:00:00,7.2,33.2,44.2,40.4,9.6,5.5
2016-04-16 20:00:00,5.8,47.6,56.5,24.0,13.3,5.5
2016-04-16 21:00:00,8.5,50.6,63.7,18.3,13.1,5.8
2016-04-16 22:00:00,5.1,48.1,56.0,21.8,14.0,7.2
2016-04-16 23:00:00,3.4,46.1,51.4,19.2,11.5,7.9
2016-04-17 00:00:00,76.5,73.7,191.0,1.5,19.1,10.2
2016-04-17 01:00:00,78.3,65.5,185.5,1.5,17.2,11.1
2016-04-17 02:00:00,53.6,51.8,134.0,1.5,20.9,11.5
2016-04-17 03:00:00,56.7,51.2,138.1,1.5,19.1,15.6
2016-04-17 04:00:00,55.0,51.8,136.1,1.5,17.8,11.1
2016-04-17 05:00:00,53.6,52.3,134.5,2.3,16.1,11.3
2016-04-17 06:00:00,31.1,43.2,90.9,11.6,19.0,12.1
2016-04-17 07:00:00,16.4,35.5,60.6,21.4,16.6,12.1
2016-04-17 08:00:00,7.9,18.8,30.8,39.6,11.7,7.5
2016-04-17 09:00:00,5.8,16.8,25.7,45.8,22.8,5.6
2016-04-17 10:00:00,5.8,17.3,26.2,48.0,9.7,4.0
2016-04-17 11:00:00,10.2,20.2,35.9,48.4,11.4,5.5
2016-04-17 12:00:00,7.5,15.7,27.2,52.9,14.5,2.4
2016-04-17 13:00:00,8.9,19.8,33.4,52.0,10.9,4.6
2016-04-17 14:00:00,4.4,16.3,23.1,54.2,11.1,5.4
2016-04-17 15:00:00,2.0,16.9,20.0,57.8,9.0,5.9
2016-04-17 16:00:00,5.5,22.4,30.8,57.3,10.0,3.9
2016-04-17 17:00:00,13.3,37.6,58.0,48.0,10.7,4.7
2016-04-17 18:00:00,4.4,28.1,34.9,52.9,8.4,7.6
2016-04-17 19:00:00,2.1,39.5,42.6,39.6,12.1,6.9
2016-04-17 20:00:00,57.8,91.7,180.3,3.7,20.6,13.6
2016-04-17 21:00:00,69.7,92.4,199.3,1.5,29.0,20.8
2016-04-17 22:00:00,76.9,79.3,197.2,1.5,31.3,22.6
2016-04-17 23:00:00,82.7,75.0,201.8,1.9,30.6,21.2
2016-04-18 00:00:00,18.7,57.7,86.3,8.6,22.1,14.5
2016-04-18 01:00:00,2.3,39.7,43.2,23.9,17.5,10.9
2016-04-18 02:00:00,0.0,22.1,22.1,39.6,12.3,9.7
2016-04-18 03:00:00,0.0,22.1,22.1,38.3,13.2,8.8
2016-04-18 04:00:00,1.7,36.4,39.1,25.4,16.6,9.8
2016-04-18 05:00:00,4.8,50.2,57.5,19.6,18.4,11.0
2016-04-18 06:00:00,11.6,44.9,62.7,24.5,22.8,11.6
2016-04-18 07:00:00,9.6,33.6,48.3,37.0,17.7,9.8
2016-04-18 08:00:00,8.5,26.5,39.6,47.2,14.7,10.4
2016-04-18 09:00:00,4.1,15.3,21.6,59.2,12.4,7.6
2016-04-18 10:00:00,2.1,18.9,22.1,59.2,13.9,6.3
2016-04-18 11:00:00,2.4,16.4,20.0,61.8,12.3,6.7
2016-04-18 12:00:00,1.4,11.3,13.4,66.3,13.3,6.1
2016-04-18 13:00:00,2.1,10.7,13.9,66.3,12.0,7.1
2016-04-18 14:00:00,1.7,12.8,15.4,65.8,12.4,8.0
2016-04-18 15:00:00,2.4,16.9,20.6,61.9,14.8,9.7
2016-04-18 16:00:00,2.1,20.0,23.1,58.7,14.5,8.8
2016-04-18 17:00:00,2.1,23.6,26.7,56.1,18.5,9.7
2016-04-18 18:00:00,1.4,25.1,27.2,54.3,17.9,10.1
2016-04-18 19:00:00,1.4,31.8,33.9,49.0,20.6,11.1
2016-04-18 20:00:00,0.7,24.6,25.7,52.5,17.7,9.3
2016-04-18 21:00:00,0.3,31.9,32.4,44.1,16.7,8.9
2016-04-18 22:00:00,0.0,31.4,31.4,41.4,18.1,9.7
2016-04-18 23:00:00,0.0,29.8,29.8,37.4,17.7,7.7
2016-04-19 00:00:00,0.0,28.8,28.8,37.0,16.6,8.5
2016-04-19 01:00:00,0.0,21.9,21.9,39.4,13.1,8.9
2016-04-19 02:00:00,0.0,21.1,21.1,37.9,16.5,5.1
2016-04-19 03:00:00,0.0,21.1,21.1,36.1,15.9,4.4
2016-04-19 04:00:00,5.5,37.3,45.7,21.9,15.2,7.4
2016-04-19 05:00:00,19.5,60.5,90.4,8.6,18.4,9.1
2016-04-19 06:00:00,21.6,58.4,91.5,14.3,21.0,10.4
2016-04-19 07:00:00,21.9,49.2,82.7,23.2,22.1,12.2
2016-04-19 08:00:00,18.8,39.0,67.8,32.6,22.6,9.0
2016-04-19 09:00:00,8.6,30.1,43.2,45.5,15.5,12.8
2016-04-19 10:00:00,9.2,31.1,45.2,49.0,17.5,6.2
2016-04-19 11:00:00,22.6,34.7,69.4,51.2,21.5,7.7
2016-04-19 12:00:00,34.2,49.3,101.7,45.0,18.8,11.6
2016-04-19 13:00:00,28.1,44.8,87.9,49.5,17.6,10.5
2016-04-19 14:00:00,42.8,54.1,119.7,43.3,22.6,10.5
2016-04-19 15:00:00,43.5,56.7,123.3,43.7,21.3,13.7
2016-04-19 16:00:00,43.1,57.7,123.8,37.5,22.6,12.9
2016-04-19 17:00:00,33.2,56.5,107.4,37.5,27.4,11.9
2016-04-19 18:00:00,25.7,51.6,91.0,39.7,26.2,12.4
2016-04-19 19:00:00,18.5,50.3,78.6,39.7,27.0,12.2
2016-04-19 20:00:00,13.7,41.2,62.2,40.6,24.5,11.4
2016-04-19 21:00:00,15.4,47.8,71.5,33.9,25.4,8.0
2016-04-19 22:00:00,33.9,59.6,111.5,17.9,22.6,10.6
2016-04-19 23:00:00,27.7,59.8,102.3,16.6,24.9,10.3
2016-04-20 00:00:00,20.5,48.7,80.2,24.0,22.3,11.9
2016-04-20 01:00:00,14.6,32.4,54.8,34.7,21.7,7.9
2016-04-20 02:00:00,15.8,36.5,60.7,27.7,22.0,7.4
2016-04-20 03:00:00,33.9,49.3,101.3,13.9,22.7,8.5
2016-04-20 04:00:00,113.7,73.3,247.7,4.6,25.3,12.9
2016-04-20 05:00:00,178.4,82.0,355.6,3.2,36.7,15.5
2016-04-20 06:00:00,164.1,91.7,343.3,5.0,36.0,19.5
2016-04-20 07:00:00,101.4,71.7,227.2,13.0,37.6,16.5
2016-04-20 08:00:00,58.9,50.0,140.3,27.7,33.5,14.7
2016-04-20 09:00:00,37.3,41.4,98.7,37.5,26.9,10.9
2016-04-20 10:00:00,28.1,34.5,77.6,43.7,26.9,9.4
2016-04-20 11:00:00,29.1,38.1,82.8,42.4,26.6,13.9
2016-04-20 12:00:00,29.8,36.5,82.2,44.2,26.6,12.6
2016-04-20 13:00:00,32.5,38.5,88.4,44.2,34.3,16.7
2016-04-20 14:00:00,39.7,43.9,104.9,40.6,25.2,17.5
2016-04-20 15:00:00,41.5,45.4,109.0,39.7,28.6,11.7
2016-04-20 16:00:00,35.6,51.3,105.9,38.4,25.9,13.4
2016-04-20 17:00:00,37.4,57.9,115.2,42.0,24.6,11.1
2016-04-20 18:00:00,29.8,52.5,98.2,42.4,32.0,9.5
2016-04-20 19:00:00,29.5,58.7,103.9,35.7,26.4,12.6
2016-04-20 20:00:00,24.0,53.2,90.0,37.1,26.9,10.6
2016-04-20 21:00:00,24.7,60.9,98.7,30.0,27.1,13.5
2016-04-20 22:00:00,20.2,46.6,77.6,33.1,26.6,9.7
2016-04-20 23:00:00,19.2,39.0,68.4,32.6,27.7,12.7
2016-04-21 00:00:00,13.7,39.3,60.3,30.6,30.2,13.7
2016-04-21 01:00:00,13.3,35.9,56.2,33.5,27.7,11.1
2016-04-21 02:00:00,8.6,32.6,45.8,33.1,26.0,10.9
2016-04-21 03:00:00,21.6,42.0,75.1,22.8,29.7,11.5
2016-04-21 04:00:00,72.0,63.9,174.3,12.1,35.4,16.1
2016-04-21 05:00:00,115.5,79.9,257.0,6.3,45.9,18.6
2016-04-21 06:00:00,90.5,72.0,210.8,11.2,40.4,16.5
2016-04-21 07:00:00,76.8,63.7,181.5,13.5,41.0,19.5
2016-04-21 08:00:00,59.3,59.7,150.6,17.5,45.9,20.2
2016-04-21 09:00:00,53.1,52.2,133.7,25.1,46.8,22.2
2016-04-21 10:00:00,35.3,44.1,98.2,32.2,41.8,22.4
2016-04-21 11:00:00,47.7,48.8,121.9,31.8,44.3,21.8
2016-04-21 12:00:00,53.5,55.8,137.8,31.3,35.2,26.8
2016-04-21 13:00:00,59.0,61.7,152.2,34.0,40.9,24.5
2016-04-21 14:00:00,48.4,59.0,133.2,39.8,35.8,27.4
2016-04-21 15:00:00,44.9,62.2,131.1,38.9,36.0,22.8
2016-04-21 16:00:00,47.0,67.3,139.4,38.5,35.5,17.9
2016-04-21 17:00:00,39.4,67.1,127.5,37.6,29.2,11.3
2016-04-21 18:00:00,36.7,63.5,119.8,31.8,23.7,9.3
2016-04-21 19:00:00,41.5,67.5,131.1,29.1,21.9,8.8
2016-04-21 20:00:00,27.4,53.1,95.1,36.7,20.4,11.3
2016-04-21 21:00:00,19.6,51.3,81.3,36.7,22.5,12.3
2016-04-21 22:00:00,14.4,43.7,65.8,42.0,25.2,12.6
2016-04-21 23:00:00,11.0,30.5,47.3,49.6,25.2,9.0
2016-04-22 00:00:00,7.8,32.7,44.6,45.5,22.2,8.6
2016-04-22 01:00:00,7.3,28.6,39.8,45.5,20.2,8.0
2016-04-22 02:00:00,6.9,26.5,37.0,49.2,19.2,7.7
2016-04-22 03:00:00,20.2,37.4,68.4,42.1,18.9,8.2
2016-04-22 04:00:00,54.9,61.4,145.5,25.1,22.4,8.9
2016-04-22 05:00:00,109.5,84.6,252.5,13.9,32.4,10.3
2016-04-22 06:00:00,83.4,79.9,207.8,13.9,28.6,12.1
2016-04-22 07:00:00,96.8,75.8,224.2,15.7,33.2,14.5
2016-04-22 08:00:00,65.6,72.5,171.3,24.2,32.4,17.6
2016-04-22 09:00:00,52.5,65.5,146.1,31.8,32.5,16.4
2016-04-22 10:00:00,50.1,63.6,140.4,33.6,32.2,17.3
2016-04-22 11:00:00,62.5,70.9,166.6,32.3,34.9,16.9
2016-04-22 12:00:00,56.0,67.5,153.3,31.8,28.2,15.3
2016-04-22 13:00:00,71.1,75.7,184.6,26.4,28.9,14.2
2016-04-22 14:00:00,69.0,74.7,180.5,26.4,30.8,13.4
2016-04-22 15:00:00,76.2,78.1,194.9,25.6,34.4,12.3
2016-04-22 16:00:00,74.8,76.6,191.3,21.5,32.2,12.0
2016-04-22 17:00:00,63.2,74.9,171.8,21.1,22.7,12.6
2016-04-22 18:00:00,40.2,62.9,124.5,29.6,21.4,9.9
2016-04-22 19:00:00,45.7,64.8,134.8,25.6,26.5,11.5
2016-04-22 20:00:00,33.3,59.0,110.1,23.8,21.0,8.8
2016-04-22 21:00:00,26.1,58.3,98.3,24.2,19.3,7.3
2016-04-22 22:00:00,21.6,49.1,82.3,26.9,18.1,7.1
2016-04-22 23:00:00,10.3,38.8,54.5,30.5,18.4,6.4
2016-04-23 00:00:00,6.4,32.7,42.5,31.2,16.7,5.1
2016-04-23 01:00:00,2.7,26.7,30.9,29.4,16.6,6.2
2016-04-23 02:00:00,2.4,22.0,25.7,35.4,13.2,6.0
2016-04-23 03:00:00,5.8,22.4,31.4,35.0,12.2,4.9
2016-04-23 04:00:00,5.8,25.5,34.5,32.3,14.3,5.4
2016-04-23 05:00:00,10.3,29.0,44.8,29.6,11.6,9.7
2016-04-23 06:00:00,6.2,22.9,32.4,34.5,10.1,6.3
2016-04-23 07:00:00,6.5,19.8,29.8,39.9,14.2,6.5
2016-04-23 08:00:00,8.2,19.8,32.4,43.5,11.2,6.8
2016-04-23 09:00:00,12.4,22.7,41.7,44.4,8.5,5.4
2016-04-23 10:00:00,16.5,26.2,51.5,44.4,9.3,6.0
2016-04-23 11:00:00,6.5,19.3,29.3,50.2,11.0,5.8
2016-04-23 12:00:00,7.2,19.8,30.9,51.5,5.9,7.2
2016-04-23 13:00:00,6.5,19.8,29.9,53.3,7.9,5.6
2016-04-23 14:00:00,6.9,18.8,29.3,55.1,13.5,6.5
