MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-08 00:00:00,166.6,85.2,340.7,10.5
2016-04-08 01:00:00,153.8,99.4,335.2,21.6
2016-04-08 02:00:00,170.8,96.9,358.7,15.5
2016-04-08 03:00:00,236.4,104.1,466.7,14.6
2016-04-08 04:00:00,366.1,143.8,705.2,23.0
2016-04-08 05:00:00,594.2,199.7,1110.7,47.6
2016-04-08 06:00:00,653.9,207.3,1209.9,59.9
2016-04-08 07:00:00,532.2,148.8,964.9,58.8
2016-04-08 08:00:00,335.2,151.7,665.7,53.9
2016-04-08 09:00:00,237.9,112.6,477.4,40.7
2016-04-08 10:00:00,258.9,111.5,508.5,31.8
2016-04-08 11:00:00,206.9,118.6,435.8,31.4
2016-04-08 12:00:00,254.3,130.2,520.1,37.0
2016-04-08 13:00:00,299.0,125.2,583.6,34.1
2016-04-08 14:00:00,226.0,138.6,485.1,25.2
2016-04-08 15:00:00,185.3,114.5,398.6,26.5
2016-04-08 16:00:00,196.3,111.0,412.1,28.9
2016-04-08 17:00:00,192.4,128.5,423.4,24.6
2016-04-08 18:00:00,231.1,139.6,493.9,24.1
2016-04-08 19:00:00,289.5,137.2,581.1,35.7
2016-04-08 20:00:00,200.7,120.2,428.1,27.6
2016-04-08 21:00:00,169.7,112.0,372.2,26.3
2016-04-08 22:00:00,166.1,101.8,356.4,23.3
2016-04-08 23:00:00,195.5,107.1,406.8,22.2
2016-04-09 00:00:00,122.5,79.2,267.1,18.1
2016-04-09 01:00:00,99.0,69.2,220.9,15.0
2016-04-09 02:00:00,73.7,47.4,160.5,11.7
2016-04-09 03:00:00,47.4,42.9,115.5,11.3
2016-04-09 04:00:00,96.4,60.6,208.5,7.9
2016-04-09 05:00:00,230.6,124.1,477.7,21.2
2016-04-09 06:00:00,267.3,133.5,543.4,25.5
2016-04-09 07:00:00,304.1,151.7,617.9,30.5
2016-04-09 08:00:00,212.6,100.1,426.2,25.7
2016-04-09 09:00:00,158.3,102.7,345.4,22.4
2016-04-09 10:00:00,188.3,96.9,385.7,17.5
2016-04-09 11:00:00,160.3,96.4,342.2,22.9
2016-04-09 12:00:00,247.4,116.0,495.4,27.0
2016-04-09 13:00:00,238.4,142.0,507.6,28.0
2016-04-09 14:00:00,171.7,97.2,360.4,21.5
2016-04-09 15:00:00,152.3,107.2,340.8,17.7
2016-04-09 16:00:00,144.0,101.4,322.2,12.2
2016-04-09 17:00:00,129.0,98.7,296.5,17.8
2016-04-09 18:00:00,138.7,104.1,316.7,13.2
2016-04-09 19:00:00,202.2,135.2,445.2,16.2
2016-04-09 20:00:00,260.3,153.7,552.8,26.3
2016-04-09 21:00:00,225.9,152.1,498.5,22.3
2016-04-09 22:00:00,234.6,138.6,498.3,26.2
2016-04-09 23:00:00,183.9,117.1,399.0,19.5
2016-04-10 00:00:00,75.7,85.2,201.2,11.4
2016-04-10 01:00:00,31.6,84.0,132.4,7.7
2016-04-10 02:00:00,36.6,74.1,130.2,9.0
2016-04-10 03:00:00,52.6,78.0,158.8,9.6
2016-04-10 04:00:00,28.3,75.9,119.2,8.7
2016-04-10 05:00:00,30.0,79.5,125.5,6.8
2016-04-10 06:00:00,16.9,58.0,84.0,8.4
2016-04-10 07:00:00,65.4,67.7,167.9,11.4
2016-04-10 08:00:00,82.1,61.6,187.5,13.8
2016-04-10 09:00:00,38.0,27.5,85.7,6.9
2016-04-10 10:00:00,39.0,29.9,89.7,8.9
2016-04-10 11:00:00,40.4,33.5,95.4,10.1
2016-04-10 12:00:00,26.7,29.1,70.0,7.9
2016-04-10 13:00:00,15.7,17.1,41.1,4.4
2016-04-10 14:00:00,5.0,11.0,18.7,8.5
2016-04-10 15:00:00,3.6,9.2,14.8,14.1
2016-04-10 16:00:00,4.3,9.8,16.4,8.1
2016-04-10 17:00:00,6.0,15.2,24.4,8.9
2016-04-10 18:00:00,3.3,19.8,24.9,13.8
2016-04-10 19:00:00,3.0,20.9,25.5,14.4
2016-04-10 20:00:00,3.0,21.5,26.1,16.9
2016-04-10 21:00:00,3.0,19.1,23.8,14.6
2016-04-10 22:00:00,2.4,19.1,22.7,19.7
2016-04-10 23:00:00,2.7,22.0,26.2,19.9
2016-04-11 00:00:00,2.4,14.1,17.8,21.1
2016-04-11 01:00:00,1.1,21.9,23.5,22.0
2016-04-11 02:00:00,2.1,14.8,18.0,25.1
2016-04-11 03:00:00,3.8,17.9,23.7,31.8
2016-04-11 04:00:00,3.1,27.3,32.1,31.2
2016-04-11 05:00:00,7.4,40.1,51.5,32.1
2016-04-11 06:00:00,13.5,47.6,68.2,32.3
2016-04-11 07:00:00,15.8,41.8,66.1,30.4
2016-04-11 08:00:00,12.8,30.3,50.0,29.9
2016-04-11 09:00:00,16.2,28.8,53.6,33.0
2016-04-11 10:00:00,27.6,36.7,78.9,33.4
2016-04-11 11:00:00,76.8,57.9,175.6,36.2
2016-04-11 12:00:00,38.0,51.0,109.2,33.4
2016-04-11 13:00:00,333.7,150.0,661.7,57.6
2016-04-11 14:00:00,338.8,160.5,679.9,60.5
2016-04-11 15:00:00,246.1,111.9,489.3,52.5
2016-04-11 16:00:00,284.3,126.5,562.4,51.2
2016-04-11 17:00:00,317.1,154.9,641.2,53.3
2016-04-11 18:00:00,286.0,161.1,599.6,52.0
2016-04-11 19:00:00,353.3,168.9,710.6,63.6
2016-04-11 20:00:00,332.2,161.5,670.9,57.3
2016-04-11 21:00:00,202.1,105.4,415.2,33.5
2016-04-11 22:00:00,122.1,82.5,269.7,27.5
2016-04-11 23:00:00,133.8,77.4,282.6,26.9
2016-04-12 00:00:00,74.0,62.5,176.0,18.6
2016-04-12 01:00:00,70.9,57.5,166.2,13.1
2016-04-12 02:00:00,83.0,54.8,182.0,14.6
2016-04-12 03:00:00,142.6,81.7,300.3,17.1
2016-04-12 04:00:00,281.9,119.7,551.9,26.3
2016-04-12 05:00:00,514.6,200.2,989.2,40.9
2016-04-12 06:00:00,463.4,168.6,879.1,40.9
2016-04-12 07:00:00,389.4,142.5,739.6,36.4
2016-04-12 08:00:00,374.0,131.9,705.4,40.6
2016-04-12 09:00:00,,,,31.9
2016-04-12 10:00:00,239.4,134.1,501.1,
2016-04-12 11:00:00,267.3,104.0,513.8,
2016-04-12 12:00:00,215.7,121.7,452.4,
2016-04-12 13:00:00,163.5,86.9,337.6,
2016-04-12 14:00:00,159.8,96.2,341.2,
2016-04-12 15:00:00,170.2,114.2,375.2,
2016-04-12 16:00:00,221.5,119.7,459.3,
2016-04-12 17:00:00,260.0,148.7,547.4,
2016-04-12 18:00:00,270.8,169.1,584.3,
2016-04-12 19:00:00,303.3,173.2,638.3,
2016-04-12 20:00:00,79.1,100.0,221.2,
2016-04-12 21:00:00,221.9,153.1,493.3,
2016-04-12 22:00:00,153.2,126.1,361.0,
2016-04-12 23:00:00,69.7,91.6,198.5,
2016-04-13 00:00:00,71.1,86.4,195.3,18.7
2016-04-13 01:00:00,211.4,113.9,438.1,25.6
2016-04-13 02:00:00,223.3,118.1,460.5,28.4
2016-04-13 03:00:00,222.6,101.4,442.8,26.5
2016-04-13 04:00:00,430.2,153.1,812.8,37.8
2016-04-13 05:00:00,673.7,224.0,1257.0,63.6
2016-04-13 06:00:00,309.9,136.2,611.3,43.9
2016-04-13 07:00:00,335.7,136.2,651.0,43.6
2016-04-13 08:00:00,481.3,188.2,926.3,50.9
2016-04-13 09:00:00,347.8,160.3,693.7,39.7
2016-04-13 10:00:00,275.7,141.5,564.3,27.1
2016-04-13 11:00:00,221.1,126.9,465.9,29.9
2016-04-13 12:00:00,213.0,113.3,439.9,20.9
2016-04-13 13:00:00,192.3,121.9,416.7,19.9
2016-04-13 14:00:00,195.0,121.5,420.5,21.1
2016-04-13 15:00:00,202.0,139.3,449.1,26.1
2016-04-13 16:00:00,186.6,130.5,416.6,22.2
2016-04-13 17:00:00,248.4,153.3,534.1,18.6
2016-04-13 18:00:00,309.1,190.3,664.3,33.9
2016-04-13 19:00:00,214.2,139.6,468.0,25.8
2016-04-13 20:00:00,282.7,181.3,614.7,28.0
2016-04-13 21:00:00,256.2,161.6,554.3,30.6
2016-04-13 22:00:00,186.0,119.2,404.4,19.6
2016-04-13 23:00:00,127.6,43.1,238.7,14.5
2016-04-14 00:00:00,150.9,58.2,289.5,25.0
2016-04-14 01:00:00,141.0,194.9,411.1,18.7
2016-04-14 02:00:00,129.3,81.9,280.2,22.1
2016-04-14 03:00:00,199.2,96.9,402.3,24.3
2016-04-14 04:00:00,262.3,131.1,533.3,32.9
2016-04-14 05:00:00,415.8,176.8,814.4,48.2
2016-04-14 06:00:00,404.1,165.9,785.5,56.9
2016-04-14 07:00:00,469.3,191.2,910.8,62.6
2016-04-14 08:00:00,308.1,143.2,615.5,45.9
2016-04-14 09:00:00,131.0,103.6,304.5,31.3
2016-04-14 10:00:00,103.8,82.7,241.9,18.4
2016-04-14 11:00:00,172.7,108.8,373.7,35.3
2016-04-14 12:00:00,103.8,76.1,235.4,16.5
2016-04-14 13:00:00,303.1,146.4,611.2,28.7
2016-04-14 14:00:00,208.1,123.8,442.8,30.1
2016-04-14 15:00:00,280.3,158.5,588.3,27.1
2016-04-14 16:00:00,302.2,156.4,619.8,34.0
2016-04-14 17:00:00,249.8,152.9,535.8,25.2
2016-04-14 18:00:00,339.9,185.2,706.4,36.7
2016-04-14 19:00:00,325.1,189.5,688.1,31.5
2016-04-14 20:00:00,224.6,142.8,487.2,19.6
2016-04-14 21:00:00,195.7,126.0,426.1,22.2
2016-04-14 22:00:00,74.0,73.7,187.1,18.2
2016-04-14 23:00:00,16.5,43.6,68.9,11.9
2016-04-15 00:00:00,7.2,39.2,50.2,6.8
2016-04-15 01:00:00,6.7,55.1,65.4,10.3
2016-04-15 02:00:00,14.1,50.1,71.7,14.7
2016-04-15 03:00:00,151.4,102.2,334.3,17.6
2016-04-15 04:00:00,60.2,78.2,170.6,9.9
2016-04-15 05:00:00,132.2,100.3,303.1,15.2
2016-04-15 06:00:00,201.9,134.8,444.3,25.6
2016-04-15 07:00:00,127.9,97.1,293.2,21.3
2016-04-15 08:00:00,259.8,120.2,518.6,36.9
2016-04-15 09:00:00,283.0,144.4,578.4,33.0
2016-04-15 10:00:00,216.4,120.9,452.7,33.1
2016-04-15 11:00:00,146.4,68.6,293.1,24.5
2016-04-15 12:00:00,229.9,74.1,426.7,28.3
2016-04-15 13:00:00,234.6,107.8,467.6,26.7
2016-04-15 14:00:00,166.3,86.6,341.6,22.3
2016-04-15 15:00:00,80.5,191.8,315.2,13.2
2016-04-15 16:00:00,33.0,86.8,137.4,11.3
2016-04-15 17:00:00,40.4,77.2,139.1,10.2
2016-04-15 18:00:00,113.8,94.5,269.0,13.8
2016-04-15 19:00:00,198.0,116.2,419.8,20.9
2016-04-15 20:00:00,182.9,85.4,365.8,18.7
2016-04-15 21:00:00,169.1,84.5,343.7,17.5
2016-04-15 22:00:00,210.2,97.3,419.6,22.3
2016-04-15 23:00:00,95.3,64.2,210.4,15.3
2016-04-16 00:00:00,63.8,45.8,143.6,13.4
2016-04-16 01:00:00,51.2,41.1,119.6,17.5
2016-04-16 02:00:00,46.2,39.6,110.3,25.1
2016-04-16 03:00:00,75.1,57.0,172.2,8.1
2016-04-16 04:00:00,88.0,72.1,207.0,8.5
2016-04-16 05:00:00,241.3,118.4,488.4,35.8
2016-04-16 06:00:00,323.9,148.2,644.8,39.7
2016-04-16 07:00:00,204.6,147.1,460.8,24.7
2016-04-16 08:00:00,82.2,53.9,180.0,13.4
2016-04-16 09:00:00,70.1,47.8,155.3,8.3
2016-04-16 10:00:00,94.7,60.7,206.0,8.2
2016-04-16 11:00:00,45.9,33.2,103.5,6.0
2016-04-16 12:00:00,48.9,44.1,119.1,4.2
2016-04-16 13:00:00,67.8,54.3,158.2,11.5
2016-04-16 14:00:00,96.4,53.8,201.6,17.9
2016-04-16 15:00:00,121.7,68.5,255.2,15.0
2016-04-16 16:00:00,64.8,45.8,145.1,15.0
2016-04-16 17:00:00,35.1,51.1,104.9,12.2
2016-04-16 18:00:00,34.1,35.5,87.8,0.8
2016-04-16 19:00:00,18.9,51.3,80.2,8.8
2016-04-16 20:00:00,52.6,79.7,160.4,13.8
2016-04-16 21:00:00,49.3,81.3,156.8,9.9
2016-04-16 22:00:00,40.2,48.5,110.1,8.5
2016-04-16 23:00:00,198.1,108.6,412.3,15.7
2016-04-17 00:00:00,154.3,108.4,345.1,13.0
2016-04-17 01:00:00,175.0,122.5,390.9,13.7
2016-04-17 02:00:00,148.5,93.0,320.7,17.7
2016-04-17 03:00:00,70.2,61.2,168.9,9.1
2016-04-17 04:00:00,182.6,92.8,372.8,14.4
2016-04-17 05:00:00,252.5,115.1,502.2,22.7
2016-04-17 06:00:00,271.1,117.4,533.1,24.5
2016-04-17 07:00:00,144.2,63.6,284.6,20.4
2016-04-17 08:00:00,64.5,52.6,151.5,10.2
2016-04-17 09:00:00,95.6,48.0,194.5,11.1
2016-04-17 10:00:00,87.5,69.0,203.1,8.6
2016-04-17 11:00:00,86.4,57.6,190.2,16.4
2016-04-17 12:00:00,95.6,70.7,217.3,15.1
2016-04-17 13:00:00,86.5,55.3,187.8,24.1
2016-04-17 14:00:00,71.6,55.6,165.3,10.1
2016-04-17 15:00:00,113.8,80.8,255.4,24.4
2016-04-17 16:00:00,140.9,90.3,306.3,9.5
2016-04-17 17:00:00,203.7,127.0,439.3,19.1
2016-04-17 18:00:00,248.3,160.7,541.5,26.6
2016-04-17 19:00:00,359.5,205.8,757.0,31.9
2016-04-17 20:00:00,378.1,195.0,774.7,40.9
2016-04-17 21:00:00,307.5,166.8,638.3,38.7
2016-04-17 22:00:00,250.1,154.3,537.8,28.8
2016-04-17 23:00:00,221.0,132.3,471.2,29.6
2016-04-18 00:00:00,104.1,93.7,253.3,16.9
2016-04-18 01:00:00,94.6,88.4,233.5,18.3
2016-04-18 02:00:00,102.8,83.3,240.9,20.2
2016-04-18 03:00:00,171.7,90.5,353.8,19.4
2016-04-18 04:00:00,298.2,134.6,591.8,28.0
2016-04-18 05:00:00,525.8,198.5,1004.7,45.8
2016-04-18 06:00:00,476.1,177.0,907.0,51.9
2016-04-18 07:00:00,267.8,128.6,539.2,33.6
2016-04-18 08:00:00,261.4,97.2,498.0,27.3
2016-04-18 09:00:00,209.3,110.7,431.7,25.7
2016-04-18 10:00:00,236.1,115.9,477.9,25.2
2016-04-18 11:00:00,192.8,103.2,398.8,21.8
2016-04-18 12:00:00,205.7,104.6,419.9,23.7
2016-04-18 13:00:00,165.1,100.9,354.1,24.3
2016-04-18 14:00:00,152.9,103.2,337.7,18.5
2016-04-18 15:00:00,148.9,85.7,313.9,27.1
2016-04-18 16:00:00,165.5,105.2,358.9,27.4
2016-04-18 17:00:00,174.3,128.4,395.6,26.3
2016-04-18 18:00:00,217.6,131.0,464.6,29.4
2016-04-18 19:00:00,188.8,131.6,421.2,26.6
2016-04-18 20:00:00,189.2,131.1,421.2,22.5
2016-04-18 21:00:00,206.8,138.1,455.2,33.0
2016-04-18 22:00:00,151.0,106.8,338.2,23.2
2016-04-18 23:00:00,123.6,89.0,278.5,19.2
2016-04-19 00:00:00,89.4,70.9,208.0,14.4
2016-04-19 01:00:00,87.1,68.4,202.0,12.9
2016-04-19 02:00:00,87.0,66.6,200.1,15.8
2016-04-19 03:00:00,168.3,89.9,348.0,14.4
2016-04-19 04:00:00,231.0,113.3,467.4,21.1
2016-04-19 05:00:00,433.8,196.8,862.0,39.2
2016-04-19 06:00:00,294.7,134.9,586.7,28.0
2016-04-19 07:00:00,57.6,57.8,146.1,18.3
2016-04-19 08:00:00,72.5,68.9,180.0,20.5
2016-04-19 09:00:00,67.8,53.7,157.6,25.9
2016-04-19 10:00:00,95.9,84.0,231.0,19.7
2016-04-19 11:00:00,106.0,64.3,226.9,21.3
2016-04-19 12:00:00,88.4,59.1,194.7,20.5
2016-04-19 13:00:00,56.6,47.1,133.9,14.2
2016-04-19 14:00:00,26.1,31.1,71.1,15.7
2016-04-19 15:00:00,21.7,29.6,62.9,10.3
2016-04-19 16:00:00,27.8,36.0,78.6,15.0
2016-04-19 17:00:00,15.6,29.3,53.2,14.8
2016-04-19 18:00:00,4.7,28.1,35.4,2.4
2016-04-19 19:00:00,5.1,39.5,47.3,15.5
2016-04-19 20:00:00,4.7,27.0,34.3,16.9
2016-04-19 21:00:00,3.4,27.5,32.7,16.7
2016-04-19 22:00:00,2.7,26.9,31.1,13.3
2016-04-19 23:00:00,2.7,22.2,26.3,15.7
2016-04-20 00:00:00,2.3,19.4,22.8,19.6
2016-04-20 01:00:00,2.3,26.6,30.0,13.1
2016-04-20 02:00:00,3.4,24.7,29.9,13.4
2016-04-20 03:00:00,3.1,29.4,34.1,13.2
2016-04-20 04:00:00,14.6,58.8,81.1,18.1
2016-04-20 05:00:00,25.1,62.4,100.9,29.9
2016-04-20 06:00:00,36.0,58.8,114.0,19.0
2016-04-20 07:00:00,24.1,45.6,82.6,20.2
2016-04-20 08:00:00,12.9,31.9,51.7,14.5
2016-04-20 09:00:00,15.9,28.5,53.0,20.4
2016-04-20 10:00:00,12.6,24.8,44.0,15.7
2016-04-20 11:00:00,11.9,25.9,44.2,29.5
2016-04-20 12:00:00,10.2,22.9,38.5,19.3
2016-04-20 13:00:00,11.2,18.8,36.0,21.0
2016-04-20 14:00:00,12.2,26.6,45.4,19.4
2016-04-20 15:00:00,7.5,21.6,33.1,20.1
2016-04-20 16:00:00,7.5,21.6,33.1,19.3
2016-04-20 17:00:00,6.5,23.4,33.3,14.9
2016-04-20 18:00:00,6.1,19.2,28.6,7.4
2016-04-20 19:00:00,4.4,28.1,34.9,13.9
2016-04-20 20:00:00,3.1,23.3,27.9,16.4
2016-04-20 21:00:00,2.7,24.5,28.6,14.0
2016-04-20 22:00:00,2.7,22.1,26.3,15.8
2016-04-20 23:00:00,3.1,18.6,23.2,15.2
2016-04-21 00:00:00,2.3,20.7,24.2,17.3
2016-04-21 01:00:00,1.8,28.7,31.5,18.5
2016-04-21 02:00:00,2.4,26.3,30.0,17.0
2016-04-21 03:00:00,2.4,25.8,29.4,17.4
2016-04-21 04:00:00,2.7,27.6,31.8,19.1
2016-04-21 05:00:00,5.8,38.0,46.8,22.2
2016-04-21 06:00:00,11.9,40.1,58.3,33.0
2016-04-21 07:00:00,15.3,41.5,64.9,26.3
2016-04-21 08:00:00,13.6,45.6,66.5,27.4
2016-04-21 09:00:00,25.8,37.3,76.9,26.1
2016-04-21 10:00:00,11.2,25.8,43.0,40.7
2016-04-21 11:00:00,7.5,19.1,30.5,34.8
2016-04-21 12:00:00,5.8,16.0,24.9,30.1
2016-04-21 13:00:00,6.8,19.1,29.5,31.1
2016-04-21 14:00:00,12.6,26.0,45.3,28.8
2016-04-21 15:00:00,8.5,26.4,39.4,30.0
2016-04-21 16:00:00,11.2,34.9,52.1,17.5
2016-04-21 17:00:00,5.4,25.1,33.4,16.0
2016-04-21 18:00:00,4.4,32.2,39.0,21.4
2016-04-21 19:00:00,4.1,32.8,39.1,14.5
2016-04-21 20:00:00,4.4,29.3,36.0,7.6
2016-04-21 21:00:00,3.4,26.2,31.5,10.7
2016-04-21 22:00:00,3.1,22.1,26.8,12.2
2016-04-21 23:00:00,2.7,16.1,20.3,14.3
2016-04-22 00:00:00,2.7,12.5,16.7,13.3
2016-04-22 01:00:00,1.4,20.4,22.5,10.9
2016-04-22 02:00:00,1.7,11.3,13.9,11.9
2016-04-22 03:00:00,1.4,12.5,14.6,10.9
2016-04-22 04:00:00,3.1,16.2,20.9,9.8
2016-04-22 05:00:00,4.8,31.3,38.6,15.8
2016-04-22 06:00:00,7.8,40.4,52.4,15.3
2016-04-22 07:00:00,14.3,38.4,60.3,18.1
2016-04-22 08:00:00,10.6,32.8,49.0,18.0
2016-04-22 09:00:00,6.1,26.7,36.1,20.2
2016-04-22 10:00:00,11.2,32.9,50.1,22.0
2016-04-22 11:00:00,5.8,24.9,33.8,19.8
2016-04-22 12:00:00,7.2,23.8,34.8,20.9
2016-04-22 13:00:00,5.1,20.7,28.5,17.2
2016-04-22 14:00:00,12.3,33.1,51.9,15.1
2016-04-22 15:00:00,6.5,36.4,46.3,19.7
2016-04-22 16:00:00,14.6,44.6,67.0,15.6
2016-04-22 17:00:00,12.6,42.1,61.4,8.6
2016-04-22 18:00:00,6.5,28.7,38.6,12.2
2016-04-22 19:00:00,5.5,33.4,41.8,8.5
2016-04-22 20:00:00,4.4,26.8,33.6,8.6
2016-04-22 21:00:00,3.1,22.6,27.3,9.2
2016-04-22 22:00:00,7.2,43.7,54.7,8.7
2016-04-22 23:00:00,20.4,31.3,62.6,10.4
2016-04-23 00:00:00,6.8,36.4,46.8,10.1
2016-04-23 01:00:00,6.4,32.4,42.2,9.6
2016-04-23 02:00:00,5.5,22.8,31.2,6.4
2016-04-23 03:00:00,6.1,20.5,29.9,7.2
2016-04-23 04:00:00,7.5,24.2,35.7,4.2
2016-04-23 05:00:00,13.3,31.7,52.0,5.2
2016-04-23 06:00:00,30.3,38.5,85.0,9.4
2016-04-23 07:00:00,24.9,32.9,71.0,7.5
2016-04-23 08:00:00,28.0,32.5,75.3,6.9
2016-04-23 09:00:00,32.7,38.7,88.9,4.7
2016-04-23 10:00:00,35.5,39.4,93.8,7.4
2016-04-23 11:00:00,35.1,32.9,86.7,8.5
2016-04-23 12:00:00,29.0,36.2,80.6,30.0
2016-04-23 13:00:00,28.0,34.4,77.2,7.6
2016-04-23 14:00:00,21.1,34.0,66.5,10.1
2016-04-23 15:00:00,54.2,53.0,136.2,19.7
2016-04-23 16:00:00,39.9,44.6,105.8,14.4
2016-04-23 17:00:00,80.2,69.9,192.8,10.3
2016-04-23 18:00:00,85.0,80.9,211.2,11.7
2016-04-23 19:00:00,57.7,80.2,168.6,15.6
2016-04-23 20:00:00,297.2,179.8,635.5,33.1
2016-04-23 21:00:00,362.7,183.6,739.8,39.8
2016-04-23 22:00:00,179.5,126.9,402.1,35.5
2016-04-23 23:00:00,305.5,147.4,615.7,39.9
2016-04-24 00:00:00,248.5,134.0,515.0,33.4
2016-04-24 01:00:00,69.2,75.9,181.9,21.4
2016-04-24 02:00:00,11.3,33.8,51.1,9.0
2016-04-24 03:00:00,44.4,53.4,121.4,7.6
2016-04-24 04:00:00,3.1,10.7,15.4,4.7
2016-04-24 05:00:00,4.1,15.6,21.9,4.4
2016-04-24 06:00:00,12.3,29.2,48.0,5.6
2016-04-24 07:00:00,46.4,48.8,120.0,5.8
2016-04-24 08:00:00,40.0,44.3,105.6,8.9
2016-04-24 09:00:00,32.1,38.0,87.2,10.5
2016-04-24 10:00:00,25.6,31.7,71.0,6.3
2016-04-24 11:00:00,69.3,64.9,171.2,9.7
2016-04-24 12:00:00,53.6,45.6,127.9,9.4
2016-04-24 13:00:00,66.6,63.6,165.7,11.5
2016-04-24 14:00:00,56.4,67.9,154.4,9.6
2016-04-24 15:00:00,96.0,84.8,232.0,17.3
2016-04-24 16:00:00,113.1,97.6,271.0,16.1
2016-04-24 17:00:00,158.9,110.5,354.1,12.4
2016-04-24 18:00:00,189.0,108.9,398.7,22.1
2016-04-24 19:00:00,85.8,75.4,206.9,10.9
2016-04-24 20:00:00,187.0,117.8,404.5,24.0
2016-04-24 21:00:00,212.6,134.0,460.0,26.9
2016-04-24 22:00:00,157.2,104.5,345.6,24.0
2016-04-24 23:00:00,106.0,81.2,243.7,18.2
2016-04-25 00:00:00,81.1,66.5,190.9,17.4
2016-04-25 01:00:00,67.9,62.7,166.8,17.0
2016-04-25 02:00:00,70.4,68.8,176.8,16.1
2016-04-25 03:00:00,96.1,72.4,219.7,15.4
2016-04-25 04:00:00,180.9,87.1,364.5,19.9
2016-04-25 05:00:00,393.3,145.4,748.4,31.2
2016-04-25 06:00:00,365.6,130.3,690.9,40.6
2016-04-25 07:00:00,257.9,108.6,504.1,28.4
2016-04-25 08:00:00,350.6,130.2,667.8,29.4
2016-04-25 09:00:00,267.5,88.7,498.9,23.2
2016-04-25 10:00:00,212.1,91.6,416.8,19.4
2016-04-25 11:00:00,217.9,103.8,438.0,14.0
2016-04-25 12:00:00,226.8,117.4,465.2,15.9
2016-04-25 13:00:00,184.8,89.8,373.1,27.2
2016-04-25 14:00:00,147.5,96.5,322.6,12.5
2016-04-25 15:00:00,125.9,74.5,267.6,26.6
2016-04-25 16:00:00,122.9,85.8,274.2,19.0
2016-04-25 17:00:00,34.2,36.9,89.4,16.2
2016-04-25 18:00:00,17.8,40.4,67.7,11.1
2016-04-25 19:00:00,17.8,39.2,66.5,5.3
2016-04-25 20:00:00,91.4,63.5,203.6,10.0
2016-04-25 21:00:00,140.7,103.4,319.2,15.6
2016-04-25 22:00:00,128.4,95.1,292.0,16.5
2016-04-25 23:00:00,92.4,79.7,221.5,13.5
2016-04-26 00:00:00,53.9,53.7,136.3,9.0
2016-04-26 01:00:00,71.2,56.1,165.3,17.0
2016-04-26 02:00:00,67.8,61.9,165.9,14.6
2016-04-26 03:00:00,68.8,51.2,156.8,8.6
2016-04-26 04:00:00,210.0,97.0,418.9,22.6
2016-04-26 05:00:00,326.4,161.4,661.9,25.1
2016-04-26 06:00:00,252.5,124.0,511.1,26.6
2016-04-26 07:00:00,149.0,96.1,324.6,11.9
2016-04-26 08:00:00,143.9,100.1,320.7,13.8
2016-04-26 09:00:00,126.8,89.2,283.6,12.4
2016-04-26 10:00:00,143.9,85.8,306.4,13.3
2016-04-26 11:00:00,126.8,84.4,278.8,7.8
2016-04-26 12:00:00,165.2,99.3,352.6,8.3
2016-04-26 13:00:00,114.1,83.9,258.9,17.0
2016-04-26 14:00:00,83.3,70.0,197.7,15.9
2016-04-26 15:00:00,129.9,87.0,286.2,15.1
2016-04-26 16:00:00,108.0,81.9,247.4,24.7
2016-04-26 17:00:00,82.6,65.8,192.5,9.1
2016-04-26 18:00:00,116.9,79.3,258.6,10.3
2016-04-26 19:00:00,120.0,95.0,279.0,11.0
2016-04-26 20:00:00,116.2,76.9,255.1,10.1
2016-04-26 21:00:00,96.0,75.5,222.7,9.6
2016-04-26 22:00:00,72.7,59.5,171.0,8.3
2016-04-26 23:00:00,62.1,52.5,147.7,5.6
2016-04-27 00:00:00,44.8,40.2,108.9,8.4
2016-04-27 01:00:00,46.2,56.2,127.1,8.5
2016-04-27 02:00:00,50.8,50.9,128.7,12.3
2016-04-27 03:00:00,141.7,81.1,298.3,15.4
2016-04-27 04:00:00,289.2,119.0,562.5,23.4
2016-04-27 05:00:00,496.8,164.3,926.0,43.3
2016-04-27 06:00:00,298.2,126.0,583.2,34.6
2016-04-27 07:00:00,229.9,104.0,456.5,23.1
2016-04-27 08:00:00,211.4,110.4,434.5,21.8
2016-04-27 09:00:00,201.4,93.2,402.1,22.4
2016-04-27 10:00:00,138.7,90.0,302.6,15.0
2016-04-27 11:00:00,138.0,88.2,299.8,19.8
2016-04-27 12:00:00,75.2,56.9,172.1,9.0
2016-04-27 13:00:00,195.7,93.6,393.6,26.3
2016-04-27 14:00:00,70.0,57.3,164.7,16.7
2016-04-27 15:00:00,142.5,86.0,304.5,17.3
2016-04-27 16:00:00,109.2,96.7,264.1,17.5
2016-04-27 17:00:00,137.7,103.8,315.0,27.1
2016-04-27 18:00:00,29.9,56.3,102.1,5.1
2016-04-27 19:00:00,47.0,66.6,138.8,7.7
2016-04-27 20:00:00,40.9,65.2,127.9,9.3
2016-04-27 21:00:00,104.1,87.0,246.5,11.6
2016-04-27 22:00:00,65.3,67.4,167.5,15.5
2016-04-27 23:00:00,64.6,55.4,154.4,13.5
2016-04-28 00:00:00,108.6,82.4,248.8,18.2
