MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-08-07 18:00:00,3.0,11.2,15.9,,1.8
2016-08-07 19:00:00,5.1,16.8,24.5,,2.0
2016-08-07 20:00:00,3.8,15.7,21.6,,1.9
2016-08-07 21:00:00,1.7,10.8,13.4,,1.7
2016-08-07 22:00:00,2.6,10.2,14.1,,2.0
2016-08-07 23:00:00,1.6,7.6,10.0,,1.5
2016-08-08 00:00:00,0.8,5.1,6.3,,1.9
2016-08-08 01:00:00,1.9,5.9,8.9,,1.9
2016-08-08 02:00:00,1.0,4.9,6.3,,2.0
2016-08-08 03:00:00,1.5,6.9,9.1,,1.7
2016-08-08 04:00:00,10.7,25.5,42.0,,2.2
2016-08-08 05:00:00,26.9,33.2,74.5,,3.1
2016-08-08 06:00:00,29.2,32.9,77.7,,3.3
2016-08-08 07:00:00,23.3,22.0,57.7,,2.8
2016-08-08 08:00:00,29.6,31.0,76.4,,3.1
2016-08-08 09:00:00,23.6,20.6,56.8,,3.0
2016-08-08 10:00:00,23.6,26.6,62.9,,3.4
2016-08-08 11:00:00,29.3,22.1,67.0,,2.9
2016-08-08 12:00:00,22.2,24.3,58.3,,3.1
2016-08-08 13:00:00,28.0,26.5,69.4,,3.1
2016-08-08 14:00:00,28.0,34.2,77.2,,3.1
2016-08-08 15:00:00,26.3,31.7,72.0,,3.4
2016-08-08 16:00:00,26.1,31.1,71.1,,3.0
2016-08-08 17:00:00,20.4,31.4,62.8,,3.3
2016-08-08 18:00:00,20.6,37.3,68.9,,3.4
2016-08-08 19:00:00,15.9,30.8,55.1,,2.8
2016-08-08 20:00:00,13.4,21.4,41.9,,2.1
2016-08-08 21:00:00,13.5,31.5,52.2,,2.4
2016-08-08 22:00:00,6.4,22.9,32.7,,2.3
2016-08-08 23:00:00,8.6,22.3,35.5,,2.6
2016-08-09 00:00:00,5.6,19.6,28.2,,2.3
2016-08-09 01:00:00,3.9,13.4,19.4,,2.6
2016-08-09 02:00:00,4.8,12.9,20.2,,2.1
2016-08-09 03:00:00,6.1,12.6,21.8,,2.6
2016-08-09 04:00:00,16.7,22.8,48.4,,2.7
2016-08-09 05:00:00,33.3,27.5,78.6,,2.6
2016-08-09 06:00:00,34.4,29.4,82.2,,2.8
2016-08-09 07:00:00,34.8,30.3,83.8,,2.8
2016-08-09 08:00:00,50.5,32.2,109.6,,3.7
2016-08-09 09:00:00,26.6,19.0,59.8,,2.8
2016-08-09 10:00:00,42.0,31.5,95.9,,3.5
2016-08-09 11:00:00,32.4,32.6,82.3,,3.1
2016-08-09 12:00:00,24.3,27.5,64.7,,2.9
2016-08-09 13:00:00,24.5,30.0,67.5,,3.0
2016-08-09 14:00:00,33.5,38.8,90.2,,3.2
2016-08-09 15:00:00,26.0,38.7,78.7,,3.2
2016-08-09 16:00:00,31.0,46.9,94.4,,3.4
2016-08-09 17:00:00,20.2,31.4,62.5,,2.7
2016-08-09 18:00:00,16.7,34.0,59.5,,2.6
2016-08-09 19:00:00,11.3,27.7,45.1,,2.7
2016-08-09 20:00:00,9.5,26.6,41.2,,2.3
2016-08-09 21:00:00,7.1,20.1,31.0,,1.9
2016-08-09 22:00:00,8.2,23.5,36.0,,1.8
2016-08-09 23:00:00,8.2,23.1,35.6,,1.9
2016-08-10 00:00:00,4.8,12.1,19.5,,1.4
2016-08-10 01:00:00,4.2,9.7,16.2,,1.4
2016-08-10 02:00:00,6.1,8.8,18.1,,1.6
2016-08-10 03:00:00,5.3,10.2,18.3,,1.8
2016-08-10 04:00:00,16.3,21.1,46.1,,2.1
2016-08-10 05:00:00,42.8,33.8,99.4,,3.2
2016-08-10 06:00:00,41.9,34.1,98.4,,3.1
2016-08-10 07:00:00,51.7,43.3,122.5,,4.3
2016-08-10 08:00:00,36.9,30.6,87.2,,3.3
2016-08-10 09:00:00,32.4,24.2,73.9,,3.2
2016-08-10 10:00:00,44.7,23.9,92.5,,3.5
2016-08-10 11:00:00,42.4,37.0,102.1,,3.3
2016-08-10 12:00:00,36.2,32.9,88.4,,2.8
2016-08-10 13:00:00,40.6,41.0,103.2,,2.8
2016-08-10 14:00:00,40.2,48.8,110.5,,3.2
2016-08-10 15:00:00,29.4,44.3,89.3,,2.7
2016-08-10 16:00:00,22.7,32.5,67.3,,2.6
2016-08-10 17:00:00,23.3,40.0,75.7,,2.5
2016-08-10 18:00:00,23.1,45.7,81.1,,2.3
2016-08-10 19:00:00,12.5,50.9,70.1,,1.3
2016-08-10 20:00:00,10.2,58.3,73.9,,1.9
2016-08-10 21:00:00,10.1,60.6,76.0,,1.8
2016-08-10 22:00:00,6.6,52.1,62.2,,2.2
2016-08-10 23:00:00,3.1,32.4,37.1,,2.2
2016-08-11 00:00:00,7.2,24.3,35.4,,2.2
2016-08-11 01:00:00,3.8,14.8,20.7,,1.7
2016-08-11 02:00:00,2.6,10.6,14.5,,1.5
2016-08-11 03:00:00,4.4,9.0,15.8,,1.6
2016-08-11 04:00:00,14.9,23.0,45.7,,2.1
2016-08-11 05:00:00,28.5,34.5,78.2,,3.1
2016-08-11 06:00:00,41.9,39.8,104.1,,3.2
2016-08-11 07:00:00,35.7,34.5,89.3,,2.7
2016-08-11 08:00:00,52.0,44.4,124.1,,4.3
2016-08-11 09:00:00,38.6,32.7,91.8,,3.1
2016-08-11 10:00:00,34.1,28.8,81.1,,3.4
2016-08-11 11:00:00,37.2,34.2,91.3,,3.3
2016-08-11 12:00:00,33.8,30.8,82.6,,3.0
2016-08-11 13:00:00,31.0,32.3,79.8,,3.0
2016-08-11 14:00:00,38.8,39.3,98.9,,3.5
2016-08-11 15:00:00,25.9,26.0,65.8,,2.9
2016-08-11 16:00:00,21.0,34.5,66.6,,2.3
2016-08-11 17:00:00,16.1,22.5,47.2,,2.3
2016-08-11 18:00:00,14.3,18.2,40.1,,2.3
2016-08-11 19:00:00,13.8,15.3,36.4,,2.1
2016-08-11 20:00:00,16.3,33.3,58.3,,2.2
2016-08-11 21:00:00,10.2,23.1,38.7,,2.0
2016-08-11 22:00:00,9.9,21.6,36.7,,2.2
2016-08-11 23:00:00,7.5,15.9,27.5,,1.1
2016-08-12 00:00:00,5.8,14.7,23.6,,1.8
2016-08-12 01:00:00,4.6,20.9,28.0,,1.6
2016-08-12 02:00:00,4.6,20.3,27.3,,1.6
2016-08-12 03:00:00,3.9,19.6,25.6,,1.4
2016-08-12 04:00:00,86.3,38.0,170.4,,4.9
2016-08-12 05:00:00,19.2,29.3,58.7,,1.8
2016-08-12 06:00:00,32.1,32.1,81.4,,2.4
2016-08-12 07:00:00,38.4,31.5,90.4,,2.7
2016-08-12 08:00:00,38.0,26.0,84.2,,2.2
2016-08-12 09:00:00,43.5,30.9,97.6,,2.9
2016-08-12 10:00:00,23.3,25.7,61.4,,2.2
2016-08-12 11:00:00,18.3,23.1,51.2,,1.9
2016-08-12 12:00:00,13.3,22.0,42.4,,2.0
2016-08-12 13:00:00,15.3,29.1,52.6,,2.6
2016-08-12 14:00:00,17.2,29.5,55.8,,2.7
2016-08-12 15:00:00,21.2,37.0,69.6,,2.8
2016-08-12 16:00:00,10.8,24.2,40.7,,1.7
2016-08-12 17:00:00,7.8,21.2,33.2,,1.3
2016-08-12 18:00:00,9.2,27.9,42.0,,1.3
2016-08-12 19:00:00,9.5,23.7,38.3,,1.4
2016-08-12 20:00:00,8.0,22.4,34.6,,1.6
2016-08-12 21:00:00,6.2,21.7,31.2,,1.1
2016-08-12 22:00:00,2.2,16.4,19.8,,1.6
2016-08-12 23:00:00,2.0,14.7,17.8,,1.3
2016-08-13 00:00:00,2.6,16.5,20.6,,1.5
2016-08-13 01:00:00,1.9,16.2,19.2,,1.0
2016-08-13 02:00:00,1.8,11.3,14.1,,1.5
2016-08-13 03:00:00,2.0,9.5,12.5,,1.2
2016-08-13 04:00:00,5.7,12.8,21.5,,1.5
2016-08-13 05:00:00,6.2,17.5,27.1,,1.7
2016-08-13 06:00:00,8.5,17.1,30.1,,1.9
2016-08-13 07:00:00,14.6,17.8,40.2,,1.8
2016-08-13 08:00:00,7.6,13.8,25.5,,1.8
2016-08-13 09:00:00,10.3,15.9,31.6,,1.3
2016-08-13 10:00:00,11.1,18.0,35.1,,1.5
2016-08-13 11:00:00,8.4,13.8,26.6,,1.4
2016-08-13 12:00:00,7.4,16.1,27.4,,1.6
2016-08-13 13:00:00,7.4,13.1,24.4,,1.4
2016-08-13 14:00:00,8.4,18.7,31.6,,1.6
2016-08-13 15:00:00,7.5,16.9,28.4,,1.1
2016-08-13 16:00:00,7.0,16.7,27.5,,1.3
2016-08-13 17:00:00,6.1,19.5,28.9,,1.7
2016-08-13 18:00:00,7.8,25.8,37.8,,1.5
2016-08-13 19:00:00,8.4,20.2,33.2,,1.3
2016-08-13 20:00:00,14.9,28.1,50.9,,1.5
2016-08-13 21:00:00,10.4,26.9,42.8,,1.2
2016-08-13 22:00:00,8.5,25.5,38.6,,1.0
2016-08-13 23:00:00,8.6,14.0,27.2,,1.2
2016-08-14 00:00:00,5.4,13.3,21.6,,0.7
2016-08-14 01:00:00,5.4,11.5,19.8,,0.9
2016-08-14 02:00:00,5.2,12.9,20.8,,0.9
2016-08-14 03:00:00,6.7,16.4,26.7,,1.1
2016-08-14 04:00:00,4.6,11.7,18.8,,0.8
2016-08-14 05:00:00,8.1,15.0,27.4,,1.1
2016-08-14 06:00:00,11.5,19.5,37.1,,0.2
2016-08-14 07:00:00,7.2,14.0,25.0,,0.8
2016-08-14 08:00:00,8.2,12.5,25.0,,0.8
2016-08-14 09:00:00,9.0,10.6,24.4,,0.7
2016-08-14 10:00:00,12.7,16.0,35.6,,0.9
2016-08-14 11:00:00,9.3,13.1,27.4,,0.9
2016-08-14 12:00:00,11.8,18.0,36.2,,0.8
2016-08-14 13:00:00,12.6,15.0,34.3,,0.7
2016-08-14 14:00:00,9.2,15.1,29.2,,1.0
2016-08-14 15:00:00,8.8,12.3,25.8,,0.8
2016-08-14 16:00:00,6.8,12.6,23.1,,0.2
2016-08-14 17:00:00,9.3,21.8,36.1,,1.0
2016-08-14 18:00:00,11.8,22.3,40.3,,0.9
2016-08-14 19:00:00,22.8,40.0,75.0,,1.3
2016-08-14 20:00:00,20.9,40.5,72.6,,1.3
2016-08-14 21:00:00,12.4,38.7,57.8,,0.7
2016-08-14 22:00:00,9.8,44.9,59.8,,0.9
2016-08-14 23:00:00,2.1,29.1,32.2,,0.1
2016-08-15 00:00:00,10.1,34.8,50.3,,0.5
2016-08-15 01:00:00,20.7,35.9,67.6,,1.0
2016-08-15 02:00:00,24.0,35.1,71.8,,0.9
2016-08-15 03:00:00,26.7,34.9,75.9,,1.1
2016-08-15 04:00:00,56.6,37.1,123.9,,2.8
2016-08-15 05:00:00,94.6,42.5,187.5,,3.9
2016-08-15 06:00:00,113.0,60.2,233.5,,4.7
2016-08-15 07:00:00,74.4,50.9,164.9,,3.2
2016-08-15 08:00:00,45.9,42.8,113.2,,1.9
2016-08-15 09:00:00,36.9,37.7,94.3,,1.4
2016-08-15 10:00:00,30.8,37.6,84.7,,1.4
2016-08-15 11:00:00,36.8,38.8,95.2,,1.6
2016-08-15 12:00:00,37.6,47.7,105.3,,2.9
2016-08-15 13:00:00,39.5,58.7,119.2,,2.7
2016-08-15 14:00:00,50.7,62.6,140.4,,3.1
2016-08-15 15:00:00,18.3,36.7,64.7,,2.0
2016-08-15 16:00:00,13.0,29.2,49.1,,1.6
2016-08-15 17:00:00,10.4,28.1,44.0,,1.2
2016-08-15 18:00:00,6.5,26.1,36.1,,1.3
2016-08-15 19:00:00,7.7,24.1,35.9,,1.1
2016-08-15 20:00:00,7.3,20.8,32.0,,1.0
2016-08-15 21:00:00,5.7,25.8,34.5,,-0.1
2016-08-15 22:00:00,8.4,26.0,38.9,,0.6
2016-08-15 23:00:00,12.4,34.5,53.5,,0.9
2016-08-16 00:00:00,9.5,31.1,45.6,,1.4
2016-08-16 01:00:00,10.9,29.0,45.8,,1.3
2016-08-16 02:00:00,12.2,29.3,48.0,,0.7
2016-08-16 03:00:00,13.0,32.3,52.2,,1.0
2016-08-16 04:00:00,30.4,35.6,82.2,,2.0
2016-08-16 05:00:00,,,,,3.5
2016-08-16 06:00:00,68.3,48.1,152.8,,3.9
2016-08-16 07:00:00,67.0,53.8,156.4,,3.4
2016-08-16 08:00:00,51.9,48.1,127.6,,3.2
2016-08-16 09:00:00,40.9,42.8,105.5,,2.3
2016-08-16 10:00:00,32.7,39.8,89.9,,2.4
2016-08-16 11:00:00,35.0,59.6,113.2,,2.4
2016-08-16 12:00:00,31.3,56.6,104.5,,2.2
2016-08-16 13:00:00,38.1,63.3,121.7,,2.8
2016-08-16 14:00:00,34.7,59.3,112.5,,2.7
2016-08-16 15:00:00,25.1,59.3,97.8,,2.6
2016-08-16 16:00:00,16.0,45.8,70.4,,2.3
2016-08-16 17:00:00,9.9,33.0,48.2,,1.9
2016-08-16 18:00:00,5.7,25.0,33.8,,1.5
2016-08-16 19:00:00,5.7,24.9,33.6,,1.2
2016-08-16 20:00:00,6.8,34.5,44.9,,1.0
2016-08-16 21:00:00,9.9,33.0,48.2,,1.4
2016-08-16 22:00:00,7.1,25.6,36.4,,1.1
2016-08-16 23:00:00,9.3,23.8,38.1,,1.5
2016-08-17 00:00:00,11.8,28.9,47.1,,1.7
2016-08-17 01:00:00,6.9,29.4,39.9,,1.2
2016-08-17 02:00:00,10.7,32.0,48.4,,1.7
2016-08-17 03:00:00,16.8,29.4,55.1,,2.0
2016-08-17 04:00:00,30.5,34.3,81.2,,2.1
2016-08-17 05:00:00,64.6,45.4,144.5,,3.6
2016-08-17 06:00:00,77.1,41.3,159.5,,4.8
2016-08-17 07:00:00,65.6,59.7,160.4,,4.0
2016-08-17 08:00:00,47.7,42.8,116.0,,3.6
2016-08-17 09:00:00,32.8,46.7,96.9,,3.0
2016-08-17 10:00:00,27.0,54.5,95.9,,2.3
2016-08-17 11:00:00,48.5,72.2,146.6,,3.7
2016-08-17 12:00:00,24.3,56.4,93.6,,2.8
2016-08-17 13:00:00,29.6,68.1,113.5,,3.5
2016-08-17 14:00:00,34.5,58.6,111.5,,3.1
2016-08-17 15:00:00,23.0,60.5,95.8,,3.7
2016-08-17 16:00:00,10.2,46.5,62.2,,2.6
2016-08-17 17:00:00,7.2,43.3,54.3,,2.9
2016-08-17 18:00:00,4.9,45.1,52.6,,2.3
2016-08-17 19:00:00,5.0,45.4,53.0,,2.9
2016-08-17 20:00:00,5.8,48.3,57.2,,2.1
2016-08-17 21:00:00,8.9,54.2,67.9,,1.7
2016-08-17 22:00:00,9.9,52.3,67.5,,2.1
2016-08-17 23:00:00,9.0,47.1,60.9,,2.3
2016-08-18 00:00:00,9.2,34.4,48.6,,2.0
2016-08-18 01:00:00,8.2,32.6,45.2,,2.2
2016-08-18 02:00:00,8.8,26.0,39.4,,2.2
2016-08-18 03:00:00,8.7,26.2,39.5,,2.1
2016-08-18 04:00:00,20.2,34.1,65.1,,2.5
2016-08-18 05:00:00,35.0,46.6,100.3,,3.5
2016-08-18 06:00:00,41.9,38.5,102.8,,4.1
2016-08-18 07:00:00,65.6,47.9,148.6,,4.6
2016-08-18 08:00:00,50.9,39.9,118.0,,4.0
2016-08-18 09:00:00,47.1,44.9,117.2,,3.4
2016-08-18 10:00:00,39.7,54.6,115.5,,3.5
2016-08-18 11:00:00,37.0,55.9,112.6,,3.0
2016-08-18 12:00:00,35.0,64.2,117.9,,3.2
2016-08-18 13:00:00,,,,,
2016-08-18 14:00:00,33.5,77.7,129.1,,5.1
2016-08-18 15:00:00,36.6,63.7,119.7,,4.6
2016-08-18 16:00:00,16.0,63.0,87.5,,3.6
2016-08-18 17:00:00,5.7,42.8,51.5,,3.1
2016-08-18 18:00:00,4.2,39.0,45.5,,2.9
2016-08-18 19:00:00,2.3,34.9,38.3,,2.6
2016-08-18 20:00:00,2.5,30.9,34.7,,2.1
2016-08-18 21:00:00,3.3,34.8,39.8,,2.3
2016-08-18 22:00:00,2.2,30.3,33.6,,2.0
2016-08-18 23:00:00,5.5,33.9,42.3,,2.1
2016-08-19 00:00:00,5.1,27.5,35.3,,2.4
2016-08-19 01:00:00,10.2,34.3,50.0,,2.6
2016-08-19 02:00:00,6.2,25.4,34.9,,2.5
2016-08-19 03:00:00,6.8,30.8,41.1,,2.9
2016-08-19 04:00:00,48.5,47.5,121.8,,4.3
2016-08-19 05:00:00,88.6,65.0,200.9,,6.2
2016-08-19 06:00:00,40.7,61.8,124.3,,4.8
2016-08-19 07:00:00,59.8,67.9,159.6,,5.7
2016-08-19 08:00:00,51.7,70.8,150.1,,4.7
2016-08-19 09:00:00,26.6,62.6,103.4,,4.5
2016-08-19 10:00:00,18.2,56.6,84.5,,4.1
2016-08-19 11:00:00,19.6,61.2,91.3,,4.1
2016-08-19 12:00:00,34.1,66.1,118.4,,3.7
2016-08-19 13:00:00,34.3,50.1,102.7,,4.6
2016-08-19 14:00:00,20.3,41.5,72.6,,4.2
2016-08-19 15:00:00,22.4,37.1,71.5,,4.5
2016-08-19 16:00:00,10.7,33.8,50.2,,5.1
2016-08-19 17:00:00,7.6,26.3,37.9,,4.2
2016-08-19 18:00:00,8.4,31.4,44.3,,4.1
2016-08-19 19:00:00,4.8,29.4,36.9,,4.2
2016-08-19 20:00:00,4.2,29.2,35.7,,4.2
2016-08-19 21:00:00,4.1,29.4,35.7,,4.5
2016-08-19 22:00:00,2.8,25.1,29.4,,3.1
2016-08-19 23:00:00,3.3,24.8,29.9,,4.2
2016-08-20 00:00:00,2.6,22.8,26.8,,4.1
2016-08-20 01:00:00,1.7,16.2,18.9,,4.1
2016-08-20 02:00:00,1.8,12.1,14.8,,3.9
2016-08-20 03:00:00,1.9,13.4,16.3,,3.7
2016-08-20 04:00:00,23.0,28.3,63.6,,4.6
2016-08-20 05:00:00,26.6,29.6,70.3,,3.7
2016-08-20 06:00:00,6.6,19.6,29.6,,3.4
2016-08-20 07:00:00,6.4,18.4,28.2,,3.7
2016-08-20 08:00:00,11.4,26.1,43.6,,4.0
2016-08-20 09:00:00,14.3,19.1,41.1,,3.6
2016-08-20 10:00:00,8.9,18.2,31.8,,3.9
2016-08-20 11:00:00,7.1,16.0,26.8,,4.0
2016-08-20 12:00:00,5.3,13.0,21.0,,3.5
2016-08-20 13:00:00,5.8,13.9,22.9,,4.0
2016-08-20 14:00:00,4.1,13.0,19.2,,4.0
2016-08-20 15:00:00,4.0,13.7,19.7,,3.6
2016-08-20 16:00:00,5.2,18.5,26.4,,4.0
2016-08-20 17:00:00,3.9,18.6,24.6,,3.6
2016-08-20 18:00:00,4.2,22.7,29.2,,3.3
2016-08-20 19:00:00,3.5,20.8,26.2,,3.7
2016-08-20 20:00:00,3.0,19.2,23.7,,2.9
2016-08-20 21:00:00,2.7,14.2,18.4,,2.9
2016-08-20 22:00:00,2.5,11.0,14.8,,3.2
2016-08-20 23:00:00,1.8,9.3,12.2,,3.2
2016-08-21 00:00:00,1.1,5.3,7.1,,3.6
2016-08-21 01:00:00,0.9,3.9,5.4,,3.0
2016-08-21 02:00:00,1.1,3.9,5.6,,2.9
2016-08-21 03:00:00,0.6,3.6,4.6,,3.0
2016-08-21 04:00:00,1.2,3.5,5.4,,3.1
2016-08-21 05:00:00,1.5,6.2,8.4,,3.0
2016-08-21 06:00:00,3.3,7.8,12.9,,3.3
2016-08-21 07:00:00,5.1,9.2,17.0,,2.8
2016-08-21 08:00:00,5.0,8.6,16.3,,2.1
2016-08-21 09:00:00,7.0,13.9,24.7,,2.2
2016-08-21 10:00:00,7.0,14.0,24.7,,2.6
2016-08-21 11:00:00,11.7,18.5,36.4,,2.5
2016-08-21 12:00:00,10.9,17.9,34.6,,1.7
2016-08-21 13:00:00,8.3,12.2,25.0,,2.1
2016-08-21 14:00:00,5.5,11.3,19.7,,2.3
2016-08-21 15:00:00,4.0,11.6,17.7,,2.4
2016-08-21 16:00:00,5.0,17.4,25.1,,2.3
2016-08-21 17:00:00,4.7,18.3,25.6,,1.8
2016-08-21 18:00:00,4.5,20.7,27.6,,2.0
2016-08-21 19:00:00,5.6,28.9,37.6,,2.5
2016-08-21 20:00:00,5.4,23.2,31.5,,2.1
2016-08-21 21:00:00,4.6,19.6,26.7,,1.4
2016-08-21 22:00:00,3.8,16.1,22.0,,1.9
2016-08-21 23:00:00,3.1,11.6,16.4,,2.0
2016-08-22 00:00:00,2.6,8.6,12.6,,2.3
2016-08-22 01:00:00,2.0,6.4,9.5,,2.1
2016-08-22 02:00:00,1.9,6.3,9.3,,1.7
2016-08-22 03:00:00,4.8,9.5,16.9,,2.1
2016-08-22 04:00:00,11.4,20.4,37.9,,2.4
2016-08-22 05:00:00,14.9,26.9,49.8,,2.4
2016-08-22 06:00:00,16.2,26.5,51.3,,0.6
2016-08-22 07:00:00,19.2,28.0,57.4,,2.2
2016-08-22 08:00:00,20.5,25.8,57.1,,2.0
2016-08-22 09:00:00,22.3,28.4,62.6,,2.4
2016-08-22 10:00:00,14.8,22.3,45.1,,2.0
2016-08-22 11:00:00,18.0,24.4,52.0,,2.0
2016-08-22 12:00:00,11.9,23.8,42.1,,1.8
2016-08-22 13:00:00,13.2,23.2,43.4,,2.2
2016-08-22 14:00:00,14.2,25.2,47.0,,2.0
2016-08-22 15:00:00,8.8,23.1,36.6,,2.1
2016-08-22 16:00:00,7.6,28.1,39.8,,1.6
2016-08-22 17:00:00,6.6,29.4,39.6,,2.3
2016-08-22 18:00:00,6.1,33.4,42.7,,1.6
2016-08-22 19:00:00,4.9,35.5,43.1,,1.7
2016-08-22 20:00:00,6.7,41.9,52.1,,1.1
2016-08-22 21:00:00,5.4,37.1,45.5,,1.3
2016-08-22 22:00:00,7.3,43.8,55.0,,1.3
2016-08-22 23:00:00,8.5,46.1,59.1,,1.6
2016-08-23 00:00:00,9.0,44.1,58.0,,1.5
2016-08-23 01:00:00,26.7,46.6,87.6,,2.5
2016-08-23 02:00:00,43.1,42.2,108.2,,3.2
2016-08-23 03:00:00,55.8,39.8,125.3,,3.8
2016-08-23 04:00:00,139.8,43.5,257.8,,5.2
2016-08-23 05:00:00,99.5,38.7,191.3,,3.8
2016-08-23 06:00:00,105.9,43.4,205.7,,5.4
2016-08-23 07:00:00,86.1,46.3,178.4,,4.5
2016-08-23 08:00:00,37.7,47.2,105.0,,2.8
2016-08-23 09:00:00,47.7,48.4,121.5,,3.8
2016-08-23 10:00:00,38.6,47.6,106.8,,3.2
2016-08-23 11:00:00,15.5,43.5,67.2,,2.6
2016-08-23 12:00:00,37.7,49.8,107.6,,3.7
2016-08-23 13:00:00,31.6,66.3,114.7,,3.1
2016-08-23 14:00:00,21.5,44.2,77.1,,4.0
2016-08-23 15:00:00,17.4,45.4,72.1,,4.3
2016-08-23 16:00:00,5.3,34.2,42.3,,3.9
2016-08-23 17:00:00,2.6,34.8,38.7,,3.1
2016-08-23 18:00:00,6.3,51.0,60.7,,2.5
2016-08-23 19:00:00,1.4,57.1,59.3,,3.1
2016-08-23 20:00:00,9.4,78.3,92.7,,2.8
2016-08-23 21:00:00,16.0,86.0,110.5,,2.7
2016-08-23 22:00:00,9.3,81.8,96.1,,2.6
2016-08-23 23:00:00,2.6,68.2,72.1,,2.3
2016-08-24 00:00:00,31.7,78.1,126.6,,3.7
2016-08-24 01:00:00,24.1,65.9,102.8,,3.1
2016-08-24 02:00:00,37.8,61.9,119.9,,3.5
2016-08-24 03:00:00,38.9,53.0,112.7,,3.6
2016-08-24 04:00:00,51.0,49.6,127.7,,3.8
2016-08-24 05:00:00,94.3,47.4,192.0,,5.2
2016-08-24 06:00:00,109.0,63.9,231.1,,5.7
2016-08-24 07:00:00,119.1,66.7,249.3,,7.0
2016-08-24 08:00:00,84.0,69.5,198.3,,5.8
2016-08-24 09:00:00,68.4,79.3,184.2,,5.1
2016-08-24 10:00:00,49.3,78.9,154.4,,4.6
2016-08-24 11:00:00,39.4,82.7,143.1,,4.0
2016-08-24 12:00:00,32.2,81.9,131.3,,4.0
2016-08-24 13:00:00,24.6,90.4,128.1,,4.0
2016-08-24 14:00:00,22.8,91.5,126.5,,2.6
2016-08-24 15:00:00,13.9,67.5,88.9,,1.4
2016-08-24 16:00:00,4.3,66.2,72.8,,3.1
2016-08-24 17:00:00,13.3,93.9,114.3,,3.5
2016-08-24 18:00:00,9.2,39.9,54.1,,2.9
2016-08-24 19:00:00,6.1,32.0,41.4,,2.7
2016-08-24 20:00:00,6.5,27.5,37.4,,2.2
2016-08-24 21:00:00,4.5,25.5,32.4,,2.3
2016-08-24 22:00:00,7.0,38.3,49.0,,2.6
2016-08-24 23:00:00,3.2,25.3,30.2,,2.8
2016-08-25 00:00:00,7.0,27.0,37.6,,2.3
2016-08-25 01:00:00,6.0,31.1,40.3,,2.8
2016-08-25 02:00:00,5.7,28.6,37.4,,2.5
2016-08-25 03:00:00,4.9,18.8,26.3,,2.8
2016-08-25 04:00:00,15.8,18.7,43.0,,2.9
2016-08-25 05:00:00,25.4,35.2,74.1,,3.5
2016-08-25 06:00:00,38.0,47.0,105.2,,3.9
2016-08-25 07:00:00,48.5,48.9,123.3,,4.8
2016-08-25 08:00:00,50.5,56.9,134.3,,4.8
2016-08-25 09:00:00,53.5,67.1,149.1,,4.6
2016-08-25 10:00:00,50.7,66.3,144.1,,4.6
2016-08-25 11:00:00,34.0,66.1,118.3,,3.6
2016-08-25 12:00:00,62.2,75.2,170.5,,4.5
2016-08-25 13:00:00,32.1,71.3,120.4,,3.6
2016-08-25 14:00:00,31.9,73.3,122.2,,4.2
2016-08-25 15:00:00,23.7,72.1,108.5,,3.5
2016-08-25 16:00:00,24.4,71.5,108.9,,3.9
2016-08-25 17:00:00,29.3,66.4,111.4,,3.6
2016-08-25 18:00:00,11.9,52.4,70.7,,3.7
2016-08-25 19:00:00,7.7,58.5,70.2,,2.9
2016-08-25 20:00:00,15.5,73.5,97.4,,3.2
2016-08-25 21:00:00,17.9,77.4,104.9,,3.8
2016-08-25 22:00:00,20.3,71.2,102.4,,3.6
2016-08-25 23:00:00,11.7,60.4,78.4,,3.0
2016-08-26 00:00:00,13.0,47.6,67.5,,3.5
2016-08-26 01:00:00,9.2,23.8,37.9,,3.0
2016-08-26 02:00:00,10.0,22.8,38.2,,3.1
2016-08-26 03:00:00,17.9,27.8,55.2,,3.7
2016-08-26 04:00:00,14.6,23.9,46.4,,3.2
2016-08-26 05:00:00,83.5,41.8,169.9,,5.6
2016-08-26 06:00:00,47.6,46.5,119.5,,3.7
2016-08-26 07:00:00,34.3,42.1,94.6,,3.2
2016-08-26 08:00:00,31.0,41.0,88.5,,3.5
2016-08-26 09:00:00,39.4,39.2,99.6,,3.6
2016-08-26 10:00:00,37.1,43.0,99.9,,3.5
2016-08-26 11:00:00,34.7,57.7,110.9,,3.3
2016-08-26 12:00:00,20.2,58.8,89.7,,3.0
2016-08-26 13:00:00,18.6,46.8,75.4,,3.1
2016-08-26 14:00:00,43.0,57.6,123.5,,3.8
2016-08-26 15:00:00,20.2,38.9,69.9,,2.8
2016-08-26 16:00:00,25.2,45.6,84.3,,2.9
2016-08-26 17:00:00,23.4,44.7,80.7,,2.4
2016-08-26 18:00:00,17.1,62.0,88.2,,2.4
2016-08-26 19:00:00,22.9,60.2,95.3,,2.8
2016-08-26 20:00:00,15.8,46.2,70.5,,2.4
2016-08-26 21:00:00,16.6,49.2,74.7,,2.3
2016-08-26 22:00:00,16.2,45.0,69.8,,2.3
2016-08-26 23:00:00,11.2,37.6,54.8,,2.1
2016-08-27 00:00:00,12.9,35.4,55.1,,2.0
2016-08-27 01:00:00,11.7,36.3,54.2,,2.3
