MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-08-19 01:00:00,13.6,36.0,56.9,28.4
2016-08-19 02:00:00,9.9,34.5,49.6,28.7
2016-08-19 03:00:00,16.8,38.1,63.9,30.9
2016-08-19 04:00:00,8.6,28.4,41.5,33.2
2016-08-19 05:00:00,48.8,55.6,130.5,36.9
2016-08-19 06:00:00,31.7,51.9,100.5,44.4
2016-08-19 07:00:00,49.5,61.2,137.1,47.0
2016-08-19 08:00:00,45.9,57.1,127.4,38.8
2016-08-19 09:00:00,41.9,55.0,119.3,41.7
2016-08-19 10:00:00,46.5,57.1,128.5,29.7
2016-08-19 11:00:00,49.2,55.6,131.0,33.2
2016-08-19 12:00:00,112.6,78.0,250.6,30.6
2016-08-19 13:00:00,63.4,50.7,147.9,27.8
2016-08-19 14:00:00,44.2,51.5,119.3,23.9
2016-08-19 15:00:00,36.3,47.4,103.0,13.4
2016-08-19 16:00:00,21.8,34.0,67.4,10.1
2016-08-19 17:00:00,29.0,33.1,77.6,15.3
2016-08-19 18:00:00,22.8,33.0,68.0,19.6
2016-08-19 19:00:00,24.1,40.1,77.1,23.7
2016-08-19 20:00:00,23.8,38.6,75.1,27.2
2016-08-19 21:00:00,24.4,41.7,79.1,30.4
2016-08-19 22:00:00,15.8,32.5,56.7,28.1
2016-08-19 23:00:00,14.9,29.9,52.7,28.1
2016-08-20 00:00:00,11.9,30.5,48.8,27.3
2016-08-20 01:00:00,9.7,21.7,36.6,24.9
2016-08-20 02:00:00,8.9,20.2,33.9,22.2
2016-08-20 03:00:00,6.9,13.1,23.7,27.6
2016-08-20 04:00:00,6.3,12.6,22.2,20.1
2016-08-20 05:00:00,8.6,15.1,28.3,25.1
2016-08-20 06:00:00,13.9,20.3,41.5,24.6
2016-08-20 07:00:00,23.4,21.9,57.8,36.4
2016-08-20 08:00:00,19.5,19.8,49.7,39.9
2016-08-20 09:00:00,12.9,17.2,36.9,21.1
2016-08-20 10:00:00,23.1,20.3,55.8,21.1
2016-08-20 11:00:00,15.2,15.2,38.5,25.7
2016-08-20 12:00:00,10.2,13.1,28.8,40.1
2016-08-20 13:00:00,7.6,9.0,20.7,26.0
2016-08-20 14:00:00,7.9,9.0,21.2,25.8
2016-08-20 15:00:00,5.9,7.5,16.6,23.3
2016-08-20 16:00:00,9.6,12.1,26.8,22.1
2016-08-20 17:00:00,6.6,11.5,21.7,19.8
2016-08-20 18:00:00,5.9,11.0,20.1,18.3
2016-08-20 19:00:00,4.0,10.5,16.6,21.4
2016-08-20 20:00:00,3.0,11.5,16.0,14.7
2016-08-20 21:00:00,3.3,8.4,13.5,10.5
2016-08-20 22:00:00,3.3,8.4,13.5,10.0
2016-08-20 23:00:00,2.0,6.9,9.9,11.2
2016-08-21 00:00:00,2.6,8.1,12.1,5.8
2016-08-21 01:00:00,1.3,6.0,8.1,7.3
2016-08-21 02:00:00,1.7,6.4,8.9,6.0
2016-08-21 03:00:00,1.7,5.4,7.9,8.1
2016-08-21 04:00:00,1.7,4.4,6.9,7.7
2016-08-21 05:00:00,2.0,5.9,8.9,7.7
2016-08-21 06:00:00,2.3,5.9,9.4,7.7
2016-08-21 07:00:00,2.3,5.4,8.9,3.8
2016-08-21 08:00:00,3.6,8.4,14.0,5.9
2016-08-21 09:00:00,6.6,9.5,19.6,9.2
2016-08-21 10:00:00,4.3,9.4,16.0,8.5
2016-08-21 11:00:00,5.3,8.9,17.0,10.0
2016-08-21 12:00:00,5.0,10.5,18.0,11.5
2016-08-21 13:00:00,4.3,8.4,15.0,13.9
2016-08-21 14:00:00,4.3,8.4,15.0,13.3
2016-08-21 15:00:00,4.3,9.9,16.5,12.3
2016-08-21 16:00:00,2.6,8.9,12.9,10.4
2016-08-21 17:00:00,2.6,9.9,14.0,8.1
2016-08-21 18:00:00,6.6,15.0,25.1,11.8
2016-08-21 19:00:00,16.2,25.8,50.6,10.1
2016-08-21 20:00:00,5.3,13.5,21.6,6.0
2016-08-21 21:00:00,4.3,10.4,17.0,4.9
2016-08-21 22:00:00,4.0,8.9,15.0,11.5
2016-08-21 23:00:00,3.0,7.9,12.4,9.3
2016-08-22 00:00:00,1.3,4.6,6.7,9.6
2016-08-22 01:00:00,1.8,4.0,6.7,12.4
2016-08-22 02:00:00,1.7,4.8,7.3,12.8
2016-08-22 03:00:00,2.0,6.3,9.4,10.9
2016-08-22 04:00:00,3.0,6.8,11.4,11.0
2016-08-22 05:00:00,5.3,11.9,20.0,13.4
2016-08-22 06:00:00,14.2,19.6,41.4,8.8
2016-08-22 07:00:00,14.9,21.2,44.0,20.5
2016-08-22 08:00:00,28.4,25.9,69.4,21.9
2016-08-22 09:00:00,17.2,18.2,44.5,22.8
2016-08-22 10:00:00,17.8,15.1,42.5,23.4
2016-08-22 11:00:00,17.8,19.2,46.5,25.3
2016-08-22 12:00:00,11.6,16.6,34.3,19.0
2016-08-22 13:00:00,15.5,20.7,44.5,20.3
2016-08-22 14:00:00,41.0,41.3,104.0,22.3
2016-08-22 15:00:00,20.8,28.8,60.7,22.6
2016-08-22 16:00:00,18.2,27.8,55.6,27.8
2016-08-22 17:00:00,5.6,16.5,25.1,12.4
2016-08-22 18:00:00,6.6,23.6,33.7,17.9
2016-08-22 19:00:00,17.8,34.9,62.2,13.8
2016-08-22 20:00:00,10.9,30.2,46.9,16.6
2016-08-22 21:00:00,19.2,40.5,69.8,17.2
2016-08-22 22:00:00,32.4,54.3,104.0,15.5
2016-08-22 23:00:00,29.4,46.2,91.2,15.3
2016-08-23 00:00:00,15.0,38.6,61.5,17.1
2016-08-23 01:00:00,11.4,20.9,38.5,16.0
2016-08-23 02:00:00,24.1,28.9,65.8,14.8
2016-08-23 03:00:00,17.5,24.2,51.0,12.4
2016-08-23 04:00:00,17.2,26.2,52.6,12.9
2016-08-23 05:00:00,33.7,31.5,83.2,13.1
2016-08-23 06:00:00,39.0,36.1,95.9,11.2
2016-08-23 07:00:00,56.8,45.5,132.6,18.6
2016-08-23 08:00:00,64.1,43.1,141.3,21.4
2016-08-23 09:00:00,44.6,36.2,104.6,22.3
2016-08-23 10:00:00,45.3,42.8,112.2,29.2
2016-08-23 11:00:00,41.3,44.3,107.6,30.9
2016-08-23 12:00:00,41.9,41.2,105.6,29.9
2016-08-23 13:00:00,67.4,53.2,156.6,25.8
2016-08-23 14:00:00,87.5,64.7,198.9,29.9
2016-08-23 15:00:00,33.0,37.6,88.2,28.2
2016-08-23 16:00:00,52.5,53.1,133.6,24.4
2016-08-23 17:00:00,13.5,27.7,48.4,18.0
2016-08-23 18:00:00,7.6,31.1,42.8,18.4
2016-08-23 19:00:00,13.5,56.6,77.4,21.1
2016-08-23 20:00:00,17.2,59.2,85.5,30.4
2016-08-23 21:00:00,7.3,69.7,80.9,20.8
2016-08-23 22:00:00,15.2,47.5,70.8,25.7
2016-08-23 23:00:00,9.2,39.8,54.0,24.0
2016-08-24 00:00:00,2.2,43.1,46.5,24.5
2016-08-24 01:00:00,8.4,54.7,67.5,22.6
2016-08-24 02:00:00,18.5,71.4,99.7,21.4
2016-08-24 03:00:00,53.8,71.3,153.9,39.4
2016-08-24 04:00:00,78.6,71.7,192.2,40.0
2016-08-24 05:00:00,83.6,70.2,198.4,40.6
2016-08-24 06:00:00,103.7,74.0,233.1,47.3
2016-08-24 07:00:00,100.8,79.6,234.1,58.0
2016-08-24 08:00:00,95.5,85.1,231.5,57.9
2016-08-24 09:00:00,59.1,73.9,164.6,44.3
2016-08-24 10:00:00,49.9,75.9,152.3,51.1
2016-08-24 11:00:00,53.8,76.9,159.5,52.3
2016-08-24 12:00:00,35.0,70.1,123.8,38.4
2016-08-24 13:00:00,37.0,81.3,138.0,41.6
2016-08-24 14:00:00,26.1,80.6,120.6,29.6
2016-08-24 15:00:00,38.3,111.8,170.5,34.8
2016-08-24 16:00:00,27.8,100.4,143.0,33.0
2016-08-24 17:00:00,7.3,65.1,76.3,26.7
2016-08-24 18:00:00,4.0,67.6,73.7,33.1
2016-08-24 19:00:00,9.6,44.8,59.5,42.9
2016-08-24 20:00:00,13.5,50.5,71.2,38.4
2016-08-24 21:00:00,14.9,41.3,64.1,29.1
2016-08-24 22:00:00,15.9,48.5,72.8,30.3
2016-08-24 23:00:00,16.2,51.0,75.8,38.5
2016-08-25 00:00:00,7.9,33.0,45.1,33.6
2016-08-25 01:00:00,9.7,40.4,55.3,34.9
2016-08-25 02:00:00,9.6,37.7,52.4,37.9
2016-08-25 03:00:00,8.6,30.6,43.8,34.0
2016-08-25 04:00:00,16.5,33.2,58.6,32.3
2016-08-25 05:00:00,21.5,33.3,66.2,34.9
2016-08-25 06:00:00,48.9,49.4,124.4,38.4
2016-08-25 07:00:00,51.5,48.4,127.5,39.1
2016-08-25 08:00:00,52.2,52.5,132.6,47.1
2016-08-25 09:00:00,49.2,50.9,126.4,46.6
2016-08-25 10:00:00,32.0,51.7,100.9,51.6
2016-08-25 11:00:00,32.4,62.9,112.6,49.0
2016-08-25 12:00:00,36.0,73.1,128.3,53.9
2016-08-25 13:00:00,43.9,91.0,158.4,50.5
2016-08-25 14:00:00,44.9,101.2,170.1,39.5
2016-08-25 15:00:00,59.8,96.3,188.0,41.0
2016-08-25 16:00:00,51.9,92.7,172.2,34.5
2016-08-25 17:00:00,34.7,86.3,139.5,31.0
2016-08-25 18:00:00,17.8,92.2,119.5,36.2
2016-08-25 19:00:00,15.9,66.2,90.5,36.2
2016-08-25 20:00:00,17.8,72.9,100.2,37.9
2016-08-25 21:00:00,21.1,87.1,119.6,42.8
2016-08-25 22:00:00,65.8,110.6,211.5,47.3
2016-08-25 23:00:00,18.2,86.6,114.4,39.8
2016-08-26 00:00:00,5.3,51.8,59.9,47.3
2016-08-26 01:00:00,9.3,33.6,47.8,49.9
2016-08-26 02:00:00,10.2,25.0,40.7,40.4
2016-08-26 03:00:00,18.2,32.7,60.6,29.7
2016-08-26 04:00:00,24.8,32.8,70.8,26.6
2016-08-26 05:00:00,22.5,35.8,70.3,16.2
2016-08-26 06:00:00,23.8,38.9,75.4,14.0
2016-08-26 07:00:00,25.1,34.8,73.3,14.3
2016-08-26 08:00:00,17.5,37.3,64.1,11.2
2016-08-26 09:00:00,25.4,39.4,78.4,18.6
2016-08-26 10:00:00,32.7,41.0,91.2,18.2
2016-08-26 11:00:00,25.8,36.9,76.4,20.1
2016-08-26 12:00:00,44.9,45.8,114.7,18.3
2016-08-26 13:00:00,53.2,56.1,137.7,20.3
2016-08-26 14:00:00,39.7,52.3,113.1,23.9
2016-08-26 15:00:00,69.7,62.9,169.8,13.1
2016-08-26 16:00:00,34.4,53.8,106.5,16.5
2016-08-26 17:00:00,15.9,39.2,63.6,12.6
2016-08-26 18:00:00,3.6,47.2,52.8,3.7
2016-08-26 19:00:00,16.2,64.7,89.5,21.0
2016-08-26 20:00:00,28.4,56.2,99.8,17.9
2016-08-26 21:00:00,21.5,49.5,82.4,18.2
2016-08-26 22:00:00,25.4,45.5,84.5,17.7
2016-08-26 23:00:00,30.7,49.6,96.8,21.4
2016-08-27 00:00:00,12.8,42.4,62.0,18.7
2016-08-27 01:00:00,22.9,48.7,83.8,19.2
2016-08-27 02:00:00,21.2,38.3,70.7,20.5
2016-08-27 03:00:00,26.8,44.0,85.0,20.7
2016-08-27 04:00:00,23.5,42.9,78.9,21.2
2016-08-27 05:00:00,32.7,47.1,97.3,21.4
2016-08-27 06:00:00,38.7,47.2,106.5,22.7
2016-08-27 07:00:00,36.4,48.7,104.4,27.2
2016-08-27 08:00:00,57.2,50.5,138.2,22.5
2016-08-27 09:00:00,36.4,52.2,108.0,22.5
2016-08-27 10:00:00,31.4,47.1,95.2,27.8
2016-08-27 11:00:00,34.4,51.7,104.4,28.4
2016-08-27 12:00:00,27.8,50.1,92.6,33.7
2016-08-27 13:00:00,23.8,46.5,82.9,40.1
2016-08-27 14:00:00,21.5,39.8,72.7,32.4
2016-08-27 15:00:00,25.1,42.9,81.4,29.9
2016-08-27 16:00:00,21.5,47.9,80.9,28.6
2016-08-27 17:00:00,14.9,47.8,70.6,34.5
2016-08-27 18:00:00,5.9,41.6,50.7,33.1
2016-08-27 19:00:00,16.9,66.7,92.5,28.7
2016-08-27 20:00:00,10.9,70.7,87.4,44.7
2016-08-27 21:00:00,5.3,50.7,58.8,49.9
2016-08-27 22:00:00,8.9,54.4,68.0,50.3
2016-08-27 23:00:00,17.5,62.1,89.0,57.2
2016-08-28 00:00:00,17.6,49.2,76.3,57.0
2016-08-28 01:00:00,2.2,30.0,33.4,44.9
2016-08-28 02:00:00,6.9,23.3,33.9,42.5
2016-08-28 03:00:00,1.7,10.5,13.0,30.2
2016-08-28 04:00:00,1.0,8.9,10.5,19.4
2016-08-28 05:00:00,1.7,8.9,11.5,12.1
2016-08-28 06:00:00,5.3,13.6,21.7,14.2
2016-08-28 07:00:00,5.6,12.6,21.2,14.5
2016-08-28 08:00:00,6.9,12.1,22.7,12.5
2016-08-28 09:00:00,5.6,9.5,18.1,12.8
2016-08-28 10:00:00,7.3,10.0,21.2,17.4
2016-08-28 11:00:00,6.3,9.5,19.1,6.8
2016-08-28 12:00:00,6.0,10.5,19.6,9.8
2016-08-28 13:00:00,9.3,11.6,25.8,13.1
2016-08-28 14:00:00,5.6,9.5,18.1,12.0
2016-08-28 15:00:00,6.9,10.5,21.2,15.3
2016-08-28 16:00:00,4.3,8.9,15.5,13.4
2016-08-28 17:00:00,7.9,13.6,25.8,8.3
2016-08-28 18:00:00,7.9,16.6,28.8,11.0
2016-08-28 19:00:00,6.0,19.7,28.8,11.2
2016-08-28 20:00:00,6.9,21.7,32.4,13.2
2016-08-28 21:00:00,9.3,28.4,42.6,10.6
2016-08-28 22:00:00,6.3,27.3,36.9,11.9
2016-08-28 23:00:00,7.9,33.4,45.6,13.1
2016-08-29 00:00:00,18.5,33.6,62.0,13.4
2016-08-29 01:00:00,10.1,15.8,31.4,13.7
2016-08-29 02:00:00,11.9,17.7,35.9,11.0
2016-08-29 03:00:00,7.9,13.0,25.2,9.5
2016-08-29 04:00:00,6.3,10.5,20.1,10.8
2016-08-29 05:00:00,6.3,14.0,23.7,11.2
2016-08-29 06:00:00,17.2,19.8,46.2,10.6
2016-08-29 07:00:00,14.9,20.8,43.6,10.9
2016-08-29 08:00:00,14.5,16.7,39.0,10.2
2016-08-29 09:00:00,14.9,18.2,41.1,14.7
2016-08-29 10:00:00,12.2,20.7,39.5,10.3
2016-08-29 11:00:00,22.5,31.1,65.6,16.9
2016-08-29 12:00:00,12.9,23.8,43.6,14.1
2016-08-29 13:00:00,14.9,25.4,48.2,18.8
2016-08-29 14:00:00,13.9,24.8,46.1,17.6
2016-08-29 15:00:00,19.5,29.5,59.4,12.8
2016-08-29 16:00:00,12.2,24.8,43.6,9.8
2016-08-29 17:00:00,15.5,31.0,54.8,15.2
2016-08-29 18:00:00,20.2,39.7,70.6,18.4
2016-08-29 19:00:00,7.3,32.4,43.5,16.2
2016-08-29 20:00:00,19.5,49.9,79.8,16.3
2016-08-29 21:00:00,52.6,83.5,164.1,28.0
2016-08-29 22:00:00,33.1,68.4,119.1,26.1
2016-08-29 23:00:00,39.3,65.0,125.3,29.5
2016-08-30 00:00:00,33.1,61.6,112.3,20.6
2016-08-30 01:00:00,23.4,52.0,87.8,21.0
2016-08-30 02:00:00,17.5,47.3,74.2,18.8
2016-08-30 03:00:00,29.4,51.0,96.2,16.3
2016-08-30 04:00:00,34.4,47.1,99.8,20.2
2016-08-30 05:00:00,73.7,53.3,166.4,19.3
2016-08-30 06:00:00,51.3,52.4,131.0,19.0
2016-08-30 07:00:00,73.7,58.4,171.5,32.0
2016-08-30 08:00:00,30.1,45.4,91.6,22.6
2016-08-30 09:00:00,59.9,55.6,147.4,28.1
2016-08-30 10:00:00,33.7,46.5,98.2,30.2
2016-08-30 11:00:00,54.2,60.1,143.3,32.7
2016-08-30 12:00:00,43.3,56.4,122.8,24.3
2016-08-30 13:00:00,45.6,54.4,124.3,27.1
2016-08-30 14:00:00,70.4,70.6,178.6,24.1
2016-08-30 15:00:00,72.8,76.2,187.8,36.7
2016-08-30 16:00:00,81.7,80.5,205.7,26.4
2016-08-30 17:00:00,55.9,88.7,174.4,18.8
2016-08-30 18:00:00,33.7,71.5,123.2,24.4
2016-08-30 19:00:00,26.5,71.9,112.4,22.4
2016-08-30 20:00:00,16.5,66.6,92.0,22.4
2016-08-30 21:00:00,10.3,69.0,84.8,23.0
2016-08-30 22:00:00,9.9,69.0,84.3,21.1
2016-08-30 23:00:00,15.9,65.6,89.9,19.7
2016-08-31 00:00:00,12.8,57.2,76.8,22.2
2016-08-31 01:00:00,9.7,44.9,59.8,17.6
2016-08-31 02:00:00,4.6,36.3,43.4,18.0
2016-08-31 03:00:00,9.6,41.5,56.2,19.4
2016-08-31 04:00:00,23.2,52.4,87.9,21.2
2016-08-31 05:00:00,48.6,62.1,136.6,22.9
2016-08-31 06:00:00,44.0,64.0,131.5,25.0
2016-08-31 07:00:00,19.8,50.8,81.3,23.9
2016-08-31 08:00:00,20.8,39.1,71.1,20.2
2016-08-31 09:00:00,26.1,32.6,72.7,13.1
2016-08-31 10:00:00,16.5,23.3,48.6,15.7
2016-08-31 11:00:00,20.8,22.3,54.3,14.3
2016-08-31 12:00:00,21.2,26.4,58.8,16.2
2016-08-31 13:00:00,13.6,20.6,41.4,16.1
2016-08-31 14:00:00,20.8,31.5,63.4,18.3
2016-08-31 15:00:00,16.2,27.8,52.7,18.3
2016-08-31 16:00:00,12.6,27.2,46.5,14.7
2016-08-31 17:00:00,9.3,26.7,40.9,13.6
2016-08-31 18:00:00,7.9,25.1,37.3,11.2
2016-08-31 19:00:00,5.3,18.4,26.6,14.5
2016-08-31 20:00:00,6.3,22.0,31.7,8.5
2016-08-31 21:00:00,3.3,18.4,23.5,13.2
2016-08-31 22:00:00,5.3,21.5,29.6,11.9
2016-08-31 23:00:00,2.3,19.4,23.0,13.5
2016-09-01 00:00:00,1.8,16.2,18.9,12.8
2016-09-01 01:00:00,1.3,16.8,18.9,13.8
2016-09-01 02:00:00,1.3,16.8,18.9,14.8
2016-09-01 03:00:00,4.0,24.0,30.1,13.5
2016-09-01 04:00:00,7.9,26.1,38.3,12.2
2016-09-01 05:00:00,17.2,34.4,60.8,21.0
2016-09-01 06:00:00,26.8,34.6,75.7,15.8
2016-09-01 07:00:00,38.0,35.8,94.2,24.0
2016-09-01 08:00:00,53.6,40.2,122.4,24.0
2016-09-01 09:00:00,34.7,32.2,85.5,27.4
2016-09-01 10:00:00,21.5,23.3,56.3,22.6
2016-09-01 11:00:00,19.8,21.7,52.2,23.7
2016-09-01 12:00:00,27.8,23.4,66.0,20.6
2016-09-01 13:00:00,17.5,23.2,50.1,21.3
2016-09-01 14:00:00,49.3,39.1,114.7,17.5
2016-09-01 15:00:00,23.5,35.0,71.1,15.7
2016-09-01 16:00:00,43.0,48.2,114.1,15.2
2016-09-01 17:00:00,24.2,42.2,79.2,7.2
2016-09-01 18:00:00,11.2,37.4,54.6,15.4
2016-09-01 19:00:00,17.5,35.4,62.3,23.4
2016-09-01 20:00:00,17.2,34.9,61.3,21.6
2016-09-01 21:00:00,9.3,29.7,43.9,17.8
2016-09-01 22:00:00,14.9,32.3,55.2,17.7
2016-09-01 23:00:00,6.6,26.0,36.2,16.5
2016-09-02 00:00:00,3.1,18.2,22.9,14.9
2016-09-02 01:00:00,4.0,14.1,20.2,14.8
2016-09-02 02:00:00,4.3,15.3,21.9,13.3
2016-09-02 03:00:00,7.9,17.9,30.1,11.9
2016-09-02 04:00:00,5.3,16.3,24.4,16.5
2016-09-02 05:00:00,17.2,25.2,51.6,17.9
2016-09-02 06:00:00,13.9,24.6,45.9,11.8
2016-09-02 07:00:00,21.2,27.8,60.3,21.9
2016-09-02 08:00:00,24.5,26.9,64.4,24.2
2016-09-02 09:00:00,37.4,33.7,91.1,32.9
2016-09-02 10:00:00,30.1,35.1,81.3,32.4
2016-09-02 11:00:00,19.9,23.7,54.2,26.6
2016-09-02 12:00:00,25.5,30.5,69.5,26.9
2016-09-02 13:00:00,42.7,38.9,104.4,26.6
2016-09-02 14:00:00,68.2,53.2,157.7,28.0
2016-09-02 15:00:00,75.4,53.3,169.0,27.0
2016-09-02 16:00:00,57.9,44.8,133.6,17.3
2016-09-02 17:00:00,46.0,35.4,105.9,12.6
2016-09-02 18:00:00,37.1,36.3,93.1,12.8
2016-09-02 19:00:00,14.6,27.2,49.5,13.3
2016-09-02 20:00:00,6.0,18.3,27.5,7.7
2016-09-02 21:00:00,3.6,17.8,23.4,11.7
2016-09-02 22:00:00,5.3,19.8,28.0,11.5
2016-09-02 23:00:00,7.3,24.5,35.6,8.7
2016-09-03 00:00:00,3.1,20.8,25.6,12.3
2016-09-03 01:00:00,6.6,23.6,33.8,11.1
2016-09-03 02:00:00,3.6,16.7,22.3,11.6
2016-09-03 03:00:00,4.6,15.7,22.8,10.1
2016-09-03 04:00:00,6.9,18.3,29.0,11.6
2016-09-03 05:00:00,11.9,25.6,43.8,14.4
2016-09-03 06:00:00,12.2,21.0,39.8,14.0
2016-09-03 07:00:00,15.6,21.0,44.9,12.5
2016-09-03 08:00:00,20.2,21.6,52.6,24.0
2016-09-03 09:00:00,18.9,19.1,48.0,28.0
2016-09-03 10:00:00,18.9,22.1,51.0,29.9
2016-09-03 11:00:00,19.5,20.1,50.0,29.2
2016-09-03 12:00:00,31.1,26.9,74.6,24.4
2016-09-03 13:00:00,27.1,32.0,73.6,23.0
2016-09-03 14:00:00,22.8,24.2,59.2,22.0
2016-09-03 15:00:00,23.5,21.7,57.7,24.8
2016-09-03 16:00:00,25.8,31.9,71.5,17.2
2016-09-03 17:00:00,25.2,32.4,71.0,10.0
2016-09-03 18:00:00,22.2,26.8,60.8,9.1
2016-09-03 19:00:00,14.6,18.4,40.8,8.7
2016-09-03 20:00:00,10.6,19.4,35.6,11.8
2016-09-03 21:00:00,17.9,21.1,48.5,12.9
2016-09-03 22:00:00,13.2,15.9,36.1,11.3
2016-09-03 23:00:00,15.6,15.9,39.7,15.4
2016-09-04 00:00:00,13.7,12.1,33.1,9.0
2016-09-04 01:00:00,4.0,7.1,13.2,6.2
2016-09-04 02:00:00,3.3,5.4,10.5,6.0
2016-09-04 03:00:00,2.0,4.4,7.4,6.9
2016-09-04 04:00:00,1.3,2.8,4.9,12.4
2016-09-04 05:00:00,35.7,11.2,66.0,13.6
2016-09-04 06:00:00,6.0,7.0,16.1,14.2
2016-09-04 07:00:00,3.0,6.4,11.0,14.5
2016-09-04 08:00:00,3.3,5.9,11.0,18.1
2016-09-04 09:00:00,4.3,7.5,14.1,10.1
2016-09-04 10:00:00,5.0,7.5,15.1,15.7
2016-09-04 11:00:00,5.3,9.5,17.6,6.9
2016-09-04 12:00:00,7.9,13.7,25.8,8.8
2016-09-04 13:00:00,11.6,15.8,33.5,7.1
2016-09-04 14:00:00,8.9,15.7,29.4,6.6
2016-09-04 15:00:00,6.0,18.7,27.9,8.8
2016-09-04 16:00:00,6.3,21.3,30.9,9.3
2016-09-04 17:00:00,7.3,22.8,34.0,2.8
2016-09-04 18:00:00,6.0,27.4,36.5,12.4
2016-09-04 19:00:00,6.6,27.9,38.1,12.3
2016-09-04 20:00:00,4.6,19.7,26.8,13.0
2016-09-04 21:00:00,4.0,20.7,26.8,13.2
2016-09-04 22:00:00,3.0,18.1,22.7,11.9
2016-09-04 23:00:00,2.3,13.5,17.1,9.4
2016-09-05 00:00:00,2.2,12.5,15.9,7.2
2016-09-05 01:00:00,1.8,11.8,14.5,7.5
2016-09-05 02:00:00,3.6,14.1,19.6,8.0
2016-09-05 03:00:00,14.2,21.4,43.2,11.0
2016-09-05 04:00:00,15.6,18.4,42.2,6.4
2016-09-05 05:00:00,27.8,24.2,66.9,8.8
2016-09-05 06:00:00,32.8,31.0,81.2,10.3
2016-09-05 07:00:00,46.3,33.8,104.9,11.6
2016-09-05 08:00:00,50.6,36.0,113.6,14.2
2016-09-05 09:00:00,50.0,38.5,115.1,10.9
2016-09-05 10:00:00,60.9,42.8,136.2,26.4
2016-09-05 11:00:00,62.9,43.4,139.8,31.3
2016-09-05 12:00:00,49.7,40.5,116.7,24.0
2016-09-05 13:00:00,42.7,41.9,107.4,21.7
2016-09-05 14:00:00,57.3,46.8,134.6,19.5
2016-09-05 15:00:00,31.1,36.6,84.3,14.3
2016-09-05 16:00:00,25.5,38.5,77.6,7.1
2016-09-05 17:00:00,35.4,42.3,96.6,23.9
2016-09-05 18:00:00,25.5,35.9,75.0,12.6
2016-09-05 19:00:00,14.9,29.1,51.9,11.6
2016-09-05 20:00:00,24.5,29.8,67.3,16.0
2016-09-05 21:00:00,40.4,34.2,96.1,17.5
2016-09-05 22:00:00,54.3,31.4,114.7,15.7
2016-09-05 23:00:00,7.0,14.6,25.2,11.3
2016-09-06 00:00:00,4.9,11.8,19.2,12.3
2016-09-06 01:00:00,4.4,9.1,15.8,10.4
2016-09-06 02:00:00,5.6,9.9,18.6,11.6
2016-09-06 03:00:00,6.3,8.9,18.6,8.6
2016-09-06 04:00:00,9.3,11.5,25.8,4.1
2016-09-06 05:00:00,21.9,17.9,51.4,4.8
2016-09-06 06:00:00,27.8,19.6,62.2,11.1
2016-09-06 07:00:00,27.8,20.6,63.3,16.2
2016-09-06 08:00:00,30.8,20.2,67.4,14.0
2016-09-06 09:00:00,33.8,20.2,72.0,11.7
2016-09-06 10:00:00,22.8,16.4,51.4,12.8
2016-09-06 11:00:00,21.5,18.4,51.4,7.8
2016-09-06 12:00:00,56.6,34.0,120.8,20.5
2016-09-06 13:00:00,36.1,26.9,82.3,15.2
2016-09-06 14:00:00,46.7,35.8,107.4,18.5
2016-09-06 15:00:00,50.0,43.6,120.2,21.7
2016-09-06 16:00:00,39.7,38.8,99.7,14.3
2016-09-06 17:00:00,46.4,48.6,119.7,8.8
2016-09-06 18:00:00,46.4,46.1,117.1,28.5
2016-09-06 19:00:00,32.4,43.7,93.5,20.5
2016-09-06 20:00:00,27.8,42.1,84.7,17.5
2016-09-06 21:00:00,32.8,37.1,87.3,14.4
2016-09-06 22:00:00,34.1,37.6,89.9,15.4
2016-09-06 23:00:00,11.9,29.5,47.7,11.3
2016-09-07 00:00:00,16.8,30.4,56.1,14.1
2016-09-07 01:00:00,31.3,33.5,81.5,14.9
2016-09-07 02:00:00,31.8,32.9,81.7,15.0
2016-09-07 03:00:00,36.4,34.1,89.9,19.6
2016-09-07 04:00:00,16.2,24.4,49.3,12.1
2016-09-07 05:00:00,47.7,31.7,104.9,16.4
2016-09-07 06:00:00,44.0,35.3,102.8,13.4
2016-09-07 07:00:00,73.8,44.6,157.8,16.5
2016-09-07 08:00:00,89.1,45.4,182.0,28.9
2016-09-07 09:00:00,97.7,39.0,188.8,24.4
2016-09-07 10:00:00,72.0,34.3,144.7,27.1
2016-09-07 11:00:00,31.8,32.9,81.7,21.4
2016-09-07 12:00:00,33.1,37.6,88.3,26.7
2016-09-07 13:00:00,69.9,64.5,171.6,28.7
2016-09-07 14:00:00,70.9,79.8,188.5,22.5
2016-09-07 15:00:00,99.0,79.9,231.7,24.8
2016-09-07 16:00:00,57.9,74.4,163.3,27.7
2016-09-07 17:00:00,44.0,72.1,139.6,18.5
2016-09-07 18:00:00,13.5,45.8,66.6,19.3
2016-09-07 19:00:00,25.1,74.7,113.3,34.5
2016-09-07 20:00:00,14.2,79.6,101.4,34.1
2016-09-07 21:00:00,13.9,65.3,86.6,25.7
2016-09-07 22:00:00,7.9,65.2,77.3,26.6
2016-09-07 23:00:00,3.6,69.2,74.7,29.1
2016-09-08 00:00:00,0.4,40.3,40.9,27.1
