MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-08 00:00:00,,41.3,65.0,128.4,13.0
2016-04-08 01:00:00,,16.8,40.6,66.3,9.5
2016-04-08 02:00:00,,33.7,57.7,109.4,9.8
2016-04-08 03:00:00,,25.8,57.8,97.4,10.1
2016-04-08 04:00:00,,50.2,65.0,142.0,12.6
2016-04-08 05:00:00,,85.4,67.6,198.5,16.5
2016-04-08 06:00:00,,113.2,82.6,256.2,21.5
2016-04-08 07:00:00,,117.0,88.3,267.8,27.0
2016-04-08 08:00:00,,168.6,101.3,359.9,33.8
2016-04-08 09:00:00,,105.6,84.1,246.0,25.5
2016-04-08 10:00:00,,81.5,70.8,195.7,22.3
2016-04-08 11:00:00,,81.8,84.0,209.4,24.8
2016-04-08 12:00:00,,132.1,116.4,309.1,23.9
2016-04-08 13:00:00,,132.3,97.9,300.8,26.4
2016-04-08 14:00:00,,122.8,104.5,292.9,28.2
2016-04-08 15:00:00,,154.1,120.9,344.2,27.9
2016-04-08 16:00:00,,77.6,91.7,210.7,23.9
2016-04-08 17:00:00,,69.4,96.9,203.3,19.0
2016-04-08 18:00:00,,104.7,98.9,259.5,20.0
2016-04-08 19:00:00,,89.6,91.8,225.3,26.4
2016-04-08 20:00:00,,51.1,82.2,160.5,24.2
2016-04-08 21:00:00,,42.2,67.5,132.3,18.1
2016-04-08 22:00:00,,43.2,70.6,136.8,17.2
2016-04-08 23:00:00,,49.2,75.4,150.7,23.0
2016-04-09 00:00:00,,35.8,60.3,115.2,20.5
2016-04-09 01:00:00,,19.4,40.6,70.4,19.6
2016-04-09 02:00:00,,15.5,35.7,59.4,15.5
2016-04-09 03:00:00,,16.7,28.6,54.2,15.5
2016-04-09 04:00:00,,15.8,28.0,52.2,7.1
2016-04-09 05:00:00,,23.6,38.0,74.2,5.7
2016-04-09 06:00:00,,40.6,58.4,120.7,5.9
2016-04-09 07:00:00,,84.0,83.6,212.4,12.3
2016-04-09 08:00:00,,107.2,102.3,266.7,14.1
2016-04-09 09:00:00,,76.7,88.3,205.9,13.3
2016-04-09 10:00:00,,73.3,78.4,190.8,13.9
2016-04-09 11:00:00,,86.7,79.0,212.0,20.2
2016-04-09 12:00:00,,75.4,60.2,175.9,20.5
2016-04-09 13:00:00,,78.2,69.4,189.4,22.2
2016-04-09 14:00:00,,89.5,84.0,222.3,21.4
2016-04-09 15:00:00,,87.0,79.8,213.2,18.7
2016-04-09 16:00:00,,84.1,70.0,199.1,11.4
2016-04-09 17:00:00,,57.8,60.8,149.4,15.6
2016-04-09 18:00:00,,43.7,69.7,136.8,9.8
2016-04-09 19:00:00,,60.9,77.0,170.4,12.1
2016-04-09 20:00:00,,44.3,86.3,154.3,13.8
2016-04-09 21:00:00,,49.7,77.9,154.0,12.4
2016-04-09 22:00:00,,42.8,82.1,147.7,12.4
2016-04-09 23:00:00,,28.7,71.9,115.9,10.0
2016-04-10 00:00:00,,27.5,70.4,112.5,12.2
2016-04-10 01:00:00,,13.7,69.1,90.2,12.8
2016-04-10 02:00:00,,51.2,89.8,168.3,19.3
2016-04-10 03:00:00,,26.5,82.7,123.3,17.3
2016-04-10 04:00:00,,40.9,85.8,148.4,16.6
2016-04-10 05:00:00,,42.4,77.7,142.8,15.7
2016-04-10 06:00:00,,46.5,77.9,149.1,17.1
2016-04-10 07:00:00,,32.5,58.1,107.9,20.5
2016-04-10 08:00:00,,20.9,34.0,66.1,14.0
2016-04-10 09:00:00,,16.0,23.2,47.6,10.4
2016-04-10 10:00:00,,10.7,21.4,37.8,9.6
2016-04-10 11:00:00,,14.4,23.9,41.1,8.8
2016-04-10 12:00:00,,24.7,32.5,70.3,16.1
2016-04-10 13:00:00,,27.8,39.1,81.7,12.2
2016-04-10 14:00:00,,21.9,30.8,64.4,14.3
2016-04-10 15:00:00,,13.5,22.4,43.1,16.2
2016-04-10 16:00:00,,21.6,28.2,61.3,18.7
2016-04-10 17:00:00,,16.9,32.0,58.0,18.0
2016-04-10 18:00:00,,12.3,39.8,58.6,23.1
2016-04-10 19:00:00,,10.4,30.7,46.7,20.2
2016-04-10 20:00:00,,15.1,40.9,64.0,21.5
2016-04-10 21:00:00,,15.1,29.3,52.5,22.2
2016-04-10 22:00:00,,7.0,32.4,43.2,26.0
2016-04-10 23:00:00,,9.5,27.5,42.1,25.7
2016-04-11 00:00:00,,4.4,19.1,25.8,26.9
2016-04-11 01:00:00,,3.5,18.4,23.8,26.4
2016-04-11 02:00:00,,2.4,19.7,23.4,29.8
2016-04-11 03:00:00,,4.6,22.7,29.8,36.1
2016-04-11 04:00:00,,6.5,26.3,36.2,36.3
2016-04-11 05:00:00,,19.2,47.7,77.1,39.1
2016-04-11 06:00:00,,37.7,66.9,124.7,37.7
2016-04-11 07:00:00,,50.4,58.4,135.7,40.4
2016-04-11 08:00:00,,30.6,42.1,89.0,36.3
2016-04-11 09:00:00,,35.5,40.3,94.8,37.5
2016-04-11 10:00:00,,44.8,45.6,113.3,40.0
2016-04-11 11:00:00,,45.4,42.4,110.3,40.7
2016-04-11 12:00:00,,35.8,47.2,102.1,35.9
2016-04-11 13:00:00,,37.1,59.6,116.5,44.1
2016-04-11 14:00:00,,141.6,83.0,307.9,53.6
2016-04-11 15:00:00,,130.8,83.3,283.8,41.6
2016-04-11 16:00:00,,101.5,81.5,237.1,35.0
2016-04-11 17:00:00,,87.3,81.4,215.2,37.1
2016-04-11 18:00:00,,59.9,75.7,167.5,27.6
2016-04-11 19:00:00,,58.0,78.1,167.0,32.7
2016-04-11 20:00:00,,76.1,84.2,201.0,33.2
2016-04-11 21:00:00,,44.8,70.5,139.1,26.3
2016-04-11 22:00:00,,52.1,72.3,152.2,25.3
2016-04-11 23:00:00,,38.0,69.1,127.4,26.7
2016-04-12 00:00:00,,18.5,50.8,79.2,17.8
2016-04-12 01:00:00,,12.8,34.7,54.3,10.2
2016-04-12 02:00:00,,15.6,34.9,58.8,11.9
2016-04-12 03:00:00,,20.8,44.5,76.4,13.0
2016-04-12 04:00:00,,28.2,48.2,91.4,10.9
2016-04-12 05:00:00,,59.4,70.7,161.9,11.7
2016-04-12 06:00:00,,114.3,77.5,257.1,14.8
2016-04-12 07:00:00,,156.0,109.2,348.4,18.7
2016-04-12 08:00:00,,202.2,93.4,411.2,33.7
2016-04-12 09:00:00,,117.3,71.9,251.8,28.7
2016-04-12 10:00:00,,80.2,70.4,193.4,18.1
2016-04-12 11:00:00,,84.2,63.1,192.2,16.7
2016-04-12 12:00:00,,88.1,78.1,211.2,17.8
2016-04-12 13:00:00,,90.9,62.3,201.6,15.9
2016-04-12 14:00:00,,71.0,65.4,174.2,18.4
2016-04-12 15:00:00,,89.0,82.3,218.8,13.5
2016-04-12 16:00:00,,30.3,57.3,103.7,29.4
2016-04-12 17:00:00,,24.5,58.0,95.5,16.4
2016-04-12 18:00:00,,23.9,62.3,99.0,16.3
2016-04-12 19:00:00,,22.7,54.9,89.6,14.0
2016-04-12 20:00:00,,33.1,83.8,134.4,17.0
2016-04-12 21:00:00,,60.2,96.6,188.9,23.1
2016-04-12 22:00:00,,76.7,94.3,211.8,28.5
2016-04-12 23:00:00,,68.7,88.0,193.4,33.2
2016-04-13 00:00:00,,19.8,78.1,108.6,17.2
2016-04-13 01:00:00,,47.5,79.2,152.0,16.7
2016-04-13 02:00:00,,43.7,79.0,146.0,16.5
2016-04-13 03:00:00,,61.1,82.1,175.7,19.6
2016-04-13 04:00:00,,49.2,82.0,157.5,17.3
2016-04-13 05:00:00,,153.8,103.8,339.7,24.3
2016-04-13 06:00:00,,229.8,126.9,479.2,33.3
2016-04-13 07:00:00,,168.3,107.7,365.8,33.0
2016-04-13 08:00:00,,106.9,89.1,252.9,23.3
2016-04-13 09:00:00,,120.2,89.0,273.4,21.3
2016-04-13 10:00:00,,136.3,90.1,299.1,19.9
2016-04-13 11:00:00,,86.8,85.0,217.2,21.0
2016-04-13 12:00:00,,105.6,103.4,265.3,21.3
2016-04-13 13:00:00,,91.9,77.9,218.8,21.8
2016-04-13 14:00:00,,78.8,79.3,200.2,24.4
2016-04-13 15:00:00,,46.7,68.7,140.3,18.0
2016-04-13 16:00:00,,82.1,83.6,208.7,19.7
2016-04-13 17:00:00,,41.5,68.9,132.6,12.3
2016-04-13 18:00:00,,48.2,76.0,149.8,21.5
2016-04-13 19:00:00,,45.8,78.7,148.9,22.4
2016-04-13 20:00:00,,34.6,85.6,138.5,20.1
2016-04-13 21:00:00,,45.7,76.2,146.3,20.4
2016-04-13 22:00:00,,36.4,86.5,142.3,36.8
2016-04-13 23:00:00,,24.3,50.9,88.2,31.9
2016-04-14 00:00:00,,9.1,40.3,54.2,12.7
2016-04-14 01:00:00,,30.8,72.2,119.4,16.6
2016-04-14 02:00:00,,22.8,67.8,102.7,15.3
2016-04-14 03:00:00,,17.3,51.0,77.6,19.3
2016-04-14 04:00:00,,17.0,50.5,76.6,20.5
2016-04-14 05:00:00,,70.4,79.2,187.2,27.3
2016-04-14 06:00:00,,158.2,115.6,358.1,43.5
2016-04-14 07:00:00,,170.8,111.7,373.5,43.1
2016-04-14 08:00:00,,156.3,114.2,354.5,36.8
2016-04-14 09:00:00,,109.8,95.6,264.0,36.2
2016-04-14 10:00:00,,76.4,93.8,210.9,27.5
2016-04-14 11:00:00,,47.5,60.7,130.5,22.4
2016-04-14 12:00:00,,55.0,50.8,127.7,19.6
2016-04-14 13:00:00,,58.3,73.0,162.4,24.4
2016-04-14 14:00:00,,63.4,80.0,177.2,22.6
2016-04-14 15:00:00,,113.0,74.6,247.8,24.2
2016-04-14 16:00:00,,126.2,91.9,289.8,19.8
2016-04-14 17:00:00,,88.6,86.6,222.4,22.9
2016-04-14 18:00:00,,96.7,,235.6,22.8
2016-04-14 19:00:00,,70.2,89.2,196.9,21.1
2016-04-14 20:00:00,,63.3,76.3,173.4,20.6
2016-04-14 21:00:00,,63.9,81.1,179.1,20.3
2016-04-14 22:00:00,,56.4,66.3,152.8,24.0
2016-04-14 23:00:00,,36.9,57.8,114.4,14.3
2016-04-15 00:00:00,,8.0,29.2,41.5,8.3
2016-04-15 01:00:00,,3.7,23.2,28.8,8.8
2016-04-15 02:00:00,,5.5,22.7,31.1,7.1
2016-04-15 03:00:00,,13.0,34.5,54.4,9.0
2016-04-15 04:00:00,,21.9,54.6,88.2,11.1
2016-04-15 05:00:00,,35.7,63.3,118.0,13.0
2016-04-15 06:00:00,,75.5,70.0,185.7,18.3
2016-04-15 07:00:00,,55.1,63.9,148.4,17.5
2016-04-15 08:00:00,,73.6,67.9,180.8,22.3
2016-04-15 09:00:00,,81.7,67.7,193.0,18.9
2016-04-15 10:00:00,,67.0,67.1,169.9,15.4
2016-04-15 11:00:00,,64.3,58.3,157.0,11.0
2016-04-15 12:00:00,,95.6,97.4,244.1,18.1
2016-04-15 13:00:00,,81.3,80.0,204.7,11.6
2016-04-15 14:00:00,,73.8,81.4,194.8,16.4
2016-04-15 15:00:00,,86.6,84.4,217.3,11.6
2016-04-15 16:00:00,,40.1,75.0,136.5,8.7
2016-04-15 17:00:00,,40.4,75.4,137.4,14.6
2016-04-15 18:00:00,,38.6,58.0,117.3,7.2
2016-04-15 19:00:00,,51.7,65.2,144.5,12.8
2016-04-15 20:00:00,,45.5,58.2,128.0,12.9
2016-04-15 21:00:00,,36.6,46.4,102.4,8.9
2016-04-15 22:00:00,,38.6,49.7,109.0,13.1
2016-04-15 23:00:00,,44.9,55.7,124.5,14.6
2016-04-16 00:00:00,,25.3,32.9,71.7,8.6
2016-04-16 01:00:00,,19.7,29.5,59.8,10.2
2016-04-16 02:00:00,,16.4,26.3,51.4,10.8
2016-04-16 03:00:00,,13.1,28.6,48.7,4.9
2016-04-16 04:00:00,,13.7,27.6,48.6,7.6
2016-04-16 05:00:00,,30.3,40.6,87.1,8.9
2016-04-16 06:00:00,,53.4,51.9,133.8,14.6
2016-04-16 07:00:00,,57.0,67.1,148.9,14.1
2016-04-16 08:00:00,,59.9,52.5,144.4,11.1
2016-04-16 09:00:00,,45.4,39.1,108.7,8.5
2016-04-16 10:00:00,,43.3,40.9,107.4,5.5
2016-04-16 11:00:00,,41.9,39.4,103.6,4.5
2016-04-16 12:00:00,,38.6,37.3,96.5,5.8
2016-04-16 13:00:00,,43.6,44.1,111.0,7.9
2016-04-16 14:00:00,,28.5,25.5,69.3,11.5
2016-04-16 15:00:00,,50.7,54.3,132.0,10.0
2016-04-16 16:00:00,,46.0,48.4,118.9,11.0
2016-04-16 17:00:00,,44.5,46.9,115.1,7.7
2016-04-16 18:00:00,,24.1,29.5,66.5,13.4
2016-04-16 19:00:00,,28.2,42.9,86.2,8.2
2016-04-16 20:00:00,,30.3,56.7,103.2,9.7
2016-04-16 21:00:00,,51.2,66.0,144.5,13.2
2016-04-16 22:00:00,,41.8,56.6,120.7,10.4
2016-04-16 23:00:00,,25.3,53.1,91.9,10.2
2016-04-17 00:00:00,,19.4,40.8,70.6,6.1
2016-04-17 01:00:00,,21.8,55.4,88.8,6.9
2016-04-17 02:00:00,,28.0,42.7,85.5,8.2
2016-04-17 03:00:00,,23.8,41.5,78.1,7.1
2016-04-17 04:00:00,,24.4,39.6,77.1,8.2
2016-04-17 05:00:00,,37.4,42.4,99.7,9.8
2016-04-17 06:00:00,,55.6,54.4,139.6,15.4
2016-04-17 07:00:00,,33.2,38.9,89.9,12.8
2016-04-17 08:00:00,,25.3,25.8,64.6,8.2
2016-04-17 09:00:00,,33.2,30.8,81.8,7.8
2016-04-17 10:00:00,,51.7,45.6,124.9,7.3
2016-04-17 11:00:00,,38.2,36.6,95.2,4.3
2016-04-17 12:00:00,,30.0,28.2,74.3,8.6
2016-04-17 13:00:00,,29.4,33.4,78.5,10.4
2016-04-17 14:00:00,,44.1,49.9,117.5,7.0
2016-04-17 15:00:00,,27.7,31.8,74.3,6.7
2016-04-17 16:00:00,,44.9,50.8,119.7,10.7
2016-04-17 17:00:00,,66.9,54.8,157.4,9.9
2016-04-17 18:00:00,,88.2,75.8,211.0,12.6
2016-04-17 19:00:00,,43.5,64.2,130.9,13.8
2016-04-17 20:00:00,,32.9,86.9,137.3,17.9
2016-04-17 21:00:00,,61.0,100.0,193.5,21.8
2016-04-17 22:00:00,,65.6,98.7,199.4,21.1
2016-04-17 23:00:00,,47.8,91.5,164.8,20.9
2016-04-18 00:00:00,,29.2,79.2,124.0,17.8
2016-04-18 01:00:00,,25.7,62.1,101.6,16.1
2016-04-18 02:00:00,,28.5,67.2,110.9,15.1
2016-04-18 03:00:00,,27.7,56.3,98.7,15.2
2016-04-18 04:00:00,,31.7,59.7,108.4,16.2
2016-04-18 05:00:00,,110.1,87.2,256.1,21.9
2016-04-18 06:00:00,,177.7,112.5,384.9,28.5
2016-04-18 07:00:00,,179.1,104.5,379.1,29.5
2016-04-18 08:00:00,,132.2,101.4,304.0,29.3
2016-04-18 09:00:00,,96.3,86.5,234.2,21.8
2016-04-18 10:00:00,,70.4,50.5,158.5,15.3
2016-04-18 11:00:00,,83.5,67.3,195.3,15.7
2016-04-18 12:00:00,,88.1,73.5,208.6,17.6
2016-04-18 13:00:00,,105.0,72.2,232.6,14.5
2016-04-18 14:00:00,,75.0,67.3,182.3,22.1
2016-04-18 15:00:00,,73.8,68.6,181.8,22.4
2016-04-18 16:00:00,,83.1,58.7,186.1,21.5
2016-04-18 17:00:00,,84.5,85.5,213.0,22.0
2016-04-18 18:00:00,,74.7,95.1,209.6,22.7
2016-04-18 19:00:00,,57.5,76.3,164.5,23.2
2016-04-18 20:00:00,,55.2,78.0,162.7,20.8
2016-04-18 21:00:00,,41.3,83.5,146.8,21.4
2016-04-18 22:00:00,,44.8,79.0,147.6,22.5
2016-04-18 23:00:00,,28.0,48.1,91.0,23.1
2016-04-19 00:00:00,,18.8,35.5,64.3,15.1
2016-04-19 01:00:00,,20.0,39.2,69.8,12.6
2016-04-19 02:00:00,,15.5,30.9,54.7,13.2
2016-04-19 03:00:00,,16.7,29.5,55.1,10.6
2016-04-19 04:00:00,,39.8,50.2,111.2,12.2
2016-04-19 05:00:00,,79.1,80.2,201.5,13.7
2016-04-19 06:00:00,,77.9,83.4,202.9,17.9
2016-04-19 07:00:00,,78.2,60.3,180.1,17.1
2016-04-19 08:00:00,,62.6,52.7,148.6,33.0
2016-04-19 09:00:00,,55.1,43.1,127.5,15.7
2016-04-19 10:00:00,,49.2,54.8,130.2,
2016-04-19 11:00:00,,45.2,42.3,111.6,15.4
2016-04-19 12:00:00,,56.2,38.4,130.1,17.9
2016-04-19 13:00:00,,28.8,32.9,77.1,17.5
2016-04-19 14:00:00,,23.0,39.7,74.9,15.5
2016-04-19 15:00:00,,30.7,46.4,93.6,16.0
2016-04-19 16:00:00,,19.5,33.1,63.0,16.5
2016-04-19 17:00:00,,22.9,40.2,75.3,16.7
2016-04-19 18:00:00,,14.6,39.4,61.8,21.3
2016-04-19 19:00:00,,29.5,51.3,87.5,22.1
2016-04-19 20:00:00,,22.0,44.3,78.1,19.4
2016-04-19 21:00:00,,23.4,29.1,65.1,21.8
2016-04-19 22:00:00,,14.8,23.8,46.5,20.6
2016-04-19 23:00:00,,11.9,26.0,44.3,19.2
2016-04-20 00:00:00,,6.4,20.1,29.9,20.6
2016-04-20 01:00:00,,6.4,18.9,28.6,17.6
2016-04-20 02:00:00,,5.6,15.7,24.2,18.1
2016-04-20 03:00:00,,8.7,17.2,30.5,17.1
2016-04-20 04:00:00,,18.2,37.8,65.6,19.4
2016-04-20 05:00:00,,67.7,69.8,173.7,23.1
2016-04-20 06:00:00,,74.0,66.4,179.8,25.1
2016-04-20 07:00:00,,58.2,67.7,156.9,26.7
2016-04-20 08:00:00,,50.2,47.6,124.5,22.9
2016-04-20 09:00:00,,44.4,38.2,106.3,26.9
2016-04-20 10:00:00,,26.4,30.3,70.7,22.5
2016-04-20 11:00:00,,26.1,25.7,65.6,21.9
2016-04-20 12:00:00,,33.5,38.3,89.7,21.6
2016-04-20 13:00:00,,25.7,27.5,67.0,25.1
2016-04-20 14:00:00,,35.4,34.7,89.1,22.7
2016-04-20 15:00:00,,23.1,27.0,62.4,22.5
2016-04-20 16:00:00,,27.4,36.8,78.8,24.5
2016-04-20 17:00:00,,17.4,28.6,55.3,23.5
2016-04-20 18:00:00,,19.1,33.7,63.0,20.1
2016-04-20 19:00:00,,12.5,28.5,47.7,19.3
2016-04-20 20:00:00,,10.5,19.7,35.8,19.1
2016-04-20 21:00:00,,8.5,26.1,39.1,21.4
2016-04-20 22:00:00,,9.9,31.2,46.3,21.4
2016-04-20 23:00:00,,11.0,25.7,42.6,20.7
2016-04-21 00:00:00,,8.0,29.0,41.2,20.0
2016-04-21 01:00:00,,8.0,19.8,32.0,20.7
2016-04-21 02:00:00,,8.1,24.3,36.7,22.9
2016-04-21 03:00:00,,8.7,27.0,40.4,22.9
2016-04-21 04:00:00,,6.7,23.8,34.0,22.9
2016-04-21 05:00:00,,24.9,38.1,76.3,24.9
2016-04-21 06:00:00,,28.0,40.1,83.0,28.5
2016-04-21 07:00:00,,34.8,37.1,90.5,31.0
2016-04-21 08:00:00,,41.9,43.2,103.4,34.9
2016-04-21 09:00:00,,43.8,37.0,104.2,35.3
2016-04-21 10:00:00,,27.9,30.0,72.8,36.6
2016-04-21 11:00:00,,23.9,24.9,61.6,37.4
2016-04-21 12:00:00,,15.7,24.6,48.7,35.4
2016-04-21 13:00:00,,23.6,29.0,65.2,39.8
2016-04-21 14:00:00,,22.7,32.6,67.5,32.4
2016-04-21 15:00:00,,15.4,27.4,50.9,30.6
2016-04-21 16:00:00,,16.8,28.8,54.5,26.3
2016-04-21 17:00:00,,25.8,44.6,84.2,25.9
2016-04-21 18:00:00,,16.4,36.5,61.7,25.6
2016-04-21 19:00:00,,15.0,33.8,56.8,22.6
2016-04-21 20:00:00,,20.9,31.7,63.8,12.5
2016-04-21 21:00:00,,9.0,24.5,38.3,18.4
2016-04-21 22:00:00,,9.9,28.6,43.7,15.3
2016-04-21 23:00:00,,9.9,25.0,40.1,18.1
2016-04-22 00:00:00,,6.2,15.1,24.6,18.4
2016-04-22 01:00:00,,6.9,9.1,19.7,14.3
2016-04-22 02:00:00,,3.9,10.2,16.2,12.1
2016-04-22 03:00:00,,5.3,9.9,18.0,16.4
2016-04-22 04:00:00,,7.5,16.8,28.3,15.7
2016-04-22 05:00:00,,15.4,36.6,60.2,14.5
2016-04-22 06:00:00,,27.0,43.8,85.2,17.7
2016-04-22 07:00:00,,26.4,39.2,79.7,20.1
2016-04-22 08:00:00,,20.5,28.6,60.0,25.6
2016-04-22 09:00:00,,22.4,34.6,68.9,28.9
2016-04-22 10:00:00,,20.4,39.0,70.4,28.6
2016-04-22 11:00:00,,30.0,39.8,85.8,30.0
2016-04-22 12:00:00,,22.1,33.2,67.1,25.7
2016-04-22 13:00:00,,24.0,36.9,73.8,22.3
2016-04-22 14:00:00,,26.8,44.7,85.9,20.8
2016-04-22 15:00:00,,25.1,43.8,82.3,23.1
2016-04-22 16:00:00,,22.0,40.5,74.2,14.8
2016-04-22 17:00:00,,18.9,36.3,65.3,13.5
2016-04-22 18:00:00,,16.4,43.9,69.0,13.9
2016-04-22 19:00:00,,13.0,32.0,51.9,12.6
2016-04-22 20:00:00,,18.6,29.1,57.6,13.2
2016-04-22 21:00:00,,13.5,28.0,48.7,13.7
2016-04-22 22:00:00,,20.2,40.4,71.5,12.3
2016-04-22 23:00:00,,13.2,19.4,39.7,14.4
2016-04-23 00:00:00,,9.3,30.0,44.2,13.3
2016-04-23 01:00:00,,7.4,21.5,32.8,13.1
2016-04-23 02:00:00,,4.7,17.8,25.1,11.7
2016-04-23 03:00:00,,6.4,18.3,28.2,11.5
2016-04-23 04:00:00,,8.4,20.7,33.5,7.9
2016-04-23 05:00:00,,17.9,31.8,59.2,7.2
2016-04-23 06:00:00,,18.7,27.8,56.5,9.9
2016-04-23 07:00:00,,20.6,22.0,53.7,11.4
2016-04-23 08:00:00,,22.0,24.3,58.1,14.4
2016-04-23 09:00:00,,20.0,24.3,55.0,8.9
2016-04-23 10:00:00,,27.6,29.4,70.0,12.9
2016-04-23 11:00:00,,17.8,24.2,51.5,12.8
2016-04-23 12:00:00,,22.2,31.1,65.2,12.6
2016-04-23 13:00:00,,24.7,29.4,67.3,13.7
2016-04-23 14:00:00,,28.9,31.9,75.3,12.2
2016-04-23 15:00:00,,21.1,31.6,63.9,12.6
2016-04-23 16:00:00,,27.5,37.6,79.8,13.0
2016-04-23 17:00:00,,30.0,38.6,84.6,13.7
2016-04-23 18:00:00,,24.1,46.1,83.0,15.0
2016-04-23 19:00:00,,18.8,51.3,80.0,15.9
2016-04-23 20:00:00,,27.7,67.7,110.2,17.6
2016-04-23 21:00:00,,12.9,52.4,72.2,17.3
2016-04-23 22:00:00,,22.1,55.9,89.7,15.1
2016-04-23 23:00:00,,27.9,52.9,95.7,18.4
2016-04-24 00:00:00,,11.5,35.0,52.7,15.7
2016-04-24 01:00:00,,9.3,40.9,55.2,15.5
2016-04-24 02:00:00,,10.6,33.9,50.2,13.3
2016-04-24 03:00:00,,4.2,16.3,22.7,8.7
2016-04-24 04:00:00,,5.6,11.4,19.9,6.1
2016-04-24 05:00:00,,6.1,16.4,25.7,4.2
2016-04-24 06:00:00,,8.6,24.1,37.2,6.8
2016-04-24 07:00:00,,16.6,32.9,58.4,8.3
2016-04-24 08:00:00,,17.5,27.5,54.3,10.9
2016-04-24 09:00:00,,20.8,25.4,57.3,12.0
2016-04-24 10:00:00,,20.5,27.2,58.6,11.3
2016-04-24 11:00:00,,16.0,26.2,50.7,10.1
2016-04-24 12:00:00,,24.0,31.8,68.7,11.6
2016-04-24 13:00:00,,33.2,44.6,95.5,13.6
2016-04-24 14:00:00,,29.3,41.8,86.7,11.7
2016-04-24 15:00:00,,39.2,50.7,110.8,11.1
2016-04-24 16:00:00,,52.8,64.1,145.0,10.4
2016-04-24 17:00:00,,48.3,63.0,137.1,14.0
2016-04-24 18:00:00,,45.3,66.5,135.9,14.9
2016-04-24 19:00:00,,41.1,52.5,115.5,10.3
2016-04-24 20:00:00,,32.2,47.3,96.7,10.6
2016-04-24 21:00:00,,41.0,55.2,118.1,13.2
2016-04-24 22:00:00,,34.7,56.8,109.9,14.1
2016-04-24 23:00:00,,28.8,49.9,94.1,15.5
2016-04-25 00:00:00,,17.9,36.6,63.9,14.8
2016-04-25 01:00:00,,20.4,40.2,71.5,19.0
2016-04-25 02:00:00,,19.7,36.2,66.3,15.3
2016-04-25 03:00:00,,21.0,42.5,74.7,14.4
2016-04-25 04:00:00,,34.0,50.9,103.0,14.2
2016-04-25 05:00:00,,75.6,68.0,183.9,14.7
2016-04-25 06:00:00,,109.2,83.9,251.3,19.7
2016-04-25 07:00:00,,116.3,89.0,267.4,19.2
2016-04-25 08:00:00,,95.3,65.2,211.4,22.2
2016-04-25 09:00:00,,78.8,51.7,172.5,18.9
2016-04-25 10:00:00,,60.8,45.7,139.0,13.5
2016-04-25 11:00:00,,74.3,49.3,163.2,12.1
2016-04-25 12:00:00,,59.1,45.2,135.9,10.9
2016-04-25 13:00:00,,54.7,52.6,136.5,13.3
2016-04-25 14:00:00,,52.2,61.4,141.4,15.5
2016-04-25 15:00:00,,65.6,65.8,166.5,9.3
2016-04-25 16:00:00,,36.5,44.9,100.8,9.0
2016-04-25 17:00:00,,13.9,32.1,53.4,10.6
2016-04-25 18:00:00,,14.2,34.8,56.5,12.7
2016-04-25 19:00:00,,10.9,26.7,43.3,8.1
2016-04-25 20:00:00,,15.0,41.0,64.0,8.3
2016-04-25 21:00:00,,36.1,51.9,107.3,10.8
2016-04-25 22:00:00,,42.7,50.0,115.4,11.3
2016-04-25 23:00:00,,30.8,46.0,93.3,17.7
2016-04-26 00:00:00,,17.1,42.5,68.8,14.5
2016-04-26 01:00:00,,13.1,26.5,46.6,11.1
2016-04-26 02:00:00,,14.6,26.0,48.4,10.9
2016-04-26 03:00:00,,18.2,30.5,58.4,10.7
2016-04-26 04:00:00,,25.8,39.6,79.2,9.1
2016-04-26 05:00:00,,63.8,66.2,164.1,13.8
2016-04-26 06:00:00,,157.4,69.6,310.9,14.5
2016-04-26 07:00:00,,127.2,62.0,257.9,13.7
2016-04-26 08:00:00,,84.0,66.0,194.8,13.1
2016-04-26 09:00:00,,120.3,91.4,261.1,14.3
2016-04-26 10:00:00,,75.2,57.3,172.6,13.1
2016-04-26 11:00:00,,70.8,52.8,161.3,12.0
2016-04-26 12:00:00,,58.2,53.6,142.8,14.8
2016-04-26 13:00:00,,57.6,49.2,137.5,9.9
2016-04-26 14:00:00,,55.1,57.9,142.4,11.7
2016-04-26 15:00:00,,61.6,58.2,152.7,14.8
2016-04-26 16:00:00,,54.0,62.3,145.0,12.7
2016-04-26 17:00:00,,53.7,61.4,143.7,7.9
2016-04-26 18:00:00,,52.3,60.4,140.6,10.3
2016-04-26 19:00:00,,46.2,55.4,126.3,10.7
2016-04-26 20:00:00,,35.6,51.0,105.6,10.5
2016-04-26 21:00:00,,27.4,44.6,86.6,8.4
2016-04-26 22:00:00,,27.1,37.1,78.7,22.1
2016-04-26 23:00:00,,26.0,42.8,82.7,11.3
2016-04-27 00:00:00,,16.4,35.0,60.1,13.7
2016-04-27 01:00:00,,16.0,32.6,57.2,12.9
2016-04-27 02:00:00,,16.4,30.2,55.4,12.6
2016-04-27 03:00:00,,15.3,31.9,55.4,11.5
2016-04-27 04:00:00,,28.4,43.8,87.3,13.2
2016-04-27 05:00:00,,57.4,55.8,143.8,14.6
2016-04-27 06:00:00,,107.3,84.4,248.9,20.4
