MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-08 00:00:00,1.6,33.5,36.0,8.0
2016-04-08 01:00:00,15.7,45.8,69.9,6.8
2016-04-08 02:00:00,4.4,30.9,37.6,5.9
2016-04-08 03:00:00,10.1,33.4,48.9,5.6
2016-04-08 04:00:00,7.6,39.6,51.2,6.2
2016-04-08 05:00:00,35.8,57.7,112.5,9.4
2016-04-08 06:00:00,,,,
2016-04-08 07:00:00,,,,
2016-04-08 08:00:00,58.1,54.7,143.7,
2016-04-08 09:00:00,30.5,37.8,84.6,17.2
2016-04-08 10:00:00,27.8,35.7,78.3,19.8
2016-04-08 11:00:00,23.6,31.7,67.8,14.7
2016-04-08 12:00:00,23.2,35.1,70.6,16.3
2016-04-08 13:00:00,35.8,49.1,104.0,20.7
2016-04-08 14:00:00,34.3,46.8,99.4,20.0
2016-04-08 15:00:00,28.7,42.4,86.5,19.9
2016-04-08 16:00:00,14.0,26.7,48.3,9.1
2016-04-08 17:00:00,18.5,33.0,61.4,7.8
2016-04-08 18:00:00,20.0,41.3,72.1,8.7
2016-04-08 19:00:00,34.4,60.9,113.7,15.5
2016-04-08 20:00:00,16.4,44.0,69.3,16.9
2016-04-08 21:00:00,6.9,26.2,36.8,14.4
2016-04-08 22:00:00,15.2,35.3,58.5,14.7
2016-04-08 23:00:00,12.5,30.1,49.3,16.8
2016-04-09 00:00:00,3.2,16.9,21.7,14.0
2016-04-09 01:00:00,4.5,15.0,21.9,14.4
2016-04-09 02:00:00,2.0,8.6,11.6,12.6
2016-04-09 03:00:00,1.7,6.2,8.9,9.3
2016-04-09 04:00:00,2.6,9.3,13.3,2.8
2016-04-09 05:00:00,6.1,14.4,23.7,3.0
2016-04-09 06:00:00,6.3,25.5,35.3,2.1
2016-04-09 07:00:00,19.8,39.0,69.4,5.8
2016-04-09 08:00:00,16.4,25.3,50.5,5.5
2016-04-09 09:00:00,9.1,21.1,35.0,10.4
2016-04-09 10:00:00,10.5,17.6,33.6,12.7
2016-04-09 11:00:00,22.3,24.9,59.0,17.6
2016-04-09 12:00:00,16.8,30.6,56.3,18.5
2016-04-09 13:00:00,33.9,37.3,89.3,18.4
2016-04-09 14:00:00,18.0,30.5,58.1,16.0
2016-04-09 15:00:00,14.1,22.3,43.9,11.7
2016-04-09 16:00:00,14.4,22.1,44.2,6.4
2016-04-09 17:00:00,5.9,18.7,27.8,6.1
2016-04-09 18:00:00,2.3,22.5,26.0,3.6
2016-04-09 19:00:00,4.0,36.9,43.1,6.0
2016-04-09 20:00:00,21.8,46.4,79.7,8.1
2016-04-09 21:00:00,30.5,57.6,104.5,10.8
2016-04-09 22:00:00,9.9,35.6,50.7,9.1
2016-04-09 23:00:00,33.1,58.2,109.0,13.6
2016-04-10 00:00:00,26.2,63.0,103.1,12.4
2016-04-10 01:00:00,18.1,51.6,79.3,10.1
2016-04-10 02:00:00,18.1,48.2,75.9,13.7
2016-04-10 03:00:00,15.5,49.4,73.1,13.2
2016-04-10 04:00:00,11.0,48.8,65.6,11.1
2016-04-10 05:00:00,16.3,58.5,83.5,10.5
2016-04-10 06:00:00,27.5,59.6,101.8,11.7
2016-04-10 07:00:00,9.0,29.5,43.4,12.7
2016-04-10 08:00:00,5.3,15.4,23.6,11.7
2016-04-10 09:00:00,6.7,15.5,25.7,10.6
2016-04-10 10:00:00,8.3,17.9,30.6,9.9
2016-04-10 11:00:00,5.9,15.2,24.3,9.0
2016-04-10 12:00:00,7.3,15.8,27.1,10.2
2016-04-10 13:00:00,6.8,16.2,26.6,6.0
2016-04-10 14:00:00,4.1,18.1,24.4,13.3
2016-04-10 15:00:00,3.9,18.6,24.6,12.4
2016-04-10 16:00:00,4.4,19.9,26.6,16.4
2016-04-10 17:00:00,4.5,27.0,33.8,14.2
2016-04-10 18:00:00,3.0,30.2,34.9,19.0
2016-04-10 19:00:00,0.7,27.0,28.0,18.1
2016-04-10 20:00:00,1.5,32.4,34.7,18.1
2016-04-10 21:00:00,1.6,30.9,33.4,18.2
2016-04-10 22:00:00,2.8,33.8,38.1,22.7
2016-04-10 23:00:00,1.5,33.9,36.3,25.5
2016-04-11 00:00:00,-0.1,28.6,28.5,24.6
2016-04-11 01:00:00,0.5,27.9,28.7,27.8
2016-04-11 02:00:00,0.3,28.5,29.0,30.7
2016-04-11 03:00:00,1.0,29.8,31.3,36.7
2016-04-11 04:00:00,1.7,38.0,40.7,36.5
2016-04-11 05:00:00,10.8,52.8,69.4,38.9
2016-04-11 06:00:00,24.6,63.5,101.2,39.1
2016-04-11 07:00:00,25.2,54.8,93.3,39.3
2016-04-11 08:00:00,19.6,40.2,70.1,39.2
2016-04-11 09:00:00,,,,53.1
2016-04-11 10:00:00,23.9,45.1,81.7,45.0
2016-04-11 11:00:00,24.9,44.3,82.4,48.8
2016-04-11 12:00:00,26.5,55.2,95.9,45.1
2016-04-11 13:00:00,46.3,64.2,135.2,63.1
2016-04-11 14:00:00,37.0,55.9,112.7,34.6
2016-04-11 15:00:00,28.9,44.8,89.1,27.9
2016-04-11 16:00:00,28.1,42.4,85.4,30.5
2016-04-11 17:00:00,45.0,50.9,120.0,30.8
2016-04-11 18:00:00,63.3,67.4,164.4,32.8
2016-04-11 19:00:00,13.3,61.6,81.9,26.7
2016-04-11 20:00:00,10.7,57.8,74.1,22.8
2016-04-11 21:00:00,6.1,40.8,50.1,19.6
2016-04-11 22:00:00,9.2,40.1,54.3,21.9
2016-04-11 23:00:00,5.8,27.8,36.7,20.7
2016-04-12 00:00:00,0.4,20.4,21.1,16.2
2016-04-12 01:00:00,0.8,14.2,15.4,12.5
2016-04-12 02:00:00,1.7,16.4,19.1,12.5
2016-04-12 03:00:00,2.7,16.5,20.5,11.3
2016-04-12 04:00:00,8.3,23.2,35.9,10.8
2016-04-12 05:00:00,14.3,36.3,58.2,10.4
2016-04-12 06:00:00,21.0,43.5,75.8,12.8
2016-04-12 07:00:00,21.8,47.2,80.7,12.6
2016-04-12 08:00:00,35.3,45.7,99.9,20.9
2016-04-12 09:00:00,17.5,30.4,57.2,16.5
2016-04-12 10:00:00,25.5,31.1,70.3,17.0
2016-04-12 11:00:00,16.7,23.9,49.6,14.5
2016-04-12 12:00:00,16.3,24.9,49.9,20.9
2016-04-12 13:00:00,11.9,23.1,41.4,22.7
2016-04-12 14:00:00,19.2,28.9,58.3,24.4
2016-04-12 15:00:00,25.9,37.5,77.2,13.3
2016-04-12 16:00:00,21.2,40.1,72.6,12.4
2016-04-12 17:00:00,20.9,40.1,72.1,11.5
2016-04-12 18:00:00,28.8,57.8,101.9,12.8
2016-04-12 19:00:00,13.3,47.0,67.3,12.5
2016-04-12 20:00:00,41.0,71.5,134.4,14.1
2016-04-12 21:00:00,68.4,86.2,191.2,18.8
2016-04-12 22:00:00,40.1,79.0,140.5,17.9
2016-04-12 23:00:00,95.1,76.0,221.9,21.9
2016-04-13 00:00:00,81.9,67.6,193.2,20.5
2016-04-13 01:00:00,22.9,54.1,89.3,16.4
2016-04-13 02:00:00,26.8,51.1,92.1,15.0
2016-04-13 03:00:00,14.3,52.4,74.3,16.7
2016-04-13 04:00:00,28.8,52.8,97.0,15.8
2016-04-13 05:00:00,75.8,58.9,175.1,17.7
2016-04-13 06:00:00,98.7,71.1,222.5,22.5
2016-04-13 07:00:00,98.8,72.3,223.7,27.4
2016-04-13 08:00:00,67.0,70.8,173.5,31.2
2016-04-13 09:00:00,47.1,64.4,136.6,26.7
2016-04-13 10:00:00,31.2,43.7,91.6,19.0
2016-04-13 11:00:00,31.3,43.9,91.9,17.1
2016-04-13 12:00:00,22.6,32.0,66.8,23.0
2016-04-13 13:00:00,16.6,30.7,56.2,18.2
2016-04-13 14:00:00,14.8,29.8,52.4,15.8
2016-04-13 15:00:00,18.4,36.6,64.8,17.1
2016-04-13 16:00:00,14.9,41.4,64.2,14.3
2016-04-13 17:00:00,37.1,50.7,107.6,13.4
2016-04-13 18:00:00,19.5,45.5,75.5,15.6
2016-04-13 19:00:00,12.2,35.2,53.8,9.8
2016-04-13 20:00:00,8.6,38.3,51.6,11.1
2016-04-13 21:00:00,7.4,38.2,49.6,12.0
2016-04-13 22:00:00,10.8,41.4,58.0,12.7
2016-04-13 23:00:00,27.3,55.0,96.9,16.4
2016-04-14 00:00:00,5.6,43.7,52.3,16.5
2016-04-14 01:00:00,8.5,49.7,62.8,18.1
2016-04-14 02:00:00,5.1,35.5,43.4,19.3
2016-04-14 03:00:00,3.9,29.1,35.1,23.0
2016-04-14 04:00:00,24.4,44.8,82.1,24.4
2016-04-14 05:00:00,26.3,56.9,97.1,25.8
2016-04-14 06:00:00,32.3,62.2,111.7,26.7
2016-04-14 07:00:00,52.3,63.2,143.4,27.0
2016-04-14 08:00:00,56.7,67.7,154.6,30.0
2016-04-14 09:00:00,48.0,63.7,137.3,27.0
2016-04-14 10:00:00,24.7,50.0,87.8,23.9
2016-04-14 11:00:00,34.5,56.6,109.5,31.2
2016-04-14 12:00:00,24.9,41.5,79.7,29.8
2016-04-14 13:00:00,23.0,39.6,74.8,18.6
2016-04-14 14:00:00,23.4,41.3,77.3,27.0
2016-04-14 15:00:00,24.5,43.8,81.5,22.1
2016-04-14 16:00:00,23.6,41.2,77.3,17.6
2016-04-14 17:00:00,15.4,34.0,57.6,13.2
2016-04-14 18:00:00,27.3,51.0,93.0,15.4
2016-04-14 19:00:00,25.6,54.0,93.2,16.4
2016-04-14 20:00:00,15.3,38.3,61.8,12.9
2016-04-14 21:00:00,9.5,31.6,46.2,9.0
2016-04-14 22:00:00,12.8,47.1,66.7,12.2
2016-04-14 23:00:00,7.2,34.5,45.6,10.9
2016-04-15 00:00:00,0.9,25.1,26.5,9.4
2016-04-15 01:00:00,3.8,30.4,36.2,10.5
2016-04-15 02:00:00,1.8,25.7,28.5,8.1
2016-04-15 03:00:00,2.1,30.0,33.2,7.8
2016-04-15 04:00:00,9.8,38.5,53.5,8.7
2016-04-15 05:00:00,16.9,43.7,69.6,11.8
2016-04-15 06:00:00,67.7,69.0,172.8,15.7
2016-04-15 07:00:00,42.6,54.5,119.8,16.7
2016-04-15 08:00:00,35.7,42.9,97.7,20.1
2016-04-15 09:00:00,25.2,35.4,74.0,15.4
2016-04-15 10:00:00,30.0,39.1,85.2,22.1
2016-04-15 11:00:00,29.1,40.4,85.0,14.6
2016-04-15 12:00:00,17.8,33.3,60.5,13.8
2016-04-15 13:00:00,18.8,38.3,67.2,10.4
2016-04-15 14:00:00,47.4,56.3,129.0,14.1
2016-04-15 15:00:00,19.8,37.0,67.4,11.7
2016-04-15 16:00:00,37.4,67.7,125.0,10.3
2016-04-15 17:00:00,58.5,84.2,173.9,11.6
2016-04-15 18:00:00,35.6,75.3,129.9,10.9
2016-04-15 19:00:00,13.3,66.1,86.5,10.2
2016-04-15 20:00:00,11.8,45.8,63.9,10.5
2016-04-15 21:00:00,10.9,35.8,52.6,10.5
2016-04-15 22:00:00,7.1,33.1,44.0,11.4
2016-04-15 23:00:00,2.7,24.2,28.4,10.8
2016-04-16 00:00:00,0.4,22.0,22.6,12.7
2016-04-16 01:00:00,4.7,19.7,26.8,13.8
2016-04-16 02:00:00,1.9,14.9,17.8,10.1
2016-04-16 03:00:00,2.8,14.6,18.8,7.0
2016-04-16 04:00:00,2.6,14.8,18.7,6.2
2016-04-16 05:00:00,3.1,24.9,29.6,7.7
2016-04-16 06:00:00,4.3,28.6,35.2,9.1
2016-04-16 07:00:00,8.0,29.5,41.7,11.5
2016-04-16 08:00:00,21.2,33.6,66.1,11.8
2016-04-16 09:00:00,36.0,33.4,88.7,7.5
2016-04-16 10:00:00,46.6,39.3,110.8,7.8
2016-04-16 11:00:00,34.6,37.2,90.3,4.8
2016-04-16 12:00:00,26.6,31.5,72.3,5.2
2016-04-16 13:00:00,20.1,30.3,61.0,4.9
2016-04-16 14:00:00,24.3,27.6,64.9,14.0
2016-04-16 15:00:00,14.5,28.2,50.5,13.3
2016-04-16 16:00:00,22.3,32.7,66.9,11.8
2016-04-16 17:00:00,23.9,34.8,71.4,8.9
2016-04-16 18:00:00,23.7,40.2,76.5,11.2
2016-04-16 19:00:00,17.5,41.3,68.1,7.2
2016-04-16 20:00:00,20.7,57.1,88.7,9.2
2016-04-16 21:00:00,19.4,69.1,98.7,10.6
2016-04-16 22:00:00,21.8,48.0,81.4,9.9
2016-04-16 23:00:00,5.4,26.3,34.6,4.7
2016-04-17 00:00:00,2.4,34.0,37.7,5.3
2016-04-17 01:00:00,2.2,29.4,32.7,5.6
2016-04-17 02:00:00,2.0,30.4,33.5,7.2
2016-04-17 03:00:00,4.5,32.9,39.8,6.3
2016-04-17 04:00:00,3.3,38.4,43.5,6.0
2016-04-17 05:00:00,10.0,42.2,57.5,7.9
2016-04-17 06:00:00,21.3,39.4,72.1,9.2
2016-04-17 07:00:00,26.5,41.0,81.6,11.7
2016-04-17 08:00:00,27.5,34.7,76.9,12.9
2016-04-17 09:00:00,23.7,25.8,62.1,9.9
2016-04-17 10:00:00,11.8,18.8,37.0,7.2
2016-04-17 11:00:00,15.1,25.0,48.1,4.6
2016-04-17 12:00:00,15.9,25.5,49.8,8.0
2016-04-17 13:00:00,14.3,26.3,48.2,7.7
2016-04-17 14:00:00,19.8,34.0,64.3,6.8
2016-04-17 15:00:00,26.0,29.4,69.3,4.9
2016-04-17 16:00:00,9.5,22.9,37.5,7.6
2016-04-17 17:00:00,13.6,28.0,48.9,9.3
2016-04-17 18:00:00,10.4,33.9,49.8,9.4
2016-04-17 19:00:00,14.9,65.2,88.1,11.6
2016-04-17 20:00:00,122.5,99.0,286.9,22.3
2016-04-17 21:00:00,19.5,78.7,108.6,16.0
2016-04-17 22:00:00,12.2,73.3,92.0,16.3
2016-04-17 23:00:00,8.0,62.6,74.9,17.9
2016-04-18 00:00:00,1.7,46.0,48.6,13.4
2016-04-18 01:00:00,2.9,30.4,34.9,11.3
2016-04-18 02:00:00,4.4,29.0,35.7,11.8
2016-04-18 03:00:00,0.6,21.5,22.5,10.9
2016-04-18 04:00:00,6.3,33.4,43.0,11.7
2016-04-18 05:00:00,7.7,43.1,55.0,13.0
2016-04-18 06:00:00,24.0,51.1,87.9,16.4
2016-04-18 07:00:00,29.3,49.3,94.2,17.9
2016-04-18 08:00:00,18.8,38.8,67.7,15.9
2016-04-18 09:00:00,10.1,28.5,43.9,13.9
2016-04-18 10:00:00,8.7,24.5,37.8,13.4
2016-04-18 11:00:00,5.7,22.2,31.0,11.4
2016-04-18 12:00:00,4.8,22.1,29.4,9.4
2016-04-18 13:00:00,11.0,26.4,43.2,12.5
2016-04-18 14:00:00,7.6,23.6,35.3,14.9
2016-04-18 15:00:00,11.2,25.3,42.5,14.8
2016-04-18 16:00:00,4.1,25.0,31.2,14.6
2016-04-18 17:00:00,4.2,32.1,38.5,14.2
2016-04-18 18:00:00,4.5,44.0,51.0,14.9
2016-04-18 19:00:00,4.9,54.2,61.7,13.7
2016-04-18 20:00:00,2.6,50.6,54.6,13.1
2016-04-18 21:00:00,5.1,58.9,66.7,15.2
2016-04-18 22:00:00,2.5,56.9,60.7,14.9
2016-04-18 23:00:00,0.6,34.7,35.6,12.6
2016-04-19 00:00:00,0.5,27.0,27.7,11.4
2016-04-19 01:00:00,0.7,25.2,26.3,10.2
2016-04-19 02:00:00,2.0,28.2,31.2,10.2
2016-04-19 03:00:00,6.9,32.7,43.3,9.0
2016-04-19 04:00:00,5.6,31.2,39.7,11.0
2016-04-19 05:00:00,15.3,52.0,75.4,9.6
2016-04-19 06:00:00,33.6,61.4,112.9,13.3
2016-04-19 07:00:00,47.2,62.0,134.4,21.5
2016-04-19 08:00:00,62.9,56.3,152.7,22.3
2016-04-19 09:00:00,30.9,43.3,90.8,20.1
2016-04-19 10:00:00,30.4,35.7,82.3,18.2
2016-04-19 11:00:00,25.7,35.9,75.3,16.8
2016-04-19 12:00:00,24.7,35.7,73.5,21.8
2016-04-19 13:00:00,15.3,28.2,51.6,21.1
2016-04-19 14:00:00,23.7,32.6,68.8,19.1
2016-04-19 15:00:00,13.3,35.5,55.8,17.3
2016-04-19 16:00:00,14.3,37.7,59.5,18.8
2016-04-19 17:00:00,12.7,33.4,52.8,16.9
2016-04-19 18:00:00,8.2,35.1,47.6,21.4
2016-04-19 19:00:00,4.7,32.3,39.5,21.6
2016-04-19 20:00:00,3.1,29.7,34.4,21.2
2016-04-19 21:00:00,2.6,22.9,26.8,22.1
2016-04-19 22:00:00,1.6,26.6,29.1,21.1
2016-04-19 23:00:00,0.9,25.5,26.9,17.1
2016-04-20 00:00:00,0.1,20.1,20.3,18.3
2016-04-20 01:00:00,0.5,20.7,21.4,17.5
2016-04-20 02:00:00,0.7,15.6,16.7,18.4
2016-04-20 03:00:00,0.8,19.0,20.3,18.0
2016-04-20 04:00:00,2.3,32.8,36.4,20.6
2016-04-20 05:00:00,20.0,56.3,87.0,20.9
2016-04-20 06:00:00,27.3,53.8,95.6,23.1
2016-04-20 07:00:00,31.3,53.0,101.0,29.9
2016-04-20 08:00:00,20.9,35.5,67.5,27.4
2016-04-20 09:00:00,12.3,26.9,45.7,26.6
2016-04-20 10:00:00,13.4,24.2,44.8,28.0
2016-04-20 11:00:00,12.5,23.5,42.7,29.8
2016-04-20 12:00:00,13.4,27.0,47.5,28.7
2016-04-20 13:00:00,12.4,26.3,45.4,30.4
2016-04-20 14:00:00,14.6,30.3,52.8,32.2
2016-04-20 15:00:00,16.4,32.8,58.0,27.7
2016-04-20 16:00:00,11.6,32.3,50.1,29.8
2016-04-20 17:00:00,7.6,31.8,43.5,24.9
2016-04-20 18:00:00,9.1,26.4,40.4,19.4
2016-04-20 19:00:00,4.2,34.3,40.6,21.5
2016-04-20 20:00:00,3.5,37.8,43.2,21.9
2016-04-20 21:00:00,2.3,35.4,38.9,23.9
2016-04-20 22:00:00,5.8,40.1,49.0,22.4
2016-04-20 23:00:00,3.2,39.2,44.1,22.3
2016-04-21 00:00:00,0.6,29.0,29.9,24.2
2016-04-21 01:00:00,0.8,29.8,31.0,24.2
2016-04-21 02:00:00,1.7,29.9,32.4,23.9
2016-04-21 03:00:00,1.4,29.3,31.5,23.4
2016-04-21 04:00:00,2.7,34.9,39.1,24.7
2016-04-21 05:00:00,7.9,45.0,57.1,28.2
2016-04-21 06:00:00,20.9,53.8,85.7,30.3
2016-04-21 07:00:00,25.0,55.8,94.1,34.1
2016-04-21 08:00:00,26.4,53.3,93.8,38.1
2016-04-21 09:00:00,22.0,43.3,77.0,39.6
2016-04-21 10:00:00,22.6,42.2,76.8,45.4
2016-04-21 11:00:00,11.9,31.6,49.9,43.4
2016-04-21 12:00:00,11.2,31.0,48.2,42.3
2016-04-21 13:00:00,10.9,30.1,46.8,39.0
2016-04-21 14:00:00,10.6,32.6,48.9,36.3
2016-04-21 15:00:00,11.5,39.8,57.5,35.8
2016-04-21 16:00:00,15.3,47.0,70.5,35.4
2016-04-21 17:00:00,14.6,47.6,70.0,26.5
2016-04-21 18:00:00,8.8,47.7,61.1,24.1
2016-04-21 19:00:00,5.2,39.1,47.0,18.4
2016-04-21 20:00:00,5.0,41.6,49.2,16.7
2016-04-21 21:00:00,7.2,40.3,51.3,17.8
2016-04-21 22:00:00,5.0,38.1,45.7,17.8
2016-04-21 23:00:00,1.7,28.2,30.8,17.4
2016-04-22 00:00:00,0.7,20.9,22.0,17.2
2016-04-22 01:00:00,1.0,15.5,17.1,16.0
2016-04-22 02:00:00,0.5,16.2,16.9,15.3
2016-04-22 03:00:00,0.4,16.8,17.5,15.8
2016-04-22 04:00:00,2.3,21.8,25.4,14.7
2016-04-22 05:00:00,6.3,33.7,43.3,15.3
2016-04-22 06:00:00,11.7,39.5,57.5,16.1
2016-04-22 07:00:00,24.2,49.0,86.2,19.4
2016-04-22 08:00:00,16.7,43.2,68.7,25.7
2016-04-22 09:00:00,14.1,40.4,62.0,26.2
2016-04-22 10:00:00,10.3,36.7,52.6,27.6
2016-04-22 11:00:00,14.4,41.6,63.7,27.6
2016-04-22 12:00:00,17.6,47.3,74.2,28.3
2016-04-22 13:00:00,11.6,39.8,57.6,24.6
2016-04-22 14:00:00,22.2,49.7,83.7,21.3
2016-04-22 15:00:00,12.9,42.8,62.5,20.1
2016-04-22 16:00:00,20.8,50.5,82.4,18.4
2016-04-22 17:00:00,13.7,54.8,75.7,13.3
2016-04-22 18:00:00,15.6,47.6,71.5,12.6
2016-04-22 19:00:00,13.4,44.4,65.0,12.0
2016-04-22 20:00:00,5.5,33.7,42.2,12.0
2016-04-22 21:00:00,4.7,28.0,35.2,12.8
2016-04-22 22:00:00,12.6,43.7,63.1,14.5
2016-04-22 23:00:00,5.6,30.8,39.4,13.2
2016-04-23 00:00:00,5.1,37.2,44.9,14.3
2016-04-23 01:00:00,3.2,24.5,29.4,14.2
2016-04-23 02:00:00,2.3,19.4,22.8,12.8
2016-04-23 03:00:00,3.5,18.4,23.7,10.5
2016-04-23 04:00:00,7.2,27.0,38.0,8.7
2016-04-23 05:00:00,10.6,33.7,50.0,6.8
2016-04-23 06:00:00,21.9,36.5,70.1,9.4
2016-04-23 07:00:00,22.1,33.5,67.4,11.2
2016-04-23 08:00:00,27.7,30.5,73.1,12.8
2016-04-23 09:00:00,27.2,27.9,69.5,10.7
2016-04-23 10:00:00,31.4,31.7,79.8,11.8
2016-04-23 11:00:00,23.9,31.6,68.1,14.8
2016-04-23 12:00:00,28.4,32.5,76.0,12.1
2016-04-23 13:00:00,18.1,28.9,56.7,12.2
2016-04-23 14:00:00,18.4,28.8,56.9,11.7
2016-04-23 15:00:00,25.9,31.7,71.3,14.3
2016-04-23 16:00:00,19.8,32.7,63.0,11.3
2016-04-23 17:00:00,23.3,33.2,68.9,13.9
2016-04-23 18:00:00,30.1,49.8,96.0,15.8
2016-04-23 19:00:00,22.6,55.0,89.6,16.2
2016-04-23 20:00:00,11.9,56.1,74.3,13.6
2016-04-23 21:00:00,19.1,78.2,107.4,19.7
2016-04-23 22:00:00,55.2,77.0,161.8,20.3
2016-04-23 23:00:00,56.3,72.7,159.0,22.1
2016-04-24 00:00:00,31.8,75.3,124.1,21.6
2016-04-24 01:00:00,8.7,50.0,63.3,16.9
2016-04-24 02:00:00,4.7,48.0,55.3,17.2
2016-04-24 03:00:00,3.2,29.9,34.8,10.3
2016-04-24 04:00:00,4.2,21.0,27.5,9.9
2016-04-24 05:00:00,4.6,16.8,23.9,4.9
2016-04-24 06:00:00,8.7,28.6,42.0,4.8
2016-04-24 07:00:00,12.6,32.1,51.5,7.5
2016-04-24 08:00:00,16.6,25.1,50.5,11.4
2016-04-24 09:00:00,14.0,21.4,42.8,11.1
2016-04-24 10:00:00,11.9,17.3,35.5,9.3
2016-04-24 11:00:00,16.9,23.8,49.7,10.8
2016-04-24 12:00:00,13.5,22.1,42.8,10.9
2016-04-24 13:00:00,15.3,20.5,43.9,9.5
2016-04-24 14:00:00,17.2,25.8,52.2,10.1
2016-04-24 15:00:00,10.0,24.1,39.4,10.9
2016-04-24 16:00:00,10.7,19.7,36.2,7.1
2016-04-24 17:00:00,8.1,23.6,36.1,6.7
2016-04-24 18:00:00,5.4,25.1,33.4,9.1
2016-04-24 19:00:00,14.7,40.0,62.6,16.0
2016-04-24 20:00:00,6.2,39.6,49.2,13.9
2016-04-24 21:00:00,6.4,52.8,62.6,13.9
2016-04-24 22:00:00,2.4,52.8,56.5,12.7
2016-04-24 23:00:00,1.5,45.4,47.7,11.2
2016-04-25 00:00:00,0.8,35.9,37.1,12.2
2016-04-25 01:00:00,0.7,26.1,27.1,13.6
2016-04-25 02:00:00,1.1,28.5,30.1,14.3
2016-04-25 03:00:00,3.4,24.6,29.8,13.4
2016-04-25 04:00:00,4.5,21.5,28.5,12.0
2016-04-25 05:00:00,6.0,29.9,39.0,8.7
2016-04-25 06:00:00,12.7,51.8,71.3,11.3
2016-04-25 07:00:00,20.2,52.1,83.0,14.8
2016-04-25 08:00:00,8.8,38.4,52.0,13.1
2016-04-25 09:00:00,5.6,21.8,30.4,10.7
2016-04-25 10:00:00,11.9,19.3,37.5,10.2
2016-04-25 11:00:00,7.4,17.1,28.4,8.8
2016-04-25 12:00:00,11.6,21.1,39.0,8.8
2016-04-25 13:00:00,4.8,19.8,27.2,9.9
2016-04-25 14:00:00,11.4,21.8,39.3,10.8
2016-04-25 15:00:00,21.2,34.1,66.7,5.4
2016-04-25 16:00:00,29.5,39.8,85.1,6.1
2016-04-25 17:00:00,27.5,38.3,80.4,13.4
2016-04-25 18:00:00,19.3,40.5,70.1,16.5
2016-04-25 19:00:00,9.2,31.7,45.8,7.9
2016-04-25 20:00:00,11.6,36.9,54.7,9.4
2016-04-25 21:00:00,6.0,36.1,45.3,10.3
2016-04-25 22:00:00,1.2,30.2,32.1,10.5
2016-04-25 23:00:00,0.7,32.9,34.0,11.7
2016-04-26 00:00:00,0.1,23.7,23.8,7.5
2016-04-26 01:00:00,0.9,18.9,20.3,9.5
2016-04-26 02:00:00,1.6,18.4,20.8,10.4
2016-04-26 03:00:00,0.1,19.2,19.4,9.5
2016-04-26 04:00:00,1.7,21.8,24.4,10.0
2016-04-26 05:00:00,4.4,34.2,40.9,8.6
2016-04-26 06:00:00,24.6,38.1,75.8,8.5
2016-04-26 07:00:00,24.3,29.1,66.4,7.0
2016-04-26 08:00:00,35.8,29.4,84.3,10.6
2016-04-26 09:00:00,21.5,27.7,60.6,11.4
2016-04-26 10:00:00,14.3,21.4,43.3,12.8
2016-04-26 11:00:00,,,,9.4
2016-04-26 12:00:00,27.4,21.0,62.9,9.6
2016-04-26 13:00:00,18.2,24.4,52.4,11.2
2016-04-26 14:00:00,21.6,30.1,63.3,12.4
2016-04-26 15:00:00,19.3,27.9,57.5,12.1
2016-04-26 16:00:00,16.2,28.2,53.1,11.3
2016-04-26 17:00:00,28.2,37.0,80.3,8.6
2016-04-26 18:00:00,15.3,26.9,50.4,6.9
2016-04-26 19:00:00,12.4,29.7,48.7,6.7
2016-04-26 20:00:00,6.5,34.0,44.1,7.2
2016-04-26 21:00:00,3.8,29.9,35.8,6.0
2016-04-26 22:00:00,9.3,24.1,38.3,8.1
2016-04-26 23:00:00,4.8,24.6,32.1,5.5
2016-04-27 00:00:00,1.8,18.0,20.8,7.2
2016-04-27 01:00:00,1.0,19.6,21.2,9.3
2016-04-27 02:00:00,2.2,22.9,26.3,11.8
2016-04-27 03:00:00,2.3,21.9,25.5,9.9
2016-04-27 04:00:00,0.7,32.8,33.9,9.7
2016-04-27 05:00:00,14.3,49.3,71.2,12.0
2016-04-27 06:00:00,33.6,49.8,101.3,15.9
2016-04-27 07:00:00,32.8,41.6,91.8,21.2
2016-04-27 08:00:00,32.2,35.2,84.7,19.1
2016-04-27 09:00:00,27.7,31.0,73.4,17.8
2016-04-27 10:00:00,25.1,34.4,72.8,16.8
2016-04-27 11:00:00,28.5,29.0,72.6,14.3
2016-04-27 12:00:00,18.7,29.9,58.6,13.4
2016-04-27 13:00:00,24.9,29.4,67.5,19.5
2016-04-27 14:00:00,16.5,23.4,48.7,11.7
2016-04-27 15:00:00,18.1,26.5,54.3,11.1
2016-04-27 16:00:00,16.5,28.6,53.9,14.0
2016-04-27 17:00:00,17.6,34.7,61.6,15.0
2016-04-27 18:00:00,36.6,47.3,103.4,14.5
2016-04-27 19:00:00,25.4,48.4,87.3,15.4
2016-04-27 20:00:00,13.4,45.6,66.2,6.6
2016-04-27 21:00:00,22.1,55.9,89.8,10.6
2016-04-27 22:00:00,19.9,53.2,83.7,13.0
2016-04-27 23:00:00,9.6,46.4,61.1,12.2
2016-04-28 00:00:00,0.5,33.8,34.7,11.6
