MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-04-08 00:00:00,,8.8,32.3,45.7,31.2,,
2016-04-08 01:00:00,,10.4,46.0,61.9,26.6,,
2016-04-08 02:00:00,,8.1,35.6,48.0,31.4,,
2016-04-08 03:00:00,,9.7,35.0,49.8,22.9,,
2016-04-08 04:00:00,,11.1,50.8,67.8,6.9,,
2016-04-08 05:00:00,,21.8,52.0,85.4,3.1,,
2016-04-08 06:00:00,,31.8,56.7,105.5,6.9,,
2016-04-08 07:00:00,,34.0,51.0,103.2,15.0,,
2016-04-08 08:00:00,,19.8,30.0,60.4,37.0,,
2016-04-08 09:00:00,,12.3,16.5,35.3,58.1,,
2016-04-08 10:00:00,,11.2,13.5,30.6,65.4,,
2016-04-08 11:00:00,,8.3,12.5,25.3,68.0,,
2016-04-08 12:00:00,,9.4,14.2,28.6,70.6,,
2016-04-08 13:00:00,,32.7,52.3,102.5,50.7,,
2016-04-08 14:00:00,,45.0,66.2,135.3,41.8,,
2016-04-08 15:00:00,,63.0,94.2,190.7,21.6,,
2016-04-08 16:00:00,,44.6,82.0,150.4,22.7,,
2016-04-08 17:00:00,,54.5,91.7,175.3,18.2,,
2016-04-08 18:00:00,,66.0,95.8,196.9,15.0,,
2016-04-08 19:00:00,,58.8,89.7,179.9,12.7,,
2016-04-08 20:00:00,,51.5,87.9,166.8,12.1,,
2016-04-08 21:00:00,,51.5,86.4,165.4,11.4,,
2016-04-08 22:00:00,,32.4,60.2,109.8,23.6,,
2016-04-08 23:00:00,,19.0,39.6,68.8,34.3,,
2016-04-09 00:00:00,,16.0,25.3,49.9,46.0,,
2016-04-09 01:00:00,,13.9,20.6,41.9,50.0,,
2016-04-09 02:00:00,,12.8,14.1,33.7,61.7,,
2016-04-09 03:00:00,,16.3,19.6,44.5,58.6,,
2016-04-09 04:00:00,,20.0,26.5,57.1,52.9,,
2016-04-09 05:00:00,,27.1,50.7,92.2,38.2,,
2016-04-09 06:00:00,,42.5,85.5,150.7,19.8,,
2016-04-09 07:00:00,,86.7,107.0,239.9,11.6,,
2016-04-09 08:00:00,,58.9,81.8,172.1,22.5,,
2016-04-09 09:00:00,,23.5,37.1,73.1,48.6,,
2016-04-09 10:00:00,,16.6,22.3,47.7,61.0,,
2016-04-09 11:00:00,,30.8,44.0,91.1,48.8,,
2016-04-09 12:00:00,,47.4,74.9,147.6,32.8,,
2016-04-09 13:00:00,,45.5,84.2,153.9,26.4,,
2016-04-09 14:00:00,,41.4,71.6,135.1,35.9,,
2016-04-09 15:00:00,,43.0,68.2,134.1,41.6,,
2016-04-09 16:00:00,,30.3,63.1,109.5,44.2,,
2016-04-09 17:00:00,,13.6,49.1,69.9,50.1,,
2016-04-09 18:00:00,,39.3,91.7,152.0,18.5,,
2016-04-09 19:00:00,,19.7,83.7,113.9,16.8,,
2016-04-09 20:00:00,,84.2,117.1,246.2,2.1,,
2016-04-09 21:00:00,,73.2,106.8,219.0,1.9,,
2016-04-09 22:00:00,,65.1,97.2,197.0,2.5,,
2016-04-09 23:00:00,,58.5,84.1,173.8,4.4,,
2016-04-10 00:00:00,,61.3,80.7,174.7,2.5,,
2016-04-10 01:00:00,,50.6,74.6,152.2,3.8,,
2016-04-10 02:00:00,,65.4,66.5,166.8,0.8,,
2016-04-10 03:00:00,,53.1,66.2,147.6,0.9,,
2016-04-10 04:00:00,,47.6,66.0,139.0,0.8,,
2016-04-10 05:00:00,,57.1,66.3,153.9,1.5,,
2016-04-10 06:00:00,,58.3,85.8,175.2,9.5,,
2016-04-10 07:00:00,,45.1,81.7,150.8,25.4,,
2016-04-10 08:00:00,,30.2,57.6,103.9,43.3,,
2016-04-10 09:00:00,,28.3,54.1,97.4,49.4,,
2016-04-10 10:00:00,,30.6,53.3,100.2,49.6,,
2016-04-10 11:00:00,,23.7,48.5,84.9,57.1,,
2016-04-10 12:00:00,,23.6,48.1,84.3,58.3,,
2016-04-10 13:00:00,,18.3,40.9,68.9,65.8,,
2016-04-10 14:00:00,,9.2,26.6,40.7,73.5,,
2016-04-10 15:00:00,,6.9,24.0,34.6,75.7,,
2016-04-10 16:00:00,,12.1,35.0,53.5,68.9,,
2016-04-10 17:00:00,,10.7,41.5,57.9,63.1,,
2016-04-10 18:00:00,,5.2,32.6,40.6,67.0,,
2016-04-10 19:00:00,,5.5,34.9,43.3,66.2,,
2016-04-10 20:00:00,,4.8,32.6,40.0,61.2,,
2016-04-10 21:00:00,,5.3,35.8,44.0,52.7,,
2016-04-10 22:00:00,,4.7,35.1,42.3,46.2,,
2016-04-10 23:00:00,,4.5,29.6,36.6,45.3,,
2016-04-11 00:00:00,,4.6,28.2,35.2,42.4,,
2016-04-11 01:00:00,,4.9,19.6,27.1,46.8,,
2016-04-11 02:00:00,,5.0,17.1,24.7,44.2,,
2016-04-11 03:00:00,,5.4,26.0,34.2,30.8,,
2016-04-11 04:00:00,,7.0,36.7,47.5,18.8,,
2016-04-11 05:00:00,,12.8,48.8,68.5,12.0,,
2016-04-11 06:00:00,,65.6,76.7,177.2,6.3,,
2016-04-11 07:00:00,,42.7,61.6,127.1,12.2,,
2016-04-11 08:00:00,,28.9,54.7,99.0,20.0,,
2016-04-11 09:00:00,,21.8,42.0,75.4,32.1,,
2016-04-11 10:00:00,,53.3,69.5,151.2,20.2,,
2016-04-11 11:00:00,,37.9,55.5,113.6,29.0,,
2016-04-11 12:00:00,,52.4,74.8,155.0,17.4,,
2016-04-11 13:00:00,,123.2,105.7,294.6,3.7,,
2016-04-11 14:00:00,,99.9,96.0,249.2,5.0,,
2016-04-11 15:00:00,,64.6,77.7,176.8,11.7,,
2016-04-11 16:00:00,,65.8,78.7,179.6,8.5,,
2016-04-11 17:00:00,,28.0,62.8,105.7,7.3,,
2016-04-11 18:00:00,,46.4,68.9,140.0,3.4,,
2016-04-11 19:00:00,,153.2,112.9,347.8,0.9,,
2016-04-11 20:00:00,,153.6,105.9,341.5,1.0,,
2016-04-11 21:00:00,,98.4,88.3,239.2,0.8,,
2016-04-11 22:00:00,,64.7,77.7,176.8,2.1,,
2016-04-11 23:00:00,,51.9,71.2,150.8,1.2,,
2016-04-12 00:00:00,,38.9,57.8,117.5,5.4,,
2016-04-12 01:00:00,,18.8,43.7,72.5,19.8,,
2016-04-12 02:00:00,,22.1,47.4,81.3,17.9,,
2016-04-12 03:00:00,,35.5,62.8,117.1,7.8,,
2016-04-12 04:00:00,,82.7,83.7,210.5,2.4,,
2016-04-12 05:00:00,,155.8,120.9,359.8,1.7,,
2016-04-12 06:00:00,,161.3,113.9,361.3,2.7,,
2016-04-12 07:00:00,,97.1,87.3,236.1,10.0,,
2016-04-12 08:00:00,,110.8,93.4,263.2,12.1,,
2016-04-12 09:00:00,,72.9,77.4,189.3,21.7,,
2016-04-12 10:00:00,,42.5,58.6,123.9,37.9,,
2016-04-12 11:00:00,,33.3,52.0,103.2,42.9,,
2016-04-12 12:00:00,,36.6,68.7,124.8,35.3,,
2016-04-12 13:00:00,,33.0,60.2,110.7,48.9,,
2016-04-12 14:00:00,,44.3,73.1,141.1,38.8,,
2016-04-12 15:00:00,,52.3,83.9,164.1,35.3,,
2016-04-12 16:00:00,,49.0,90.7,165.8,32.1,,
2016-04-12 17:00:00,,56.5,104.1,190.8,24.9,,
2016-04-12 18:00:00,,64.8,110.0,209.3,20.3,,
2016-04-12 19:00:00,,75.2,126.6,241.9,5.8,,
2016-04-12 20:00:00,,93.0,124.4,266.9,2.1,,
2016-04-12 21:00:00,,95.5,119.6,266.1,1.4,,
2016-04-12 22:00:00,,93.1,103.1,245.8,0.9,,
2016-04-12 23:00:00,,98.3,102.2,253.0,1.1,,
2016-04-13 00:00:00,,204.7,85.4,399.2,1.0,,
2016-04-13 01:00:00,,117.3,79.2,259.0,1.0,,
2016-04-13 02:00:00,,107.4,70.9,235.5,0.9,,
2016-04-13 03:00:00,,107.2,55.6,220.0,1.1,,
2016-04-13 04:00:00,,137.9,46.0,257.5,1.4,,
2016-04-13 05:00:00,,248.6,68.3,449.5,1.6,,
2016-04-13 06:00:00,,382.5,106.7,693.2,1.9,,
2016-04-13 07:00:00,,232.3,127.9,484.1,4.2,,
2016-04-13 08:00:00,,208.0,130.1,449.1,5.6,,
2016-04-13 09:00:00,,111.6,102.3,273.5,10.6,,
2016-04-13 10:00:00,,39.4,56.3,116.7,40.3,,
2016-04-13 11:00:00,,15.3,28.3,51.8,67.9,,
2016-04-13 12:00:00,,10.1,19.2,34.6,75.9,,
2016-04-13 13:00:00,,9.5,16.2,30.7,83.5,,
2016-04-13 14:00:00,,11.4,28.7,46.2,73.9,,
2016-04-13 15:00:00,,4.7,11.5,18.7,81.8,,
2016-04-13 16:00:00,,,,,39.1,,
2016-04-13 17:00:00,,22.7,80.4,115.1,37.3,,
2016-04-13 18:00:00,,61.9,115.1,210.1,14.5,,
2016-04-13 19:00:00,,71.2,125.7,234.9,6.7,,
2016-04-13 20:00:00,,49.7,113.9,190.1,5.1,,
2016-04-13 21:00:00,,57.8,103.0,191.6,2.5,,
2016-04-13 22:00:00,,85.5,98.3,229.3,1.6,,
2016-04-13 23:00:00,,84.3,85.1,214.4,1.6,,
2016-04-14 00:00:00,,36.9,70.4,127.0,4.0,,
2016-04-14 01:00:00,,39.8,68.0,128.9,6.4,,
2016-04-14 02:00:00,,33.4,62.1,113.3,9.3,,
2016-04-14 03:00:00,,48.8,71.7,146.5,4.7,,
2016-04-14 04:00:00,,81.8,88.8,214.3,2.9,,
2016-04-14 05:00:00,,167.3,119.0,375.5,1.3,,
2016-04-14 06:00:00,,167.8,105.1,362.4,2.0,,
2016-04-14 07:00:00,,190.8,116.0,408.5,2.5,,
2016-04-14 08:00:00,,134.7,113.7,320.2,6.9,,
2016-04-14 09:00:00,,92.7,111.2,253.3,15.0,,
2016-04-14 10:00:00,,34.1,69.5,121.8,38.8,,
2016-04-14 11:00:00,,36.5,68.4,124.3,41.7,,
2016-04-14 12:00:00,,44.5,76.9,145.2,41.5,,
2016-04-14 13:00:00,,53.1,88.2,169.6,31.5,,
2016-04-14 14:00:00,,50.0,85.6,162.2,38.9,,
2016-04-14 15:00:00,,42.2,77.5,142.2,44.8,,
2016-04-14 16:00:00,,41.8,78.9,143.0,43.8,,
2016-04-14 17:00:00,,42.1,82.3,146.9,38.0,,
2016-04-14 18:00:00,,53.6,104.8,186.9,22.0,,
2016-04-14 19:00:00,,49.3,105.4,181.0,15.8,,
2016-04-14 20:00:00,,41.1,95.8,158.8,18.5,,
2016-04-14 21:00:00,,35.5,84.2,138.7,20.8,,
2016-04-14 22:00:00,,26.2,85.2,125.3,11.1,,
2016-04-14 23:00:00,,11.8,67.5,85.6,21.3,,
2016-04-15 00:00:00,,6.1,51.4,60.8,35.4,,
2016-04-15 01:00:00,,4.8,49.3,56.7,32.7,,
2016-04-15 02:00:00,,12.6,43.2,62.5,29.1,,
2016-04-15 03:00:00,,19.7,68.5,98.7,11.6,,
2016-04-15 04:00:00,,43.3,89.1,155.4,4.2,,
2016-04-15 05:00:00,,110.4,105.2,274.5,5.1,,
2016-04-15 06:00:00,,27.2,77.8,119.5,10.9,,
2016-04-15 07:00:00,,65.1,84.8,184.6,10.1,,
2016-04-15 08:00:00,,84.1,93.1,222.1,10.3,,
2016-04-15 09:00:00,,31.6,57.7,106.1,32.9,,
2016-04-15 10:00:00,,42.5,66.6,131.8,33.1,,
2016-04-15 11:00:00,,147.3,119.7,345.6,4.2,,
2016-04-15 12:00:00,,32.0,65.7,114.7,30.1,,
2016-04-15 13:00:00,,56.5,86.6,173.2,18.2,,
2016-04-15 14:00:00,,16.8,48.7,74.4,36.5,,
2016-04-15 15:00:00,,8.8,41.5,55.0,40.8,,
2016-04-15 16:00:00,,6.1,38.7,48.0,43.9,,
2016-04-15 17:00:00,,9.4,54.2,68.5,28.5,,
2016-04-15 18:00:00,,5.5,41.5,49.9,37.2,,
2016-04-15 19:00:00,,4.6,33.8,40.9,34.7,,
2016-04-15 20:00:00,,4.1,23.3,29.6,42.9,,
2016-04-15 21:00:00,,5.3,28.9,36.9,36.3,,
2016-04-15 22:00:00,,21.9,62.5,96.1,13.4,,
2016-04-15 23:00:00,,5.4,24.5,32.9,37.9,,
2016-04-16 00:00:00,,3.9,15.6,21.5,43.7,,
2016-04-16 01:00:00,,4.1,9.0,15.3,70.2,,
2016-04-16 02:00:00,,3.8,6.1,11.9,70.7,,
2016-04-16 03:00:00,,3.5,6.5,11.8,73.6,,
2016-04-16 04:00:00,,3.4,14.0,19.2,58.6,,
2016-04-16 05:00:00,,4.2,22.4,28.8,50.6,,
2016-04-16 06:00:00,,8.0,37.5,49.7,42.1,,
2016-04-16 07:00:00,,5.4,20.9,29.2,49.6,,
2016-04-16 08:00:00,,5.2,11.7,19.7,58.8,,
2016-04-16 09:00:00,,5.6,10.5,19.0,54.9,,
2016-04-16 10:00:00,,6.4,8.6,18.4,55.6,,
2016-04-16 11:00:00,,5.5,7.4,15.8,58.2,,
2016-04-16 12:00:00,,5.6,7.8,16.3,59.3,,
2016-04-16 13:00:00,,5.0,7.9,15.5,61.1,,
2016-04-16 14:00:00,,5.4,11.4,19.6,55.7,,
2016-04-16 15:00:00,,4.9,11.7,19.2,56.2,,
2016-04-16 16:00:00,,4.5,7.2,14.1,63.4,,
2016-04-16 17:00:00,,3.3,8.4,13.5,66.0,,
2016-04-16 18:00:00,,2.6,13.3,17.3,58.9,,
2016-04-16 19:00:00,,3.8,36.6,42.4,31.9,,
2016-04-16 20:00:00,,7.1,57.8,68.7,9.8,,
2016-04-16 21:00:00,,17.7,64.7,91.8,2.9,,
2016-04-16 22:00:00,,3.4,23.1,28.2,43.9,,
2016-04-16 23:00:00,,1.7,12.7,15.3,51.1,,
2016-04-17 00:00:00,,2.1,24.1,27.4,32.6,,
2016-04-17 01:00:00,,2.1,21.3,24.6,41.3,,
2016-04-17 02:00:00,,1.1,17.0,18.7,35.8,,
2016-04-17 03:00:00,,1.5,28.7,31.0,19.6,,
2016-04-17 04:00:00,,28.4,47.5,91.0,9.2,,
2016-04-17 05:00:00,,111.4,76.5,247.3,1.7,,
2016-04-17 06:00:00,,35.4,42.7,97.1,18.0,,
2016-04-17 07:00:00,,7.8,17.9,29.7,37.0,,
2016-04-17 08:00:00,,2.6,6.9,10.9,55.0,,
2016-04-17 09:00:00,,2.5,3.9,7.7,66.5,,
2016-04-17 10:00:00,,2.0,2.2,5.3,72.6,,
2016-04-17 11:00:00,,1.7,1.7,4.4,73.8,,
2016-04-17 12:00:00,,1.7,1.6,4.2,76.4,,
2016-04-17 13:00:00,,1.9,3.1,6.1,78.5,,
2016-04-17 14:00:00,,1.6,3.2,5.6,80.4,,
2016-04-17 15:00:00,,1.5,3.1,5.3,82.5,,
2016-04-17 16:00:00,,3.2,10.5,15.4,78.3,,
2016-04-17 17:00:00,,3.9,13.9,19.9,74.3,,
2016-04-17 18:00:00,,2.2,22.2,25.6,59.4,,
2016-04-17 19:00:00,,44.2,80.4,148.1,20.4,,
2016-04-17 20:00:00,,210.3,164.6,487.0,1.4,,
2016-04-17 21:00:00,,179.4,142.4,417.4,1.1,,
2016-04-17 22:00:00,,130.2,113.5,313.1,1.3,,
2016-04-17 23:00:00,,121.0,95.6,281.2,1.2,,
2016-04-18 00:00:00,,42.7,76.9,142.5,3.3,,
2016-04-18 01:00:00,,6.0,41.7,50.9,25.9,,
2016-04-18 02:00:00,,13.8,42.1,63.2,24.8,,
2016-04-18 03:00:00,,48.7,75.8,150.6,2.3,,
2016-04-18 04:00:00,,46.1,64.3,135.1,15.2,,
2016-04-18 05:00:00,,187.1,127.8,414.6,1.7,,
2016-04-18 06:00:00,,135.1,97.4,304.6,7.3,,
2016-04-18 07:00:00,,68.3,77.6,182.3,21.1,,
2016-04-18 08:00:00,,32.1,49.9,99.0,41.6,,
2016-04-18 09:00:00,,15.8,36.0,60.2,55.2,,
2016-04-18 10:00:00,,3.7,15.7,21.3,71.1,,
2016-04-18 11:00:00,,7.7,24.6,36.5,66.9,,
2016-04-18 12:00:00,,6.7,18.0,28.3,70.7,,
2016-04-18 13:00:00,,14.0,34.3,55.8,62.4,,
2016-04-18 14:00:00,,20.8,47.4,79.4,50.0,,
2016-04-18 15:00:00,,27.7,59.9,102.4,41.5,,
2016-04-18 16:00:00,,31.9,76.5,125.5,30.2,,
2016-04-18 17:00:00,,36.3,88.3,144.0,24.1,,
2016-04-18 18:00:00,,33.9,89.8,141.7,21.0,,
2016-04-18 19:00:00,,15.2,72.2,95.5,26.8,,
2016-04-18 20:00:00,,10.3,62.3,78.1,27.7,,
2016-04-18 21:00:00,,13.7,69.3,90.4,19.8,,
2016-04-18 22:00:00,,3.3,38.8,43.8,39.6,,
2016-04-18 23:00:00,,4.4,48.3,55.1,28.4,,
2016-04-19 00:00:00,,2.3,31.9,35.5,40.9,,
2016-04-19 01:00:00,,2.9,38.2,42.7,34.0,,
2016-04-19 02:00:00,,2.7,32.2,36.3,33.8,,
2016-04-19 03:00:00,,1.8,22.0,24.7,37.3,,
2016-04-19 04:00:00,,2.6,37.6,41.6,20.1,,
2016-04-19 05:00:00,,9.0,49.1,62.9,10.8,,
2016-04-19 06:00:00,,15.2,49.9,73.1,16.2,,
2016-04-19 07:00:00,,12.0,24.8,43.2,44.4,,
2016-04-19 08:00:00,,3.8,12.2,18.1,66.4,,
2016-04-19 09:00:00,,2.6,7.8,11.7,79.8,,
2016-04-19 10:00:00,,2.1,6.7,9.9,82.5,,
2016-04-19 11:00:00,,1.5,5.6,7.8,87.1,,
2016-04-19 12:00:00,,2.6,7.2,11.2,88.2,,
2016-04-19 13:00:00,,2.0,10.6,13.7,84.8,,
2016-04-19 14:00:00,,2.8,10.1,14.4,86.1,,
2016-04-19 15:00:00,,1.7,9.7,12.4,88.9,,
2016-04-19 16:00:00,,2.1,14.0,17.3,83.6,,
2016-04-19 17:00:00,,3.4,26.3,31.5,64.7,,
2016-04-19 18:00:00,,4.2,40.9,47.4,46.2,,
2016-04-19 19:00:00,,11.8,62.9,80.9,33.4,,
2016-04-19 20:00:00,,4.0,47.7,53.8,44.4,,
2016-04-19 21:00:00,,8.4,56.1,68.9,32.5,,
2016-04-19 22:00:00,,3.9,38.6,44.5,38.5,,
2016-04-19 23:00:00,,2.1,31.6,34.8,41.4,,
2016-04-20 00:00:00,,1.8,26.7,29.5,44.2,,
2016-04-20 01:00:00,,2.5,22.7,26.6,46.6,,
2016-04-20 02:00:00,,2.2,26.5,29.9,37.5,,
2016-04-20 03:00:00,,2.5,39.1,42.9,22.4,,
2016-04-20 04:00:00,,5.0,47.6,55.2,10.7,,
2016-04-20 05:00:00,,21.2,56.9,89.4,6.9,,
2016-04-20 06:00:00,,35.5,57.8,112.2,11.4,,
2016-04-20 07:00:00,,41.5,60.0,123.6,17.0,,
2016-04-20 08:00:00,,24.5,47.8,85.3,34.9,,
2016-04-20 09:00:00,,13.0,31.6,51.6,47.6,,
2016-04-20 10:00:00,,18.4,37.3,65.6,50.5,,
2016-04-20 11:00:00,,26.7,48.5,89.5,45.1,,
2016-04-20 12:00:00,,21.0,43.3,75.5,49.8,,
2016-04-20 13:00:00,,14.4,35.8,57.8,55.4,,
2016-04-20 14:00:00,,28.0,55.9,98.7,45.4,,
2016-04-20 15:00:00,,17.3,43.9,70.4,52.2,,
2016-04-20 16:00:00,,7.3,33.2,44.3,58.1,,
2016-04-20 17:00:00,,4.5,31.5,38.5,63.7,,
2016-04-20 18:00:00,,2.6,30.3,34.3,65.1,,
2016-04-20 19:00:00,,2.4,32.7,36.3,59.5,,
2016-04-20 20:00:00,,2.2,31.7,35.1,57.5,,
2016-04-20 21:00:00,,2.5,38.1,41.9,47.8,,
2016-04-20 22:00:00,,2.9,29.2,33.5,51.9,,
2016-04-20 23:00:00,,2.2,24.1,27.4,52.1,,
2016-04-21 00:00:00,,2.4,22.2,25.9,50.8,,
2016-04-21 01:00:00,,2.4,21.8,25.4,48.2,,
2016-04-21 02:00:00,,1.9,18.9,21.9,45.9,,
2016-04-21 03:00:00,,1.8,24.0,26.8,39.0,,
2016-04-21 04:00:00,,2.1,25.5,28.8,36.2,,
2016-04-21 05:00:00,,6.0,37.2,46.3,27.8,,
2016-04-21 06:00:00,,12.2,47.2,65.9,20.9,,
2016-04-21 07:00:00,,16.9,48.3,74.2,22.8,,
2016-04-21 08:00:00,,17.9,51.6,79.0,18.3,,
2016-04-21 09:00:00,,20.1,45.2,76.0,27.0,,
2016-04-21 10:00:00,,15.9,36.9,61.2,40.6,,
2016-04-21 11:00:00,,10.8,31.0,47.5,54.0,,
2016-04-21 12:00:00,,6.6,26.4,36.5,64.8,,
2016-04-21 13:00:00,,5.8,24.1,33.0,72.4,,
2016-04-21 14:00:00,,5.0,25.5,33.2,75.9,,
2016-04-21 15:00:00,,4.1,28.4,34.7,74.0,,
2016-04-21 16:00:00,,4.6,37.6,44.6,61.7,,
2016-04-21 17:00:00,,4.3,45.7,52.3,54.3,,
2016-04-21 18:00:00,,3.3,45.8,50.8,49.3,,
2016-04-21 19:00:00,,4.8,50.0,57.3,34.6,,
2016-04-21 20:00:00,,3.5,44.2,49.5,40.5,,
2016-04-21 21:00:00,,3.2,37.5,42.4,45.5,,
2016-04-21 22:00:00,,1.8,25.5,28.4,58.6,,
2016-04-21 23:00:00,,1.2,13.6,15.4,68.3,,
2016-04-22 00:00:00,,1.0,11.7,13.3,68.7,,
2016-04-22 01:00:00,,1.9,10.4,13.3,73.6,,
2016-04-22 02:00:00,,1.5,8.4,10.7,73.9,,
2016-04-22 03:00:00,,1.0,11.4,13.0,70.4,,
2016-04-22 04:00:00,,1.9,17.2,20.2,64.5,,
2016-04-22 05:00:00,,2.7,29.3,33.5,52.2,,
2016-04-22 06:00:00,,4.1,35.3,41.6,43.9,,
2016-04-22 07:00:00,,7.1,34.4,45.3,42.1,,
2016-04-22 08:00:00,,7.5,32.2,43.7,46.8,,
2016-04-22 09:00:00,,5.2,31.5,39.4,52.7,,
2016-04-22 10:00:00,,5.6,33.7,42.3,55.4,,
2016-04-22 11:00:00,,5.1,28.5,36.3,62.3,,
2016-04-22 12:00:00,,4.5,29.6,36.5,61.3,,
2016-04-22 13:00:00,,9.2,36.4,50.5,53.5,,
2016-04-22 14:00:00,,18.7,54.8,83.5,36.5,,
2016-04-22 15:00:00,,16.2,59.1,84.0,28.0,,
2016-04-22 16:00:00,,7.6,43.6,55.1,35.0,,
2016-04-22 17:00:00,,6.5,45.4,55.3,33.1,,
2016-04-22 18:00:00,,5.6,43.7,52.2,35.3,,
2016-04-22 19:00:00,,4.9,37.9,45.4,39.7,,
2016-04-22 20:00:00,,4.2,31.2,37.6,42.1,,
2016-04-22 21:00:00,,4.2,29.0,35.4,45.0,,
2016-04-22 22:00:00,,2.4,25.2,28.9,44.6,,
2016-04-22 23:00:00,,1.5,12.1,14.4,55.0,,
2016-04-23 00:00:00,,1.7,13.3,15.9,50.1,,
2016-04-23 01:00:00,,1.9,12.3,15.2,48.5,,
2016-04-23 02:00:00,,1.4,7.6,9.7,55.3,,
2016-04-23 03:00:00,,0.8,8.8,10.1,52.0,,
2016-04-23 04:00:00,,0.5,9.6,10.3,51.9,,
2016-04-23 05:00:00,,0.7,11.2,12.3,49.1,,
2016-04-23 06:00:00,,2.0,12.8,15.8,50.9,,
2016-04-23 07:00:00,,2.7,11.5,15.5,56.6,,
2016-04-23 08:00:00,,2.4,8.6,12.3,63.6,,
2016-04-23 09:00:00,,2.2,6.3,9.7,66.7,,
2016-04-23 10:00:00,,1.9,5.3,8.2,73.4,,
2016-04-23 11:00:00,,1.6,4.1,6.4,78.4,,
2016-04-23 12:00:00,,0.7,4.2,5.4,80.4,,
2016-04-23 13:00:00,,0.9,4.1,5.4,82.0,,
2016-04-23 14:00:00,,0.7,5.3,6.4,80.3,,
2016-04-23 15:00:00,,0.6,6.4,7.4,80.0,,
2016-04-23 16:00:00,,1.8,9.9,12.7,74.4,,
2016-04-23 17:00:00,,0.9,10.0,11.4,75.3,,
2016-04-23 18:00:00,,0.7,10.4,11.4,76.8,,
2016-04-23 19:00:00,,1.1,26.4,28.1,59.9,,
2016-04-23 20:00:00,,2.4,53.1,56.8,28.7,,
2016-04-23 21:00:00,,11.3,77.4,94.8,9.0,,
2016-04-23 22:00:00,,17.6,71.3,98.3,2.1,,
2016-04-23 23:00:00,,10.0,66.6,81.9,4.3,,
2016-04-24 00:00:00,,4.5,54.7,61.5,11.6,,
2016-04-24 01:00:00,,2.3,21.9,25.5,44.3,,
2016-04-24 02:00:00,,1.8,19.0,21.7,41.8,,
2016-04-24 03:00:00,,1.4,13.7,15.8,46.4,,
2016-04-24 04:00:00,,1.3,13.5,15.5,46.8,,
2016-04-24 05:00:00,,0.9,5.4,6.9,67.1,,
2016-04-24 06:00:00,,0.8,6.2,7.4,78.3,,
2016-04-24 07:00:00,,1.0,6.4,8.0,78.2,,
2016-04-24 08:00:00,,1.2,3.8,5.7,84.8,,
2016-04-24 09:00:00,,1.5,4.4,6.7,86.2,,
2016-04-24 10:00:00,,1.2,3.6,5.5,89.5,,
2016-04-24 11:00:00,,1.1,4.0,5.6,89.7,,
2016-04-24 12:00:00,,1.1,4.7,6.3,88.8,,
2016-04-24 13:00:00,,0.9,4.8,6.2,86.4,,
2016-04-24 14:00:00,,0.9,7.5,8.9,82.4,,
2016-04-24 15:00:00,,1.0,7.9,9.4,78.1,,
2016-04-24 16:00:00,,1.7,9.0,11.6,73.9,,
2016-04-24 17:00:00,,1.4,14.7,16.9,65.0,,
2016-04-24 18:00:00,,1.7,19.1,21.6,59.9,,
2016-04-24 19:00:00,,2.1,34.9,38.2,43.9,,
2016-04-24 20:00:00,,3.0,34.1,38.7,39.4,,
2016-04-24 21:00:00,,16.6,59.3,84.7,18.6,,
2016-04-24 22:00:00,,16.0,55.8,80.3,18.1,,
2016-04-24 23:00:00,,3.9,38.4,44.3,27.3,,
2016-04-25 00:00:00,,8.6,47.4,60.6,15.9,,
2016-04-25 01:00:00,,3.0,34.9,39.5,25.9,,
2016-04-25 02:00:00,,5.2,36.4,44.4,23.3,,
2016-04-25 03:00:00,,19.3,57.1,86.6,12.0,,
2016-04-25 04:00:00,,35.0,66.9,120.6,15.8,,
2016-04-25 05:00:00,,97.0,97.6,246.4,6.0,,
2016-04-25 06:00:00,,101.6,96.2,251.9,4.2,,
2016-04-25 07:00:00,,83.1,82.3,209.7,8.3,,
2016-04-25 08:00:00,,16.0,34.6,59.1,37.6,,
2016-04-25 09:00:00,,3.9,11.2,17.1,62.6,,
2016-04-25 10:00:00,,3.4,7.8,13.0,65.7,,
2016-04-25 11:00:00,,3.0,8.1,12.8,66.2,,
2016-04-25 12:00:00,,2.4,7.9,11.6,67.1,,
2016-04-25 13:00:00,,3.7,12.1,17.8,62.7,,
2016-04-25 14:00:00,,3.8,10.4,16.3,66.5,,
2016-04-25 15:00:00,,4.7,11.4,18.5,67.6,,
2016-04-25 16:00:00,,3.5,13.7,19.1,71.5,,
2016-04-25 17:00:00,,3.0,16.5,21.1,62.4,,
2016-04-25 18:00:00,,2.4,16.2,19.9,67.2,,
2016-04-25 19:00:00,,2.3,17.9,21.4,65.2,,
2016-04-25 20:00:00,,1.9,15.5,18.4,66.5,,
2016-04-25 21:00:00,,2.2,25.1,28.5,50.9,,
2016-04-25 22:00:00,,3.6,41.2,46.7,36.2,,
2016-04-25 23:00:00,,1.9,28.1,31.0,52.4,,
2016-04-26 00:00:00,,2.4,14.9,18.7,63.6,,
