MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2016-04-08 00:00:00,,,,13.5,29.5,
2016-04-08 01:00:00,,,,22.0,16.7,
2016-04-08 02:00:00,,,,18.5,7.9,
2016-04-08 03:00:00,,,,15.1,8.3,
2016-04-08 04:00:00,,,,8.0,12.1,
2016-04-08 05:00:00,,,,5.1,22.4,
2016-04-08 06:00:00,,,,4.4,44.2,
2016-04-08 07:00:00,,,,6.6,31.7,
2016-04-08 08:00:00,,,,7.8,32.1,
2016-04-08 09:00:00,,,,11.0,37.3,
2016-04-08 10:00:00,,,,22.7,32.1,
2016-04-08 11:00:00,,,,23.9,28.1,
2016-04-08 12:00:00,,,,16.4,32.6,
2016-04-08 13:00:00,,,,23.5,20.2,
2016-04-08 14:00:00,,,,25.1,28.3,
2016-04-08 15:00:00,,,,31.4,19.8,
2016-04-08 16:00:00,,,,21.6,26.2,
2016-04-08 17:00:00,,,,25.0,19.0,
2016-04-08 18:00:00,,,,22.6,17.0,
2016-04-08 19:00:00,,,,20.1,19.9,
2016-04-08 20:00:00,,,,15.5,26.4,
2016-04-08 21:00:00,,,,27.6,24.5,
2016-04-08 22:00:00,,,,27.9,18.5,
2016-04-08 23:00:00,,,,22.5,15.3,
2016-04-09 00:00:00,,,,30.1,12.9,
2016-04-09 01:00:00,,,,33.0,10.9,
2016-04-09 02:00:00,,,,38.9,7.1,
2016-04-09 03:00:00,,,,45.7,8.4,
2016-04-09 04:00:00,,,,43.6,5.8,
2016-04-09 05:00:00,,,,31.8,4.3,
2016-04-09 06:00:00,,,,24.7,9.7,
2016-04-09 07:00:00,,,,24.1,9.4,
2016-04-09 08:00:00,,,,25.0,16.4,
2016-04-09 09:00:00,,,,39.9,8.8,
2016-04-09 10:00:00,,,,41.8,15.8,
2016-04-09 11:00:00,,,,40.8,19.3,
2016-04-09 12:00:00,,,,40.0,20.4,
2016-04-09 13:00:00,,,,42.4,7.2,
2016-04-09 14:00:00,,,,43.9,17.5,
2016-04-09 15:00:00,,,,42.0,7.1,
2016-04-09 16:00:00,,,,39.7,12.5,
2016-04-09 17:00:00,,,,39.1,7.6,
2016-04-09 18:00:00,,,,48.1,7.3,
2016-04-09 19:00:00,,,,48.4,11.4,
2016-04-09 20:00:00,,,,45.6,7.6,
2016-04-09 21:00:00,,,,36.5,8.9,
2016-04-09 22:00:00,,,,34.3,12.4,
2016-04-09 23:00:00,,,,22.8,12.9,
2016-04-10 00:00:00,,,,15.7,12.1,
2016-04-10 01:00:00,,,,12.8,16.0,
2016-04-10 02:00:00,,,,9.7,19.7,
2016-04-10 03:00:00,,,,13.9,15.7,
2016-04-10 04:00:00,,,,5.0,12.4,
2016-04-10 05:00:00,,,,14.9,9.3,
2016-04-10 06:00:00,,,,25.7,11.6,
2016-04-10 07:00:00,,,,39.5,7.7,
2016-04-10 08:00:00,,,,55.6,12.4,
2016-04-10 09:00:00,,,,64.0,7.5,
2016-04-10 10:00:00,,,,68.3,10.4,
2016-04-10 11:00:00,,,,71.8,9.2,
2016-04-10 12:00:00,,,,65.9,7.2,
2016-04-10 13:00:00,,,,77.6,9.2,
2016-04-10 14:00:00,,,,80.8,7.4,
2016-04-10 15:00:00,,,,78.1,20.0,
2016-04-10 16:00:00,,,,76.3,14.4,
2016-04-10 17:00:00,,,,73.2,10.8,
2016-04-10 18:00:00,,,,71.3,17.9,
2016-04-10 19:00:00,,,,66.7,27.4,
2016-04-10 20:00:00,,,,57.7,19.2,
2016-04-10 21:00:00,,,,55.3,24.0,
2016-04-10 22:00:00,,,,46.8,18.0,
2016-04-10 23:00:00,,,,48.1,24.0,
2016-04-11 00:00:00,,,,42.5,28.3,
2016-04-11 01:00:00,,,,42.5,21.4,
2016-04-11 02:00:00,,,,38.2,34.6,
2016-04-11 03:00:00,,,,30.2,41.0,
2016-04-11 04:00:00,,,,21.1,41.2,
2016-04-11 05:00:00,,,,8.7,40.8,
2016-04-11 06:00:00,,,,9.1,40.6,
2016-04-11 07:00:00,,,,19.0,37.0,
2016-04-11 08:00:00,,,,29.2,35.4,
2016-04-11 09:00:00,,,,33.4,34.0,
2016-04-11 10:00:00,,,,33.4,35.9,
2016-04-11 11:00:00,,,,32.5,34.0,
2016-04-11 12:00:00,,,,28.8,38.6,
2016-04-11 13:00:00,,,,20.6,37.4,
2016-04-11 14:00:00,,,,8.5,41.0,
2016-04-11 15:00:00,,,,7.1,43.9,
2016-04-11 16:00:00,,,,6.3,42.9,
2016-04-11 17:00:00,,,,7.1,36.5,
2016-04-11 18:00:00,,,,12.6,29.5,
2016-04-11 19:00:00,,,,13.1,29.0,
2016-04-11 20:00:00,,,,11.5,23.5,
2016-04-11 21:00:00,,,,12.9,24.9,
2016-04-11 22:00:00,,,,20.1,22.2,
2016-04-11 23:00:00,,,,29.7,20.2,
2016-04-12 00:00:00,,,,32.9,15.8,
2016-04-12 01:00:00,,,,46.8,7.9,
2016-04-12 02:00:00,,,,50.3,13.2,
2016-04-12 03:00:00,,,,44.4,10.0,
2016-04-12 04:00:00,,,,32.5,10.6,
2016-04-12 05:00:00,,,,25.4,14.2,
2016-04-12 06:00:00,,,,15.0,21.6,
2016-04-12 07:00:00,,,,13.8,15.1,
2016-04-12 08:00:00,,,,18.7,22.0,
2016-04-12 09:00:00,,,,27.4,20.1,
2016-04-12 10:00:00,,,,34.9,18.7,
2016-04-12 11:00:00,,,,37.7,14.6,
2016-04-12 12:00:00,,,,45.4,22.6,
2016-04-12 13:00:00,,,,45.2,15.1,
2016-04-12 14:00:00,,,,51.3,10.1,
2016-04-12 15:00:00,,,,38.3,8.2,
2016-04-12 16:00:00,,,,37.5,14.0,
2016-04-12 17:00:00,,,,40.6,15.3,
2016-04-12 18:00:00,,,,22.4,14.6,
2016-04-12 19:00:00,,,,24.8,10.3,
2016-04-12 20:00:00,,,,8.5,19.8,
2016-04-12 21:00:00,,,,2.4,25.6,
2016-04-12 22:00:00,,,,1.7,28.3,
2016-04-12 23:00:00,,,,2.2,29.0,
2016-04-13 00:00:00,,,,17.1,28.9,
2016-04-13 01:00:00,,,,19.6,17.4,
2016-04-13 02:00:00,,,,4.6,17.7,
2016-04-13 03:00:00,,,,10.4,25.7,
2016-04-13 04:00:00,,,,2.8,30.7,
2016-04-13 05:00:00,,,,1.9,57.4,
2016-04-13 06:00:00,,,,2.7,62.7,
2016-04-13 07:00:00,,,,4.1,50.0,
2016-04-13 08:00:00,,,,7.3,36.2,
2016-04-13 09:00:00,,,,8.3,43.1,
2016-04-13 10:00:00,,,,14.2,30.5,
2016-04-13 11:00:00,,,,25.9,19.3,
2016-04-13 12:00:00,,,,37.0,20.9,
2016-04-13 13:00:00,,,,37.5,20.0,
2016-04-13 14:00:00,,,,36.8,,
2016-04-13 15:00:00,,,,26.0,22.1,
2016-04-13 16:00:00,,,,27.1,22.9,
2016-04-13 17:00:00,,,,40.3,16.6,
2016-04-13 18:00:00,,,,35.1,13.5,
2016-04-13 19:00:00,,,,33.7,14.3,
2016-04-13 20:00:00,,,,20.8,21.8,
2016-04-13 21:00:00,,,,26.8,21.5,
2016-04-13 22:00:00,,,,32.2,12.4,
2016-04-13 23:00:00,,,,19.4,18.1,
2016-04-14 00:00:00,,,,15.1,20.6,
2016-04-14 01:00:00,,,,12.5,20.2,
2016-04-14 02:00:00,,,,32.5,23.8,
2016-04-14 03:00:00,,,,32.4,46.4,
2016-04-14 04:00:00,,,,14.7,26.3,
2016-04-14 05:00:00,,,,8.7,44.9,
2016-04-14 06:00:00,,,,5.6,41.1,
2016-04-14 07:00:00,,,,6.8,24.9,
2016-04-14 08:00:00,,,,5.2,46.3,
2016-04-14 09:00:00,,,,17.0,33.3,
2016-04-14 10:00:00,,,,41.9,18.4,
2016-04-14 11:00:00,,,,62.1,17.0,
2016-04-14 12:00:00,,,,62.5,16.0,
2016-04-14 13:00:00,,,,51.1,8.2,
2016-04-14 14:00:00,,,,51.0,19.8,
2016-04-14 15:00:00,,,,39.5,14.9,
2016-04-14 16:00:00,,,,36.1,11.8,
2016-04-14 17:00:00,,,,30.5,16.8,
2016-04-14 18:00:00,,,,28.5,15.9,
2016-04-14 19:00:00,,,,30.5,9.5,
2016-04-14 20:00:00,,,,31.1,7.6,
2016-04-14 21:00:00,,,,34.4,13.5,
2016-04-14 22:00:00,,,,36.7,15.6,
2016-04-14 23:00:00,,,,37.5,9.3,
2016-04-15 00:00:00,,,,54.2,9.0,
2016-04-15 01:00:00,,,,32.3,13.0,
2016-04-15 02:00:00,,,,48.6,8.9,
2016-04-15 03:00:00,,,,28.4,11.4,
2016-04-15 04:00:00,,,,14.4,19.2,
2016-04-15 05:00:00,,,,10.8,22.6,
2016-04-15 06:00:00,,,,3.0,25.8,
2016-04-15 07:00:00,,,,5.1,28.5,
2016-04-15 08:00:00,,,,12.4,21.9,
2016-04-15 09:00:00,,,,13.7,27.2,
2016-04-15 10:00:00,,,,16.3,29.8,
2016-04-15 11:00:00,,,,21.1,24.5,
2016-04-15 12:00:00,,,,16.6,17.3,
2016-04-15 13:00:00,,,,19.9,18.2,
2016-04-15 14:00:00,,,,21.7,17.4,
2016-04-15 15:00:00,,,,15.7,11.6,
2016-04-15 16:00:00,,,,16.7,12.6,
2016-04-15 17:00:00,,,,19.5,7.0,
2016-04-15 18:00:00,,,,10.0,13.7,
2016-04-15 19:00:00,,,,10.9,16.8,
2016-04-15 20:00:00,,,,19.5,16.4,
2016-04-15 21:00:00,,,,21.5,18.4,
2016-04-15 22:00:00,,,,23.1,10.4,
2016-04-15 23:00:00,,,,19.0,16.3,
2016-04-16 00:00:00,,,,32.4,13.2,
2016-04-16 01:00:00,,,,34.5,19.7,
2016-04-16 02:00:00,,,,43.2,19.5,
2016-04-16 03:00:00,,,,53.0,5.8,
2016-04-16 04:00:00,,,,61.8,3.8,
2016-04-16 05:00:00,,,,38.5,5.7,
2016-04-16 06:00:00,,,,28.4,18.8,
2016-04-16 07:00:00,,,,29.0,21.2,
2016-04-16 08:00:00,,,,31.7,9.7,
2016-04-16 09:00:00,,,,29.2,13.3,
2016-04-16 10:00:00,,,,27.5,-0.1,
2016-04-16 11:00:00,,,,30.2,4.7,
2016-04-16 12:00:00,,,,30.5,11.3,
2016-04-16 13:00:00,,,,33.3,10.3,
2016-04-16 14:00:00,,,,30.9,13.2,
2016-04-16 15:00:00,,,,26.8,9.0,
2016-04-16 16:00:00,,,,25.5,13.2,
2016-04-16 17:00:00,,,,26.0,16.3,
2016-04-16 18:00:00,,,,31.7,10.2,
2016-04-16 19:00:00,,,,32.1,12.5,
2016-04-16 20:00:00,,,,29.5,7.5,
2016-04-16 21:00:00,,,,14.2,10.3,
2016-04-16 22:00:00,,,,17.1,12.7,
2016-04-16 23:00:00,,,,16.8,9.7,
2016-04-17 00:00:00,,,,10.6,5.3,
2016-04-17 01:00:00,,,,15.3,8.2,
2016-04-17 02:00:00,,,,19.8,3.5,
2016-04-17 03:00:00,,,,23.1,5.1,
2016-04-17 04:00:00,,,,24.6,7.2,
2016-04-17 05:00:00,,,,19.8,14.1,
2016-04-17 06:00:00,,,,22.3,10.3,
2016-04-17 07:00:00,,,,25.9,12.1,
2016-04-17 08:00:00,,,,31.7,13.7,
2016-04-17 09:00:00,,,,39.0,14.4,
2016-04-17 10:00:00,,,,41.6,3.5,
2016-04-17 11:00:00,,,,44.3,10.1,
2016-04-17 12:00:00,,,,43.9,15.8,
2016-04-17 13:00:00,,,,48.6,5.5,
2016-04-17 14:00:00,,,,47.1,2.7,
2016-04-17 15:00:00,,,,42.0,,
2016-04-17 16:00:00,,,,40.1,13.1,
2016-04-17 17:00:00,,,,35.0,10.7,
2016-04-17 18:00:00,,,,35.1,,
2016-04-17 19:00:00,,,,20.0,14.7,
2016-04-17 20:00:00,,,,9.5,18.6,
2016-04-17 21:00:00,,,,4.0,22.3,
2016-04-17 22:00:00,,,,2.7,19.4,
2016-04-17 23:00:00,,,,3.4,29.0,
2016-04-18 00:00:00,,,,14.1,11.5,
2016-04-18 01:00:00,,,,24.5,7.4,
2016-04-18 02:00:00,,,,27.7,11.5,
2016-04-18 03:00:00,,,,29.6,14.1,
2016-04-18 04:00:00,,,,19.8,13.5,
2016-04-18 05:00:00,,,,11.1,18.1,
2016-04-18 06:00:00,,,,9.6,30.1,
2016-04-18 07:00:00,,,,15.9,25.4,
2016-04-18 08:00:00,,,,22.2,26.2,
2016-04-18 09:00:00,,,,30.8,18.3,
2016-04-18 10:00:00,,,,36.2,19.3,
2016-04-18 11:00:00,,,,39.8,19.9,
2016-04-18 12:00:00,,,,40.2,16.8,
2016-04-18 13:00:00,,,,,,
2016-04-18 14:00:00,,,,,,
2016-04-18 15:00:00,,,,,,
2016-04-18 16:00:00,,,,,,
2016-04-18 17:00:00,,,,,,
2016-04-18 18:00:00,,,,,,
2016-04-18 19:00:00,,,,,,
2016-04-18 20:00:00,,,,,,
2016-04-18 21:00:00,,,,,,
2016-04-18 22:00:00,,,,,,
2016-04-18 23:00:00,,,,,,
2016-04-19 00:00:00,,,,,,
2016-04-19 01:00:00,,,,,,
2016-04-19 02:00:00,,,,,,
2016-04-19 03:00:00,,,,,,
2016-04-19 04:00:00,,,,,,
2016-04-19 05:00:00,,,,,,
2016-04-19 06:00:00,,,,,,
2016-04-19 07:00:00,,,,,,
2016-04-19 08:00:00,,,,,,
2016-04-19 09:00:00,,,,,,
2016-04-19 10:00:00,,,,37.6,,
2016-04-19 11:00:00,,,,47.9,,
2016-04-19 12:00:00,,,,44.9,,
2016-04-19 13:00:00,52.7,72.3,153.2,49.1,,
2016-04-19 14:00:00,23.3,56.4,92.0,58.8,,
2016-04-19 15:00:00,9.7,45.4,60.4,61.3,,
2016-04-19 16:00:00,15.9,47.0,71.4,55.2,,
2016-04-19 17:00:00,9.5,54.1,68.7,44.2,,
2016-04-19 18:00:00,-0.8,42.2,40.9,47.8,,
2016-04-19 19:00:00,-3.6,33.3,27.7,51.9,,
2016-04-19 20:00:00,-3.5,33.0,27.6,43.9,,
2016-04-19 21:00:00,-1.6,42.9,40.4,29.2,,
2016-04-19 22:00:00,-4.0,23.2,17.0,39.9,,
2016-04-19 23:00:00,-3.9,13.6,7.7,47.5,,
2016-04-20 00:00:00,-3.9,12.1,6.1,49.1,,
2016-04-20 01:00:00,2.9,25.9,30.3,34.9,,
2016-04-20 02:00:00,0.2,19.2,19.4,33.8,,
2016-04-20 03:00:00,8.6,25.9,39.1,29.1,,
2016-04-20 04:00:00,52.0,61.8,141.5,6.4,,
2016-04-20 05:00:00,125.4,78.0,270.3,2.3,,
2016-04-20 06:00:00,88.8,71.9,208.1,6.8,,
2016-04-20 07:00:00,49.5,60.9,136.8,14.1,,
2016-04-20 08:00:00,18.2,42.3,70.2,31.4,,
2016-04-20 09:00:00,10.8,25.7,42.3,43.7,,
2016-04-20 10:00:00,8.4,21.7,34.5,48.4,,
2016-04-20 11:00:00,9.7,20.1,35.0,49.9,,
2016-04-20 12:00:00,9.5,20.0,34.6,49.3,,
2016-04-20 13:00:00,10.2,23.5,39.2,51.9,,
2016-04-20 14:00:00,12.5,28.6,47.7,48.9,,
2016-04-20 15:00:00,13.0,32.5,52.5,47.6,,
2016-04-20 16:00:00,12.8,30.8,50.4,50.9,,
2016-04-20 17:00:00,8.8,30.4,44.0,55.7,,
2016-04-20 18:00:00,3.1,27.2,31.9,55.4,,
2016-04-20 19:00:00,0.8,18.3,19.5,59.1,,
2016-04-20 20:00:00,-0.2,17.6,17.2,59.5,,
2016-04-20 21:00:00,0.7,20.0,21.0,53.9,,
2016-04-20 22:00:00,3.7,23.6,29.3,46.2,,
2016-04-20 23:00:00,5.6,27.1,35.7,39.7,,
2016-04-21 00:00:00,1.3,19.4,21.4,41.0,,
2016-04-21 01:00:00,18.5,35.3,63.6,30.1,,
2016-04-21 02:00:00,17.6,32.4,59.4,29.0,,
2016-04-21 03:00:00,33.2,44.0,95.0,18.3,,
2016-04-21 04:00:00,41.6,50.8,114.6,14.3,,
2016-04-21 05:00:00,31.5,47.9,96.2,13.6,,
2016-04-21 06:00:00,25.4,48.8,87.8,17.9,,
2016-04-21 07:00:00,26.1,53.5,93.5,19.3,,
2016-04-21 08:00:00,27.7,52.0,94.5,17.2,,
2016-04-21 09:00:00,22.6,49.2,83.9,25.0,,
2016-04-21 10:00:00,16.9,35.8,61.7,33.5,,
2016-04-21 11:00:00,13.2,30.5,50.7,43.3,,
2016-04-21 12:00:00,10.4,26.9,42.9,50.3,,
2016-04-21 13:00:00,11.0,30.0,46.9,54.8,,
2016-04-21 14:00:00,11.4,30.3,47.8,58.5,,
2016-04-21 15:00:00,24.0,53.0,89.7,56.8,,
2016-04-21 16:00:00,24.2,64.8,102.0,42.7,,
2016-04-21 17:00:00,11.4,49.1,66.6,46.5,,
2016-04-21 18:00:00,3.2,31.4,36.3,47.4,,
2016-04-21 19:00:00,3.0,23.2,27.8,54.1,,
2016-04-21 20:00:00,10.4,33.6,49.5,49.4,,
2016-04-21 21:00:00,11.6,37.1,54.8,41.4,,
2016-04-21 22:00:00,10.5,27.3,43.3,47.2,,
2016-04-21 23:00:00,6.4,23.0,32.8,49.3,,
2016-04-22 00:00:00,8.9,24.6,38.2,48.0,,
2016-04-22 01:00:00,1.7,7.1,9.7,58.5,,
2016-04-22 02:00:00,1.0,3.5,5.0,62.0,,
2016-04-22 03:00:00,8.0,16.9,29.2,53.9,,
2016-04-22 04:00:00,18.6,31.2,59.7,41.3,,
2016-04-22 05:00:00,46.0,59.5,130.1,23.4,,
2016-04-22 06:00:00,43.5,52.5,119.2,23.4,,
2016-04-22 07:00:00,30.7,50.9,97.9,27.3,,
2016-04-22 08:00:00,16.8,43.8,69.5,37.0,,
2016-04-22 09:00:00,13.0,35.1,55.0,53.4,,
2016-04-22 10:00:00,11.1,30.1,47.2,52.1,,
2016-04-22 11:00:00,16.7,36.8,62.4,51.7,,
2016-04-22 12:00:00,10.0,33.2,48.5,51.8,,
2016-04-22 13:00:00,13.7,48.0,69.0,41.3,,
2016-04-22 14:00:00,20.6,58.7,90.2,28.9,,
2016-04-22 15:00:00,27.7,68.5,111.0,26.0,,
2016-04-22 16:00:00,18.3,55.0,83.1,32.9,,
2016-04-22 17:00:00,21.1,44.2,76.5,33.9,,
2016-04-22 18:00:00,7.4,31.9,43.3,43.8,,
2016-04-22 19:00:00,17.4,35.0,61.7,38.1,,
2016-04-22 20:00:00,12.3,27.1,45.9,41.2,,
2016-04-22 21:00:00,11.8,26.5,44.6,42.8,,
2016-04-22 22:00:00,18.9,38.1,67.1,34.1,,
2016-04-22 23:00:00,12.9,27.0,46.8,41.9,,
2016-04-23 00:00:00,27.9,44.4,87.2,25.3,,
2016-04-23 01:00:00,14.4,26.8,48.9,33.3,,
2016-04-23 02:00:00,15.3,23.6,47.2,35.0,,
2016-04-23 03:00:00,13.6,23.9,44.8,35.3,,
2016-04-23 04:00:00,30.2,38.9,85.2,27.7,,
2016-04-23 05:00:00,65.1,62.9,162.7,16.9,,
2016-04-23 06:00:00,84.8,66.4,196.4,16.9,,
2016-04-23 07:00:00,61.9,54.9,149.8,26.7,,
2016-04-23 08:00:00,41.7,40.5,104.4,35.7,,
2016-04-23 09:00:00,33.4,33.9,85.2,40.3,,
2016-04-23 10:00:00,43.3,42.0,108.4,36.8,,
2016-04-23 11:00:00,42.2,47.9,112.6,39.8,,
2016-04-23 12:00:00,51.8,46.5,126.0,40.2,,
2016-04-23 13:00:00,37.6,45.7,103.3,42.3,,
2016-04-23 14:00:00,45.0,51.4,120.5,44.9,,
2016-04-23 15:00:00,50.8,49.5,127.4,41.3,,
2016-04-23 16:00:00,50.5,47.4,124.9,42.5,,
2016-04-23 17:00:00,34.4,37.2,89.9,46.5,,
2016-04-23 18:00:00,33.4,52.1,103.3,40.0,,
2016-04-23 19:00:00,30.9,58.9,106.3,30.1,,
2016-04-23 20:00:00,24.3,65.6,102.8,21.5,,
2016-04-23 21:00:00,38.6,77.9,137.1,14.2,,
2016-04-23 22:00:00,40.3,81.6,143.4,16.0,,
2016-04-23 23:00:00,26.5,63.1,103.7,19.5,,
2016-04-24 00:00:00,13.2,40.6,60.9,30.8,,
2016-04-24 01:00:00,14.2,40.7,62.4,29.3,,
2016-04-24 02:00:00,6.0,18.0,27.2,47.5,,
2016-04-24 03:00:00,6.5,17.3,27.2,44.2,,
2016-04-24 04:00:00,3.3,9.0,14.1,55.3,,
2016-04-24 05:00:00,11.0,25.1,42.0,56.5,,
2016-04-24 06:00:00,27.9,52.3,95.1,42.0,,
2016-04-24 07:00:00,28.4,51.4,95.0,40.7,,
2016-04-24 08:00:00,26.1,43.7,83.7,47.8,,
2016-04-24 09:00:00,24.8,38.9,76.9,53.0,,
2016-04-24 10:00:00,31.5,42.2,90.5,51.0,,
2016-04-24 11:00:00,25.3,36.9,75.7,52.9,,
2016-04-24 12:00:00,24.7,35.2,73.1,56.1,,
2016-04-24 13:00:00,33.7,41.7,93.3,50.5,,
2016-04-24 14:00:00,38.0,51.9,110.2,46.2,,
2016-04-24 15:00:00,38.3,50.1,108.9,43.9,,
2016-04-24 16:00:00,43.9,57.4,124.7,42.1,,
2016-04-24 17:00:00,52.3,68.9,149.1,33.4,,
2016-04-24 18:00:00,50.8,68.1,146.0,28.9,,
2016-04-24 19:00:00,57.3,68.6,156.4,24.2,,
2016-04-24 20:00:00,48.5,64.0,138.3,24.5,,
2016-04-24 21:00:00,40.0,55.6,116.9,27.8,,
2016-04-24 22:00:00,30.5,53.5,100.3,28.2,,
2016-04-24 23:00:00,19.1,40.8,70.1,32.3,,
2016-04-25 00:00:00,17.6,39.4,66.5,31.2,,
2016-04-25 01:00:00,12.5,37.8,57.0,30.9,,
2016-04-25 02:00:00,11.6,38.3,56.1,27.1,,
2016-04-25 03:00:00,13.3,32.9,53.2,24.5,,
2016-04-25 04:00:00,30.4,37.8,84.4,21.6,,
2016-04-25 05:00:00,81.9,68.5,194.0,18.3,,
2016-04-25 06:00:00,108.7,77.8,244.5,11.6,,
2016-04-25 07:00:00,122.4,84.1,271.8,8.3,,
2016-04-25 08:00:00,112.7,83.0,255.8,10.7,,
2016-04-25 09:00:00,94.1,69.3,213.6,19.9,,
2016-04-25 10:00:00,79.3,63.0,184.5,27.0,,
2016-04-25 11:00:00,69.8,56.7,163.7,31.1,,
2016-04-25 12:00:00,67.1,53.3,156.1,32.3,,
2016-04-25 13:00:00,71.3,58.4,167.8,32.5,,
2016-04-25 14:00:00,74.4,63.4,177.5,32.5,,
2016-04-25 15:00:00,126.1,97.8,291.1,23.4,,
2016-04-25 16:00:00,130.8,100.9,301.5,15.3,,
2016-04-25 17:00:00,62.2,62.5,157.8,31.7,,
2016-04-25 18:00:00,23.0,40.7,76.0,43.0,,
2016-04-25 19:00:00,27.7,43.7,86.2,45.0,,
2016-04-25 20:00:00,44.0,64.3,131.8,29.1,,
2016-04-25 21:00:00,47.8,67.3,140.6,26.3,,
2016-04-25 22:00:00,38.5,66.4,125.4,23.3,,
2016-04-25 23:00:00,30.9,60.6,108.0,27.1,,
2016-04-26 00:00:00,14.9,44.9,67.8,30.9,,
2016-04-26 01:00:00,11.7,33.0,51.0,43.3,,
2016-04-26 02:00:00,12.3,28.4,47.2,40.8,,
2016-04-26 03:00:00,19.9,28.0,58.5,44.4,,
2016-04-26 04:00:00,43.4,44.1,110.7,38.6,,
2016-04-26 05:00:00,104.0,79.2,238.7,22.0,,
2016-04-26 06:00:00,119.0,86.9,269.4,20.6,,
2016-04-26 07:00:00,99.4,74.7,227.2,24.2,,
2016-04-26 08:00:00,93.4,71.2,214.4,29.0,,
2016-04-26 09:00:00,95.7,60.6,207.3,30.7,,
2016-04-26 10:00:00,95.0,66.4,212.0,33.3,,
2016-04-26 11:00:00,68.5,51.8,156.8,42.0,,
2016-04-26 12:00:00,77.7,61.9,181.0,36.5,,
2016-04-26 13:00:00,80.3,66.5,189.7,38.6,,
2016-04-26 14:00:00,67.9,68.2,172.3,41.3,,
2016-04-26 15:00:00,98.6,87.8,239.1,37.0,19.5,
2016-04-26 16:00:00,96.0,89.9,237.2,31.8,17.0,
2016-04-26 17:00:00,69.5,74.9,181.4,34.2,17.8,
2016-04-26 18:00:00,51.3,48.7,127.4,40.5,18.7,
2016-04-26 19:00:00,44.0,51.0,118.5,40.2,10.5,
2016-04-26 20:00:00,42.7,57.7,123.1,35.4,10.1,
2016-04-26 21:00:00,29.3,45.9,90.8,37.4,12.2,
2016-04-26 22:00:00,32.9,44.2,94.6,32.9,14.5,
2016-04-26 23:00:00,25.4,36.5,75.4,34.9,13.5,
2016-04-27 00:00:00,23.7,33.1,69.5,35.4,17.7,
2016-04-27 01:00:00,17.4,25.3,52.0,40.9,14.9,
2016-04-27 02:00:00,22.2,28.8,62.9,34.0,16.5,
2016-04-27 03:00:00,26.7,30.6,71.6,33.0,14.9,
2016-04-27 04:00:00,53.1,48.8,130.3,25.0,20.5,
2016-04-27 05:00:00,115.8,74.9,252.5,15.8,28.1,
2016-04-27 06:00:00,143.8,86.8,307.2,14.8,28.8,
2016-04-27 07:00:00,146.0,98.4,322.3,16.8,29.3,
2016-04-27 08:00:00,145.5,73.6,296.8,18.9,36.2,
2016-04-27 09:00:00,88.3,67.6,202.9,27.0,33.7,
2016-04-27 10:00:00,105.9,73.2,235.6,28.4,35.1,
2016-04-27 11:00:00,77.1,65.6,183.8,33.2,22.1,
2016-04-27 12:00:00,127.5,80.9,276.4,31.8,27.1,
2016-04-27 13:00:00,57.6,43.3,131.6,43.3,15.6,
2016-04-27 14:00:00,33.1,45.1,95.8,46.7,26.0,
2016-04-27 15:00:00,24.1,40.7,77.6,48.9,,
2016-04-27 16:00:00,18.2,44.2,72.2,48.8,24.0,
2016-04-27 17:00:00,22.1,47.2,81.1,47.2,16.6,
2016-04-27 18:00:00,34.9,61.5,114.9,28.6,20.8,
2016-04-27 19:00:00,4.4,36.0,42.7,44.6,13.8,
2016-04-27 20:00:00,29.6,54.2,99.5,34.5,12.1,
2016-04-27 21:00:00,34.7,66.5,119.7,22.8,12.8,
2016-04-27 22:00:00,47.0,72.6,144.6,17.1,17.2,
2016-04-27 23:00:00,54.8,76.8,160.8,13.5,23.0,
2016-04-28 00:00:00,47.2,71.0,143.3,12.1,22.5,
2016-04-28 01:00:00,25.4,43.6,82.5,28.1,17.2,
2016-04-28 02:00:00,31.1,48.8,96.5,18.1,20.3,
2016-04-28 03:00:00,44.8,55.0,123.7,15.6,20.4,
2016-04-28 04:00:00,97.4,82.0,231.3,9.3,25.1,
2016-04-28 05:00:00,145.2,92.3,315.0,4.2,30.5,
2016-04-28 06:00:00,198.8,107.1,411.9,6.6,33.4,
2016-04-28 07:00:00,166.0,98.0,352.5,11.4,48.2,
2016-04-28 08:00:00,125.6,87.4,280.0,13.6,38.9,
2016-04-28 09:00:00,104.5,74.0,234.2,21.5,33.7,
2016-04-28 10:00:00,74.0,48.7,162.1,30.4,20.1,
2016-04-28 11:00:00,71.9,51.9,162.2,34.7,18.7,
2016-04-28 12:00:00,66.4,49.0,150.8,36.8,20.8,
2016-04-28 13:00:00,48.4,48.6,122.8,44.6,13.3,
2016-04-28 14:00:00,62.3,51.9,147.4,45.3,,
2016-04-28 15:00:00,70.7,64.1,172.6,37.4,22.1,
2016-04-28 16:00:00,60.8,58.5,151.7,39.9,45.0,
2016-04-28 17:00:00,28.2,54.8,98.1,43.5,18.1,
2016-04-28 18:00:00,24.6,52.1,89.9,43.8,20.4,
2016-04-28 19:00:00,18.0,36.1,63.6,53.5,13.7,
2016-04-28 20:00:00,21.1,41.9,74.3,46.2,12.0,
