MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3)
2016-04-08 00:00:00,1.6,36.5,38.9,15.4
2016-04-08 01:00:00,0.8,20.0,21.3,32.5
2016-04-08 02:00:00,0.8,18.2,19.4,36.7
2016-04-08 03:00:00,0.9,18.4,19.8,38.0
2016-04-08 04:00:00,1.1,23.2,24.9,33.7
2016-04-08 05:00:00,6.4,43.1,52.9,16.6
2016-04-08 06:00:00,20.8,51.2,83.0,11.4
2016-04-08 07:00:00,9.9,31.7,46.9,31.7
2016-04-08 08:00:00,5.8,24.1,33.0,40.2
2016-04-08 09:00:00,5.4,23.2,31.5,46.7
2016-04-08 10:00:00,3.3,13.0,18.1,62.5
2016-04-08 11:00:00,2.0,11.0,14.1,68.1
2016-04-08 12:00:00,2.2,15.0,18.3,66.7
2016-04-08 13:00:00,3.0,18.0,22.6,66.3
2016-04-08 14:00:00,3.5,17.8,23.2,70.1
2016-04-08 15:00:00,3.3,30.9,36.1,60.3
2016-04-08 16:00:00,1.8,23.5,26.3,64.4
2016-04-08 17:00:00,1.7,25.1,27.7,61.5
2016-04-08 18:00:00,1.2,27.8,29.7,56.4
2016-04-08 19:00:00,1.5,35.7,38.1,46.1
2016-04-08 20:00:00,1.4,34.1,36.2,44.5
2016-04-08 21:00:00,0.8,23.6,24.8,56.1
2016-04-08 22:00:00,1.0,21.1,22.7,58.4
2016-04-08 23:00:00,0.9,22.2,23.6,53.8
2016-04-09 00:00:00,0.9,16.2,17.7,56.1
2016-04-09 01:00:00,0.7,14.8,15.8,55.2
2016-04-09 02:00:00,0.4,9.5,10.1,62.9
2016-04-09 03:00:00,0.6,8.7,9.5,68.7
2016-04-09 04:00:00,0.8,10.2,11.5,68.1
2016-04-09 05:00:00,1.1,15.7,17.5,61.2
2016-04-09 06:00:00,1.6,21.1,23.5,54.0
2016-04-09 07:00:00,2.2,20.6,23.9,58.1
2016-04-09 08:00:00,5.1,29.9,37.7,50.9
2016-04-09 09:00:00,5.2,22.6,30.6,56.3
2016-04-09 10:00:00,4.6,14.8,21.8,62.0
2016-04-09 11:00:00,3.4,11.5,16.7,67.7
2016-04-09 12:00:00,3.5,14.5,19.8,66.4
2016-04-09 13:00:00,2.3,9.9,13.4,72.5
2016-04-09 14:00:00,2.1,11.3,14.5,73.1
2016-04-09 15:00:00,1.9,11.0,13.9,74.9
2016-04-09 16:00:00,1.7,7.5,10.0,80.4
2016-04-09 17:00:00,1.2,12.3,14.1,79.0
2016-04-09 18:00:00,1.1,15.2,16.8,72.2
2016-04-09 19:00:00,1.2,25.7,27.6,60.6
2016-04-09 20:00:00,1.2,33.1,35.0,47.0
2016-04-09 21:00:00,2.6,49.2,53.1,20.7
2016-04-09 22:00:00,1.4,35.4,37.5,34.6
2016-04-09 23:00:00,1.3,35.4,37.4,41.6
2016-04-10 00:00:00,1.2,37.7,39.6,38.3
2016-04-10 01:00:00,1.5,43.7,46.0,25.1
2016-04-10 02:00:00,1.9,39.9,42.9,11.1
2016-04-10 03:00:00,3.0,39.0,43.7,4.6
2016-04-10 04:00:00,8.8,42.6,56.2,1.5
2016-04-10 05:00:00,28.7,46.6,90.6,1.5
2016-04-10 06:00:00,41.5,54.2,117.8,4.7
2016-04-10 07:00:00,15.0,44.2,67.2,24.5
2016-04-10 08:00:00,4.2,17.6,24.0,60.4
2016-04-10 09:00:00,2.5,8.9,12.7,78.0
2016-04-10 10:00:00,2.2,8.2,11.5,80.1
2016-04-10 11:00:00,2.2,8.3,11.7,81.1
2016-04-10 12:00:00,2.2,9.3,12.7,81.6
2016-04-10 13:00:00,2.6,10.8,14.8,82.1
2016-04-10 14:00:00,2.2,10.7,14.2,86.8
2016-04-10 15:00:00,1.7,10.6,13.1,87.2
2016-04-10 16:00:00,1.5,13.5,15.8,83.0
2016-04-10 17:00:00,1.7,15.2,17.7,79.9
2016-04-10 18:00:00,1.0,18.5,20.0,80.6
2016-04-10 19:00:00,1.1,25.0,26.6,72.8
2016-04-10 20:00:00,1.0,22.7,24.3,68.2
2016-04-10 21:00:00,1.1,21.8,23.4,66.8
2016-04-10 22:00:00,1.0,24.7,26.1,57.5
2016-04-10 23:00:00,0.9,29.5,30.9,39.4
2016-04-11 00:00:00,0.5,17.8,18.6,47.8
2016-04-11 01:00:00,0.5,16.1,16.9,47.8
2016-04-11 02:00:00,0.6,17.8,18.7,41.5
2016-04-11 03:00:00,0.8,18.6,19.9,34.8
2016-04-11 04:00:00,1.1,25.9,27.5,28.8
2016-04-11 05:00:00,4.1,42.6,48.8,19.9
2016-04-11 06:00:00,11.5,50.9,68.6,11.6
2016-04-11 07:00:00,12.7,34.7,54.1,30.7
2016-04-11 08:00:00,6.9,25.1,35.8,42.9
2016-04-11 09:00:00,5.8,22.3,31.2,46.3
2016-04-11 10:00:00,5.6,23.6,32.2,47.2
2016-04-11 11:00:00,6.7,25.1,35.4,46.4
2016-04-11 12:00:00,5.3,23.3,31.3,51.6
2016-04-11 13:00:00,4.0,33.6,39.7,43.7
2016-04-11 14:00:00,10.6,55.8,72.0,15.6
2016-04-11 15:00:00,10.4,49.5,65.4,18.2
2016-04-11 16:00:00,9.6,47.2,61.9,18.4
2016-04-11 17:00:00,8.7,47.5,60.8,16.7
2016-04-11 18:00:00,6.2,44.2,53.6,8.5
2016-04-11 19:00:00,12.5,52.3,71.5,2.1
2016-04-11 20:00:00,26.8,54.0,95.1,1.1
2016-04-11 21:00:00,11.9,58.6,76.7,4.4
2016-04-11 22:00:00,3.3,56.4,61.4,5.8
2016-04-11 23:00:00,2.3,48.6,52.1,10.1
2016-04-12 00:00:00,0.9,29.0,30.4,28.4
2016-04-12 01:00:00,0.9,27.8,29.1,30.0
2016-04-12 02:00:00,0.6,16.8,17.7,42.9
2016-04-12 03:00:00,0.7,14.8,15.9,46.5
2016-04-12 04:00:00,0.6,16.2,17.1,46.5
2016-04-12 05:00:00,2.0,31.9,34.9,33.9
2016-04-12 06:00:00,7.2,45.4,56.5,25.1
2016-04-12 07:00:00,17.0,52.7,78.9,19.4
2016-04-12 08:00:00,19.1,49.8,79.0,24.0
2016-04-12 09:00:00,14.5,38.6,60.8,36.4
2016-04-12 10:00:00,7.0,22.6,33.3,57.3
2016-04-12 11:00:00,5.3,19.6,27.6,65.8
2016-04-12 12:00:00,3.3,19.1,24.2,66.9
2016-04-12 13:00:00,3.3,17.5,22.5,66.9
2016-04-12 14:00:00,2.1,9.6,12.7,80.4
2016-04-12 15:00:00,1.7,16.8,19.4,73.6
2016-04-12 16:00:00,1.9,19.7,22.7,64.9
2016-04-12 17:00:00,2.6,33.6,37.6,52.8
2016-04-12 18:00:00,3.4,54.1,59.2,29.0
2016-04-12 19:00:00,1.6,44.5,46.9,32.0
2016-04-12 20:00:00,8.2,55.0,67.5,10.9
2016-04-12 21:00:00,16.1,55.5,80.1,1.4
2016-04-12 22:00:00,20.4,55.0,86.4,1.0
2016-04-12 23:00:00,29.7,55.6,101.1,1.1
2016-04-13 00:00:00,15.5,51.3,75.2,1.6
2016-04-13 01:00:00,3.5,35.1,40.6,5.6
2016-04-13 02:00:00,2.5,29.7,33.6,6.7
2016-04-13 03:00:00,4.6,31.9,38.9,4.0
2016-04-13 04:00:00,4.9,32.9,40.4,4.4
2016-04-13 05:00:00,49.5,44.7,120.6,1.4
2016-04-13 06:00:00,127.2,63.2,258.3,
2016-04-13 07:00:00,63.6,77.0,174.5,
2016-04-13 08:00:00,28.8,57.5,101.7,
2016-04-13 09:00:00,16.1,43.8,68.4,31.9
2016-04-13 10:00:00,6.2,21.4,31.0,59.0
2016-04-13 11:00:00,6.9,24.9,35.5,59.8
2016-04-13 12:00:00,9.0,31.8,45.7,56.4
2016-04-13 13:00:00,4.1,17.8,24.1,66.9
2016-04-13 14:00:00,2.1,12.8,15.9,71.4
2016-04-13 15:00:00,1.8,18.1,21.0,66.1
2016-04-13 16:00:00,2.2,12.5,15.9,73.5
2016-04-13 17:00:00,1.6,18.4,20.9,71.5
2016-04-13 18:00:00,1.6,27.6,30.1,60.6
2016-04-13 19:00:00,1.5,35.2,37.5,49.6
2016-04-13 20:00:00,1.5,32.7,35.1,50.6
2016-04-13 21:00:00,1.9,46.8,49.7,38.0
2016-04-13 22:00:00,2.0,55.1,58.2,25.2
2016-04-13 23:00:00,0.9,30.0,31.4,41.8
2016-04-14 00:00:00,,,,68.4
2016-04-14 01:00:00,1.3,26.8,28.9,24.0
2016-04-14 02:00:00,0.9,30.3,31.7,25.2
2016-04-14 03:00:00,1.1,27.1,28.8,24.6
2016-04-14 04:00:00,0.9,21.6,23.0,42.4
2016-04-14 05:00:00,2.0,30.5,33.5,44.0
2016-04-14 06:00:00,12.2,50.1,68.7,22.6
2016-04-14 07:00:00,19.8,63.9,94.2,21.4
2016-04-14 08:00:00,10.9,53.0,69.6,35.1
2016-04-14 09:00:00,11.8,43.8,62.0,43.7
2016-04-14 10:00:00,12.9,48.0,67.8,56.3
2016-04-14 11:00:00,8.9,39.7,53.4,52.6
2016-04-14 12:00:00,2.6,19.2,23.3,73.9
2016-04-14 13:00:00,2.0,16.9,20.0,78.9
2016-04-14 14:00:00,2.2,18.7,22.2,75.4
2016-04-14 15:00:00,3.2,30.3,35.2,62.6
2016-04-14 16:00:00,1.8,19.4,22.2,76.9
2016-04-14 17:00:00,1.9,21.5,24.5,74.6
2016-04-14 18:00:00,1.9,30.1,32.9,65.9
2016-04-14 19:00:00,0.8,23.5,24.7,66.2
2016-04-14 20:00:00,0.7,17.1,18.1,73.8
2016-04-14 21:00:00,0.7,17.4,18.5,71.7
2016-04-14 22:00:00,0.8,24.6,25.9,58.6
2016-04-14 23:00:00,1.0,31.2,32.8,34.5
2016-04-15 00:00:00,0.7,19.6,20.7,51.8
2016-04-15 01:00:00,1.0,13.2,14.8,51.7
2016-04-15 02:00:00,0.9,20.3,21.7,35.3
2016-04-15 03:00:00,0.9,16.7,18.1,38.4
2016-04-15 04:00:00,1.0,16.4,17.9,38.8
2016-04-15 05:00:00,1.3,27.5,29.5,31.1
2016-04-15 06:00:00,2.9,34.9,39.3,18.4
2016-04-15 07:00:00,10.1,38.3,53.7,12.9
2016-04-15 08:00:00,8.1,35.4,47.8,19.4
2016-04-15 09:00:00,13.3,37.9,58.4,23.9
2016-04-15 10:00:00,12.2,37.9,56.6,32.1
2016-04-15 11:00:00,3.5,24.7,30.0,50.4
2016-04-15 12:00:00,2.5,26.4,30.3,56.4
2016-04-15 13:00:00,4.4,39.9,46.7,41.5
2016-04-15 14:00:00,6.3,43.4,53.0,33.4
2016-04-15 15:00:00,4.1,42.4,48.7,33.5
2016-04-15 16:00:00,4.3,43.0,49.6,33.4
2016-04-15 17:00:00,6.0,49.4,58.6,22.1
2016-04-15 18:00:00,1.4,26.4,28.5,41.4
2016-04-15 19:00:00,2.1,37.8,41.0,32.1
2016-04-15 20:00:00,1.5,25.0,27.4,31.8
2016-04-15 21:00:00,1.0,16.1,17.7,43.3
2016-04-15 22:00:00,1.4,19.6,21.8,40.8
2016-04-15 23:00:00,1.1,21.4,23.1,34.4
2016-04-16 00:00:00,0.7,11.8,12.9,44.1
2016-04-16 01:00:00,0.7,9.2,10.3,50.0
2016-04-16 02:00:00,0.6,7.0,7.9,58.5
2016-04-16 03:00:00,0.6,3.1,4.0,80.6
2016-04-16 04:00:00,0.5,5.0,5.8,81.9
2016-04-16 05:00:00,1.0,11.1,12.6,70.0
2016-04-16 06:00:00,2.1,21.3,24.5,52.7
2016-04-16 07:00:00,2.0,13.4,16.4,49.6
2016-04-16 08:00:00,2.8,8.9,13.1,57.9
2016-04-16 09:00:00,2.3,8.0,11.5,53.3
2016-04-16 10:00:00,2.8,8.0,12.4,51.5
2016-04-16 11:00:00,2.1,7.4,10.7,52.7
2016-04-16 12:00:00,2.3,7.3,10.9,53.7
2016-04-16 13:00:00,2.1,6.0,9.2,57.6
2016-04-16 14:00:00,1.7,6.1,8.7,61.9
2016-04-16 15:00:00,1.9,8.5,11.4,57.6
2016-04-16 16:00:00,1.7,6.0,8.6,61.1
2016-04-16 17:00:00,1.0,8.2,9.7,61.5
2016-04-16 18:00:00,1.1,10.5,12.1,63.2
2016-04-16 19:00:00,1.0,13.1,14.6,56.5
2016-04-16 20:00:00,1.4,26.2,28.3,39.3
2016-04-16 21:00:00,1.9,39.0,41.9,28.7
2016-04-16 22:00:00,0.9,12.6,14.0,47.7
2016-04-16 23:00:00,1.1,20.9,22.6,42.6
2016-04-17 00:00:00,1.0,16.7,18.2,46.2
2016-04-17 01:00:00,1.5,18.3,20.6,39.0
2016-04-17 02:00:00,0.7,15.4,16.5,41.3
2016-04-17 03:00:00,1.1,11.8,13.4,44.5
2016-04-17 04:00:00,1.1,11.1,12.7,43.5
2016-04-17 05:00:00,1.9,15.5,18.4,39.7
2016-04-17 06:00:00,5.0,19.8,27.5,35.4
2016-04-17 07:00:00,3.7,11.1,16.7,48.5
2016-04-17 08:00:00,2.8,8.5,12.9,55.2
2016-04-17 09:00:00,2.2,5.6,8.9,63.8
2016-04-17 10:00:00,1.9,4.8,7.7,67.8
2016-04-17 11:00:00,1.9,5.4,8.3,67.6
2016-04-17 12:00:00,1.8,4.8,7.6,71.6
2016-04-17 13:00:00,1.5,6.8,9.1,68.7
2016-04-17 14:00:00,1.2,4.6,6.4,74.3
2016-04-17 15:00:00,1.4,5.2,7.3,75.9
2016-04-17 16:00:00,1.2,4.7,6.5,76.9
2016-04-17 17:00:00,1.2,7.2,9.0,74.3
2016-04-17 18:00:00,1.0,15.5,17.0,64.9
2016-04-17 19:00:00,2.5,44.3,48.1,33.5
2016-04-17 20:00:00,10.6,61.5,77.7,8.3
2016-04-17 21:00:00,18.0,60.2,87.8,1.6
2016-04-17 22:00:00,14.6,68.6,90.9,1.2
2016-04-17 23:00:00,12.0,76.1,94.6,2.0
2016-04-18 00:00:00,3.9,64.7,70.7,7.0
2016-04-18 01:00:00,1.5,45.0,47.3,21.2
2016-04-18 02:00:00,1.1,35.1,36.8,26.4
2016-04-18 03:00:00,1.2,37.1,39.0,24.6
2016-04-18 04:00:00,2.1,41.7,44.9,18.0
2016-04-18 05:00:00,6.3,44.8,54.5,21.2
2016-04-18 06:00:00,19.3,52.9,82.4,17.3
2016-04-18 07:00:00,22.1,52.4,86.3,24.6
2016-04-18 08:00:00,17.8,40.8,68.0,38.4
2016-04-18 09:00:00,14.7,28.7,51.2,50.0
2016-04-18 10:00:00,12.3,24.3,43.1,63.3
2016-04-18 11:00:00,8.2,17.9,30.4,65.6
2016-04-18 12:00:00,7.9,15.1,27.2,72.2
2016-04-18 13:00:00,12.1,21.0,39.6,63.5
2016-04-18 14:00:00,2.4,13.3,17.0,72.4
2016-04-18 15:00:00,2.7,16.6,20.8,68.3
2016-04-18 16:00:00,2.0,21.7,24.8,63.7
2016-04-18 17:00:00,2.0,30.0,33.0,55.8
2016-04-18 18:00:00,1.3,23.2,25.2,64.2
2016-04-18 19:00:00,1.1,29.9,31.6,52.7
2016-04-18 20:00:00,1.5,41.9,44.2,40.7
2016-04-18 21:00:00,1.4,44.0,46.1,33.8
2016-04-18 22:00:00,1.4,40.9,43.1,32.3
2016-04-18 23:00:00,1.1,23.8,25.4,43.1
2016-04-19 00:00:00,1.0,20.3,21.9,45.2
2016-04-19 01:00:00,1.0,15.5,17.0,47.6
2016-04-19 02:00:00,0.7,15.7,16.8,45.5
2016-04-19 03:00:00,0.8,11.7,12.9,49.8
2016-04-19 04:00:00,0.7,11.6,12.6,51.6
2016-04-19 05:00:00,2.3,28.2,31.6,37.5
2016-04-19 06:00:00,4.3,28.1,34.7,33.6
2016-04-19 07:00:00,4.7,21.3,28.5,41.6
2016-04-19 08:00:00,3.2,13.3,18.1,57.4
2016-04-19 09:00:00,2.0,5.6,8.7,76.6
2016-04-19 10:00:00,1.5,4.2,6.4,83.1
2016-04-19 11:00:00,2.0,6.2,9.4,79.4
2016-04-19 12:00:00,1.9,5.2,8.1,82.4
2016-04-19 13:00:00,1.7,6.0,8.5,82.7
2016-04-19 14:00:00,1.5,6.2,8.4,85.0
2016-04-19 15:00:00,1.8,8.8,11.5,79.9
2016-04-19 16:00:00,1.9,10.6,13.6,72.7
2016-04-19 17:00:00,1.9,14.3,17.3,69.6
2016-04-19 18:00:00,2.0,26.7,29.9,59.5
2016-04-19 19:00:00,1.2,27.6,29.5,59.5
2016-04-19 20:00:00,1.0,19.7,21.1,61.0
2016-04-19 21:00:00,1.0,16.5,18.0,60.4
2016-04-19 22:00:00,1.0,17.1,18.7,53.1
2016-04-19 23:00:00,0.8,22.6,23.8,43.1
2016-04-20 00:00:00,0.8,15.6,16.8,46.3
2016-04-20 01:00:00,0.7,18.4,19.5,41.3
2016-04-20 02:00:00,0.9,15.8,17.1,42.4
2016-04-20 03:00:00,0.9,15.0,16.4,40.0
2016-04-20 04:00:00,1.1,21.4,23.1,28.7
2016-04-20 05:00:00,11.0,42.7,59.5,11.6
2016-04-20 06:00:00,35.1,55.6,109.4,7.8
2016-04-20 07:00:00,12.5,35.3,54.5,27.8
2016-04-20 08:00:00,6.5,20.6,30.6,47.5
2016-04-20 09:00:00,4.2,14.4,20.8,59.7
2016-04-20 10:00:00,2.8,9.2,13.6,67.3
2016-04-20 11:00:00,2.3,7.9,11.4,72.9
2016-04-20 12:00:00,2.9,8.7,13.2,71.8
2016-04-20 13:00:00,2.4,9.2,12.9,75.4
2016-04-20 14:00:00,2.3,10.0,13.6,74.7
2016-04-20 15:00:00,3.3,12.8,17.8,72.2
2016-04-20 16:00:00,3.0,15.8,20.3,72.6
2016-04-20 17:00:00,1.6,13.7,16.2,76.2
2016-04-20 18:00:00,1.4,17.5,19.7,73.2
2016-04-20 19:00:00,1.0,17.0,18.5,71.4
2016-04-20 20:00:00,1.0,21.0,22.6,62.9
2016-04-20 21:00:00,1.0,19.7,21.2,61.1
2016-04-20 22:00:00,0.7,21.0,22.2,54.4
2016-04-20 23:00:00,1.1,19.2,20.8,51.2
2016-04-21 00:00:00,,,,56.1
2016-04-21 01:00:00,0.9,11.9,13.3,52.7
2016-04-21 02:00:00,1.0,16.9,18.4,41.2
2016-04-21 03:00:00,1.1,21.5,23.2,30.1
2016-04-21 04:00:00,1.1,27.6,29.3,27.5
2016-04-21 05:00:00,3.6,35.6,41.1,24.0
2016-04-21 06:00:00,6.7,34.6,44.8,26.7
2016-04-21 07:00:00,7.7,29.9,41.7,31.4
2016-04-21 08:00:00,10.6,39.3,55.6,23.4
2016-04-21 09:00:00,8.1,30.4,42.9,32.6
2016-04-21 10:00:00,5.1,18.8,26.7,54.2
2016-04-21 11:00:00,4.0,14.2,20.3,65.2
2016-04-21 12:00:00,3.2,12.9,17.9,73.2
2016-04-21 13:00:00,3.4,14.7,19.9,77.0
2016-04-21 14:00:00,2.9,12.9,17.4,79.3
2016-04-21 15:00:00,2.8,19.3,23.6,75.7
2016-04-21 16:00:00,2.6,23.2,27.2,68.1
2016-04-21 17:00:00,2.3,25.9,29.3,58.7
2016-04-21 18:00:00,2.2,28.7,32.1,51.2
2016-04-21 19:00:00,1.1,28.4,30.1,51.0
2016-04-21 20:00:00,0.9,19.2,20.5,61.2
2016-04-21 21:00:00,0.7,17.6,18.6,63.4
2016-04-21 22:00:00,0.6,15.5,16.5,65.2
2016-04-21 23:00:00,0.8,12.7,13.9,64.5
2016-04-22 00:00:00,0.7,9.3,10.3,67.4
2016-04-22 01:00:00,0.7,7.6,8.7,68.5
2016-04-22 02:00:00,0.5,6.5,7.3,68.4
2016-04-22 03:00:00,0.6,7.8,8.7,67.2
2016-04-22 04:00:00,0.7,11.9,13.0,61.8
2016-04-22 05:00:00,1.6,23.5,26.0,49.1
2016-04-22 06:00:00,2.8,28.6,32.9,41.2
2016-04-22 07:00:00,5.0,28.3,35.9,40.6
2016-04-22 08:00:00,4.0,23.9,30.0,53.9
2016-04-22 09:00:00,3.3,19.3,24.4,64.6
2016-04-22 10:00:00,2.7,17.5,21.6,68.9
2016-04-22 11:00:00,2.7,17.2,21.4,71.8
2016-04-22 12:00:00,2.6,15.5,19.4,71.5
2016-04-22 13:00:00,2.1,13.4,16.7,72.8
2016-04-22 14:00:00,2.7,21.8,25.9,60.4
2016-04-22 15:00:00,2.8,27.5,31.8,49.6
2016-04-22 16:00:00,3.3,32.6,37.7,44.6
2016-04-22 17:00:00,3.0,32.5,37.1,44.4
2016-04-22 18:00:00,1.4,27.0,29.2,47.7
2016-04-22 19:00:00,1.4,23.5,25.6,48.2
2016-04-22 20:00:00,0.9,15.7,17.1,54.6
2016-04-22 21:00:00,1.0,19.7,21.2,49.9
2016-04-22 22:00:00,0.9,22.1,23.4,40.0
2016-04-22 23:00:00,0.9,18.9,20.2,45.1
2016-04-23 00:00:00,0.8,16.2,17.5,40.0
2016-04-23 01:00:00,0.6,10.4,11.4,43.5
2016-04-23 02:00:00,0.7,10.5,11.5,43.1
2016-04-23 03:00:00,0.7,6.1,7.1,50.3
2016-04-23 04:00:00,0.6,5.1,6.0,49.8
2016-04-23 05:00:00,1.0,9.5,11.1,45.2
2016-04-23 06:00:00,2.5,9.9,13.8,45.3
2016-04-23 07:00:00,5.5,8.6,17.0,52.2
2016-04-23 08:00:00,1.8,5.2,7.9,59.2
2016-04-23 09:00:00,1.7,4.6,7.1,65.6
2016-04-23 10:00:00,7.0,10.8,21.5,63.4
2016-04-23 11:00:00,1.7,4.6,7.2,69.4
2016-04-23 12:00:00,1.2,3.7,5.6,71.7
2016-04-23 13:00:00,1.6,6.4,8.9,68.6
2016-04-23 14:00:00,1.5,4.9,7.2,70.5
2016-04-23 15:00:00,1.3,4.9,6.9,73.1
2016-04-23 16:00:00,1.1,4.4,6.1,75.8
2016-04-23 17:00:00,1.0,7.7,9.3,72.6
2016-04-23 18:00:00,1.1,14.3,16.0,62.9
2016-04-23 19:00:00,1.1,20.8,22.5,51.3
2016-04-23 20:00:00,3.7,47.1,52.9,19.4
2016-04-23 21:00:00,7.3,56.4,67.6,5.6
2016-04-23 22:00:00,12.8,53.0,72.6,2.3
2016-04-23 23:00:00,8.3,51.0,63.7,5.8
2016-04-24 00:00:00,3.3,46.1,51.2,9.6
2016-04-24 01:00:00,1.4,28.0,30.1,22.9
2016-04-24 02:00:00,0.9,12.0,13.4,42.6
2016-04-24 03:00:00,0.7,6.6,7.6,51.9
2016-04-24 04:00:00,0.9,3.8,5.2,67.1
2016-04-24 05:00:00,0.6,5.4,6.3,67.5
2016-04-24 06:00:00,0.9,6.1,7.5,69.5
2016-04-24 07:00:00,1.6,6.8,9.2,70.8
2016-04-24 08:00:00,1.3,4.2,6.2,78.0
2016-04-24 09:00:00,1.2,2.6,4.5,80.6
2016-04-24 10:00:00,1.3,3.4,5.3,81.5
2016-04-24 11:00:00,1.3,2.6,4.5,84.0
2016-04-24 12:00:00,1.1,2.4,4.1,83.2
2016-04-24 13:00:00,1.0,3.8,5.3,81.0
2016-04-24 14:00:00,0.9,3.7,5.1,79.5
2016-04-24 15:00:00,0.9,4.8,6.2,78.7
2016-04-24 16:00:00,1.4,8.4,10.6,73.5
2016-04-24 17:00:00,1.5,12.7,15.0,65.5
2016-04-24 18:00:00,1.4,18.7,20.8,54.7
2016-04-24 19:00:00,1.9,25.6,28.4,45.5
2016-04-24 20:00:00,1.7,20.4,23.0,51.5
2016-04-24 21:00:00,1.5,23.0,25.3,45.9
2016-04-24 22:00:00,1.2,19.5,21.4,46.1
2016-04-24 23:00:00,1.3,27.2,29.2,34.7
2016-04-25 00:00:00,1.0,24.0,25.5,32.5
2016-04-25 01:00:00,1.3,16.9,18.9,38.9
2016-04-25 02:00:00,1.3,24.2,26.2,30.9
2016-04-25 03:00:00,1.1,19.2,21.0,34.0
2016-04-25 04:00:00,1.1,18.7,20.4,36.7
2016-04-25 05:00:00,2.6,31.5,35.6,29.1
2016-04-25 06:00:00,6.9,40.8,51.3,22.3
2016-04-25 07:00:00,11.9,43.5,61.7,18.3
2016-04-25 08:00:00,10.1,33.5,49.0,25.8
2016-04-25 09:00:00,5.3,20.1,28.2,42.7
2016-04-25 10:00:00,2.5,10.5,14.3,57.7
2016-04-25 11:00:00,2.0,8.8,11.9,61.8
2016-04-25 12:00:00,2.5,10.0,13.8,60.8
2016-04-25 13:00:00,3.0,8.8,13.4,61.7
2016-04-25 14:00:00,2.6,11.1,15.1,65.0
2016-04-25 15:00:00,2.0,14.9,18.0,59.5
2016-04-25 16:00:00,2.1,14.1,17.4,60.1
2016-04-25 17:00:00,1.5,16.4,18.7,57.4
2016-04-25 18:00:00,1.3,11.9,13.9,69.2
2016-04-25 19:00:00,0.7,9.7,10.8,70.9
2016-04-25 20:00:00,1.0,14.9,16.4,62.1
2016-04-25 21:00:00,7.6,30.1,41.7,46.5
2016-04-25 22:00:00,9.9,37.5,52.7,36.3
2016-04-25 23:00:00,6.1,27.2,36.6,41.6
2016-04-26 00:00:00,1.0,24.6,26.1,42.2
2016-04-26 01:00:00,0.7,16.5,17.7,46.0
2016-04-26 02:00:00,1.0,13.2,14.8,51.9
2016-04-26 03:00:00,0.6,10.4,11.3,58.7
2016-04-26 04:00:00,0.4,11.4,12.1,60.2
2016-04-26 05:00:00,2.5,18.8,22.6,55.0
2016-04-26 06:00:00,5.3,22.9,31.1,49.5
2016-04-26 07:00:00,6.3,19.7,29.4,51.8
2016-04-26 08:00:00,4.5,15.6,22.6,58.4
2016-04-26 09:00:00,3.1,11.7,16.4,63.9
2016-04-26 10:00:00,2.4,9.7,13.3,67.6
2016-04-26 11:00:00,2.7,10.1,14.2,68.0
2016-04-26 12:00:00,2.2,11.8,15.1,67.9
2016-04-26 13:00:00,2.6,9.9,13.8,70.0
2016-04-26 14:00:00,2.4,10.8,14.6,71.6
2016-04-26 15:00:00,2.6,13.3,17.2,69.1
2016-04-26 16:00:00,1.6,12.7,15.2,72.4
2016-04-26 17:00:00,1.7,12.5,15.2,71.3
2016-04-26 18:00:00,1.4,15.3,17.5,66.7
2016-04-26 19:00:00,1.5,19.7,22.1,61.9
2016-04-26 20:00:00,1.7,20.2,22.8,59.7
2016-04-26 21:00:00,1.5,16.9,19.2,59.8
2016-04-26 22:00:00,1.0,16.3,17.8,54.1
2016-04-26 23:00:00,0.8,14.6,15.8,52.2
2016-04-27 00:00:00,1.2,13.9,15.7,49.7
2016-04-27 01:00:00,0.8,13.7,14.9,49.3
2016-04-27 02:00:00,0.8,13.4,14.7,48.4
2016-04-27 03:00:00,0.8,12.6,13.8,48.4
2016-04-27 04:00:00,0.8,17.4,18.6,44.4
2016-04-27 05:00:00,4.8,29.9,37.2,33.6
2016-04-27 06:00:00,8.1,29.0,41.4,35.5
2016-04-27 07:00:00,9.1,26.5,40.4,41.9
2016-04-27 08:00:00,6.4,21.1,30.8,50.4
2016-04-27 09:00:00,3.2,14.3,19.2,61.2
2016-04-27 10:00:00,2.1,6.6,9.8,73.1
2016-04-27 11:00:00,1.8,6.7,9.4,75.8
2016-04-27 12:00:00,1.7,5.3,8.0,79.7
2016-04-27 13:00:00,1.2,5.0,6.9,82.6
2016-04-27 14:00:00,2.3,8.8,12.3,78.3
2016-04-27 15:00:00,1.9,10.3,13.2,75.7
2016-04-27 16:00:00,2.0,15.1,18.2,72.9
2016-04-27 17:00:00,1.9,18.5,21.4,64.0
2016-04-27 18:00:00,1.2,22.3,24.1,59.7
2016-04-27 19:00:00,1.3,27.0,28.9,55.2
2016-04-27 20:00:00,1.6,31.9,34.3,51.2
2016-04-27 21:00:00,1.9,50.9,53.9,28.2
2016-04-27 22:00:00,1.8,55.2,58.0,17.3
2016-04-27 23:00:00,1.4,42.8,45.1,21.1
2016-04-28 00:00:00,1.1,27.1,28.8,33.6
