MeasurementDateGMT,Benzene (ug/m3),Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2016-04-14 14:00:00,,,18.6,37.8,66.3
2016-04-14 15:00:00,,,6.2,24.2,33.7
2016-04-14 16:00:00,,,4.9,22.2,29.8
2016-04-14 17:00:00,,,4.6,22.5,29.5
2016-04-14 18:00:00,,,5.4,31.3,39.5
2016-04-14 19:00:00,,,4.7,26.1,33.3
2016-04-14 20:00:00,,,4.5,31.7,38.6
2016-04-14 21:00:00,,,6.7,29.2,39.5
2016-04-14 22:00:00,,,7.8,26.9,38.8
2016-04-14 23:00:00,,,7.8,31.6,43.6
2016-04-15 00:00:00,,,,,
2016-04-15 01:00:00,,,21.0,47.6,79.7
2016-04-15 02:00:00,,,10.7,32.0,48.4
2016-04-15 03:00:00,,,11.0,28.5,45.4
2016-04-15 04:00:00,,,10.0,32.6,47.9
2016-04-15 05:00:00,,,31.2,56.8,104.6
2016-04-15 06:00:00,,,35.9,60.2,115.3
2016-04-15 07:00:00,,,49.9,62.2,138.7
2016-04-15 08:00:00,,,141.2,85.0,301.4
2016-04-15 09:00:00,,,141.9,88.1,305.7
2016-04-15 10:00:00,,,105.7,78.9,240.9
2016-04-15 11:00:00,,,18.7,43.2,71.8
2016-04-15 12:00:00,,,23.3,45.5,81.2
2016-04-15 13:00:00,,,14.1,36.2,57.7
2016-04-15 14:00:00,,,22.0,48.1,81.7
2016-04-15 15:00:00,,,31.8,55.8,104.5
2016-04-15 16:00:00,,,96.8,97.9,246.4
2016-04-15 17:00:00,,,113.4,98.7,272.7
2016-04-15 18:00:00,,,78.5,89.8,210.0
2016-04-15 19:00:00,,,53.1,76.5,158.0
2016-04-15 20:00:00,,,39.9,60.0,121.1
2016-04-15 21:00:00,,,29.7,50.6,96.2
2016-04-15 22:00:00,,,43.0,58.8,124.8
2016-04-15 23:00:00,,,38.7,56.0,115.3
2016-04-16 00:00:00,,,,,
2016-04-16 01:00:00,,,18.9,33.9,63.0
2016-04-16 02:00:00,,,17.5,33.7,60.5
2016-04-16 03:00:00,,,11.8,34.5,52.7
2016-04-16 04:00:00,,,15.2,37.1,60.4
2016-04-16 05:00:00,,,31.3,54.5,102.5
2016-04-16 06:00:00,,,43.2,65.9,132.1
2016-04-16 07:00:00,,,40.2,63.0,124.6
2016-04-16 08:00:00,,,46.0,55.2,125.7
2016-04-16 09:00:00,,,55.4,69.8,154.8
2016-04-16 10:00:00,,,49.4,56.3,132.1
2016-04-16 11:00:00,,,54.7,63.1,147.0
2016-04-16 12:00:00,,,54.0,57.9,140.7
2016-04-16 13:00:00,,,49.9,53.1,129.6
2016-04-16 14:00:00,,,64.3,66.2,164.8
2016-04-16 15:00:00,,,60.8,77.8,171.0
2016-04-16 16:00:00,,,80.9,73.0,197.1
2016-04-16 17:00:00,,,60.4,67.9,160.5
2016-04-16 18:00:00,,,64.5,76.2,175.1
2016-04-16 19:00:00,,,82.9,89.0,216.1
2016-04-16 20:00:00,,,78.6,89.6,210.1
2016-04-16 21:00:00,,,84.4,86.0,215.4
2016-04-16 22:00:00,,,65.6,69.0,169.6
2016-04-16 23:00:00,,,67.0,69.4,172.2
2016-04-17 00:00:00,,,,,
2016-04-17 01:00:00,,,48.2,63.1,137.0
2016-04-17 02:00:00,,,38.1,56.4,114.9
2016-04-17 03:00:00,,,31.6,48.5,97.0
2016-04-17 04:00:00,,,28.5,47.0,90.8
2016-04-17 05:00:00,,,41.8,53.2,117.3
2016-04-17 06:00:00,,,43.6,61.5,128.3
2016-04-17 07:00:00,,,28.1,49.6,92.6
2016-04-17 08:00:00,,,31.3,44.4,92.3
2016-04-17 09:00:00,,,32.5,38.0,87.8
2016-04-17 10:00:00,,,29.8,44.9,90.6
2016-04-17 11:00:00,,,36.7,43.3,99.5
2016-04-17 12:00:00,,,35.1,41.0,94.7
2016-04-17 13:00:00,,,49.4,45.5,121.3
2016-04-17 14:00:00,,,50.9,54.4,132.4
2016-04-17 15:00:00,,,49.4,59.3,135.0
2016-04-17 16:00:00,,,51.9,60.7,140.3
2016-04-17 17:00:00,,,52.2,70.7,150.8
2016-04-17 18:00:00,,,70.4,83.9,191.8
