MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2016-04-08 00:00:00,18.6,27.1,57.2
2016-04-08 01:00:00,18.2,20.5,49.6
2016-04-08 02:00:00,21.2,26.3,60.4
2016-04-08 03:00:00,45.5,40.7,112.7
2016-04-08 04:00:00,34.9,33.5,88.9
2016-04-08 05:00:00,77.2,42.3,163.0
2016-04-08 06:00:00,127.4,49.6,247.8
2016-04-08 07:00:00,91.9,46.0,189.6
2016-04-08 08:00:00,83.1,44.2,174.2
2016-04-08 09:00:00,79.8,49.1,174.2
2016-04-08 10:00:00,81.4,50.8,178.4
2016-04-08 11:00:00,67.9,53.1,160.2
2016-04-08 12:00:00,78.6,56.4,180.1
2016-04-08 13:00:00,94.1,65.5,213.6
2016-04-08 14:00:00,84.1,60.1,192.4
2016-04-08 15:00:00,50.7,45.7,126.1
2016-04-08 16:00:00,48.6,48.2,125.4
2016-04-08 17:00:00,39.1,38.8,100.9
2016-04-08 18:00:00,24.5,25.8,64.8
2016-04-08 19:00:00,46.1,43.7,116.9
2016-04-08 20:00:00,46.8,50.4,124.9
2016-04-08 21:00:00,14.6,24.9,48.7
2016-04-08 22:00:00,17.8,26.0,54.8
2016-04-08 23:00:00,18.0,32.2,61.7
2016-04-09 00:00:00,16.4,25.2,51.7
2016-04-09 01:00:00,11.0,14.2,31.8
2016-04-09 02:00:00,10.0,10.3,26.3
2016-04-09 03:00:00,11.5,11.8,30.2
2016-04-09 04:00:00,7.2,9.9,21.5
2016-04-09 05:00:00,18.5,16.2,45.6
2016-04-09 06:00:00,29.3,26.1,72.5
2016-04-09 07:00:00,37.0,32.6,91.1
2016-04-09 08:00:00,57.2,44.0,134.2
2016-04-09 09:00:00,45.4,37.4,109.2
2016-04-09 10:00:00,45.0,37.1,108.2
2016-04-09 11:00:00,59.0,37.8,130.5
2016-04-09 12:00:00,38.7,31.9,93.1
2016-04-09 13:00:00,46.2,38.4,111.5
2016-04-09 14:00:00,43.4,35.6,104.1
2016-04-09 15:00:00,24.5,18.1,56.7
2016-04-09 16:00:00,26.5,22.0,63.9
2016-04-09 17:00:00,21.5,15.3,49.2
2016-04-09 18:00:00,16.1,13.8,39.3
2016-04-09 19:00:00,19.8,23.4,55.0
2016-04-09 20:00:00,19.3,27.5,58.6
2016-04-09 21:00:00,17.8,29.9,59.0
2016-04-09 22:00:00,12.7,20.4,41.0
2016-04-09 23:00:00,19.4,35.2,67.1
2016-04-10 00:00:00,10.8,44.5,63.6
2016-04-10 01:00:00,13.3,38.8,61.4
2016-04-10 02:00:00,11.7,38.5,58.5
2016-04-10 03:00:00,11.9,29.0,48.8
2016-04-10 04:00:00,11.9,25.2,44.8
2016-04-10 05:00:00,16.8,32.1,59.6
2016-04-10 06:00:00,27.5,31.0,74.9
2016-04-10 07:00:00,11.4,14.6,32.9
2016-04-10 08:00:00,13.1,18.2,39.3
2016-04-10 09:00:00,11.1,10.5,28.1
2016-04-10 10:00:00,9.4,8.5,23.4
2016-04-10 11:00:00,20.7,14.4,46.9
2016-04-10 12:00:00,13.7,12.6,34.2
2016-04-10 13:00:00,11.6,11.4,29.8
2016-04-10 14:00:00,8.4,7.9,21.2
2016-04-10 15:00:00,6.9,7.6,18.7
2016-04-10 16:00:00,5.9,7.5,17.0
2016-04-10 17:00:00,3.5,7.6,13.4
2016-04-10 18:00:00,2.6,10.1,14.7
2016-04-10 19:00:00,1.8,12.6,16.2
2016-04-10 20:00:00,1.7,13.5,16.9
2016-04-10 21:00:00,1.7,14.0,17.3
2016-04-10 22:00:00,1.6,10.5,13.6
2016-04-10 23:00:00,3.5,13.4,19.5
2016-04-11 00:00:00,2.0,10.5,14.2
2016-04-11 01:00:00,1.0,8.9,11.0
2016-04-11 02:00:00,0.7,11.3,13.0
2016-04-11 03:00:00,4.0,15.4,22.4
2016-04-11 04:00:00,3.6,17.2,23.8
2016-04-11 05:00:00,4.7,20.9,29.3
2016-04-11 06:00:00,14.5,28.8,52.7
2016-04-11 07:00:00,9.1,27.6,43.0
2016-04-11 08:00:00,12.0,25.1,44.8
2016-04-11 09:00:00,10.2,20.6,37.3
2016-04-11 10:00:00,10.5,19.8,37.0
2016-04-11 11:00:00,,,
2016-04-11 12:00:00,,,
