MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-04-08 00:00:00,,17.5,61.2,88.0,,13.0,,
2016-04-08 01:00:00,,8.7,44.0,57.4,,14.0,,
2016-04-08 02:00:00,,10.0,42.1,57.4,,11.0,,
2016-04-08 03:00:00,,13.7,45.9,66.9,,8.0,,
2016-04-08 04:00:00,,34.9,57.4,110.9,,11.0,,
2016-04-08 05:00:00,,87.3,82.2,216.1,,12.0,,
2016-04-08 06:00:00,,87.3,76.5,210.4,,19.0,,
2016-04-08 07:00:00,,49.9,65.0,141.5,,24.0,,
2016-04-08 08:00:00,,32.4,57.4,107.1,,22.0,,
2016-04-08 09:00:00,,32.4,55.5,105.2,,22.0,,
2016-04-08 10:00:00,,23.7,42.1,78.4,,25.0,,
2016-04-08 11:00:00,,18.7,36.3,65.0,,22.0,,
2016-04-08 12:00:00,,18.7,47.8,76.5,,14.0,,
2016-04-08 13:00:00,,29.9,66.9,112.8,,20.0,,
2016-04-08 14:00:00,,22.5,49.7,84.2,,23.0,,
2016-04-08 15:00:00,,23.7,53.6,89.9,,23.0,,
2016-04-08 16:00:00,,11.2,44.0,61.2,,20.0,,
2016-04-08 17:00:00,,12.5,45.9,65.0,,13.0,,
2016-04-08 18:00:00,,6.2,36.3,45.9,,10.0,,
2016-04-08 19:00:00,,8.7,44.0,57.4,,13.0,,
2016-04-08 20:00:00,,12.5,49.7,68.8,,14.0,,
2016-04-08 21:00:00,,7.5,40.2,51.6,,19.0,,
2016-04-08 22:00:00,,3.7,32.5,38.3,,21.0,,
2016-04-08 23:00:00,,7.5,30.6,42.1,,18.0,,
2016-04-09 00:00:00,,3.7,24.9,30.6,,14.0,,
2016-04-09 01:00:00,,5.0,23.0,30.6,,14.0,,
2016-04-09 02:00:00,,2.5,13.4,17.2,,12.0,,
2016-04-09 03:00:00,,1.2,9.6,11.5,,12.0,,
2016-04-09 04:00:00,,3.7,11.5,17.2,,10.0,,
2016-04-09 05:00:00,,2.5,13.4,17.2,,4.0,,
2016-04-09 06:00:00,,2.5,21.0,24.9,,4.0,,
2016-04-09 07:00:00,,10.0,38.2,53.5,,2.0,,
2016-04-09 08:00:00,,7.5,40.2,51.6,,3.0,,
2016-04-09 09:00:00,,13.7,38.3,59.3,,5.0,,
2016-04-09 10:00:00,,16.2,38.3,63.1,,10.0,,
2016-04-09 11:00:00,,11.2,24.9,42.1,,16.0,,
2016-04-09 12:00:00,,10.0,24.9,40.2,,10.0,,
2016-04-09 13:00:00,,10.0,26.8,42.1,,13.0,,
2016-04-09 14:00:00,,7.5,22.9,34.4,,12.0,,
2016-04-09 15:00:00,,7.5,24.9,36.3,,11.0,,
2016-04-09 16:00:00,,8.7,23.0,36.3,,11.0,,
2016-04-09 17:00:00,,7.5,26.8,38.3,,5.0,,
2016-04-09 18:00:00,,7.5,36.3,47.8,,7.0,,
2016-04-09 19:00:00,,7.5,42.1,53.5,,8.0,,
2016-04-09 20:00:00,,15.0,51.6,74.6,,4.0,,
2016-04-09 21:00:00,,7.5,44.0,55.5,,8.0,,
2016-04-09 22:00:00,,3.7,44.0,49.7,,11.0,,
2016-04-09 23:00:00,,6.2,42.1,51.6,,10.0,,
2016-04-10 00:00:00,,2.5,34.4,38.3,,9.0,,
2016-04-10 01:00:00,,6.2,63.1,72.7,,12.0,,
2016-04-10 02:00:00,,8.7,61.2,74.6,,12.0,,
2016-04-10 03:00:00,,7.5,65.0,76.5,,14.0,,
2016-04-10 04:00:00,,10.0,68.9,84.2,,14.0,,
2016-04-10 05:00:00,,15.0,68.8,91.8,,13.0,,
2016-04-10 06:00:00,,24.9,61.2,99.5,,14.0,,
2016-04-10 07:00:00,,8.7,36.3,49.7,,18.0,,
2016-04-10 08:00:00,,2.5,13.4,17.2,,14.0,,
2016-04-10 09:00:00,,1.2,5.7,7.7,,10.0,,
2016-04-10 10:00:00,,1.2,7.7,9.6,,11.0,,
2016-04-10 11:00:00,,1.2,9.6,11.5,,10.0,,
2016-04-10 12:00:00,,1.2,11.5,13.4,,10.0,,
2016-04-10 13:00:00,,2.5,11.5,15.3,,11.0,,
2016-04-10 14:00:00,,2.5,11.5,15.3,,11.0,,
2016-04-10 15:00:00,,1.2,11.5,13.4,,13.0,,
2016-04-10 16:00:00,,1.2,15.3,17.2,,14.0,,
2016-04-10 17:00:00,,1.2,19.1,21.0,,14.0,,
2016-04-10 18:00:00,,1.2,23.0,24.9,,17.0,,
2016-04-10 19:00:00,,1.2,23.0,24.9,,21.0,,
2016-04-10 20:00:00,,3.7,23.0,28.7,,21.0,,
2016-04-10 21:00:00,,2.5,21.0,24.9,,19.0,,
2016-04-10 22:00:00,,2.5,26.8,30.6,,23.0,,
2016-04-10 23:00:00,,1.2,19.1,21.0,,25.0,,
2016-04-11 00:00:00,,1.2,19.1,21.0,,26.0,,
2016-04-11 01:00:00,,1.2,17.2,19.1,,31.0,,
2016-04-11 02:00:00,,1.2,21.0,22.9,,33.0,,
2016-04-11 03:00:00,,2.5,22.9,26.8,,38.0,,
2016-04-11 04:00:00,,2.5,30.6,34.4,,43.0,,
2016-04-11 05:00:00,,5.0,47.8,55.5,,41.0,,
2016-04-11 06:00:00,,10.0,44.0,59.3,,42.0,,
2016-04-11 07:00:00,,10.0,32.5,47.8,,44.0,,
2016-04-11 08:00:00,,7.5,24.9,36.3,,35.0,,
2016-04-11 09:00:00,,7.5,24.9,36.3,,37.0,,
2016-04-11 10:00:00,,7.5,24.9,36.3,,35.0,,
2016-04-11 11:00:00,,7.5,24.9,36.3,,35.0,,
2016-04-11 12:00:00,,11.2,38.2,55.5,,36.0,,
2016-04-11 13:00:00,,10.0,44.0,59.3,,39.0,,
2016-04-11 14:00:00,,20.0,55.5,86.1,,39.0,,
2016-04-11 15:00:00,,23.7,57.4,93.7,,37.0,,
2016-04-11 16:00:00,,29.9,65.0,110.9,,33.0,,
2016-04-11 17:00:00,,10.0,51.6,66.9,,34.0,,
2016-04-11 18:00:00,,11.2,57.4,74.6,,30.0,,
2016-04-11 19:00:00,,18.7,74.6,103.3,,32.0,,
2016-04-11 20:00:00,,16.2,74.6,99.5,,24.0,,
2016-04-11 21:00:00,,18.7,70.8,99.5,,24.0,,
2016-04-11 22:00:00,,13.7,65.0,86.1,,25.0,,
2016-04-11 23:00:00,,13.7,59.3,80.3,,25.0,,
2016-04-12 00:00:00,,8.7,44.0,57.4,,21.0,,
2016-04-12 01:00:00,,3.7,26.8,32.5,,17.0,,
2016-04-12 02:00:00,,6.2,23.0,32.5,,12.0,,
2016-04-12 03:00:00,,7.5,26.8,38.3,,10.0,,
2016-04-12 04:00:00,,6.2,30.6,40.2,,8.0,,
2016-04-12 05:00:00,,6.2,44.0,53.5,,13.0,,
2016-04-12 06:00:00,,13.7,59.3,80.3,,9.0,,
2016-04-12 07:00:00,,27.4,66.9,109.0,,8.0,,
2016-04-12 08:00:00,,28.7,55.5,99.5,,13.0,,
2016-04-12 09:00:00,,18.7,45.9,74.6,,14.0,,
2016-04-12 10:00:00,,12.5,34.4,53.5,,16.0,,
2016-04-12 11:00:00,,16.2,34.4,59.3,,15.0,,
2016-04-12 12:00:00,,11.2,32.5,49.7,,13.0,,
2016-04-12 13:00:00,,13.7,34.4,55.5,,10.0,,
2016-04-12 14:00:00,,10.0,28.7,44.0,,11.0,,
2016-04-12 15:00:00,,11.2,32.5,49.7,,11.0,,
2016-04-12 16:00:00,,15.0,40.2,63.1,,8.0,,
2016-04-12 17:00:00,,10.0,49.7,65.0,,11.0,,
2016-04-12 18:00:00,,5.0,53.6,61.2,,12.0,,
2016-04-12 19:00:00,,3.7,61.2,66.9,,15.0,,
2016-04-12 20:00:00,,11.2,66.9,84.2,,18.0,,
2016-04-12 21:00:00,,23.7,88.0,124.3,,17.0,,
2016-04-12 22:00:00,,28.7,89.9,133.9,,24.0,,
2016-04-12 23:00:00,,76.1,91.8,208.5,,27.0,,
2016-04-13 00:00:00,,111.0,97.5,267.8,,30.0,,
2016-04-13 01:00:00,,49.9,89.9,166.4,,34.0,,
2016-04-13 02:00:00,,81.1,78.4,202.7,,27.0,,
2016-04-13 03:00:00,,109.8,80.3,248.6,,27.0,,
2016-04-13 04:00:00,,224.5,95.6,439.9,,32.0,,
2016-04-13 05:00:00,,240.7,88.0,457.1,,40.0,,
2016-04-13 06:00:00,,207.1,95.6,413.1,,40.0,,
2016-04-13 07:00:00,,180.9,109.0,386.3,,46.0,,
2016-04-13 08:00:00,,93.5,97.5,241.0,,55.0,,
2016-04-13 09:00:00,,61.1,86.1,179.8,,39.0,,
2016-04-13 10:00:00,,59.9,89.9,181.7,,29.0,,
2016-04-13 11:00:00,,36.2,66.9,122.4,,32.0,,
2016-04-13 12:00:00,,16.2,44.0,68.8,,25.0,,
2016-04-13 13:00:00,,16.2,47.8,72.7,,16.0,,
2016-04-13 14:00:00,,16.2,49.7,74.6,,12.0,,
2016-04-13 15:00:00,,15.0,55.5,78.4,,11.0,,
2016-04-13 16:00:00,,21.2,57.4,89.9,,16.0,,
2016-04-13 17:00:00,,11.2,47.8,65.0,,16.0,,
2016-04-13 18:00:00,,6.2,47.8,57.4,,17.0,,
2016-04-13 19:00:00,,13.7,57.4,78.4,,12.0,,
2016-04-13 20:00:00,,28.7,76.5,120.5,,13.0,,
2016-04-13 21:00:00,,12.5,65.0,84.2,,19.0,,
2016-04-13 22:00:00,,7.5,45.9,57.4,,16.0,,
2016-04-13 23:00:00,,15.0,65.0,88.0,,12.0,,
2016-04-14 00:00:00,,6.2,44.0,53.5,,16.0,,
2016-04-14 01:00:00,,39.9,82.2,143.4,,12.0,,
2016-04-14 02:00:00,,5.0,40.2,47.8,,14.0,,
2016-04-14 03:00:00,,8.7,42.1,55.5,,18.0,,
2016-04-14 04:00:00,,5.0,40.2,47.8,,24.0,,
2016-04-14 05:00:00,,16.2,68.9,93.7,,26.0,,
2016-04-14 06:00:00,,51.1,82.2,160.7,,32.0,,
2016-04-14 07:00:00,,89.8,93.7,231.4,,36.0,,
2016-04-14 08:00:00,,73.6,99.4,212.3,,38.0,,
2016-04-14 09:00:00,,56.1,91.8,177.9,,43.0,,
2016-04-14 10:00:00,,22.5,59.3,93.7,,37.0,,
2016-04-14 11:00:00,,6.2,24.9,34.4,,21.0,,
2016-04-14 12:00:00,,3.7,15.3,21.0,,10.0,,
2016-04-14 13:00:00,,8.7,26.8,40.2,,14.0,,
2016-04-14 14:00:00,,3.7,19.1,24.9,,15.0,,
2016-04-14 15:00:00,,6.2,21.0,30.6,,16.0,,
2016-04-14 16:00:00,,6.2,19.1,28.7,,12.0,,
2016-04-14 17:00:00,,3.7,15.3,21.0,,9.0,,
2016-04-14 18:00:00,,3.7,21.0,26.8,,6.0,,
2016-04-14 19:00:00,,6.2,32.5,42.1,,8.0,,
2016-04-14 20:00:00,,7.5,32.5,44.0,,8.0,,
2016-04-14 21:00:00,,7.5,32.5,44.0,,11.0,,
2016-04-14 22:00:00,,3.7,24.9,30.6,,10.0,,
2016-04-14 23:00:00,,6.2,36.3,45.9,,12.0,,
2016-04-15 00:00:00,,2.5,15.3,19.1,,10.0,,
2016-04-15 01:00:00,,5.0,30.6,38.3,,10.0,,
2016-04-15 02:00:00,,1.2,11.5,13.4,,6.0,,
2016-04-15 03:00:00,,2.5,26.8,30.6,,5.0,,
2016-04-15 04:00:00,,5.0,36.3,44.0,,6.0,,
2016-04-15 05:00:00,,7.5,36.3,47.8,,8.0,,
2016-04-15 06:00:00,,7.5,61.2,72.7,,11.0,,
2016-04-15 07:00:00,,37.4,76.5,133.9,,15.0,,
2016-04-15 08:00:00,,59.9,84.1,175.9,,17.0,,
2016-04-15 09:00:00,,46.2,70.8,141.5,,26.0,,
2016-04-15 10:00:00,,36.2,59.3,114.8,,28.0,,
2016-04-15 11:00:00,,18.7,49.7,78.4,,20.0,,
2016-04-15 12:00:00,,11.2,42.1,59.3,,18.0,,
2016-04-15 13:00:00,,20.0,47.8,78.4,,14.0,,
2016-04-15 14:00:00,,36.2,65.0,120.5,,14.0,,
2016-04-15 15:00:00,,32.4,70.8,120.5,,8.0,,
2016-04-15 16:00:00,,38.7,74.6,133.9,,11.0,,
2016-04-15 17:00:00,,43.7,84.2,151.1,,9.0,,
2016-04-15 18:00:00,,41.2,82.2,145.3,,15.0,,
2016-04-15 19:00:00,,21.2,61.2,93.7,,14.0,,
2016-04-15 20:00:00,,26.2,53.6,93.7,,13.0,,
2016-04-15 21:00:00,,11.2,38.2,55.5,,15.0,,
2016-04-15 22:00:00,,16.2,42.1,66.9,,10.0,,
2016-04-15 23:00:00,,10.0,42.1,57.4,,10.0,,
2016-04-16 00:00:00,,5.0,24.9,32.5,,11.0,,
2016-04-16 01:00:00,,7.5,21.0,32.5,,12.0,,
2016-04-16 02:00:00,,5.0,17.2,24.9,,11.0,,
2016-04-16 03:00:00,,6.2,21.0,30.6,,9.0,,
2016-04-16 04:00:00,,6.2,19.1,28.7,,6.0,,
2016-04-16 05:00:00,,8.7,28.7,42.1,,4.0,,
2016-04-16 06:00:00,,8.7,28.7,42.1,,6.0,,
2016-04-16 07:00:00,,10.0,30.6,45.9,,10.0,,
2016-04-16 08:00:00,,12.5,23.0,42.1,,10.0,,
2016-04-16 09:00:00,,17.5,30.6,57.4,,7.0,,
2016-04-16 10:00:00,,15.0,28.7,51.6,,7.0,,
2016-04-16 11:00:00,,22.5,32.5,66.9,,8.0,,
2016-04-16 12:00:00,,20.0,38.2,68.8,,7.0,,
2016-04-16 13:00:00,,17.5,34.4,61.2,,8.0,,
2016-04-16 14:00:00,,17.5,30.6,57.4,,8.0,,
2016-04-16 15:00:00,,15.0,30.6,53.5,,11.0,,
2016-04-16 16:00:00,,21.2,40.2,72.7,,11.0,,
2016-04-16 17:00:00,,18.7,36.3,65.0,,13.0,,
2016-04-16 18:00:00,,13.7,40.2,61.2,,9.0,,
2016-04-16 19:00:00,,24.9,59.3,97.5,,8.0,,
2016-04-16 20:00:00,,23.7,63.1,99.5,,13.0,,
2016-04-16 21:00:00,,42.4,66.9,132.0,,10.0,,
2016-04-16 22:00:00,,18.7,44.0,72.7,,17.0,,
2016-04-16 23:00:00,,16.2,45.9,70.8,,15.0,,
2016-04-17 00:00:00,,22.5,53.5,88.0,,9.0,,
2016-04-17 01:00:00,,17.5,53.6,80.3,,8.0,,
2016-04-17 02:00:00,,11.2,40.2,57.4,,10.0,,
2016-04-17 03:00:00,,7.5,26.8,38.3,,9.0,,
2016-04-17 04:00:00,,11.2,36.3,53.5,,6.0,,
2016-04-17 05:00:00,,22.5,44.0,78.4,,10.0,,
2016-04-17 06:00:00,,26.2,45.9,86.1,,12.0,,
2016-04-17 07:00:00,,15.0,28.7,51.6,,13.0,,
2016-04-17 08:00:00,,11.2,23.0,40.2,,13.0,,
2016-04-17 09:00:00,,13.7,21.0,42.1,,11.0,,
2016-04-17 10:00:00,,8.7,17.2,30.6,,5.0,,
2016-04-17 11:00:00,,10.0,19.1,34.4,,10.0,,
2016-04-17 12:00:00,,12.5,24.9,44.0,,7.0,,
2016-04-17 13:00:00,,11.2,21.0,38.3,,10.0,,
2016-04-17 14:00:00,,12.5,24.9,44.0,,11.0,,
2016-04-17 15:00:00,,12.5,28.7,47.8,,9.0,,
2016-04-17 16:00:00,,15.0,28.7,51.6,,8.0,,
2016-04-17 17:00:00,,17.5,44.0,70.8,,8.0,,
2016-04-17 18:00:00,,15.0,49.7,72.7,,10.0,,
2016-04-17 19:00:00,,38.7,70.8,130.1,,11.0,,
2016-04-17 20:00:00,,73.6,88.0,200.8,,13.0,,
2016-04-17 21:00:00,,41.2,95.6,158.7,,21.0,,
2016-04-17 22:00:00,,32.4,95.6,145.3,,21.0,,
2016-04-17 23:00:00,,27.4,89.9,132.0,,21.0,,
2016-04-18 00:00:00,,12.5,80.3,99.5,,23.0,,
2016-04-18 01:00:00,,3.7,53.6,59.3,,18.0,,
2016-04-18 02:00:00,,5.0,45.9,53.5,,12.0,,
2016-04-18 03:00:00,,12.5,53.6,72.7,,13.0,,
2016-04-18 04:00:00,,8.7,57.4,70.8,,13.0,,
2016-04-18 05:00:00,,31.2,80.3,128.1,,14.0,,
2016-04-18 06:00:00,,47.4,78.4,151.1,,17.0,,
2016-04-18 07:00:00,,69.8,76.5,183.6,,19.0,,
2016-04-18 08:00:00,,,,,,24.0,,
2016-04-18 09:00:00,,20.0,47.8,78.4,,24.0,,
2016-04-18 10:00:00,,16.2,40.2,65.0,,19.0,,
2016-04-18 11:00:00,,13.7,34.4,55.5,,15.0,,
2016-04-18 12:00:00,,10.0,30.6,45.9,,10.0,,
2016-04-18 13:00:00,,13.7,34.4,55.5,,14.0,,
2016-04-18 14:00:00,,12.5,38.3,57.4,,13.0,,
2016-04-18 15:00:00,,12.5,42.1,61.2,,13.0,,
2016-04-18 16:00:00,,10.0,42.1,57.4,,18.0,,
2016-04-18 17:00:00,,15.0,53.6,76.5,,19.0,,
2016-04-18 18:00:00,,17.5,61.2,88.0,,23.0,,
2016-04-18 19:00:00,,21.2,70.8,103.3,,17.0,,
2016-04-18 20:00:00,,12.5,63.1,82.2,,19.0,,
2016-04-18 21:00:00,,10.0,61.2,76.5,,19.0,,
2016-04-18 22:00:00,,12.5,55.5,74.6,,15.0,,
2016-04-18 23:00:00,,12.5,51.6,70.8,,12.0,,
2016-04-19 00:00:00,,6.2,40.2,49.7,,14.0,,
2016-04-19 01:00:00,,3.7,28.7,34.4,,12.0,,
2016-04-19 02:00:00,,5.0,32.5,40.2,,15.0,,
2016-04-19 03:00:00,,8.7,40.2,53.5,,11.0,,
2016-04-19 04:00:00,,20.0,44.0,74.6,,14.0,,
2016-04-19 05:00:00,,32.4,59.3,109.0,,10.0,,
2016-04-19 06:00:00,,42.4,70.8,135.8,,11.0,,
2016-04-19 07:00:00,,37.4,63.1,120.5,,17.0,,
2016-04-19 08:00:00,,18.7,42.1,70.8,,21.0,,
2016-04-19 09:00:00,,18.7,42.1,70.8,,20.0,,
2016-04-19 10:00:00,,16.2,32.5,57.4,,12.0,,
2016-04-19 11:00:00,,15.0,32.5,55.5,,14.0,,
2016-04-19 12:00:00,,11.2,23.0,40.2,,16.0,,
2016-04-19 13:00:00,,11.2,28.7,45.9,,19.0,,
2016-04-19 14:00:00,,8.7,24.9,38.3,,15.0,,
2016-04-19 15:00:00,,8.7,23.0,36.3,,17.0,,
2016-04-19 16:00:00,,7.5,22.9,34.4,,13.0,,
2016-04-19 17:00:00,,6.2,24.9,34.4,,16.0,,
2016-04-19 18:00:00,,1.2,21.0,22.9,,18.0,,
2016-04-19 19:00:00,,0.0,26.8,26.8,,22.0,,
2016-04-19 20:00:00,,1.2,24.9,26.8,,22.0,,
2016-04-19 21:00:00,,1.2,21.0,22.9,,23.0,,
2016-04-19 22:00:00,,2.5,22.9,26.8,,18.0,,
2016-04-19 23:00:00,,2.5,19.1,22.9,,18.0,,
2016-04-20 00:00:00,,1.2,21.0,22.9,,17.0,,
2016-04-20 01:00:00,,1.2,17.2,19.1,,18.0,,
2016-04-20 02:00:00,,1.2,17.2,19.1,,21.0,,
2016-04-20 03:00:00,,2.5,30.6,34.4,,18.0,,
2016-04-20 04:00:00,,10.0,51.6,66.9,,20.0,,
2016-04-20 05:00:00,,26.2,59.3,99.5,,21.0,,
2016-04-20 06:00:00,,53.6,66.9,149.2,,25.0,,
2016-04-20 07:00:00,,28.7,47.8,91.8,,26.0,,
2016-04-20 08:00:00,,5.0,21.0,28.7,,27.0,,
2016-04-20 09:00:00,,3.7,13.4,19.1,,25.0,,
2016-04-20 10:00:00,,3.7,15.3,21.0,,21.0,,
2016-04-20 11:00:00,,3.7,15.3,21.0,,20.0,,
2016-04-20 12:00:00,,6.2,15.3,24.9,,26.0,,
2016-04-20 13:00:00,,3.7,13.4,19.1,,30.0,,
2016-04-20 14:00:00,,3.7,13.4,19.1,,27.0,,
2016-04-20 15:00:00,,5.0,15.3,22.9,,18.0,,
2016-04-20 16:00:00,,3.7,17.2,22.9,,22.0,,
2016-04-20 17:00:00,,2.5,15.3,19.1,,21.0,,
2016-04-20 18:00:00,,1.2,17.2,19.1,,16.0,,
2016-04-20 19:00:00,,1.2,23.0,24.9,,18.0,,
2016-04-20 20:00:00,,5.0,32.5,40.2,,23.0,,
2016-04-20 21:00:00,,3.7,28.7,34.4,,22.0,,
2016-04-20 22:00:00,,2.5,26.8,30.6,,21.0,,
2016-04-20 23:00:00,,5.0,30.6,38.3,,21.0,,
2016-04-21 00:00:00,,2.5,28.7,32.5,,24.0,,
2016-04-21 01:00:00,,2.5,21.0,24.9,,23.0,,
2016-04-21 02:00:00,,1.2,21.0,22.9,,23.0,,
2016-04-21 03:00:00,,3.7,32.5,38.3,,22.0,,
2016-04-21 04:00:00,,3.7,30.6,36.3,,22.0,,
2016-04-21 05:00:00,,8.7,34.4,47.8,,25.0,,
2016-04-21 06:00:00,,12.5,40.2,59.3,,27.0,,
2016-04-21 07:00:00,,12.5,44.0,63.1,,34.0,,
2016-04-21 08:00:00,,8.7,32.5,45.9,,30.0,,
2016-04-21 09:00:00,,8.7,28.7,42.1,,34.0,,
2016-04-21 10:00:00,,6.2,21.0,30.6,,33.0,,
2016-04-21 11:00:00,,6.2,19.1,28.7,,36.0,,
2016-04-21 12:00:00,,3.7,17.2,22.9,,37.0,,
2016-04-21 13:00:00,,3.7,17.2,22.9,,35.0,,
2016-04-21 14:00:00,,6.2,21.0,30.6,,32.0,,
2016-04-21 15:00:00,,2.5,17.2,21.0,,25.0,,
2016-04-21 16:00:00,,1.2,19.1,21.0,,24.0,,
2016-04-21 17:00:00,,1.2,23.0,24.9,,27.0,,
2016-04-21 18:00:00,,2.5,22.9,26.8,,18.0,,
2016-04-21 19:00:00,,5.0,28.7,36.3,,16.0,,
2016-04-21 20:00:00,,5.0,34.4,42.1,,17.0,,
2016-04-21 21:00:00,,2.5,24.9,28.7,,17.0,,
2016-04-21 22:00:00,,3.7,30.6,36.3,,19.0,,
2016-04-21 23:00:00,,1.2,17.2,19.1,,22.0,,
2016-04-22 00:00:00,,0.0,13.4,13.4,,19.0,,
2016-04-22 01:00:00,,1.2,9.6,11.5,,16.0,,
2016-04-22 02:00:00,,0.0,9.6,9.6,,19.0,,
2016-04-22 03:00:00,,1.2,11.5,13.4,,16.0,,
2016-04-22 04:00:00,,1.2,17.2,19.1,,11.0,,
2016-04-22 05:00:00,,2.5,26.8,30.6,,14.0,,
2016-04-22 06:00:00,,7.5,28.7,40.2,,14.0,,
2016-04-22 07:00:00,,8.7,30.6,44.0,,18.0,,
2016-04-22 08:00:00,,7.5,26.8,38.3,,23.0,,
2016-04-22 09:00:00,,5.0,23.0,30.6,,27.0,,
2016-04-22 10:00:00,,6.2,23.0,32.5,,28.0,,
2016-04-22 11:00:00,,5.0,23.0,30.6,,25.0,,
2016-04-22 12:00:00,,3.7,19.1,24.9,,26.0,,
2016-04-22 13:00:00,,5.0,24.9,32.5,,24.0,,
2016-04-22 14:00:00,,3.7,26.8,32.5,,23.0,,
2016-04-22 15:00:00,,5.0,28.7,36.3,,19.0,,
2016-04-22 16:00:00,,5.0,26.8,34.4,,18.0,,
2016-04-22 17:00:00,,5.0,36.3,44.0,,15.0,,
2016-04-22 18:00:00,,6.2,36.3,45.9,,12.0,,
2016-04-22 19:00:00,,5.0,32.5,40.2,,11.0,,
2016-04-22 20:00:00,,7.5,28.7,40.2,,12.0,,
2016-04-22 21:00:00,,5.0,24.9,32.5,,12.0,,
2016-04-22 22:00:00,,7.5,36.3,47.8,,12.0,,
2016-04-22 23:00:00,,6.2,30.6,40.2,,15.0,,
2016-04-23 00:00:00,,24.9,47.8,86.1,,13.0,,
2016-04-23 01:00:00,,16.2,32.5,57.4,,13.0,,
2016-04-23 02:00:00,,10.0,24.9,40.2,,14.0,,
2016-04-23 03:00:00,,10.0,26.8,42.1,,13.0,,
2016-04-23 04:00:00,,11.2,32.5,49.7,,10.0,,
2016-04-23 05:00:00,,11.2,34.4,51.6,,8.0,,
2016-04-23 06:00:00,,13.7,30.6,51.6,,11.0,,
2016-04-23 07:00:00,,13.7,32.5,53.5,,8.0,,
2016-04-23 08:00:00,,13.7,24.9,45.9,,10.0,,
2016-04-23 09:00:00,,17.5,26.8,53.5,,8.0,,
2016-04-23 10:00:00,,13.7,26.8,47.8,,8.0,,
2016-04-23 11:00:00,,12.5,26.8,45.9,,7.0,,
2016-04-23 12:00:00,,13.7,26.8,47.8,,9.0,,
2016-04-23 13:00:00,,15.0,30.6,53.5,,7.0,,
2016-04-23 14:00:00,,13.7,28.7,49.7,,10.0,,
2016-04-23 15:00:00,,13.7,26.8,47.8,,12.0,,
2016-04-23 16:00:00,,12.5,30.6,49.7,,13.0,,
2016-04-23 17:00:00,,12.5,38.3,57.4,,13.0,,
2016-04-23 18:00:00,,11.2,44.0,61.2,,12.0,,
2016-04-23 19:00:00,,5.0,38.2,45.9,,13.0,,
2016-04-23 20:00:00,,11.2,66.9,84.2,,14.0,,
2016-04-23 21:00:00,,10.0,70.8,86.1,,15.0,,
2016-04-23 22:00:00,,8.7,61.2,74.6,,18.0,,
2016-04-23 23:00:00,,3.7,49.7,55.5,,17.0,,
2016-04-24 00:00:00,,2.5,32.5,36.3,,15.0,,
2016-04-24 01:00:00,,5.0,28.7,36.3,,13.0,,
2016-04-24 02:00:00,,5.0,26.8,34.4,,10.0,,
2016-04-24 03:00:00,,2.5,15.3,19.1,,12.0,,
2016-04-24 04:00:00,,3.7,15.3,21.0,,9.0,,
2016-04-24 05:00:00,,5.0,24.9,32.5,,5.0,,
2016-04-24 06:00:00,,10.0,30.6,45.9,,6.0,,
2016-04-24 07:00:00,,10.0,26.8,42.1,,9.0,,
2016-04-24 08:00:00,,11.2,26.8,44.0,,11.0,,
2016-04-24 09:00:00,,8.7,19.1,32.5,,12.0,,
2016-04-24 10:00:00,,6.2,21.0,30.6,,15.0,,
2016-04-24 11:00:00,,8.7,21.0,34.4,,14.0,,
2016-04-24 12:00:00,,6.2,19.1,28.7,,14.0,,
2016-04-24 13:00:00,,8.7,26.8,40.2,,9.0,,
2016-04-24 14:00:00,,10.0,23.0,38.3,,11.0,,
2016-04-24 15:00:00,,10.0,23.0,38.3,,11.0,,
2016-04-24 16:00:00,,13.7,30.6,51.6,,8.0,,
2016-04-24 17:00:00,,15.0,34.4,57.4,,11.0,,
2016-04-24 18:00:00,,12.5,38.3,57.4,,8.0,,
2016-04-24 19:00:00,,23.7,49.7,86.1,,11.0,,
2016-04-24 20:00:00,,21.2,45.9,78.4,,15.0,,
2016-04-24 21:00:00,,13.7,47.8,68.8,,14.0,,
2016-04-24 22:00:00,,12.5,47.8,66.9,,12.0,,
2016-04-24 23:00:00,,10.0,38.2,53.5,,10.0,,
2016-04-25 00:00:00,,3.7,32.5,38.3,,11.0,,
2016-04-25 01:00:00,,2.5,30.6,34.4,,14.0,,
2016-04-25 02:00:00,,6.2,36.3,45.9,,14.0,,
2016-04-25 03:00:00,,6.2,34.4,44.0,,15.0,,
2016-04-25 04:00:00,,7.5,40.2,51.6,,10.0,,
2016-04-25 05:00:00,,12.5,49.7,68.8,,12.0,,
2016-04-25 06:00:00,,31.2,63.1,110.9,,11.0,,
2016-04-25 07:00:00,,39.9,68.9,130.1,,15.0,,
2016-04-25 08:00:00,,27.4,55.5,97.5,,15.0,,
2016-04-25 09:00:00,,17.5,38.3,65.0,,18.0,,
2016-04-25 10:00:00,,16.2,32.5,57.4,,15.0,,
2016-04-25 11:00:00,,18.7,28.7,57.4,,7.0,,
