MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2016-04-08 00:00:00,11.3,60.5,77.8,9.8,12.7
2016-04-08 01:00:00,2.9,35.6,40.0,6.0,9.2
2016-04-08 02:00:00,4.1,41.8,48.0,6.8,7.7
2016-04-08 03:00:00,3.9,39.3,45.3,4.2,2.1
2016-04-08 04:00:00,10.5,54.9,71.0,11.3,6.3
2016-04-08 05:00:00,126.8,89.3,283.8,17.9,13.0
2016-04-08 06:00:00,176.9,98.9,370.2,20.4,14.4
2016-04-08 07:00:00,153.5,96.5,331.9,31.9,19.4
2016-04-08 08:00:00,86.5,80.5,213.1,27.9,16.9
2016-04-08 09:00:00,63.5,62.4,159.7,24.3,15.5
2016-04-08 10:00:00,67.5,64.7,168.1,18.3,13.9
2016-04-08 11:00:00,118.6,84.4,266.2,24.4,10.1
2016-04-08 12:00:00,51.4,67.2,146.0,16.5,10.9
2016-04-08 13:00:00,62.0,73.5,168.5,16.7,11.5
2016-04-08 14:00:00,67.0,79.1,181.9,21.5,12.2
2016-04-08 15:00:00,56.0,81.7,167.5,24.7,11.8
2016-04-08 16:00:00,42.1,80.8,145.3,20.4,8.8
2016-04-08 17:00:00,66.2,92.7,194.2,16.0,10.8
2016-04-08 18:00:00,40.0,77.7,139.0,13.6,9.1
2016-04-08 19:00:00,28.0,68.9,111.9,16.3,9.6
2016-04-08 20:00:00,23.0,64.7,99.9,20.2,13.0
2016-04-08 21:00:00,17.3,56.1,82.7,19.1,10.5
2016-04-08 22:00:00,14.3,49.6,71.6,13.9,8.3
2016-04-08 23:00:00,11.4,43.6,61.1,14.9,8.3
2016-04-09 00:00:00,8.0,34.8,47.0,17.8,12.1
2016-04-09 01:00:00,6.5,27.6,37.5,13.2,6.0
2016-04-09 02:00:00,4.5,20.6,27.5,11.5,5.9
2016-04-09 03:00:00,4.2,18.0,24.4,7.1,2.9
2016-04-09 04:00:00,6.2,21.5,31.0,1.4,5.4
2016-04-09 05:00:00,19.1,35.5,64.8,2.5,4.5
2016-04-09 06:00:00,12.3,37.3,56.2,3.8,-0.6
2016-04-09 07:00:00,37.8,60.3,118.2,5.8,4.9
2016-04-09 08:00:00,41.2,70.3,133.5,11.0,6.8
2016-04-09 09:00:00,35.7,56.6,111.4,9.8,7.3
2016-04-09 10:00:00,37.5,45.5,103.0,12.4,7.5
2016-04-09 11:00:00,41.8,49.3,113.4,12.3,8.6
2016-04-09 12:00:00,41.4,58.2,121.8,19.0,8.9
2016-04-09 13:00:00,51.1,79.4,157.7,18.0,9.9
2016-04-09 14:00:00,28.6,51.4,95.2,16.7,11.1
2016-04-09 15:00:00,19.7,45.4,75.6,15.9,5.9
2016-04-09 16:00:00,20.2,39.1,70.0,5.1,1.1
2016-04-09 17:00:00,20.4,49.9,81.1,6.3,3.7
2016-04-09 18:00:00,13.1,44.8,64.9,2.3,3.1
2016-04-09 19:00:00,16.7,58.4,84.0,2.1,7.5
2016-04-09 20:00:00,21.8,69.6,103.1,6.6,9.1
2016-04-09 21:00:00,30.4,81.0,127.7,11.8,10.0
2016-04-09 22:00:00,29.0,72.8,117.3,12.0,9.5
2016-04-09 23:00:00,26.9,72.7,114.0,13.4,9.1
2016-04-10 00:00:00,20.2,62.1,93.1,11.2,1.9
2016-04-10 01:00:00,16.3,72.9,97.9,10.9,7.9
2016-04-10 02:00:00,14.7,75.2,97.8,12.8,6.0
2016-04-10 03:00:00,25.2,83.4,122.0,10.8,10.4
2016-04-10 04:00:00,38.3,85.9,144.6,15.2,7.1
2016-04-10 05:00:00,51.4,87.7,166.6,22.9,11.6
2016-04-10 06:00:00,65.0,87.6,187.2,18.5,10.5
2016-04-10 07:00:00,96.7,91.2,239.4,16.8,10.4
2016-04-10 08:00:00,102.7,94.2,251.6,12.8,7.5
2016-04-10 09:00:00,104.0,87.6,247.1,13.5,5.4
2016-04-10 10:00:00,102.6,90.8,248.1,10.6,5.5
2016-04-10 11:00:00,72.4,73.7,184.7,13.0,6.8
2016-04-10 12:00:00,88.6,84.9,220.8,9.1,8.9
2016-04-10 13:00:00,77.1,84.7,202.9,10.4,6.8
2016-04-10 14:00:00,41.4,60.1,123.6,18.3,9.0
2016-04-10 15:00:00,49.6,70.3,146.4,20.4,10.2
2016-04-10 16:00:00,61.4,83.0,177.1,21.9,13.7
2016-04-10 17:00:00,51.1,71.1,149.5,20.8,10.8
2016-04-10 18:00:00,29.9,57.8,103.7,20.9,13.9
2016-04-10 19:00:00,19.1,46.3,75.7,20.6,16.4
2016-04-10 20:00:00,33.5,50.3,101.6,19.7,9.8
2016-04-10 21:00:00,23.4,51.0,86.9,19.4,13.4
2016-04-10 22:00:00,21.1,44.7,77.1,31.3,16.1
2016-04-10 23:00:00,17.8,40.1,67.3,26.0,18.7
2016-04-11 00:00:00,4.9,26.6,34.1,28.8,19.4
2016-04-11 01:00:00,2.1,22.8,26.0,33.1,20.3
2016-04-11 02:00:00,4.4,24.9,31.6,31.9,26.7
2016-04-11 03:00:00,7.0,29.5,40.2,39.8,32.6
2016-04-11 04:00:00,19.8,40.7,71.1,45.6,34.6
2016-04-11 05:00:00,56.4,65.2,151.6,45.8,33.6
2016-04-11 06:00:00,99.2,87.7,239.8,46.7,33.8
2016-04-11 07:00:00,153.1,101.8,336.5,45.6,31.9
2016-04-11 08:00:00,89.6,70.2,207.5,42.2,29.7
2016-04-11 09:00:00,120.6,85.1,270.0,42.0,27.3
2016-04-11 10:00:00,204.2,121.1,434.3,46.1,31.9
2016-04-11 11:00:00,152.9,99.3,333.6,47.8,31.0
2016-04-11 12:00:00,110.5,86.2,255.5,44.9,31.4
2016-04-11 13:00:00,225.2,138.6,483.9,52.0,36.7
2016-04-11 14:00:00,73.5,93.3,206.0,44.1,33.7
2016-04-11 15:00:00,82.2,89.0,215.1,39.7,35.8
2016-04-11 16:00:00,84.8,96.9,227.0,39.2,33.1
2016-04-11 17:00:00,97.8,106.3,256.2,36.5,32.9
2016-04-11 18:00:00,118.8,101.9,284.1,40.8,34.0
2016-04-11 19:00:00,104.5,97.9,258.2,42.2,35.1
2016-04-11 20:00:00,60.0,92.4,184.4,39.1,32.4
2016-04-11 21:00:00,29.4,71.1,116.1,24.5,20.2
2016-04-11 22:00:00,16.6,63.2,88.7,21.4,18.4
2016-04-11 23:00:00,5.8,49.1,58.0,20.7,14.9
2016-04-12 00:00:00,3.1,43.6,48.4,18.0,14.8
2016-04-12 01:00:00,5.9,31.3,40.2,12.7,9.7
2016-04-12 02:00:00,4.8,26.8,34.3,10.9,5.9
2016-04-12 03:00:00,11.3,32.0,49.4,8.8,7.0
2016-04-12 04:00:00,24.2,44.3,81.4,8.6,5.3
2016-04-12 05:00:00,47.1,66.5,138.8,11.1,10.0
2016-04-12 06:00:00,99.9,90.5,243.7,14.5,5.5
2016-04-12 07:00:00,99.8,88.0,241.0,14.1,10.2
2016-04-12 08:00:00,83.0,90.3,217.5,33.5,19.3
2016-04-12 09:00:00,61.9,71.7,166.6,24.7,14.2
2016-04-12 10:00:00,43.8,58.9,126.1,24.0,9.5
2016-04-12 11:00:00,60.2,68.3,160.6,21.8,7.8
2016-04-12 12:00:00,29.5,51.8,97.0,12.1,8.7
2016-04-12 13:00:00,27.8,52.5,95.1,12.5,9.3
2016-04-12 14:00:00,31.7,53.1,101.8,11.6,7.0
2016-04-12 15:00:00,45.1,73.2,142.4,16.7,9.6
2016-04-12 16:00:00,64.9,95.8,195.2,10.0,5.0
2016-04-12 17:00:00,176.8,128.6,399.7,18.8,11.4
2016-04-12 18:00:00,148.2,128.4,355.6,19.2,15.3
2016-04-12 19:00:00,66.4,93.6,195.3,17.5,12.0
2016-04-12 20:00:00,55.8,96.2,181.8,16.2,12.8
2016-04-12 21:00:00,74.9,110.7,225.5,20.4,17.0
2016-04-12 22:00:00,59.8,88.9,180.6,19.0,14.8
2016-04-12 23:00:00,30.9,74.2,121.5,12.7,10.3
2016-04-13 00:00:00,14.4,66.5,88.5,15.1,11.0
2016-04-13 01:00:00,3.2,59.4,64.3,14.3,11.7
2016-04-13 02:00:00,10.3,73.0,88.7,13.9,12.6
2016-04-13 03:00:00,18.0,74.8,102.3,15.5,11.9
2016-04-13 04:00:00,60.4,91.7,184.3,20.1,13.9
2016-04-13 05:00:00,162.4,109.8,358.7,25.8,24.0
2016-04-13 06:00:00,353.5,161.8,703.8,47.1,31.3
2016-04-13 07:00:00,266.6,140.0,548.8,39.7,28.9
2016-04-13 08:00:00,153.7,128.9,364.6,31.6,20.7
2016-04-13 09:00:00,144.2,113.8,334.9,30.9,16.4
2016-04-13 10:00:00,77.9,90.2,209.7,20.9,9.5
2016-04-13 11:00:00,71.4,80.9,190.4,18.9,5.7
2016-04-13 12:00:00,58.9,78.7,169.0,19.0,11.2
2016-04-13 13:00:00,36.0,59.5,114.7,14.1,7.1
2016-04-13 14:00:00,81.2,81.8,206.2,15.0,7.4
2016-04-13 15:00:00,100.5,107.8,261.8,15.4,8.4
2016-04-13 16:00:00,137.3,113.3,323.9,18.9,8.9
2016-04-13 17:00:00,82.4,106.5,232.9,16.6,9.9
2016-04-13 18:00:00,80.7,106.2,229.9,16.7,12.1
2016-04-13 19:00:00,33.1,70.0,120.8,15.4,12.1
2016-04-13 20:00:00,66.8,99.2,201.6,17.8,11.8
2016-04-13 21:00:00,53.1,97.0,178.5,16.3,13.3
2016-04-13 22:00:00,44.3,95.1,163.0,22.9,14.1
2016-04-13 23:00:00,27.8,54.6,97.3,11.8,10.3
2016-04-14 00:00:00,18.3,59.3,87.4,11.0,7.9
2016-04-14 01:00:00,12.9,69.4,89.2,14.0,11.8
2016-04-14 02:00:00,10.2,58.1,73.7,14.3,12.9
2016-04-14 03:00:00,17.9,54.1,81.6,21.3,18.9
2016-04-14 04:00:00,11.9,45.6,63.8,24.2,22.0
2016-04-14 05:00:00,127.8,100.2,296.2,31.7,27.3
2016-04-14 06:00:00,143.4,102.6,322.5,35.1,30.6
2016-04-14 07:00:00,182.0,120.2,399.3,51.2,29.6
2016-04-14 08:00:00,94.2,95.2,239.6,36.0,24.2
2016-04-14 09:00:00,148.2,119.3,346.6,37.9,20.9
2016-04-14 10:00:00,158.4,121.8,364.7,29.2,17.5
2016-04-14 11:00:00,149.6,122.4,351.8,31.7,17.7
2016-04-14 12:00:00,123.2,105.8,294.8,24.4,
2016-04-14 13:00:00,75.6,92.0,207.9,24.1,16.5
2016-04-14 14:00:00,92.3,101.4,243.0,25.0,
2016-04-14 15:00:00,86.8,99.1,232.1,19.6,10.8
2016-04-14 16:00:00,53.8,74.5,157.0,15.0,8.4
2016-04-14 17:00:00,82.8,101.4,228.3,16.2,11.0
2016-04-14 18:00:00,38.8,79.7,139.2,14.8,6.4
2016-04-14 19:00:00,27.2,67.2,108.9,13.0,8.6
2016-04-14 20:00:00,23.7,62.3,98.6,10.6,6.8
2016-04-14 21:00:00,27.9,58.3,101.1,10.3,7.5
2016-04-14 22:00:00,34.5,76.1,128.9,12.1,8.7
2016-04-14 23:00:00,17.9,63.3,90.6,9.1,8.9
2016-04-15 00:00:00,9.5,48.6,63.1,6.6,7.3
2016-04-15 01:00:00,14.1,47.6,69.2,9.0,7.4
2016-04-15 02:00:00,9.9,38.7,53.9,7.4,4.2
2016-04-15 03:00:00,16.1,54.4,79.1,2.3,3.8
2016-04-15 04:00:00,42.9,72.7,138.6,8.1,8.5
2016-04-15 05:00:00,217.2,126.0,459.1,21.2,15.0
2016-04-15 06:00:00,316.0,163.9,648.3,34.3,21.5
2016-04-15 07:00:00,241.1,130.9,500.7,21.8,21.4
2016-04-15 08:00:00,156.9,104.8,345.4,23.2,18.9
2016-04-15 09:00:00,106.5,94.1,257.4,18.6,17.1
2016-04-15 10:00:00,123.1,114.2,302.9,20.6,12.8
2016-04-15 11:00:00,66.7,72.6,174.9,14.0,9.7
2016-04-15 12:00:00,73.7,83.8,196.8,13.3,8.5
2016-04-15 13:00:00,110.1,104.7,273.6,7.8,12.8
2016-04-15 14:00:00,131.4,104.3,305.7,,9.9
2016-04-15 15:00:00,129.9,116.5,315.7,,7.3
2016-04-15 16:00:00,241.8,169.5,540.2,,13.0
2016-04-15 17:00:00,339.9,192.7,713.8,,12.1
2016-04-15 18:00:00,337.3,197.8,715.0,,14.2
2016-04-15 19:00:00,145.1,116.2,338.6,,13.2
2016-04-15 20:00:00,44.0,63.0,130.5,,14.2
2016-04-15 21:00:00,29.4,56.0,101.1,,11.3
2016-04-15 22:00:00,10.1,38.2,53.6,,10.4
2016-04-15 23:00:00,5.8,40.3,49.2,,13.9
2016-04-16 00:00:00,3.0,21.3,25.9,,9.7
2016-04-16 01:00:00,1.8,16.5,19.3,,9.7
2016-04-16 02:00:00,4.5,18.7,25.6,,7.8
2016-04-16 03:00:00,5.8,22.0,31.0,,4.5
2016-04-16 04:00:00,9.9,23.2,38.3,,5.7
2016-04-16 05:00:00,14.4,34.1,56.2,,5.9
2016-04-16 06:00:00,12.3,37.6,56.4,,12.2
2016-04-16 07:00:00,60.6,62.2,155.1,,10.3
2016-04-16 08:00:00,121.0,87.0,272.6,,10.6
2016-04-16 09:00:00,122.8,85.8,274.2,,11.7
2016-04-16 10:00:00,144.0,86.8,307.6,,5.8
2016-04-16 11:00:00,164.1,106.6,358.2,,6.8
2016-04-16 12:00:00,159.4,95.0,339.4,,8.7
2016-04-16 13:00:00,139.1,95.5,308.8,,11.6
2016-04-16 14:00:00,137.5,83.4,294.2,,10.5
2016-04-16 15:00:00,128.6,92.7,289.9,,9.3
2016-04-16 16:00:00,155.0,94.4,332.1,,9.8
2016-04-16 17:00:00,127.6,95.4,291.1,,8.8
2016-04-16 18:00:00,122.7,102.5,290.7,,8.1
2016-04-16 19:00:00,124.8,115.0,306.3,,11.0
2016-04-16 20:00:00,118.7,110.5,292.5,,7.7
2016-04-16 21:00:00,122.6,109.0,297.0,,66.3
2016-04-16 22:00:00,58.2,65.3,154.5,,5.8
2016-04-16 23:00:00,53.9,71.3,153.9,,5.0
2016-04-17 00:00:00,19.7,54.5,84.7,,5.5
2016-04-17 01:00:00,29.9,58.4,104.2,,4.3
2016-04-17 02:00:00,12.3,49.1,67.9,,4.1
2016-04-17 03:00:00,17.1,44.2,70.4,,5.1
2016-04-17 04:00:00,20.8,40.7,72.6,,8.2
2016-04-17 05:00:00,20.5,47.5,78.9,,9.8
2016-04-17 06:00:00,25.9,46.7,86.4,,12.4
2016-04-17 07:00:00,64.6,63.8,162.9,,13.6
2016-04-17 08:00:00,93.0,72.5,215.1,,4.8
2016-04-17 09:00:00,69.3,63.1,169.4,,6.0
2016-04-17 10:00:00,68.1,59.2,163.7,,5.7
2016-04-17 11:00:00,79.8,68.4,190.8,,7.0
2016-04-17 12:00:00,97.3,92.3,241.5,,8.3
2016-04-17 13:00:00,73.1,75.0,187.1,,10.5
2016-04-17 14:00:00,101.0,98.2,253.1,,8.9
2016-04-17 15:00:00,54.9,65.5,149.6,,7.2
2016-04-17 16:00:00,77.3,87.1,205.5,,6.3
2016-04-17 17:00:00,38.5,61.4,120.4,,5.3
2016-04-17 18:00:00,15.1,49.2,72.4,,6.7
2016-04-17 19:00:00,16.6,67.8,93.2,,10.1
2016-04-17 20:00:00,36.9,95.1,151.6,,16.0
2016-04-17 21:00:00,148.5,141.9,369.6,,16.3
2016-04-17 22:00:00,101.6,116.1,272.0,,17.5
2016-04-17 23:00:00,30.8,92.3,139.5,,14.7
2016-04-18 00:00:00,16.2,85.3,110.2,,17.4
2016-04-18 01:00:00,6.3,71.8,81.5,,11.9
2016-04-18 02:00:00,5.3,67.9,76.0,,8.2
2016-04-18 03:00:00,6.9,51.9,62.5,,11.0
2016-04-18 04:00:00,12.0,60.6,78.9,,13.4
2016-04-18 05:00:00,39.6,75.5,136.3,,9.3
2016-04-18 06:00:00,95.6,89.3,235.9,,18.4
2016-04-18 07:00:00,117.4,98.1,278.1,,21.0
2016-04-18 08:00:00,58.7,76.4,166.3,,16.4
2016-04-18 09:00:00,20.6,43.7,75.3,,9.6
2016-04-18 10:00:00,26.8,49.4,90.4,,10.0
2016-04-18 11:00:00,13.7,33.3,54.2,,7.5
2016-04-18 12:00:00,15.2,33.3,56.7,,8.5
2016-04-18 13:00:00,20.9,38.6,70.6,,9.4
2016-04-18 14:00:00,16.7,40.8,66.4,,12.1
2016-04-18 15:00:00,25.5,50.4,89.5,,12.3
2016-04-18 16:00:00,24.4,51.8,89.3,,10.6
2016-04-18 17:00:00,24.4,65.1,102.5,,12.1
2016-04-18 18:00:00,21.4,63.6,96.4,,12.8
2016-04-18 19:00:00,16.3,65.6,90.6,,14.2
2016-04-18 20:00:00,10.8,59.0,75.6,,11.3
2016-04-18 21:00:00,30.8,77.6,124.8,,10.8
2016-04-18 22:00:00,12.3,64.7,83.6,,11.5
2016-04-18 23:00:00,3.6,37.9,43.4,,7.6
2016-04-19 00:00:00,1.9,30.6,33.6,,9.3
2016-04-19 01:00:00,2.8,30.7,35.0,,7.4
2016-04-19 02:00:00,2.4,29.4,33.1,,8.8
2016-04-19 03:00:00,9.1,33.9,47.8,,5.2
2016-04-19 04:00:00,25.2,49.5,88.2,,8.0
2016-04-19 05:00:00,166.5,107.3,362.7,,12.6
2016-04-19 06:00:00,264.0,137.5,542.4,,13.4
2016-04-19 07:00:00,270.0,127.4,541.4,,13.6
2016-04-19 08:00:00,223.0,123.0,464.9,,15.5
2016-04-19 09:00:00,169.6,113.6,373.7,20.0,12.1
2016-04-19 10:00:00,185.7,143.0,427.8,19.6,12.9
2016-04-19 11:00:00,130.8,97.3,297.9,18.0,11.5
2016-04-19 12:00:00,123.8,95.9,285.7,20.1,13.4
2016-04-19 13:00:00,111.6,98.7,269.8,20.9,15.1
2016-04-19 14:00:00,130.1,113.9,313.4,23.4,10.9
2016-04-19 15:00:00,146.2,122.1,346.2,19.7,15.5
2016-04-19 16:00:00,78.5,77.6,198.0,17.4,10.6
2016-04-19 17:00:00,79.7,72.5,194.7,17.9,10.1
2016-04-19 18:00:00,93.9,100.6,244.5,21.4,13.5
2016-04-19 19:00:00,57.7,78.3,166.8,23.4,10.0
2016-04-19 20:00:00,40.6,63.5,125.6,23.1,11.4
2016-04-19 21:00:00,36.2,61.2,116.6,16.5,9.2
2016-04-19 22:00:00,21.0,47.1,79.2,18.8,7.9
2016-04-19 23:00:00,16.0,39.5,64.0,16.4,7.5
2016-04-20 00:00:00,8.5,30.8,43.8,14.4,7.4
2016-04-20 01:00:00,4.1,26.7,33.0,19.0,3.3
2016-04-20 02:00:00,8.7,31.6,44.9,20.5,2.6
2016-04-20 03:00:00,16.9,36.7,62.7,16.6,9.6
2016-04-20 04:00:00,32.2,53.1,102.5,16.9,9.8
2016-04-20 05:00:00,135.0,91.3,298.4,29.3,10.2
2016-04-20 06:00:00,187.4,108.6,396.0,27.2,19.2
2016-04-20 07:00:00,163.0,103.7,353.6,29.5,20.2
2016-04-20 08:00:00,121.2,86.9,272.7,36.9,13.3
2016-04-20 09:00:00,83.7,71.4,199.7,28.5,12.1
2016-04-20 10:00:00,87.3,76.8,210.7,36.2,13.5
2016-04-20 11:00:00,100.4,76.3,230.2,43.2,13.8
2016-04-20 12:00:00,96.9,73.8,222.4,40.1,15.8
2016-04-20 13:00:00,109.4,91.1,258.8,34.2,12.6
2016-04-20 14:00:00,102.8,87.2,244.8,31.4,12.4
2016-04-20 15:00:00,111.2,98.4,268.8,25.7,15.1
2016-04-20 16:00:00,93.5,92.7,236.0,27.4,11.7
2016-04-20 17:00:00,68.0,73.8,178.1,21.7,10.7
2016-04-20 18:00:00,58.6,68.9,158.7,17.5,7.9
2016-04-20 19:00:00,28.4,56.2,99.7,18.1,7.2
2016-04-20 20:00:00,22.5,45.7,80.2,21.9,7.2
2016-04-20 21:00:00,25.6,53.8,93.0,20.3,10.9
2016-04-20 22:00:00,21.2,47.7,80.2,18.3,13.5
2016-04-20 23:00:00,15.5,37.5,61.3,19.0,14.3
2016-04-21 00:00:00,9.8,34.0,48.9,15.8,12.0
2016-04-21 01:00:00,3.5,21.6,27.0,20.7,6.7
2016-04-21 02:00:00,2.8,19.8,24.1,15.6,10.4
2016-04-21 03:00:00,5.7,26.6,35.3,20.4,8.3
2016-04-21 04:00:00,14.6,38.8,61.2,22.7,8.9
2016-04-21 05:00:00,52.4,57.4,137.8,30.0,9.8
2016-04-21 06:00:00,89.3,73.0,210.0,38.3,15.4
2016-04-21 07:00:00,105.9,81.4,243.9,47.7,15.9
2016-04-21 08:00:00,121.8,88.0,274.8,32.5,18.1
2016-04-21 09:00:00,130.7,91.5,291.9,37.0,21.1
2016-04-21 10:00:00,74.7,70.7,185.1,41.7,21.8
2016-04-21 11:00:00,72.0,68.2,178.5,44.2,24.6
2016-04-21 12:00:00,48.5,58.2,132.6,40.2,23.5
2016-04-21 13:00:00,82.0,76.8,202.6,34.6,22.6
2016-04-21 14:00:00,73.2,83.2,195.4,36.2,22.7
2016-04-21 15:00:00,83.3,89.9,217.6,29.9,16.9
2016-04-21 16:00:00,93.2,97.9,240.8,27.5,13.4
2016-04-21 17:00:00,107.0,182.2,346.3,23.2,13.5
2016-04-21 18:00:00,63.6,74.1,171.6,19.8,11.8
2016-04-21 19:00:00,32.4,61.0,110.7,17.7,9.2
2016-04-21 20:00:00,28.7,50.1,94.0,15.4,9.2
2016-04-21 21:00:00,19.1,41.6,70.9,15.3,9.6
2016-04-21 22:00:00,15.3,40.9,64.4,16.8,11.4
2016-04-21 23:00:00,14.7,35.0,57.5,13.9,9.8
2016-04-22 00:00:00,7.7,23.8,35.7,15.6,6.8
2016-04-22 01:00:00,1.7,18.0,20.6,15.8,2.4
2016-04-22 02:00:00,3.6,17.4,23.0,9.3,8.2
2016-04-22 03:00:00,6.7,19.4,29.6,12.4,2.4
2016-04-22 04:00:00,12.5,33.6,52.7,9.5,10.4
2016-04-22 05:00:00,77.0,78.8,196.8,17.4,7.2
2016-04-22 06:00:00,111.6,81.0,252.1,21.1,9.2
2016-04-22 07:00:00,97.8,81.5,231.4,24.7,14.2
2016-04-22 08:00:00,57.9,69.2,158.0,27.8,17.7
2016-04-22 09:00:00,54.0,63.8,146.7,29.0,15.5
2016-04-22 10:00:00,70.9,86.8,195.5,,
2016-04-22 11:00:00,,,,31.2,18.2
2016-04-22 12:00:00,72.0,77.8,188.2,40.6,21.3
2016-04-22 13:00:00,52.6,66.4,147.1,29.9,16.3
2016-04-22 14:00:00,89.3,101.1,238.0,27.8,15.4
2016-04-22 15:00:00,81.0,95.5,219.6,25.4,17.3
2016-04-22 16:00:00,129.7,100.3,299.1,18.4,15.8
2016-04-22 17:00:00,64.4,81.6,180.4,16.0,11.4
2016-04-22 18:00:00,63.0,81.9,178.5,18.2,11.4
2016-04-22 19:00:00,43.8,62.1,129.2,19.1,12.3
2016-04-22 20:00:00,62.5,59.7,155.5,35.0,12.2
2016-04-22 21:00:00,61.4,61.8,155.9,12.4,9.5
2016-04-22 22:00:00,68.0,75.7,180.0,15.3,11.9
2016-04-22 23:00:00,53.8,57.2,139.7,14.5,7.8
2016-04-23 00:00:00,53.7,71.2,153.5,14.9,10.1
2016-04-23 01:00:00,44.5,50.5,118.7,11.3,7.9
2016-04-23 02:00:00,29.0,41.7,86.2,8.6,6.9
2016-04-23 03:00:00,24.1,37.2,74.1,8.9,2.8
2016-04-23 04:00:00,33.9,46.8,98.8,7.6,7.5
2016-04-23 05:00:00,66.0,67.8,168.9,9.5,7.4
2016-04-23 06:00:00,109.9,83.4,251.9,15.4,11.8
2016-04-23 07:00:00,136.9,89.7,299.6,17.7,11.7
2016-04-23 08:00:00,127.6,90.6,286.3,19.3,10.6
2016-04-23 09:00:00,139.1,95.5,308.8,17.9,13.7
2016-04-23 10:00:00,114.7,90.8,266.7,19.3,10.3
2016-04-23 11:00:00,110.5,88.9,258.3,11.6,9.8
2016-04-23 12:00:00,143.4,99.7,319.6,15.4,11.1
2016-04-23 13:00:00,112.2,95.0,267.0,18.8,9.3
2016-04-23 14:00:00,122.2,90.6,278.0,16.5,11.2
2016-04-23 15:00:00,134.9,104.1,310.9,16.1,12.2
2016-04-23 16:00:00,118.2,105.4,286.6,20.3,14.1
2016-04-23 17:00:00,122.2,95.7,283.0,12.9,12.3
2016-04-23 18:00:00,145.6,125.8,349.0,19.6,13.5
2016-04-23 19:00:00,149.7,129.5,359.0,22.7,15.2
2016-04-23 20:00:00,76.4,103.0,220.1,18.4,14.2
2016-04-23 21:00:00,68.7,104.3,209.7,21.1,17.2
2016-04-23 22:00:00,47.2,103.5,175.9,29.6,20.7
2016-04-23 23:00:00,33.9,84.7,136.7,24.6,16.4
2016-04-24 00:00:00,37.6,82.7,140.4,20.3,15.8
2016-04-24 01:00:00,41.6,73.1,136.9,17.3,13.8
2016-04-24 02:00:00,17.8,44.1,71.5,14.9,12.8
2016-04-24 03:00:00,31.1,47.2,94.9,11.2,9.2
2016-04-24 04:00:00,4.2,14.8,21.2,8.8,5.9
2016-04-24 05:00:00,43.9,40.2,107.6,10.6,7.5
2016-04-24 06:00:00,43.3,61.1,127.5,10.1,7.7
2016-04-24 07:00:00,71.5,67.7,177.4,12.8,7.0
2016-04-24 08:00:00,74.3,74.1,188.0,17.6,8.1
2016-04-24 09:00:00,82.8,79.6,206.5,19.0,9.0
2016-04-24 10:00:00,79.8,71.1,193.4,21.5,10.9
2016-04-24 11:00:00,78.4,79.3,199.6,18.9,11.0
2016-04-24 12:00:00,77.5,81.8,200.6,11.1,12.2
2016-04-24 13:00:00,84.7,82.7,212.5,25.0,9.2
2016-04-24 14:00:00,95.2,98.7,244.7,23.4,10.2
2016-04-24 15:00:00,87.5,95.7,229.9,19.9,9.4
2016-04-24 16:00:00,114.9,113.0,289.2,12.4,13.1
2016-04-24 17:00:00,30.6,56.6,103.5,16.1,8.0
2016-04-24 18:00:00,32.1,64.7,114.0,13.0,12.7
2016-04-24 19:00:00,31.7,58.2,106.8,11.0,12.6
2016-04-24 20:00:00,30.5,59.4,106.2,10.7,11.7
2016-04-24 21:00:00,22.0,51.7,85.3,8.5,8.7
2016-04-24 22:00:00,10.5,46.0,62.1,11.6,10.6
2016-04-24 23:00:00,5.6,45.9,54.5,16.2,15.6
2016-04-25 00:00:00,2.8,30.6,34.8,13.2,12.8
2016-04-25 01:00:00,2.0,39.9,43.0,18.9,18.2
2016-04-25 02:00:00,3.3,35.6,40.6,13.9,16.5
2016-04-25 03:00:00,5.6,42.3,50.9,16.2,14.8
2016-04-25 04:00:00,12.1,46.8,65.4,10.6,8.0
2016-04-25 05:00:00,33.5,58.1,109.5,11.0,8.6
2016-04-25 06:00:00,66.5,81.3,183.3,11.0,7.5
2016-04-25 07:00:00,52.5,69.8,150.2,21.9,13.2
2016-04-25 08:00:00,35.8,54.8,109.8,16.2,12.2
2016-04-25 09:00:00,24.7,39.7,77.6,14.8,9.2
2016-04-25 10:00:00,15.3,30.9,54.4,4.2,3.8
2016-04-25 11:00:00,26.1,36.7,76.7,10.4,7.7
2016-04-25 12:00:00,21.3,34.4,67.1,8.5,6.0
2016-04-25 13:00:00,41.0,43.1,106.0,13.0,4.9
2016-04-25 14:00:00,35.1,47.7,101.4,13.3,9.6
2016-04-25 15:00:00,201.5,120.7,429.6,13.5,8.9
2016-04-25 16:00:00,185.0,136.7,420.3,19.0,9.2
2016-04-25 17:00:00,174.1,123.3,390.1,12.9,10.4
2016-04-25 18:00:00,114.6,91.5,267.3,12.4,9.2
2016-04-25 19:00:00,98.1,82.1,232.5,6.7,14.5
2016-04-25 20:00:00,87.2,85.5,219.2,7.6,10.4
2016-04-25 21:00:00,18.8,55.1,83.9,9.0,17.2
