MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-04-08 00:00:00,27.7,51.6,94.1,,10.0,,
2016-04-08 01:00:00,90.2,72.1,210.4,,14.0,,
2016-04-08 02:00:00,70.3,66.6,174.3,,12.0,,
2016-04-08 03:00:00,145.2,89.7,312.4,,16.0,,
2016-04-08 04:00:00,193.3,107.1,403.5,,25.0,,
2016-04-08 05:00:00,539.2,161.4,988.2,,42.0,,
2016-04-08 06:00:00,414.2,185.7,820.7,,45.0,,
2016-04-08 07:00:00,278.4,134.3,561.2,,62.0,,
2016-04-08 08:00:00,146.8,98.7,323.8,,44.0,,
2016-04-08 09:00:00,59.1,70.5,161.1,,34.0,,
2016-04-08 10:00:00,103.3,78.8,237.2,,42.0,,
2016-04-08 11:00:00,180.8,115.9,393.1,,49.0,,
2016-04-08 12:00:00,225.9,130.1,476.4,,58.0,,
2016-04-08 13:00:00,171.5,106.3,369.2,,47.0,,
2016-04-08 14:00:00,198.8,147.4,452.2,,57.0,,
2016-04-08 15:00:00,166.4,110.0,365.1,,45.0,,
2016-04-08 16:00:00,133.1,106.5,310.5,,39.0,,
2016-04-08 17:00:00,155.4,99.5,337.8,,36.0,,
2016-04-08 18:00:00,113.1,106.1,279.5,,32.0,,
2016-04-08 19:00:00,114.8,90.2,266.2,,35.0,,
2016-04-08 20:00:00,78.9,86.2,207.2,,31.0,,
2016-04-08 21:00:00,85.6,70.6,201.8,,31.0,,
2016-04-08 22:00:00,78.3,78.5,198.5,,29.0,,
2016-04-08 23:00:00,46.4,55.7,126.8,,24.0,,
2016-04-09 00:00:00,27.0,43.4,84.7,,20.0,,
2016-04-09 01:00:00,16.1,29.2,54.0,,17.0,,
2016-04-09 02:00:00,13.8,23.0,44.2,,16.0,,
2016-04-09 03:00:00,11.4,16.0,33.5,,14.0,,
2016-04-09 04:00:00,11.5,19.2,36.7,,8.0,,
2016-04-09 05:00:00,35.4,38.5,92.8,,7.0,,
2016-04-09 06:00:00,86.4,77.3,209.8,,11.0,,
2016-04-09 07:00:00,152.4,109.8,343.5,,25.0,,
2016-04-09 08:00:00,119.5,100.1,283.3,,21.0,,
2016-04-09 09:00:00,96.0,79.9,227.1,,22.0,,
2016-04-09 10:00:00,72.2,70.8,181.5,,35.0,,
2016-04-09 11:00:00,83.2,70.8,198.3,,42.0,,
2016-04-09 12:00:00,66.6,72.7,174.7,,30.0,,
2016-04-09 13:00:00,54.8,55.9,139.9,,30.0,,
2016-04-09 14:00:00,61.6,69.4,163.8,,27.0,,
2016-04-09 15:00:00,43.5,49.5,116.2,,19.0,,
2016-04-09 16:00:00,40.4,49.5,111.5,,18.0,,
2016-04-09 17:00:00,47.3,57.6,130.1,,20.0,,
2016-04-09 18:00:00,61.7,70.6,165.3,,15.0,,
2016-04-09 19:00:00,67.3,72.6,175.9,,15.0,,
2016-04-09 20:00:00,92.9,85.6,228.0,,17.0,,
2016-04-09 21:00:00,129.5,116.9,315.4,,23.0,,
2016-04-09 22:00:00,88.7,96.1,232.1,,21.0,,
2016-04-09 23:00:00,26.6,60.2,100.9,,15.0,,
2016-04-10 00:00:00,33.7,76.7,128.3,,20.0,,
2016-04-10 01:00:00,32.4,73.1,122.8,,14.0,,
2016-04-10 02:00:00,47.4,70.5,143.2,,22.0,,
2016-04-10 03:00:00,45.8,63.4,133.6,,20.0,,
2016-04-10 04:00:00,75.9,60.9,177.3,,21.0,,
2016-04-10 05:00:00,80.4,77.8,201.1,,26.0,,
2016-04-10 06:00:00,111.1,105.3,275.6,,109.0,,
2016-04-10 07:00:00,58.6,62.6,152.5,,124.0,,
2016-04-10 08:00:00,26.9,36.1,77.3,,28.0,,
2016-04-10 09:00:00,18.5,32.3,60.7,,24.0,,
2016-04-10 10:00:00,28.3,41.2,84.6,,24.0,,
2016-04-10 11:00:00,34.4,40.4,93.1,,21.0,,
2016-04-10 12:00:00,28.1,39.0,82.1,,24.0,,
2016-04-10 13:00:00,36.4,53.4,109.2,,24.0,,
2016-04-10 14:00:00,31.7,45.4,94.1,,34.0,,
2016-04-10 15:00:00,28.3,44.1,87.6,,59.0,,
2016-04-10 16:00:00,25.9,42.8,82.5,,42.0,,
2016-04-10 17:00:00,24.8,47.5,85.6,,26.0,,
2016-04-10 18:00:00,17.4,47.3,73.9,,28.0,,
2016-04-10 19:00:00,19.9,47.8,78.3,,28.0,,
2016-04-10 20:00:00,22.7,43.8,78.5,,26.0,,
2016-04-10 21:00:00,17.5,42.1,69.0,,24.0,,
2016-04-10 22:00:00,29.8,54.7,100.5,,25.0,,
2016-04-10 23:00:00,25.7,46.2,85.6,,27.0,,
2016-04-11 00:00:00,14.5,34.0,56.3,,26.0,,
2016-04-11 01:00:00,6.9,22.3,32.9,,28.0,,
2016-04-11 02:00:00,12.5,28.6,47.7,,31.0,,
2016-04-11 03:00:00,18.0,33.9,61.5,,37.0,,
2016-04-11 04:00:00,56.2,54.2,140.4,,40.0,,
2016-04-11 05:00:00,126.4,86.7,280.5,,46.0,,
2016-04-11 06:00:00,162.1,93.4,342.0,,92.0,,
2016-04-11 07:00:00,137.8,92.9,304.2,,93.0,,
2016-04-11 08:00:00,104.5,73.8,234.0,,69.0,,
2016-04-11 09:00:00,126.0,91.9,285.1,,81.0,,
2016-04-11 10:00:00,171.1,105.0,367.4,,83.0,,
2016-04-11 11:00:00,132.5,91.8,294.9,,63.0,,
2016-04-11 12:00:00,156.1,107.8,347.2,,114.0,,
2016-04-11 13:00:00,277.5,118.0,543.6,,65.0,,
2016-04-11 14:00:00,189.9,104.7,395.9,,55.0,,
2016-04-11 15:00:00,201.2,121.6,430.2,,51.0,,
2016-04-11 16:00:00,191.7,104.5,398.5,,51.0,,
2016-04-11 17:00:00,179.0,108.6,383.0,,47.0,,
2016-04-11 18:00:00,189.7,113.0,403.8,,53.0,,
2016-04-11 19:00:00,155.2,98.4,336.3,,43.0,,
2016-04-11 20:00:00,327.0,120.8,622.2,,70.0,,
2016-04-11 21:00:00,125.3,90.7,283.0,,42.0,,
2016-04-11 22:00:00,127.5,93.9,289.3,,41.0,,
2016-04-11 23:00:00,69.0,77.4,183.2,,32.0,,
2016-04-12 00:00:00,46.2,67.8,138.7,,25.0,,
2016-04-12 01:00:00,30.2,52.1,98.4,,19.0,,
2016-04-12 02:00:00,34.3,47.9,100.4,,16.0,,
2016-04-12 03:00:00,60.3,60.3,152.8,,17.0,,
2016-04-12 04:00:00,114.5,83.4,258.8,,21.0,,
2016-04-12 05:00:00,256.1,108.4,501.1,,27.0,,
2016-04-12 06:00:00,267.5,121.6,531.8,,29.0,,
2016-04-12 07:00:00,212.0,109.2,434.3,,28.0,,
2016-04-12 08:00:00,200.7,107.9,415.6,,47.0,,
2016-04-12 09:00:00,161.8,104.1,352.2,,54.0,,
2016-04-12 10:00:00,139.2,105.0,318.4,,44.0,,
2016-04-12 11:00:00,118.7,105.0,286.9,,37.0,,
2016-04-12 12:00:00,128.1,98.5,294.9,,40.0,,
2016-04-12 13:00:00,132.2,111.1,313.8,,44.0,,
2016-04-12 14:00:00,95.3,102.8,248.9,,36.0,,
2016-04-12 15:00:00,101.9,85.0,241.2,,32.0,,
2016-04-12 16:00:00,89.1,85.3,221.9,,32.0,,
2016-04-12 17:00:00,92.3,93.2,234.8,,28.0,,
2016-04-12 18:00:00,89.4,103.8,240.8,,28.0,,
2016-04-12 19:00:00,133.4,115.0,319.4,,32.0,,
2016-04-12 20:00:00,172.7,130.1,394.8,,37.0,,
2016-04-12 21:00:00,193.1,133.8,429.9,,50.0,,
2016-04-12 22:00:00,212.1,133.9,459.1,,47.0,,
2016-04-12 23:00:00,176.3,114.9,385.2,,36.0,,
2016-04-13 00:00:00,207.6,112.0,430.3,,39.0,,
2016-04-13 01:00:00,121.1,90.2,276.0,,28.0,,
2016-04-13 02:00:00,235.1,101.4,461.9,,39.0,,
2016-04-13 03:00:00,267.5,99.2,509.3,,40.0,,
2016-04-13 04:00:00,257.6,97.2,492.1,,47.0,,
2016-04-13 05:00:00,489.1,160.6,910.5,,83.0,,
2016-04-13 06:00:00,639.2,206.7,1186.8,,115.0,,
2016-04-13 07:00:00,276.4,132.2,555.9,,70.0,,
2016-04-13 08:00:00,176.6,127.2,398.0,,48.0,,
2016-04-13 09:00:00,227.0,129.4,477.5,,51.0,,
2016-04-13 10:00:00,201.7,118.9,428.2,,34.0,,
2016-04-13 11:00:00,149.3,114.8,343.7,,33.0,,
2016-04-13 12:00:00,141.2,94.0,310.5,,33.0,,
2016-04-13 13:00:00,92.3,84.6,226.1,,28.0,,
2016-04-13 14:00:00,40.7,59.5,121.9,,21.0,,
2016-04-13 15:00:00,23.5,50.1,86.2,32.1,15.0,,
2016-04-13 16:00:00,33.0,60.5,111.2,32.1,15.0,,
2016-04-13 17:00:00,68.1,91.7,196.2,34.0,26.0,,
2016-04-13 18:00:00,137.1,119.2,329.4,14.3,33.0,,
2016-04-13 19:00:00,91.0,118.1,257.7,10.8,30.0,,
2016-04-13 20:00:00,147.2,127.0,352.7,9.8,36.0,,
2016-04-13 21:00:00,210.4,127.0,449.6,3.0,50.0,,
2016-04-13 22:00:00,138.7,114.5,327.2,1.9,39.0,,
2016-04-13 23:00:00,40.0,60.1,121.5,13.1,17.0,,
2016-04-14 00:00:00,90.5,86.9,225.6,24.1,24.0,,
2016-04-14 01:00:00,82.2,86.8,212.9,0.9,22.0,,
2016-04-14 02:00:00,88.5,92.6,228.3,1.9,22.0,,
2016-04-14 03:00:00,90.5,85.0,223.8,4.0,28.0,,
2016-04-14 04:00:00,195.7,105.3,405.3,2.4,42.0,,
2016-04-14 05:00:00,431.5,170.3,831.9,0.7,62.0,,
2016-04-14 06:00:00,236.0,135.8,497.7,0.7,64.0,,
2016-04-14 07:00:00,288.1,140.8,582.5,1.8,95.0,,
2016-04-14 08:00:00,327.8,166.4,669.0,1.0,77.0,,
2016-04-14 09:00:00,322.3,148.9,643.1,1.9,83.0,,
2016-04-14 10:00:00,238.3,156.4,521.9,3.0,58.0,,
2016-04-14 11:00:00,166.1,123.3,378.0,9.4,48.0,,
2016-04-14 12:00:00,152.9,111.4,345.9,7.2,44.0,,
2016-04-14 13:00:00,110.4,95.5,264.7,16.5,31.0,,
2016-04-14 14:00:00,116.6,107.7,286.4,25.6,36.0,,
2016-04-14 15:00:00,96.0,116.0,263.1,27.2,35.0,,
2016-04-14 16:00:00,71.4,72.9,182.4,31.3,24.0,,
2016-04-14 17:00:00,67.9,79.9,184.0,34.5,23.0,,
2016-04-14 18:00:00,71.0,81.9,190.8,33.3,19.0,,
2016-04-14 19:00:00,79.1,88.5,209.7,23.5,24.0,,
2016-04-14 20:00:00,50.7,74.0,151.7,27.0,21.0,,
2016-04-14 21:00:00,48.4,63.0,137.2,33.2,19.0,,
2016-04-14 22:00:00,64.0,82.9,181.1,27.3,20.0,,
2016-04-14 23:00:00,84.0,92.9,221.8,12.3,22.0,,
2016-04-15 00:00:00,76.2,84.0,200.9,12.1,21.0,,
2016-04-15 01:00:00,55.8,63.8,149.3,10.0,17.0,,
2016-04-15 02:00:00,94.5,72.7,217.6,13.3,19.0,,
2016-04-15 03:00:00,90.7,80.6,219.6,8.5,15.0,,
2016-04-15 04:00:00,208.5,118.0,437.8,6.4,30.0,,
2016-04-15 05:00:00,392.2,154.8,756.2,1.3,39.0,,
2016-04-15 06:00:00,249.1,159.3,541.3,0.8,27.0,,
2016-04-15 07:00:00,165.1,104.4,357.6,4.6,24.0,,
2016-04-15 08:00:00,230.1,121.1,473.9,3.9,31.0,,
2016-04-15 09:00:00,173.6,111.9,378.0,4.0,28.0,,
2016-04-15 10:00:00,154.1,111.1,347.3,11.0,29.0,,
2016-04-15 11:00:00,208.0,114.5,433.5,6.2,32.0,,
2016-04-15 12:00:00,132.0,103.2,305.6,6.4,19.0,,
2016-04-15 13:00:00,160.2,100.4,346.1,10.5,16.0,,
2016-04-15 14:00:00,147.3,109.2,335.1,3.1,22.0,,
2016-04-15 15:00:00,124.7,99.7,290.9,3.7,16.0,,
2016-04-15 16:00:00,133.0,115.4,319.3,3.6,23.0,,
2016-04-15 17:00:00,113.1,93.8,267.2,3.5,18.0,,
2016-04-15 18:00:00,51.3,71.6,150.2,4.2,11.0,,
2016-04-15 19:00:00,42.2,63.9,128.6,6.8,8.0,,
2016-04-15 20:00:00,31.2,46.9,94.7,12.0,10.0,,
2016-04-15 21:00:00,30.2,41.9,88.2,14.9,9.0,,
2016-04-15 22:00:00,58.1,58.8,147.9,21.3,16.0,,
2016-04-15 23:00:00,19.0,41.5,70.6,10.8,12.0,,
2016-04-16 00:00:00,5.8,21.2,30.1,28.2,11.0,,
2016-04-16 01:00:00,6.0,13.1,22.3,32.9,9.0,,
2016-04-16 02:00:00,5.1,14.2,22.0,47.2,9.0,,
2016-04-16 03:00:00,3.9,11.5,17.5,48.8,6.0,,
2016-04-16 04:00:00,7.8,14.4,26.4,61.3,5.0,,
2016-04-16 05:00:00,51.7,52.9,132.2,50.2,13.0,,
2016-04-16 06:00:00,76.2,79.2,196.0,20.5,18.0,,
2016-04-16 07:00:00,20.7,41.3,73.0,27.4,10.0,,
2016-04-16 08:00:00,27.5,43.3,85.4,35.4,11.0,,
2016-04-16 09:00:00,36.2,43.5,99.1,24.8,12.0,,
2016-04-16 10:00:00,35.9,42.8,97.7,21.9,6.0,,
2016-04-16 11:00:00,55.1,54.2,138.7,19.7,13.0,,
2016-04-16 12:00:00,79.6,62.7,184.8,16.3,21.0,,
2016-04-16 13:00:00,70.4,55.4,163.3,13.7,19.0,,
2016-04-16 14:00:00,105.0,76.9,238.0,16.1,28.0,,
2016-04-16 15:00:00,79.7,68.1,190.3,12.6,19.0,,
2016-04-16 16:00:00,99.0,73.9,225.6,14.4,25.0,,
2016-04-16 17:00:00,133.3,87.1,291.4,9.0,33.0,,
2016-04-16 18:00:00,68.0,69.5,173.8,8.7,22.0,,
2016-04-16 19:00:00,94.2,77.0,221.4,13.7,28.0,,
2016-04-16 20:00:00,112.2,85.6,257.6,4.5,26.0,,
2016-04-16 21:00:00,105.9,81.6,244.1,2.4,27.0,,
2016-04-16 22:00:00,27.3,42.0,83.9,11.6,10.0,,
2016-04-16 23:00:00,20.9,29.7,61.6,33.8,8.0,,
2016-04-17 00:00:00,18.9,39.5,68.5,36.4,6.0,,
2016-04-17 01:00:00,24.2,42.2,79.2,19.4,7.0,,
2016-04-17 02:00:00,14.5,29.5,51.8,21.3,6.0,,
2016-04-17 03:00:00,20.5,30.6,62.0,23.7,7.0,,
2016-04-17 04:00:00,75.7,59.4,175.4,21.2,15.0,,
2016-04-17 05:00:00,113.0,78.6,251.9,4.5,23.0,,
2016-04-17 06:00:00,107.3,83.8,248.3,3.4,21.0,,
2016-04-17 07:00:00,37.3,42.0,99.1,9.7,12.0,,
2016-04-17 08:00:00,32.0,39.0,88.1,24.2,12.0,,
2016-04-17 09:00:00,24.3,34.0,71.3,32.6,16.0,,
2016-04-17 10:00:00,36.1,43.0,98.4,32.9,14.0,,
2016-04-17 11:00:00,70.4,63.5,171.5,21.6,25.0,,
2016-04-17 12:00:00,79.2,66.8,188.3,15.0,24.0,,
2016-04-17 13:00:00,67.3,63.5,166.7,19.4,24.0,,
2016-04-17 14:00:00,65.8,62.9,163.7,26.9,26.0,,
2016-04-17 15:00:00,94.4,83.6,228.3,23.3,27.0,,
2016-04-17 16:00:00,45.7,57.1,127.2,23.9,20.0,,
2016-04-17 17:00:00,12.8,28.4,48.0,42.4,14.0,,
2016-04-17 18:00:00,14.5,35.1,57.3,54.7,13.0,,
2016-04-17 19:00:00,22.9,70.6,105.7,37.2,12.0,,
2016-04-17 20:00:00,190.8,131.2,423.8,9.4,34.0,,
2016-04-17 21:00:00,189.7,127.9,418.7,1.2,44.0,,
2016-04-17 22:00:00,175.2,112.5,381.2,1.3,45.0,,
2016-04-17 23:00:00,167.0,113.9,369.9,1.4,41.0,,
2016-04-18 00:00:00,102.6,91.4,248.7,0.5,24.0,,
2016-04-18 01:00:00,52.8,77.6,158.5,1.2,21.0,,
2016-04-18 02:00:00,71.7,71.5,181.4,1.9,20.0,,
2016-04-18 03:00:00,83.7,78.8,207.1,2.7,25.0,,
2016-04-18 04:00:00,134.6,104.4,310.9,3.5,28.0,,
2016-04-18 05:00:00,282.5,130.7,563.8,2.1,48.0,,
2016-04-18 06:00:00,283.6,146.7,581.5,1.5,61.0,,
2016-04-18 07:00:00,192.3,120.3,415.1,2.3,48.0,,
2016-04-18 08:00:00,110.9,87.6,257.7,10.0,30.0,,
2016-04-18 09:00:00,56.7,67.9,154.8,21.6,31.0,,
2016-04-18 10:00:00,35.8,53.7,108.6,31.6,18.0,,
2016-04-18 11:00:00,77.8,79.5,198.8,33.8,24.0,,
2016-04-18 12:00:00,68.7,75.7,181.0,36.6,25.0,,
2016-04-18 13:00:00,74.4,77.1,191.1,33.6,28.0,,
2016-04-18 14:00:00,83.0,99.3,226.5,29.5,30.0,,
2016-04-18 15:00:00,101.1,89.3,244.3,28.7,33.0,,
2016-04-18 16:00:00,60.5,68.1,160.8,28.8,31.0,,
2016-04-18 17:00:00,86.5,105.9,238.5,21.0,30.0,,
2016-04-18 18:00:00,50.1,74.5,151.3,24.7,25.0,,
2016-04-18 19:00:00,74.9,89.5,204.4,21.1,26.0,,
2016-04-18 20:00:00,107.5,99.9,264.7,13.2,28.0,,
2016-04-18 21:00:00,115.7,114.1,291.5,4.7,34.0,,
2016-04-18 22:00:00,30.7,59.2,106.2,8.8,23.0,,
2016-04-18 23:00:00,8.0,29.6,41.9,29.4,13.0,,
2016-04-19 00:00:00,5.2,24.5,32.5,35.8,12.0,,
2016-04-19 01:00:00,5.9,22.7,31.8,35.5,9.0,,
2016-04-19 02:00:00,8.0,28.1,40.3,33.4,9.0,,
2016-04-19 03:00:00,11.8,27.0,45.2,27.4,11.0,,
2016-04-19 04:00:00,30.6,42.5,89.5,32.7,14.0,,
2016-04-19 05:00:00,82.7,69.5,196.3,17.4,26.0,,
2016-04-19 06:00:00,50.1,73.3,150.1,10.3,25.0,,
2016-04-19 07:00:00,73.8,75.6,188.8,10.0,25.0,,
2016-04-19 08:00:00,52.2,59.6,139.6,13.8,22.0,,
2016-04-19 09:00:00,83.4,72.1,200.0,23.6,27.0,,
2016-04-19 10:00:00,37.7,57.7,115.5,22.6,22.0,,
2016-04-19 11:00:00,102.9,87.7,245.5,25.5,32.0,,
2016-04-19 12:00:00,112.4,82.6,254.9,20.0,37.0,,
2016-04-19 13:00:00,,,,17.0,38.0,,
2016-04-19 14:00:00,,,,14.7,34.0,,
2016-04-19 15:00:00,,,,26.3,33.0,,
2016-04-19 16:00:00,,,,26.1,30.0,,
2016-04-19 17:00:00,,,,24.8,29.0,,
2016-04-19 18:00:00,46.9,67.1,139.0,23.0,32.0,,
2016-04-19 19:00:00,24.3,52.3,89.6,42.4,31.0,,
2016-04-19 20:00:00,27.1,52.0,93.6,47.1,27.0,,
2016-04-19 21:00:00,21.9,40.2,73.7,41.1,24.0,,
2016-04-19 22:00:00,48.8,61.4,136.2,32.2,29.0,,
2016-04-19 23:00:00,22.1,46.0,80.0,21.1,22.0,,
2016-04-20 00:00:00,24.3,48.2,85.5,24.7,21.0,,
2016-04-20 01:00:00,19.0,38.9,68.0,22.4,20.0,,
2016-04-20 02:00:00,35.4,53.2,107.5,22.0,23.0,,
2016-04-20 03:00:00,105.0,76.9,237.9,8.9,26.0,,
2016-04-20 04:00:00,140.7,96.4,312.0,4.4,39.0,,
2016-04-20 05:00:00,266.3,140.7,549.1,,65.0,,
2016-04-20 06:00:00,258.4,128.9,525.2,1.8,52.0,,
2016-04-20 07:00:00,166.0,105.7,360.3,2.1,53.0,,
2016-04-20 08:00:00,111.5,97.0,268.0,9.0,55.0,,
2016-04-20 09:00:00,104.9,97.7,258.6,16.9,55.0,,
2016-04-20 10:00:00,90.5,94.0,232.8,13.6,46.0,,
2016-04-20 11:00:00,91.0,83.5,223.1,18.1,56.0,,
2016-04-20 12:00:00,88.1,96.3,231.4,22.2,65.0,,
2016-04-20 13:00:00,86.7,101.2,234.2,17.3,47.0,,
2016-04-20 14:00:00,73.9,84.3,197.6,24.9,42.0,,
2016-04-20 15:00:00,57.5,77.7,166.0,27.0,36.0,,
2016-04-20 16:00:00,58.8,72.8,162.9,31.3,36.0,,
2016-04-20 17:00:00,42.1,68.4,132.9,30.4,31.0,,
2016-04-20 18:00:00,41.8,64.9,129.0,39.6,29.0,,
2016-04-20 19:00:00,34.6,69.4,122.5,35.1,25.0,,
2016-04-20 20:00:00,42.8,64.5,130.2,35.5,27.0,,
2016-04-20 21:00:00,46.8,71.7,143.6,29.3,28.0,,
2016-04-20 22:00:00,83.8,86.6,215.1,22.8,38.0,,
2016-04-20 23:00:00,34.8,59.4,112.7,18.4,40.0,,
2016-04-21 00:00:00,36.6,56.9,113.1,22.5,31.0,,
2016-04-21 01:00:00,18.8,32.4,61.3,34.2,28.0,,
2016-04-21 02:00:00,21.7,43.1,76.3,29.3,24.0,,
2016-04-21 03:00:00,16.3,32.9,57.9,25.3,29.0,,
2016-04-21 04:00:00,39.8,51.4,112.5,24.3,45.0,,
2016-04-21 05:00:00,97.6,90.2,239.8,11.8,81.0,,
2016-04-21 06:00:00,98.5,87.7,238.7,7.0,47.0,,
2016-04-21 07:00:00,113.1,90.7,264.1,9.9,55.0,,
2016-04-21 08:00:00,124.5,85.2,276.1,5.5,53.0,,
2016-04-21 09:00:00,165.8,105.8,360.1,5.9,58.0,,
2016-04-21 10:00:00,112.6,100.4,273.1,9.0,73.0,,
2016-04-21 11:00:00,86.5,83.8,216.3,15.7,54.0,,
2016-04-21 12:00:00,69.3,81.1,187.3,18.0,49.0,,
2016-04-21 13:00:00,72.6,77.5,188.9,23.1,58.0,,
2016-04-21 14:00:00,56.0,77.4,163.2,29.3,52.0,,
2016-04-21 15:00:00,66.0,92.4,193.7,33.6,43.0,,
2016-04-21 16:00:00,64.8,84.1,183.4,25.6,37.0,,
2016-04-21 17:00:00,62.7,76.1,172.2,21.4,36.0,,
2016-04-21 18:00:00,60.3,74.4,166.9,19.9,29.0,,
2016-04-21 19:00:00,41.2,64.8,128.0,18.2,22.0,,
2016-04-21 20:00:00,42.5,69.2,134.4,27.8,20.0,,
2016-04-21 21:00:00,20.6,49.9,81.4,31.2,18.0,,
2016-04-21 22:00:00,20.6,52.8,84.3,30.0,18.0,,
2016-04-21 23:00:00,11.2,34.5,51.6,33.1,19.0,,
2016-04-22 00:00:00,6.1,24.1,33.4,48.5,18.0,,
2016-04-22 01:00:00,2.3,12.4,15.9,57.0,17.0,,
2016-04-22 02:00:00,6.5,18.3,28.2,60.3,13.0,,
2016-04-22 03:00:00,18.8,27.6,56.5,55.4,67.0,,
2016-04-22 04:00:00,53.4,59.0,140.9,39.3,68.0,,
2016-04-22 05:00:00,173.1,109.7,375.1,18.5,56.0,,
2016-04-22 06:00:00,123.5,96.5,285.9,7.9,37.0,,
2016-04-22 07:00:00,123.4,95.1,284.3,12.1,37.0,,
2016-04-22 08:00:00,94.1,83.8,228.0,13.3,41.0,,
2016-04-22 09:00:00,117.2,89.4,269.1,17.5,42.0,,
2016-04-22 10:00:00,90.1,100.7,238.9,19.2,42.0,,
2016-04-22 11:00:00,96.7,102.7,250.9,19.1,43.0,,
2016-04-22 12:00:00,100.0,94.9,248.3,18.9,45.0,,
2016-04-22 13:00:00,91.4,98.5,238.6,17.6,44.0,,
2016-04-22 14:00:00,127.5,109.6,305.1,16.9,41.0,,
2016-04-22 15:00:00,101.8,96.2,252.3,10.1,36.0,,
2016-04-22 16:00:00,129.2,103.3,301.3,8.4,31.0,,
2016-04-22 17:00:00,99.0,103.9,255.6,9.6,25.0,,
2016-04-22 18:00:00,88.1,90.8,225.9,13.8,22.0,,
2016-04-22 19:00:00,80.0,88.7,211.4,8.9,19.0,,
2016-04-22 20:00:00,64.4,70.2,168.9,17.2,16.0,,
2016-04-22 21:00:00,45.0,62.4,131.4,20.0,19.0,,
2016-04-22 22:00:00,35.9,56.3,111.4,11.2,19.0,,
2016-04-22 23:00:00,26.9,49.5,90.8,13.4,17.0,,
2016-04-23 00:00:00,4.3,27.1,33.7,19.6,11.0,,
2016-04-23 01:00:00,3.5,13.9,19.2,32.6,11.0,,
2016-04-23 02:00:00,2.2,9.4,12.8,40.7,9.0,,
2016-04-23 03:00:00,8.0,17.8,30.0,38.9,12.0,,
2016-04-23 04:00:00,26.4,35.4,75.9,28.4,11.0,,
2016-04-23 05:00:00,54.0,49.7,132.5,18.3,12.0,,
2016-04-23 06:00:00,41.8,42.8,106.9,17.6,11.0,,
2016-04-23 07:00:00,41.1,41.2,104.3,21.4,15.0,,
2016-04-23 08:00:00,39.4,52.8,113.3,18.5,20.0,,
2016-04-23 09:00:00,37.1,44.3,101.1,24.6,18.0,,
2016-04-23 10:00:00,47.6,53.9,126.9,24.8,16.0,,
2016-04-23 11:00:00,48.1,51.6,125.4,23.3,17.0,,
2016-04-23 12:00:00,48.2,56.2,130.1,26.2,27.0,,
2016-04-23 13:00:00,62.5,64.3,160.2,21.8,24.0,,
2016-04-23 14:00:00,59.4,62.8,153.8,21.3,21.0,,
2016-04-23 15:00:00,71.6,72.6,182.5,17.8,31.0,,
2016-04-23 16:00:00,68.2,74.3,178.9,17.1,25.0,,
2016-04-23 17:00:00,80.8,82.3,206.2,20.2,27.0,,
2016-04-23 18:00:00,96.2,93.5,241.0,12.0,29.0,,
2016-04-23 19:00:00,139.7,109.5,323.7,9.7,24.0,,
2016-04-23 20:00:00,92.1,89.9,231.1,4.6,25.0,,
2016-04-23 21:00:00,198.8,111.7,416.4,3.2,49.0,,
2016-04-23 22:00:00,154.6,122.2,359.2,1.9,37.0,,
2016-04-23 23:00:00,97.5,106.0,255.5,2.2,24.0,,
2016-04-24 00:00:00,38.3,76.2,134.9,2.3,22.0,,
2016-04-24 01:00:00,27.5,53.2,95.3,4.1,17.0,,
2016-04-24 02:00:00,25.6,35.1,74.3,24.5,12.0,,
2016-04-24 03:00:00,23.6,30.6,66.9,34.9,11.0,,
2016-04-24 04:00:00,15.7,28.8,52.9,36.2,9.0,,
2016-04-24 05:00:00,26.6,43.2,84.1,37.1,7.0,,
2016-04-24 06:00:00,28.7,43.2,87.1,33.9,7.0,,
2016-04-24 07:00:00,20.0,33.7,64.3,40.8,4.0,,
2016-04-24 08:00:00,13.1,25.0,45.0,47.4,9.0,,
2016-04-24 09:00:00,11.9,22.3,40.5,53.6,13.0,,
2016-04-24 10:00:00,31.9,48.0,96.8,51.2,15.0,,
2016-04-24 11:00:00,54.1,66.6,149.5,38.7,25.0,,
2016-04-24 12:00:00,57.1,61.6,149.2,28.7,26.0,,
2016-04-24 13:00:00,73.2,67.5,179.8,28.3,30.0,,
2016-04-24 14:00:00,68.3,70.4,175.2,24.2,24.0,,
2016-04-24 15:00:00,73.3,63.9,176.3,24.4,27.0,,
2016-04-24 16:00:00,41.3,50.2,113.5,25.3,22.0,,
2016-04-24 17:00:00,21.0,38.1,70.3,39.4,13.0,,
2016-04-24 18:00:00,16.1,36.8,61.5,42.6,13.0,,
2016-04-24 19:00:00,14.2,30.5,52.2,41.3,8.0,,
2016-04-24 20:00:00,7.7,24.3,36.0,41.6,6.0,,
2016-04-24 21:00:00,13.0,41.0,60.9,41.9,10.0,,
2016-04-24 22:00:00,37.7,52.1,109.9,24.5,18.0,,
2016-04-24 23:00:00,18.7,41.1,69.8,15.7,14.0,,
2016-04-25 00:00:00,17.6,33.6,60.6,22.7,14.0,,
