MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-04-11 01:00:00,,2.3,27.9,31.4,,27.9,,
2016-04-11 02:00:00,,2.5,29.1,32.9,,34.0,,
2016-04-11 03:00:00,,3.0,34.8,39.4,,42.4,,
2016-04-11 04:00:00,,5.2,44.7,52.7,,37.3,,
2016-04-11 05:00:00,,23.2,67.7,103.2,,42.6,,
2016-04-11 06:00:00,,41.6,75.1,138.9,,37.8,,
2016-04-11 07:00:00,,39.7,67.2,128.1,,37.8,,
2016-04-11 08:00:00,,32.0,61.6,110.7,,36.3,,
2016-04-11 09:00:00,,28.9,55.7,100.0,,38.0,,
2016-04-11 10:00:00,,34.8,60.8,114.1,,39.2,,
2016-04-11 11:00:00,,25.7,51.9,91.4,,36.2,,
2016-04-11 12:00:00,,27.0,60.4,101.9,,38.3,,
2016-04-11 13:00:00,,32.9,74.1,124.5,,44.2,,
2016-04-11 14:00:00,,25.5,66.2,105.3,,38.5,,
2016-04-11 15:00:00,,28.0,55.3,98.2,,32.5,,
2016-04-11 16:00:00,,21.7,56.7,90.0,,30.6,,
2016-04-11 17:00:00,,12.3,48.0,67.0,,27.2,,
2016-04-11 18:00:00,,11.7,52.8,70.7,,22.8,,
2016-04-11 19:00:00,,6.9,60.8,71.5,,18.9,,
2016-04-11 20:00:00,,11.0,76.8,93.7,,18.0,,
2016-04-11 21:00:00,,6.2,59.1,68.6,,20.0,,
2016-04-11 22:00:00,,3.1,43.6,48.3,,19.4,,
2016-04-11 23:00:00,,2.4,32.5,36.1,,17.8,,
2016-04-12 00:00:00,,2.1,25.5,28.7,,11.4,,
2016-04-12 01:00:00,,2.1,17.5,20.7,,6.5,,
