MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-08 00:00:00,18.0,48.2,75.8,12.0
2016-04-08 01:00:00,11.8,44.4,62.5,10.0
2016-04-08 02:00:00,16.5,48.7,74.1,11.2
2016-04-08 03:00:00,11.5,46.8,64.4,8.4
2016-04-08 04:00:00,26.9,60.1,101.4,11.1
2016-04-08 05:00:00,45.3,63.7,133.2,17.1
2016-04-08 06:00:00,80.2,78.2,201.2,32.3
2016-04-08 07:00:00,106.5,81.2,244.6,50.8
2016-04-08 08:00:00,80.7,74.2,197.9,62.4
2016-04-08 09:00:00,68.4,74.5,179.5,48.6
2016-04-08 10:00:00,43.5,60.0,126.7,47.9
2016-04-08 11:00:00,50.4,65.6,142.9,68.1
2016-04-08 12:00:00,39.7,54.0,114.9,66.4
2016-04-08 13:00:00,36.1,57.6,112.9,59.0
2016-04-08 14:00:00,18.0,44.9,72.6,45.1
2016-04-08 15:00:00,19.3,46.4,76.1,36.8
2016-04-08 16:00:00,11.9,34.3,52.6,26.8
2016-04-08 17:00:00,13.0,36.7,56.7,22.9
2016-04-08 18:00:00,11.1,35.7,52.7,24.9
2016-04-08 19:00:00,9.7,48.0,62.9,28.5
2016-04-08 20:00:00,15.5,47.2,71.0,30.1
2016-04-08 21:00:00,7.3,36.3,47.5,23.3
2016-04-08 22:00:00,7.2,33.9,44.9,21.0
2016-04-08 23:00:00,2.8,25.2,29.5,19.6
2016-04-09 00:00:00,2.5,17.0,20.7,18.6
2016-04-09 01:00:00,2.0,10.2,13.4,14.6
2016-04-09 02:00:00,2.2,6.6,9.9,15.4
2016-04-09 03:00:00,2.0,5.1,8.2,11.9
2016-04-09 04:00:00,3.1,9.4,14.2,6.3
2016-04-09 05:00:00,3.3,13.0,18.2,2.4
2016-04-09 06:00:00,8.9,28.5,42.1,4.7
2016-04-09 07:00:00,16.5,46.5,71.7,11.2
2016-04-09 08:00:00,18.1,42.8,70.6,8.5
2016-04-09 09:00:00,18.9,37.6,66.6,11.2
2016-04-09 10:00:00,27.5,39.3,81.5,30.9
2016-04-09 11:00:00,20.1,30.1,60.9,44.4
2016-04-09 12:00:00,14.7,30.1,52.7,33.9
2016-04-09 13:00:00,7.0,20.9,31.7,22.4
2016-04-09 14:00:00,6.4,14.8,24.6,16.8
2016-04-09 15:00:00,5.6,13.7,22.3,7.8
2016-04-09 16:00:00,7.5,17.6,29.1,9.2
2016-04-09 17:00:00,8.2,21.9,34.6,9.5
2016-04-09 18:00:00,8.0,27.0,39.2,17.7
2016-04-09 19:00:00,14.4,42.3,64.4,12.5
2016-04-09 20:00:00,13.0,46.5,66.5,14.8
2016-04-09 21:00:00,7.3,44.9,56.0,12.8
2016-04-09 22:00:00,10.1,44.3,59.8,13.8
2016-04-09 23:00:00,6.0,45.7,54.9,12.7
2016-04-10 00:00:00,4.4,40.6,47.4,14.5
2016-04-10 01:00:00,3.7,35.3,40.9,13.0
2016-04-10 02:00:00,25.4,68.9,107.8,21.1
2016-04-10 03:00:00,29.8,70.4,116.1,18.7
2016-04-10 04:00:00,11.9,59.0,77.2,13.5
2016-04-10 05:00:00,12.9,55.5,75.3,14.3
2016-04-10 06:00:00,18.7,49.8,78.5,15.0
2016-04-10 07:00:00,12.3,37.8,56.7,15.7
2016-04-10 08:00:00,6.7,20.1,30.4,12.9
2016-04-10 09:00:00,11.4,22.8,40.2,13.5
2016-04-10 10:00:00,12.5,23.2,42.4,17.5
2016-04-10 11:00:00,12.6,27.6,46.9,16.9
2016-04-10 12:00:00,14.4,25.9,48.0,17.2
2016-04-10 13:00:00,12.1,25.2,43.7,24.9
2016-04-10 14:00:00,13.0,32.3,52.2,28.3
2016-04-10 15:00:00,10.8,25.4,42.1,47.3
2016-04-10 16:00:00,9.6,28.0,42.8,24.5
2016-04-10 17:00:00,11.5,36.8,54.4,25.8
2016-04-10 18:00:00,8.8,35.2,48.7,29.1
2016-04-10 19:00:00,9.7,42.0,56.8,24.6
2016-04-10 20:00:00,9.9,41.3,56.4,27.4
2016-04-10 21:00:00,10.1,42.7,58.2,25.7
2016-04-10 22:00:00,10.8,44.6,61.1,28.9
2016-04-10 23:00:00,10.1,42.8,58.4,29.8
2016-04-11 00:00:00,16.1,41.5,66.2,29.6
2016-04-11 01:00:00,10.1,33.1,48.7,32.9
2016-04-11 02:00:00,10.5,33.3,49.4,36.7
2016-04-11 03:00:00,10.0,39.1,54.3,42.5
2016-04-11 04:00:00,18.7,47.3,75.9,46.4
2016-04-11 05:00:00,45.7,67.0,137.0,53.0
2016-04-11 06:00:00,66.7,79.1,181.3,56.0
2016-04-11 07:00:00,52.6,71.7,152.4,59.5
2016-04-11 08:00:00,46.3,64.5,135.5,65.3
2016-04-11 09:00:00,46.3,59.9,130.8,77.8
2016-04-11 10:00:00,44.3,59.3,127.2,76.0
2016-04-11 11:00:00,49.0,65.3,140.4,80.1
2016-04-11 12:00:00,56.6,75.1,161.8,96.4
2016-04-11 13:00:00,26.1,57.9,98.0,48.6
2016-04-11 14:00:00,23.5,58.3,94.4,40.5
2016-04-11 15:00:00,33.2,53.0,103.9,35.7
2016-04-11 16:00:00,16.7,44.1,69.7,34.7
2016-04-11 17:00:00,42.2,57.2,121.8,36.7
2016-04-11 18:00:00,43.2,67.2,133.4,54.5
2016-04-11 19:00:00,15.1,64.7,87.8,32.7
2016-04-11 20:00:00,19.1,70.4,99.6,31.3
2016-04-11 21:00:00,10.3,50.0,65.9,26.5
2016-04-11 22:00:00,13.3,48.8,69.2,25.3
2016-04-11 23:00:00,13.7,44.4,65.4,25.1
2016-04-12 00:00:00,13.8,40.5,61.6,20.1
2016-04-12 01:00:00,3.9,22.0,28.0,14.7
2016-04-12 02:00:00,7.3,25.8,37.1,13.7
2016-04-12 03:00:00,5.6,25.9,34.5,12.2
2016-04-12 04:00:00,12.0,40.8,59.2,11.6
2016-04-12 05:00:00,21.4,55.6,88.4,12.5
2016-04-12 06:00:00,28.1,59.6,102.7,16.2
2016-04-12 07:00:00,26.4,61.3,101.8,15.6
2016-04-12 08:00:00,33.4,57.5,108.8,20.7
2016-04-12 09:00:00,36.0,50.1,105.3,51.7
2016-04-12 10:00:00,26.9,47.6,88.8,53.5
2016-04-12 11:00:00,27.1,47.0,88.5,60.0
2016-04-12 12:00:00,21.4,39.9,72.7,45.0
2016-04-12 13:00:00,12.7,30.0,49.5,39.3
2016-04-12 14:00:00,17.0,30.7,56.7,39.3
2016-04-12 15:00:00,11.2,26.3,43.4,37.2
2016-04-12 16:00:00,5.0,16.2,23.9,20.6
2016-04-12 17:00:00,8.0,26.1,38.3,19.5
2016-04-12 18:00:00,8.6,32.8,46.1,20.5
2016-04-12 19:00:00,10.2,45.1,60.7,28.6
2016-04-12 20:00:00,8.1,44.7,57.1,24.6
2016-04-12 21:00:00,15.3,66.3,89.8,35.7
2016-04-12 22:00:00,13.0,75.4,95.4,26.4
2016-04-12 23:00:00,39.1,83.9,143.8,38.6
2016-04-13 00:00:00,45.3,86.5,155.9,38.2
2016-04-13 01:00:00,27.2,74.5,116.2,30.5
2016-04-13 02:00:00,28.7,70.0,114.1,29.2
2016-04-13 03:00:00,46.8,70.4,142.1,30.0
2016-04-13 04:00:00,68.6,68.6,173.8,31.3
2016-04-13 05:00:00,92.5,73.3,215.2,32.2
2016-04-13 06:00:00,91.1,74.4,214.1,33.1
2016-04-13 07:00:00,102.8,98.0,255.7,53.1
2016-04-13 08:00:00,87.5,104.9,239.0,61.6
2016-04-13 09:00:00,46.0,76.0,146.5,44.9
2016-04-13 10:00:00,39.9,65.2,126.3,34.8
2016-04-13 11:00:00,23.7,52.7,89.1,36.2
2016-04-13 12:00:00,32.2,57.9,107.2,152.0
2016-04-13 13:00:00,31.8,54.1,102.8,50.9
2016-04-13 14:00:00,43.5,70.3,137.0,51.7
2016-04-13 15:00:00,48.8,79.5,154.4,55.7
2016-04-13 16:00:00,26.0,60.9,100.7,45.7
2016-04-13 17:00:00,19.5,51.0,80.9,62.4
2016-04-13 18:00:00,13.6,52.8,73.6,34.6
2016-04-13 19:00:00,11.9,54.4,72.6,38.3
2016-04-13 20:00:00,16.1,57.3,81.9,34.2
2016-04-13 21:00:00,6.8,44.6,55.0,23.1
2016-04-13 22:00:00,9.7,52.5,67.4,20.7
2016-04-13 23:00:00,15.3,55.1,78.5,36.8
2016-04-14 00:00:00,10.1,54.8,70.3,17.8
2016-04-14 01:00:00,6.1,51.1,60.4,21.1
2016-04-14 02:00:00,17.1,40.2,66.4,28.8
2016-04-14 03:00:00,20.7,53.6,85.4,32.8
2016-04-14 04:00:00,24.1,59.9,96.9,36.2
2016-04-14 05:00:00,20.5,58.0,89.5,36.7
2016-04-14 06:00:00,65.0,82.1,181.7,42.7
2016-04-14 07:00:00,54.2,88.3,171.4,39.1
2016-04-14 08:00:00,68.5,90.4,195.5,68.8
2016-04-14 09:00:00,47.2,74.6,146.9,58.7
2016-04-14 10:00:00,38.1,68.2,126.5,96.5
2016-04-14 11:00:00,27.3,51.6,93.4,53.5
2016-04-14 12:00:00,24.6,32.2,69.9,38.5
2016-04-14 13:00:00,29.0,55.8,100.3,27.1
2016-04-14 14:00:00,5.7,22.4,31.2,26.0
2016-04-14 15:00:00,5.6,18.2,26.7,23.0
2016-04-14 16:00:00,5.3,20.2,28.4,19.8
2016-04-14 17:00:00,3.3,14.8,19.9,12.5
2016-04-14 18:00:00,4.6,24.5,31.5,18.6
2016-04-14 19:00:00,6.8,27.1,37.5,19.8
2016-04-14 20:00:00,6.8,28.4,38.8,21.4
2016-04-14 21:00:00,4.9,25.8,33.3,16.2
2016-04-14 22:00:00,2.4,23.8,27.4,15.0
2016-04-14 23:00:00,17.2,40.4,66.8,17.0
2016-04-15 00:00:00,38.1,67.2,125.6,17.5
2016-04-15 01:00:00,38.6,68.9,128.2,14.4
2016-04-15 02:00:00,16.6,45.7,71.2,9.6
2016-04-15 03:00:00,2.7,13.7,17.8,7.8
2016-04-15 04:00:00,6.7,25.2,35.4,11.1
2016-04-15 05:00:00,41.4,62.4,125.9,17.6
2016-04-15 06:00:00,14.5,51.8,74.0,14.8
2016-04-15 07:00:00,41.1,68.0,130.9,19.0
2016-04-15 08:00:00,42.8,63.2,128.8,17.5
2016-04-15 09:00:00,,,,48.8
2016-04-15 10:00:00,43.6,63.3,130.1,51.5
2016-04-15 11:00:00,17.5,43.0,69.7,21.7
2016-04-15 12:00:00,17.9,36.0,63.5,21.9
2016-04-15 13:00:00,15.2,40.3,63.6,10.2
2016-04-15 14:00:00,17.2,42.6,68.9,9.0
2016-04-15 15:00:00,13.8,44.2,65.4,9.1
2016-04-15 16:00:00,9.7,43.3,58.2,8.2
2016-04-15 17:00:00,20.1,67.8,98.7,12.3
2016-04-15 18:00:00,34.2,79.0,131.5,13.6
2016-04-15 19:00:00,22.8,66.2,101.1,9.9
2016-04-15 20:00:00,20.6,54.5,86.1,14.0
2016-04-15 21:00:00,15.6,42.8,66.7,12.0
2016-04-15 22:00:00,18.7,44.6,73.2,11.8
2016-04-15 23:00:00,9.9,35.7,50.9,13.4
2016-04-16 00:00:00,11.7,32.5,50.5,13.7
2016-04-16 01:00:00,8.9,26.3,39.9,15.2
2016-04-16 02:00:00,8.2,25.6,38.2,11.4
2016-04-16 03:00:00,10.7,28.6,45.1,11.6
2016-04-16 04:00:00,9.9,22.8,37.9,8.5
2016-04-16 05:00:00,12.0,31.6,49.9,12.1
2016-04-16 06:00:00,17.2,40.1,66.5,
2016-04-16 07:00:00,20.0,44.4,75.1,15.8
2016-04-16 08:00:00,20.4,43.9,75.2,14.0
2016-04-16 09:00:00,21.0,40.1,72.3,12.2
2016-04-16 10:00:00,25.1,42.9,81.4,12.6
2016-04-16 11:00:00,21.0,38.3,70.6,8.0
2016-04-16 12:00:00,17.7,32.1,59.2,13.9
2016-04-16 13:00:00,18.6,35.0,63.5,21.0
2016-04-16 14:00:00,18.4,29.1,57.3,17.3
2016-04-16 15:00:00,17.1,38.6,64.9,17.9
2016-04-16 16:00:00,16.3,35.9,60.9,12.1
2016-04-16 17:00:00,16.9,35.2,61.2,12.7
2016-04-16 18:00:00,13.7,37.4,58.3,15.5
2016-04-16 19:00:00,14.8,44.5,67.3,11.6
2016-04-16 20:00:00,14.8,56.5,79.2,13.0
2016-04-16 21:00:00,12.5,44.0,63.1,14.7
2016-04-16 22:00:00,10.8,42.1,58.6,9.5
2016-04-16 23:00:00,15.2,46.4,69.8,11.3
2016-04-17 00:00:00,8.0,44.9,57.2,8.8
2016-04-17 01:00:00,10.0,49.6,64.8,10.1
2016-04-17 02:00:00,12.7,51.7,71.1,9.7
2016-04-17 03:00:00,8.2,36.7,49.3,8.5
2016-04-17 04:00:00,7.1,32.2,43.0,9.4
2016-04-17 05:00:00,14.7,43.1,65.7,10.1
2016-04-17 06:00:00,23.7,43.1,79.4,13.9
2016-04-17 07:00:00,26.3,43.0,83.3,14.1
2016-04-17 08:00:00,25.3,46.0,84.8,13.4
2016-04-17 09:00:00,19.3,34.3,63.8,13.6
2016-04-17 10:00:00,14.8,27.3,50.0,24.9
2016-04-17 11:00:00,15.4,28.5,52.1,22.4
2016-04-17 12:00:00,10.5,23.3,39.3,14.6
2016-04-17 13:00:00,20.0,29.8,60.4,21.5
2016-04-17 14:00:00,14.3,24.5,46.4,15.2
2016-04-17 15:00:00,15.4,30.1,53.8,17.7
2016-04-17 16:00:00,8.6,28.8,42.0,16.3
2016-04-17 17:00:00,13.0,32.6,52.5,19.4
2016-04-17 18:00:00,13.2,34.7,55.0,21.1
2016-04-17 19:00:00,13.6,51.5,72.3,16.7
2016-04-17 20:00:00,24.1,74.4,111.4,19.7
2016-04-17 21:00:00,49.8,89.8,166.2,31.9
2016-04-17 22:00:00,42.5,82.5,147.7,33.4
2016-04-17 23:00:00,18.0,72.2,99.8,23.9
2016-04-18 00:00:00,5.4,47.1,55.5,13.6
2016-04-18 01:00:00,7.6,37.7,49.3,16.2
2016-04-18 02:00:00,6.0,34.8,44.0,15.2
2016-04-18 03:00:00,4.9,35.8,43.3,16.2
2016-04-18 04:00:00,10.4,42.5,58.4,17.2
2016-04-18 05:00:00,23.8,53.3,89.8,22.7
2016-04-18 06:00:00,59.1,70.3,160.8,32.1
2016-04-18 07:00:00,73.0,81.1,193.0,36.6
2016-04-18 08:00:00,40.0,61.3,122.7,41.5
2016-04-18 09:00:00,24.6,43.4,81.1,44.1
2016-04-18 10:00:00,29.5,52.6,97.8,56.7
2016-04-18 11:00:00,28.1,49.0,92.1,66.3
2016-04-18 12:00:00,22.8,45.4,80.4,50.3
2016-04-18 13:00:00,27.1,50.0,91.5,45.5
2016-04-18 14:00:00,25.2,49.6,88.3,40.6
2016-04-18 15:00:00,28.7,57.8,101.8,52.8
2016-04-18 16:00:00,22.3,53.7,87.9,46.3
2016-04-18 17:00:00,22.3,54.7,88.9,49.6
2016-04-18 18:00:00,17.2,55.5,81.9,37.9
2016-04-18 19:00:00,14.0,52.5,74.0,28.3
2016-04-18 20:00:00,11.0,48.1,65.0,26.7
2016-04-18 21:00:00,21.0,61.7,93.9,33.9
2016-04-18 22:00:00,13.9,55.9,77.2,28.0
2016-04-18 23:00:00,14.1,47.4,68.9,22.5
2016-04-19 00:00:00,11.6,42.3,60.1,17.8
2016-04-19 01:00:00,10.2,41.9,57.5,15.1
2016-04-19 02:00:00,34.8,57.3,110.7,23.5
2016-04-19 03:00:00,13.9,40.8,62.1,18.0
2016-04-19 04:00:00,23.7,51.5,87.8,24.1
2016-04-19 05:00:00,34.3,60.9,113.5,26.3
2016-04-19 06:00:00,50.2,70.1,147.0,46.8
2016-04-19 07:00:00,81.5,101.1,226.1,44.3
2016-04-19 08:00:00,48.5,71.5,145.9,43.8
2016-04-19 09:00:00,45.9,62.0,132.4,60.4
2016-04-19 10:00:00,35.9,62.2,117.2,45.1
2016-04-19 11:00:00,31.0,56.6,104.2,65.1
2016-04-19 12:00:00,32.7,55.5,105.6,63.6
2016-04-19 13:00:00,24.8,43.3,81.2,54.2
2016-04-19 14:00:00,35.1,57.5,111.3,60.0
2016-04-19 15:00:00,33.2,51.7,102.6,42.9
2016-04-19 16:00:00,29.4,59.2,104.2,38.5
2016-04-19 17:00:00,17.3,41.4,68.0,44.9
2016-04-19 18:00:00,12.6,36.3,55.7,43.5
2016-04-19 19:00:00,8.5,34.5,47.6,37.5
2016-04-19 20:00:00,11.1,32.5,49.5,31.9
2016-04-19 21:00:00,12.0,32.8,51.2,30.8
2016-04-19 22:00:00,17.9,45.6,73.0,29.7
2016-04-19 23:00:00,21.4,50.6,83.5,32.6
2016-04-20 00:00:00,14.9,38.3,61.2,29.7
2016-04-20 01:00:00,12.0,34.2,52.6,26.2
2016-04-20 02:00:00,21.8,40.9,74.3,31.4
2016-04-20 03:00:00,23.2,47.9,83.5,27.9
2016-04-20 04:00:00,31.0,58.0,105.5,32.7
2016-04-20 05:00:00,79.3,74.2,195.8,42.1
2016-04-20 06:00:00,120.0,90.5,274.5,51.4
2016-04-20 07:00:00,104.2,94.4,254.1,60.6
2016-04-20 08:00:00,75.0,75.3,190.2,81.7
2016-04-20 09:00:00,44.5,59.3,127.5,73.8
2016-04-20 10:00:00,32.4,48.6,98.2,71.7
2016-04-20 11:00:00,27.9,48.3,91.1,75.3
2016-04-20 12:00:00,32.2,51.4,100.7,76.1
2016-04-20 13:00:00,36.5,51.5,107.4,62.1
2016-04-20 14:00:00,22.7,41.2,76.1,56.9
2016-04-20 15:00:00,47.7,66.5,139.7,64.1
2016-04-20 16:00:00,23.4,45.2,81.1,57.8
2016-04-20 17:00:00,19.3,38.6,68.3,44.7
2016-04-20 18:00:00,13.9,36.8,58.1,37.0
2016-04-20 19:00:00,9.9,38.1,53.3,34.2
2016-04-20 20:00:00,13.0,42.3,62.2,31.7
2016-04-20 21:00:00,16.7,47.1,72.7,32.5
2016-04-20 22:00:00,20.7,52.1,83.8,33.8
2016-04-20 23:00:00,17.0,45.7,71.8,37.9
2016-04-21 00:00:00,9.1,34.3,48.2,32.7
2016-04-21 01:00:00,6.5,30.9,40.9,29.9
2016-04-21 02:00:00,13.5,37.5,58.2,29.1
2016-04-21 03:00:00,8.9,29.5,43.2,30.0
2016-04-21 04:00:00,9.1,34.2,48.2,30.3
2016-04-21 05:00:00,24.2,51.0,88.1,35.7
2016-04-21 06:00:00,48.3,65.5,139.6,44.8
2016-04-21 07:00:00,68.4,82.6,187.6,57.8
2016-04-21 08:00:00,62.7,75.3,171.5,69.5
2016-04-21 09:00:00,53.4,69.7,151.6,61.2
2016-04-21 10:00:00,37.1,59.2,116.0,82.8
2016-04-21 11:00:00,32.3,56.6,106.1,80.3
2016-04-21 12:00:00,31.8,54.2,102.9,95.3
2016-04-21 13:00:00,25.0,43.7,82.1,66.5
2016-04-21 14:00:00,28.0,52.8,95.8,68.7
2016-04-21 15:00:00,26.3,52.4,92.7,63.2
2016-04-21 16:00:00,18.3,50.0,78.1,50.1
2016-04-21 17:00:00,19.4,48.1,77.9,38.0
2016-04-21 18:00:00,18.7,51.7,80.5,32.5
2016-04-21 19:00:00,15.5,48.6,72.4,23.0
2016-04-21 20:00:00,17.4,54.2,80.9,29.9
2016-04-21 21:00:00,18.8,49.8,78.6,32.3
2016-04-21 22:00:00,23.6,53.1,89.3,29.3
2016-04-21 23:00:00,13.8,43.6,64.8,26.6
2016-04-22 00:00:00,9.5,31.4,46.0,26.0
2016-04-22 01:00:00,6.7,22.1,32.3,24.1
2016-04-22 02:00:00,9.5,26.5,41.1,16.9
2016-04-22 03:00:00,8.7,27.8,41.2,18.8
2016-04-22 04:00:00,14.3,36.7,58.6,21.6
2016-04-22 05:00:00,42.1,59.1,123.7,26.1
2016-04-22 06:00:00,41.4,65.3,128.7,34.3
2016-04-22 07:00:00,53.7,72.1,154.4,54.7
2016-04-22 08:00:00,64.9,82.9,182.4,67.0
2016-04-22 09:00:00,44.3,72.0,140.0,62.9
2016-04-22 10:00:00,45.2,72.8,142.1,103.2
2016-04-22 11:00:00,44.0,68.5,135.9,56.4
2016-04-22 12:00:00,38.6,65.0,124.2,58.3
2016-04-22 13:00:00,32.5,62.9,112.8,50.8
2016-04-22 14:00:00,33.3,64.5,115.6,31.0
2016-04-22 15:00:00,25.3,61.5,100.2,25.1
2016-04-22 16:00:00,28.3,58.2,101.6,25.0
2016-04-22 17:00:00,23.8,57.7,94.2,15.9
2016-04-22 18:00:00,22.1,53.7,87.6,14.7
2016-04-22 19:00:00,18.4,46.2,74.4,12.7
2016-04-22 20:00:00,15.3,43.0,66.5,13.5
2016-04-22 21:00:00,18.1,41.8,69.6,14.4
2016-04-22 22:00:00,18.0,42.8,70.4,12.1
2016-04-22 23:00:00,16.8,39.9,65.7,12.1
2016-04-23 00:00:00,11.3,37.0,54.4,13.0
2016-04-23 01:00:00,9.9,38.0,53.1,13.3
2016-04-23 02:00:00,7.3,33.2,44.4,13.0
2016-04-23 03:00:00,4.7,30.6,37.8,8.5
2016-04-23 04:00:00,7.3,33.9,45.1,8.2
2016-04-23 05:00:00,11.9,34.6,52.8,9.4
2016-04-23 06:00:00,16.4,35.7,60.8,9.2
2016-04-23 07:00:00,29.4,50.4,95.4,19.2
2016-04-23 08:00:00,14.3,36.3,58.2,12.9
2016-04-23 09:00:00,19.4,32.2,61.9,12.5
2016-04-23 10:00:00,14.9,30.5,53.4,18.2
2016-04-23 11:00:00,14.7,33.3,55.8,17.9
2016-04-23 12:00:00,13.1,26.8,47.0,17.9
2016-04-23 13:00:00,10.0,25.9,41.2,22.3
2016-04-23 14:00:00,13.7,24.5,45.6,13.5
2016-04-23 15:00:00,8.8,25.5,39.0,12.6
2016-04-23 16:00:00,9.9,26.3,41.4,13.2
2016-04-23 17:00:00,12.6,36.4,55.7,15.8
2016-04-23 18:00:00,13.8,45.0,66.1,14.7
2016-04-23 19:00:00,9.5,44.0,58.6,16.3
2016-04-23 20:00:00,21.8,62.3,95.7,16.6
2016-04-23 21:00:00,25.0,65.3,103.6,20.7
2016-04-23 22:00:00,21.5,82.5,115.4,27.8
2016-04-23 23:00:00,22.7,80.3,115.2,27.0
2016-04-24 00:00:00,18.6,76.1,104.7,26.9
2016-04-24 01:00:00,35.5,76.3,130.6,29.3
2016-04-24 02:00:00,13.3,48.1,68.5,15.5
2016-04-24 03:00:00,8.3,37.3,50.1,13.5
2016-04-24 04:00:00,5.4,22.5,30.8,12.4
2016-04-24 05:00:00,4.0,20.5,26.7,5.4
2016-04-24 06:00:00,6.6,27.8,37.9,8.1
2016-04-24 07:00:00,8.3,34.0,46.8,7.2
2016-04-24 08:00:00,8.3,25.2,38.0,9.0
2016-04-24 09:00:00,7.7,21.4,33.2,13.4
2016-04-24 10:00:00,9.3,23.9,38.2,10.6
2016-04-24 11:00:00,8.8,20.2,33.6,12.7
2016-04-24 12:00:00,11.2,27.6,44.8,13.1
2016-04-24 13:00:00,9.6,22.4,37.1,13.2
2016-04-24 14:00:00,12.6,30.9,50.2,13.0
2016-04-24 15:00:00,10.0,27.6,42.9,16.8
2016-04-24 16:00:00,9.6,27.3,42.0,14.6
2016-04-24 17:00:00,11.0,32.3,49.0,14.3
2016-04-24 18:00:00,12.1,34.1,52.6,14.5
2016-04-24 19:00:00,15.0,43.2,66.2,13.2
2016-04-24 20:00:00,10.1,39.3,54.7,10.1
2016-04-24 21:00:00,17.6,46.2,73.2,13.2
2016-04-24 22:00:00,25.2,58.4,97.0,18.1
2016-04-24 23:00:00,14.9,55.6,78.4,16.7
2016-04-25 00:00:00,17.0,48.1,74.1,17.1
2016-04-25 01:00:00,18.5,42.5,70.8,18.2
2016-04-25 02:00:00,9.9,34.5,49.8,16.0
2016-04-25 03:00:00,14.8,36.9,59.7,14.6
2016-04-25 04:00:00,11.3,33.7,51.0,11.8
2016-04-25 05:00:00,36.1,57.8,113.1,14.2
2016-04-25 06:00:00,50.4,67.0,144.2,25.0
2016-04-25 07:00:00,59.2,71.1,162.0,25.2
2016-04-25 08:00:00,52.8,69.3,150.3,34.7
2016-04-25 09:00:00,34.2,56.8,109.2,36.6
2016-04-25 10:00:00,27.5,45.9,88.1,30.7
2016-04-25 11:00:00,32.3,51.9,101.5,25.1
2016-04-25 12:00:00,32.3,50.7,100.2,35.3
2016-04-25 13:00:00,29.3,50.8,95.8,23.9
2016-04-25 14:00:00,28.8,56.8,101.0,20.0
2016-04-25 15:00:00,35.9,63.3,118.4,15.0
2016-04-25 16:00:00,47.5,77.4,150.3,15.1
2016-04-25 17:00:00,10.5,36.4,52.5,19.7
2016-04-25 18:00:00,8.9,34.2,47.9,11.4
2016-04-25 19:00:00,8.1,35.7,48.2,9.7
2016-04-25 20:00:00,9.7,45.1,59.9,7.9
2016-04-25 21:00:00,19.8,51.7,82.1,19.2
2016-04-25 22:00:00,15.2,49.6,73.0,16.5
2016-04-25 23:00:00,16.3,50.3,75.2,18.5
2016-04-26 00:00:00,7.5,34.6,46.1,13.0
2016-04-26 01:00:00,8.1,31.0,43.4,13.0
2016-04-26 02:00:00,10.8,31.0,47.7,14.7
2016-04-26 03:00:00,13.9,36.7,58.1,13.7
2016-04-26 04:00:00,11.0,39.0,55.8,9.6
2016-04-26 05:00:00,42.7,64.8,130.2,15.6
2016-04-26 06:00:00,37.1,54.0,110.8,15.0
2016-04-26 07:00:00,53.8,68.8,151.2,25.4
2016-04-26 08:00:00,49.0,69.3,144.5,26.0
2016-04-26 09:00:00,39.4,57.3,117.8,33.6
2016-04-26 10:00:00,34.0,54.1,106.2,34.0
2016-04-26 11:00:00,36.4,56.0,111.9,57.6
2016-04-26 12:00:00,27.7,45.3,87.7,38.8
2016-04-26 13:00:00,29.0,44.3,88.8,45.3
2016-04-26 14:00:00,27.3,49.7,91.6,51.7
2016-04-26 15:00:00,36.4,57.5,113.2,36.7
2016-04-26 16:00:00,24.6,52.7,90.5,46.7
2016-04-26 17:00:00,17.9,43.9,71.3,17.9
2016-04-26 18:00:00,10.5,35.1,51.3,21.2
2016-04-26 19:00:00,13.6,37.4,58.3,14.3
2016-04-26 20:00:00,11.3,35.3,52.7,9.6
2016-04-26 21:00:00,9.0,38.8,52.6,11.7
2016-04-26 22:00:00,12.3,44.9,63.8,13.4
2016-04-26 23:00:00,10.6,34.1,50.3,10.3
2016-04-27 00:00:00,8.2,29.6,42.2,11.3
2016-04-27 01:00:00,14.1,33.8,55.4,13.3
2016-04-27 02:00:00,15.9,35.5,59.9,17.5
2016-04-27 03:00:00,14.4,38.4,60.6,15.0
2016-04-27 04:00:00,21.1,47.6,79.9,16.2
2016-04-27 05:00:00,55.1,63.5,148.1,22.0
2016-04-27 06:00:00,66.5,66.3,168.3,36.4
2016-04-27 07:00:00,92.3,85.7,227.3,38.2
2016-04-27 08:00:00,82.8,94.5,221.5,31.8
2016-04-27 09:00:00,44.1,64.5,132.1,37.1
2016-04-27 10:00:00,113.3,55.6,229.3,42.8
2016-04-27 11:00:00,60.2,56.3,148.5,56.8
2016-04-27 12:00:00,33.5,57.7,109.0,40.1
2016-04-27 13:00:00,39.5,54.5,115.0,36.6
2016-04-27 14:00:00,45.1,62.6,131.8,50.1
2016-04-27 15:00:00,43.5,62.0,128.6,40.0
2016-04-27 16:00:00,41.4,61.2,124.7,59.1
2016-04-27 17:00:00,39.8,72.4,133.4,41.7
2016-04-27 18:00:00,20.3,53.3,84.4,27.0
2016-04-27 19:00:00,13.2,43.6,63.8,26.0
2016-04-27 20:00:00,8.5,44.5,57.6,15.1
2016-04-27 21:00:00,12.8,57.0,76.6,12.5
2016-04-27 22:00:00,6.4,46.7,56.6,10.3
2016-04-27 23:00:00,5.1,51.4,59.3,13.5
